6282,6581,5261,4086,3272,6768,5081,2932,10419,4657,4268,4161,2710,2627,4718,7180,2262,7053,8974,3750,5629,5927,3194,3541,3989,5057,3869,1068,6167,1349,5758,3614,3065,5738,4427,6498,2296,2454,3436,4022,5535,7258,8044,4430,6322,1870,2727,4424,3159,5011,3247,5329,8086,4016,1043,7286,13434,4517,9673,4877,5579,5892,7043,7165,4371,5852,5854,4034,4800,1935,6634,6690,5044,7001,7739,7173,4499,3165,6393,7390,5459,2786,2062,5068,5592,3027,2162,5348,5550,4595,4387,5469
21642,23205,15238,13565,22978,20685,14889,362954,22344,13926,41027,18147,16911,14101,97782,18261,30901,29072,25422,22030,29550,27768,14849,12539,95572,147335,24713,21267,21528,28946,15813,25183,16072,54970,39814,11462,149679,70414,5419,9499,19153,217417,9181,264962,17037,5212,57819,17592,43889,25770,22318,31310,26769,52670,11695,22878,31386,23953,31165,26751,45507,13748,22226,7893,20087,16162,21502,10584,22712,49259,111011,44901,21443,21157,27868,7254,17509,14499,16732,38894,24195,22937,25560,133454,18427,17827,12312,58131,35761,25287,180148,11551
229,285,213,513,276,140,139,360,94,84,230,168,149,100,380,143,421,564,128,181,139,632,45,209,204,177,256,419,57,259,455,418,134,304,279,70,191,131,380,192,229,277,96,872,1099,275,88,78,235,71,235,319,330,297,42,392,160,267,268,374,1271,52,158,425,243,101,143,222,166,473,744,205,310,129,222,156,449,95,254,335,395,427,169,253,388,268,71,672,133,143,224,175
12077,10428,8909,2955,4966,14603,5984,5302,20715,7053,9515,7722,4684,3546,8255,11912,9488,10835,14998,6646,7524,7559,5111,6189,10807,37946,7412,6315,7731,6602,8440,6682,4988,9036,7146,9410,4241,4618,5492,10466,11246,8311,15842,7471,9473,2386,1155,8280,12290,8445,5556,6643,15469,8855,9316,13537,11336,6944,22787,7753,10178,12215,11172,13096,8045,7545,7035,11042,4113,7065,14016,11695,6662,11759,12254,22623,7805,4135,9629,14402,8942,6115,8743,7033,11931,3913,3535,7844,8729,8163,8577,11498
158,185,275,243,175,183,313,82,317,188,155,149,189,185,97,136,192,148,257,124,207,289,86,137,164,577,208,119,217,109,305,175,174,103,184,220,137,112,110,83,112,230,243,105,189,102,180,79,318,197,171,131,241,87,168,185,204,149,205,199,485,248,326,230,97,244,18,60,198,134,225,288,99,268,302,152,73,167,127,121,140,376,219,219,205,47,189,109,259,43,198,286
446,2623,1305,1523,653,1395,1475,274,5200,1896,1396,736,878,940,1196,2247,1184,3343,2168,651,2525,2396,2059,1887,1053,4175,1321,998,2510,807,2932,912,999,1260,757,2819,576,539,722,1960,1203,1532,2407,758,4781,134,749,876,574,2421,1488,1330,4004,1206,1200,1218,4970,2601,1269,1813,5061,5832,4355,1318,1630,2269,2427,1248,2679,840,1632,4148,1789,5632,3272,2817,1019,1168,2044,1598,1056,1305,2291,1671,1884,677,1301,1249,3432,966,2333,2604
220,99,225,211,243,116,994,326,31,55,544,290,235,108,2429,49,629,219,149,282,147,99,80,216,96,85,138,448,133,447,103,61,337,190,269,110,183,728,1350,69,2654,85,111,630,121,934,241,197,743,105,223,220,560,177,684,152,268,247,125,150,103,125,404,280,298,158,240,447,283,542,363,64,444,116,236,108,220,139,131,229,207,293,319,112,208,200,136,214,105,185,174,103
2852,5516,3358,5108,2039,402,3437,1569,4883,2697,2809,5345,3369,3930,5804,5999,2634,3416,6858,5528,4638,3207,3033,2470,1775,1812,3908,3412,6764,3423,3594,3491,1488,3300,3313,3954,3119,5166,2014,2209,4097,3475,3605,2595,3343,8717,1986,2389,2395,5081,2166,4725,8321,6119,5918,2103,9116,5718,3353,2692,4167,4056,5211,6319,4803,2224,3950,5779,5201,4879,3292,5654,3174,6688,6362,3465,4472,6405,4578,4882,6500,2592,8231,3095,5119,2081,2035,3350,4331,7661,3844,2962
220,448,219,150,109,266,321,154,486,131,379,158,59,81,188,244,280,134,417,90,263,310,168,200,92,108,135,150,261,160,340,44,131,49,279,246,185,245,131,123,530,316,500,184,338,19,1065,194,145,194,159,290,401,285,208,190,271,176,150,169,300,181,245,311,177,205,228,308,269,216,153,220,180,400,237,250,281,151,218,20,59,212,414,306,284,183,120,214,744,229,154,509
300,114,264,250,290,319,432,1091,58,117,789,159,989,153,251,116,311,409,237,185,211,152,139,206,39,81,186,191,88,173,103,158,139,459,142,48,113,75,478,133,288,101,85,1226,241,605,160,486,516,92,192,155,591,48,117,189,208,130,51,268,181,82,215,49,307,59,95,186,147,26,735,142,114,141,182,57,375,59,225,488,113,161,253,205,541,355,162,311,114,544,101,231
63474,83308,71283,98967,69305,104322,77711,43885,40670,117792,50920,72121,85922,54483,102738,40482,77975,32673,71231,28577,121744,72689,109569,72679,64199,22427,87065,108834,49022,90137,52171,95623,112803,52275,110970,104083,70895,91547,89225,79796,84753,117887,48731,46920,18327,53497,58285,73953,56860,79646,121432,36478,52217,105795,74586,85422,47395,19683,68152,106600,168,49235,35577,33786,105348,52022,94487,85834,108270,78222,28394,80007,128205,37010,54876,56314,102117,76767,117296,51998,97006,66302,46995,119313,135980,81083,92962,105933,58001,82857,83023,118946
3409,4219,2172,22157,2214,12132,4167,1747,6444,1261,14340,4213,16457,18707,50868,24909,3639,4599,11161,3654,19384,21723,26769,645,1134,961,2265,9849,20428,9818,2505,4415,2506,8312,12614,30656,2421,43770,3125,2543,39649,12505,28146,10585,3361,3734,982,27409,1330,5809,2087,24887,25653,48809,35085,2643,10126,3407,2150,4286,2095,1730,5199,12898,40034,3831,37000,10615,6115,4380,2648,30786,3846,13108,43898,5313,3421,17402,41358,3977,30100,2447,11306,3731,5139,2865,3165,2340,8758,40890,3110,2059
840,3262,4415,2590,1905,1319,1276,1510,6903,377,1330,3531,954,873,2665,2709,1871,7464,5271,24084,5985,3704,2055,8795,1602,2457,5051,3691,3957,4099,1927,6437,10656,2796,4730,3390,1125,1545,786,1770,5993,2760,2541,1271,10075,466,997,2941,2721,4311,1786,4215,8649,3960,3157,24552,2100,6624,2147,2704,5954,8389,2975,2744,4658,10181,9311,10037,8950,5036,4305,6549,4496,11651,12073,10037,2931,1438,1659,5180,4293,1097,2394,4142,1974,2477,3437,4272,13238,3990,5611,5221
