955,2173,NaN,NaN,1950,3653,2299,3352,NaN,NaN,1859,1267,1088,NaN,409,222,1105,1678,640,NaN,NaN,2026,529,834,2133,1556,NaN,692,2042,2101,NaN,1641,184,269,NaN,310,NaN,518,NaN,NaN,NaN,418,242,NaN,NaN,580,NaN,216,184,282,NaN,NaN,NaN,192,NaN,NaN,208,257,300,NaN,2027,2067,857,NaN,1747,490,1387,1288,1181,1452,2087,2186,1077,955,835,1148,1376,NaN,1949,1819
1080,1950,921,2127,2539,3383,2490,NaN,1070,1501,1708,822,1123,844,605,1476,1471,771,NaN,NaN,1345,NaN,NaN,NaN,1176,NaN,2281,1590,1695,1161,978,756,542,956,741,NaN,915,815,NaN,NaN,896,799,814,788,NaN,469,449,738,NaN,828,607,472,690,NaN,522,NaN,NaN,883,503,NaN,1483,1862,1457,1275,2963,475,NaN,1318,NaN,4486,NaN,3449,2143,1393,NaN,938,2527,2774,NaN,457
573,528,NaN,352,NaN,815,753,821,NaN,NaN,NaN,305,NaN,NaN,NaN,NaN,NaN,768,NaN,504,383,335,92,241,544,819,366,NaN,762,521,315,465,102,NaN,NaN,116,127,NaN,199,NaN,135,161,129,179,NaN,NaN,109,99,NaN,NaN,205,NaN,157,NaN,119,131,111,91,129,358,NaN,467,NaN,695,1393,378,247,NaN,1635,NaN,546,5194,852,NaN,698,286,674,2620,208,760
685,1543,NaN,NaN,702,1706,737,856,541,1241,761,317,NaN,NaN,NaN,NaN,NaN,1422,641,955,408,464,388,196,266,244,1952,444,NaN,NaN,581,445,NaN,209,1010,514,554,181,NaN,NaN,332,834,NaN,614,417,NaN,434,NaN,681,896,841,696,1271,NaN,853,748,NaN,NaN,1134,1224,NaN,810,823,1356,NaN,252,316,NaN,NaN,NaN,259,669,NaN,215,217,250,240,NaN,338,439
6145,17534,NaN,11491,11317,15217,NaN,NaN,15793,NaN,16090,NaN,NaN,552,420,NaN,14682,NaN,8124,15164,NaN,6221,1727,2514,5483,5933,15840,2868,12771,7923,7751,NaN,NaN,1377,1206,541,377,496,NaN,656,745,489,570,NaN,NaN,NaN,NaN,946,NaN,541,733,NaN,904,1181,NaN,470,687,567,784,19286,13503,9946,9764,9995,NaN,1106,NaN,2846,2967,5994,5017,5687,4499,4441,4886,6651,5470,6566,6498,NaN
1352,4918,1686,NaN,1850,1595,2119,2494,2526,1782,2163,189,99,NaN,NaN,91,2173,2561,NaN,6046,468,413,NaN,206,393,NaN,NaN,232,2291,700,1667,1491,NaN,NaN,160,118,94,NaN,88,141,141,NaN,152,102,NaN,142,138,184,NaN,159,126,94,NaN,NaN,NaN,NaN,149,110,171,NaN,NaN,1196,NaN,NaN,NaN,199,231,308,NaN,431,527,408,189,349,239,NaN,423,NaN,454,439
12702,25444,18419,18031,NaN,13395,11370,15947,15086,NaN,12912,11698,NaN,NaN,NaN,NaN,NaN,NaN,12744,24026,15670,15487,5926,NaN,NaN,17714,25896,8692,NaN,26473,NaN,NaN,4603,18967,7434,5541,NaN,NaN,NaN,NaN,10749,8693,6099,3477,5680,NaN,4623,13341,5510,4797,9035,NaN,8253,9187,NaN,7684,5528,5866,6617,23833,24276,16421,16201,16804,13274,NaN,12236,12438,NaN,15001,23723,14468,NaN,12503,NaN,NaN,17738,NaN,20890,16878
NaN,NaN,1.1749e+05,1.394e+05,1.1758e+05,1.0228e+05,71072,1.0374e+05,79208,69647,93354,1.8712e+05,1.4481e+05,1.1096e+05,69818,1.6383e+05,1.2596e+05,2.0327e+05,1.2225e+05,1.2026e+05,1.0928e+05,NaN,46361,47557,2.438e+05,1.8501e+05,NaN,54726,1.193e+05,NaN,1.192e+05,89286,49930,76700,70599,43123,44516,1.4331e+05,NaN,54470,75443,63740,46368,53524,NaN,NaN,40080,56274,NaN,55622,59290,NaN,67285,78908,NaN,NaN,NaN,NaN,53786,NaN,1.5368e+05,1.2893e+05,88428,1.3029e+05,1.5683e+05,44240,1.1572e+05,NaN,1.0556e+05,1.3084e+05,2.1669e+05,1.3608e+05,1.5596e+05,96841,79670,1.1325e+05,NaN,71786,1.1487e+05,91294
15250,26969,15273,16341,13990,19029,NaN,16673,15488,NaN,18496,NaN,NaN,NaN,NaN,382,17591,19812,12181,19450,NaN,NaN,NaN,10455,23526,NaN,18259,11853,16211,28971,NaN,11959,856,2585,NaN,825,1354,NaN,NaN,1257,2412,2559,975,NaN,1357,8847,NaN,NaN,689,588,1252,545,NaN,1542,567,1046,NaN,683,NaN,18054,23125,NaN,23041,12054,NaN,NaN,16738,NaN,21178,20674,NaN,18462,17264,13593,14438,15861,25184,17882,21937,28487
357,598,717,644,377,NaN,NaN,NaN,454,NaN,NaN,1353,NaN,NaN,11848,18213,NaN,783,1303,883,NaN,1992,886,865,2361,2229,NaN,NaN,503,NaN,NaN,515,1599,6684,NaN,1133,1814,17386,NaN,5521,10805,NaN,1693,1564,1779,NaN,1224,5829,1489,2118,2591,NaN,5152,16021,1116,1974,5281,2109,NaN,555,704,557,NaN,569,3237,600,1860,2012,NaN,6215,2830,6545,1823,3998,3257,2151,3124,NaN,3457,3466
1.8891e+05,2.4522e+05,2.8424e+05,NaN,1.8637e+05,1.802e+05,1.708e+05,1.4542e+05,1.6072e+05,1.842e+05,2.9443e+05,NaN,2.4329e+05,1.6774e+05,1.6473e+05,NaN,1.8587e+05,3.6913e+05,2.1821e+05,2.5152e+05,2.4655e+05,4.8727e+05,2.6133e+05,1.7199e+05,NaN,NaN,2.4321e+05,3.6684e+05,NaN,5.1837e+05,1.9586e+05,1.5683e+05,1.8294e+05,3.1351e+05,2.1361e+05,1.3953e+05,2.2767e+05,2.7114e+05,NaN,2.9003e+05,2.494e+05,NaN,1.4299e+05,2.0889e+05,1.5615e+05,NaN,1.8753e+05,1.8728e+05,NaN,2.1439e+05,2.5545e+05,NaN,NaN,3.2782e+05,1.7927e+05,2.3384e+05,NaN,1.6276e+05,1.4734e+05,NaN,2.674e+05,1.9747e+05,2.4244e+05,2.0428e+05,3.5526e+05,NaN,2.2899e+05,3.7048e+05,3.3737e+05,3.7591e+05,3.8084e+05,4.3296e+05,NaN,3.0567e+05,3.7871e+05,3.5374e+05,4.1102e+05,6.4607e+05,NaN,2.923e+05
1802,6892,3762,5198,5772,4298,2472,4124,1763,4095,NaN,34055,NaN,NaN,NaN,NaN,3675,NaN,4011,5060,28333,31571,NaN,15453,NaN,34466,6924,23695,3158,NaN,2625,4530,5855,22177,12257,NaN,8843,NaN,NaN,10191,14704,NaN,6186,4327,7852,15198,6304,NaN,2382,7223,12095,4422,13786,18223,4063,8452,NaN,5732,9833,NaN,6855,NaN,NaN,8129,NaN,7510,20720,21908,17981,27488,NaN,NaN,29408,NaN,17763,20159,26218,18334,27758,21896
1057,744,1386,1664,751,769,946,782,654,1115,1100,NaN,NaN,NaN,NaN,125,1299,1710,1323,1184,138,112,159,NaN,NaN,141,1201,195,NaN,190,930,NaN,NaN,NaN,387,NaN,155,NaN,124,418,NaN,165,140,184,138,NaN,183,441,229,NaN,283,184,481,707,162,240,NaN,159,319,NaN,1020,NaN,NaN,656,NaN,NaN,118,127,NaN,150,NaN,147,NaN,218,206,150,92,NaN,NaN,106
