955,2173,NaN,1120,NaN,NaN,2299,3352,2286,NaN,NaN,NaN,1088,639,409,222,1105,NaN,640,1835,1569,2026,529,NaN,NaN,NaN,3124,692,NaN,2101,1387,1641,NaN,NaN,NaN,310,289,518,NaN,NaN,NaN,418,242,NaN,NaN,NaN,245,NaN,184,282,246,NaN,NaN,192,NaN,312,208,257,300,2316,2027,2067,857,2004,NaN,490,1387,1288,1181,1452,2087,2186,1077,955,835,1148,1376,1388,1949,1819
1080,1950,NaN,2127,2539,3383,NaN,3124,1070,1501,1708,822,1123,844,605,NaN,1471,771,1507,1884,1345,1486,776,NaN,1176,1843,2281,NaN,NaN,1161,978,756,542,956,741,882,915,815,NaN,NaN,896,NaN,814,NaN,580,469,NaN,738,NaN,828,607,472,690,NaN,522,NaN,756,883,NaN,2251,1483,1862,1457,1275,2963,NaN,1410,1318,NaN,4486,855,NaN,2143,1393,NaN,938,2527,2774,1242,457
573,528,NaN,352,544,815,753,821,464,381,NaN,305,NaN,258,NaN,85,475,768,512,504,383,335,NaN,NaN,544,NaN,366,199,762,521,315,465,NaN,NaN,NaN,116,127,NaN,199,NaN,135,161,129,179,NaN,270,109,99,134,125,NaN,93,157,86,119,131,111,91,129,358,909,NaN,441,695,1393,378,247,467,1635,NaN,546,5194,852,302,NaN,286,674,NaN,208,760
685,1543,1060,NaN,702,NaN,737,NaN,541,1241,761,317,NaN,NaN,NaN,186,1020,1422,641,955,408,464,388,196,266,244,1952,444,NaN,205,NaN,445,NaN,209,NaN,514,554,NaN,NaN,1327,332,834,670,614,417,404,434,239,681,896,841,696,1271,451,853,748,NaN,702,1134,1224,1745,810,NaN,NaN,1172,252,316,243,NaN,381,NaN,669,201,215,217,250,NaN,162,338,439
6145,17534,10665,NaN,NaN,NaN,NaN,18540,15793,8560,16090,3545,603,NaN,NaN,590,14682,10672,8124,15164,NaN,6221,1727,2514,5483,5933,15840,2868,NaN,7923,7751,10060,NaN,1377,1206,NaN,377,496,NaN,NaN,745,NaN,570,NaN,NaN,2337,NaN,946,448,NaN,733,465,904,1181,NaN,470,687,567,NaN,19286,13503,9946,NaN,9995,8646,1106,NaN,2846,2967,NaN,NaN,5687,4499,NaN,4886,6651,5470,6566,NaN,4557
1352,4918,1686,3392,NaN,NaN,2119,2494,NaN,NaN,NaN,NaN,99,NaN,NaN,91,2173,2561,1856,6046,NaN,413,141,206,393,NaN,3723,232,2291,700,1667,1491,NaN,176,NaN,118,94,NaN,NaN,141,141,NaN,152,102,NaN,142,138,184,NaN,159,126,94,170,NaN,NaN,NaN,149,110,NaN,NaN,3157,1196,2482,1534,NaN,199,231,308,132,431,527,408,189,349,239,NaN,423,397,NaN,439
12702,NaN,18419,NaN,17426,13395,11370,15947,15086,14926,NaN,11698,NaN,NaN,NaN,NaN,15977,24900,12744,24026,15670,NaN,NaN,8078,22832,17714,25896,NaN,NaN,26473,16369,17638,4603,18967,NaN,5541,10662,NaN,NaN,NaN,10749,NaN,6099,3477,5680,4912,4623,NaN,5510,4797,9035,3430,8253,9187,2482,7684,5528,5866,NaN,23833,24276,16421,16201,16804,13274,NaN,12236,NaN,NaN,15001,23723,14468,14104,12503,NaN,11471,17738,13475,20890,16878
NaN,1.321e+05,1.1749e+05,1.394e+05,1.1758e+05,1.0228e+05,71072,1.0374e+05,79208,69647,NaN,1.8712e+05,1.4481e+05,1.1096e+05,NaN,1.6383e+05,1.2596e+05,2.0327e+05,NaN,1.2026e+05,1.0928e+05,NaN,46361,47557,NaN,1.8501e+05,1.4803e+05,54726,1.193e+05,NaN,1.192e+05,89286,NaN,76700,70599,43123,44516,1.4331e+05,NaN,NaN,75443,63740,NaN,NaN,NaN,NaN,40080,NaN,NaN,NaN,59290,NaN,67285,NaN,NaN,NaN,NaN,43562,53786,1.5519e+05,1.5368e+05,1.2893e+05,88428,1.3029e+05,1.5683e+05,44240,1.1572e+05,1.2709e+05,1.0556e+05,1.3084e+05,2.1669e+05,NaN,1.5596e+05,96841,79670,1.1325e+05,NaN,NaN,1.1487e+05,91294
15250,26969,15273,16341,NaN,19029,10905,16673,15488,21386,18496,12347,NaN,NaN,NaN,382,17591,NaN,12181,19450,16320,19678,9112,10455,23526,22359,18259,11853,16211,28971,16148,11959,856,2585,1231,NaN,1354,NaN,NaN,NaN,NaN,NaN,975,NaN,1357,8847,1082,NaN,689,NaN,1252,545,1359,1542,NaN,1046,690,683,676,18054,23125,12292,23041,12054,22192,6924,16738,NaN,21178,20674,NaN,NaN,NaN,13593,14438,15861,25184,17882,21937,28487
NaN,598,717,644,377,NaN,NaN,NaN,454,NaN,374,1353,16649,11954,11848,NaN,551,783,1303,NaN,2858,NaN,886,865,NaN,2229,NaN,1771,503,4358,421,515,NaN,6684,4954,1133,NaN,17386,NaN,NaN,10805,4858,1693,1564,1779,520,1224,5829,1489,2118,2591,1698,5152,16021,NaN,1974,5281,2109,4915,555,704,NaN,NaN,NaN,NaN,NaN,1860,2012,2059,6215,NaN,NaN,1823,3998,NaN,NaN,3124,6560,NaN,3466
1.8891e+05,2.4522e+05,2.8424e+05,2.0408e+05,1.8637e+05,1.802e+05,1.708e+05,NaN,1.6072e+05,NaN,2.9443e+05,NaN,2.4329e+05,NaN,1.6473e+05,NaN,1.8587e+05,3.6913e+05,2.1821e+05,2.5152e+05,2.4655e+05,4.8727e+05,2.6133e+05,1.7199e+05,4.3972e+05,NaN,2.4321e+05,3.6684e+05,2.6172e+05,5.1837e+05,1.9586e+05,1.5683e+05,1.8294e+05,3.1351e+05,2.1361e+05,NaN,NaN,2.7114e+05,NaN,2.9003e+05,2.494e+05,NaN,NaN,2.0889e+05,1.5615e+05,NaN,1.8753e+05,NaN,NaN,NaN,2.5545e+05,NaN,NaN,3.2782e+05,1.7927e+05,2.3384e+05,2.2521e+05,NaN,1.4734e+05,2.8203e+05,2.674e+05,1.9747e+05,2.4244e+05,2.0428e+05,3.5526e+05,NaN,2.2899e+05,3.7048e+05,3.3737e+05,3.7591e+05,3.8084e+05,4.3296e+05,NaN,3.0567e+05,3.7871e+05,3.5374e+05,NaN,6.4607e+05,3.609e+05,2.923e+05
1802,6892,3762,5198,5772,4298,2472,4124,1763,4095,1397,NaN,NaN,NaN,NaN,NaN,3675,4831,4011,NaN,28333,31571,15012,15453,NaN,34466,6924,23695,NaN,39321,2625,NaN,5855,22177,12257,7189,8843,NaN,NaN,10191,14704,8794,NaN,4327,7852,15198,6304,17428,2382,NaN,12095,4422,13786,18223,4063,8452,7425,5732,9833,6192,NaN,4113,1696,NaN,NaN,7510,20720,21908,17981,27488,NaN,26393,29408,18955,17763,20159,26218,18334,27758,NaN
1057,744,1386,1664,751,769,946,782,654,1115,1100,NaN,NaN,NaN,NaN,NaN,1299,1710,NaN,1184,NaN,112,159,NaN,96,141,1201,195,1174,NaN,NaN,1046,161,429,387,268,155,NaN,NaN,418,NaN,165,140,NaN,138,104,NaN,441,229,280,NaN,184,481,NaN,162,NaN,326,159,319,1317,1020,1332,769,NaN,157,73,118,127,199,NaN,99,147,106,218,206,150,92,194,NaN,106
