NaN,2173,1574,1120,NaN,3653,2299,3352,2286,2088,1859,1267,1088,639,409,NaN,NaN,1678,640,1835,1569,2026,529,834,2133,NaN,3124,692,2042,2101,1387,1641,184,269,NaN,310,289,NaN,NaN,249,169,418,242,NaN,184,580,245,NaN,184,282,NaN,146,229,192,NaN,312,208,257,NaN,2316,2027,2067,857,2004,1747,NaN,1387,1288,1181,NaN,NaN,2186,1077,955,835,1148,NaN,1388,NaN,NaN
1080,1950,921,2127,NaN,3383,2490,3124,1070,1501,1708,822,1123,844,605,NaN,1471,771,1507,1884,1345,1486,776,419,NaN,1843,2281,1590,1695,1161,978,756,542,956,741,882,915,815,NaN,NaN,896,799,814,788,580,469,449,738,446,828,607,472,690,1202,522,413,756,883,503,NaN,1483,1862,1457,1275,2963,475,1410,1318,NaN,4486,855,3449,NaN,1393,1041,938,NaN,NaN,1242,457
573,528,NaN,352,544,815,NaN,821,464,381,647,305,NaN,258,68,85,475,768,512,504,383,NaN,NaN,241,544,819,366,199,762,NaN,315,465,102,80,NaN,116,127,67,199,NaN,135,161,129,179,102,270,109,99,134,125,205,93,NaN,86,119,131,111,91,129,NaN,909,467,441,695,1393,NaN,NaN,467,1635,2027,546,5194,852,302,698,286,NaN,2620,208,760
685,1543,1060,1225,702,1706,NaN,856,541,1241,761,317,174,141,NaN,186,1020,NaN,641,NaN,408,464,388,196,266,NaN,1952,444,597,205,581,445,NaN,209,1010,NaN,554,181,NaN,1327,332,834,670,NaN,417,404,434,239,681,896,841,696,1271,NaN,853,748,NaN,702,1134,1224,1745,810,823,1356,1172,252,316,243,160,381,259,669,201,215,NaN,250,240,162,338,439
6145,17534,10665,NaN,11317,15217,12837,18540,15793,8560,NaN,3545,603,552,420,590,14682,10672,8124,15164,5090,6221,1727,2514,5483,5933,15840,2868,12771,7923,7751,10060,NaN,1377,1206,541,NaN,496,NaN,NaN,745,489,570,361,350,2337,NaN,946,448,541,733,465,904,1181,359,470,NaN,567,784,19286,13503,9946,9764,9995,NaN,NaN,3142,2846,NaN,5994,5017,5687,4499,4441,NaN,NaN,5470,6566,6498,4557
1352,4918,1686,3392,1850,1595,2119,NaN,2526,1782,NaN,189,99,NaN,NaN,91,2173,2561,1856,6046,468,413,141,206,NaN,387,3723,NaN,2291,700,1667,1491,87,NaN,160,118,94,79,88,141,141,155,152,102,76,NaN,138,NaN,125,159,126,94,170,148,NaN,142,149,110,171,2222,3157,1196,2482,1534,383,199,231,308,132,431,527,408,189,349,239,84,423,397,454,439
12702,25444,18419,18031,17426,13395,11370,NaN,15086,14926,12912,11698,NaN,102,126,111,15977,24900,12744,24026,15670,15487,5926,8078,22832,17714,25896,8692,15810,NaN,NaN,17638,4603,NaN,7434,5541,10662,NaN,NaN,7874,10749,8693,6099,3477,5680,4912,4623,13341,5510,4797,NaN,3430,8253,9187,2482,7684,5528,5866,6617,23833,24276,16421,16201,16804,13274,NaN,12236,12438,11615,15001,NaN,14468,14104,12503,12502,11471,17738,NaN,20890,NaN
NaN,1.321e+05,1.1749e+05,1.394e+05,1.1758e+05,1.0228e+05,NaN,1.0374e+05,79208,69647,NaN,NaN,1.4481e+05,1.1096e+05,69818,1.6383e+05,1.2596e+05,2.0327e+05,1.2225e+05,1.2026e+05,1.0928e+05,1.5366e+05,46361,47557,2.438e+05,1.8501e+05,1.4803e+05,54726,1.193e+05,2.2293e+05,1.192e+05,89286,49930,76700,70599,43123,44516,1.4331e+05,NaN,54470,75443,63740,46368,53524,40254,38647,40080,56274,NaN,55622,59290,37747,67285,78908,NaN,37268,51476,NaN,53786,1.5519e+05,1.5368e+05,1.2893e+05,88428,1.3029e+05,1.5683e+05,44240,1.1572e+05,1.2709e+05,1.0556e+05,1.3084e+05,2.1669e+05,1.3608e+05,1.5596e+05,96841,79670,1.1325e+05,1.6138e+05,71786,1.1487e+05,91294
15250,26969,15273,16341,13990,NaN,10905,16673,15488,21386,18496,12347,NaN,NaN,NaN,382,17591,19812,12181,19450,16320,19678,9112,10455,23526,22359,18259,11853,NaN,28971,16148,NaN,856,2585,1231,825,NaN,285,NaN,1257,2412,2559,975,NaN,1357,8847,1082,2068,689,588,1252,545,1359,1542,567,NaN,690,683,676,NaN,NaN,12292,23041,12054,22192,6924,16738,19568,21178,20674,21406,NaN,17264,13593,14438,NaN,25184,17882,21937,28487
357,598,717,644,377,NaN,311,325,NaN,NaN,374,1353,16649,11954,11848,18213,NaN,783,1303,883,2858,1992,886,865,2361,2229,313,1771,503,4358,421,515,1599,6684,4954,1133,1814,17386,NaN,5521,NaN,4858,1693,1564,1779,520,NaN,5829,1489,2118,2591,1698,NaN,16021,1116,1974,NaN,2109,4915,555,704,557,NaN,569,3237,600,1860,2012,2059,6215,2830,6545,1823,3998,3257,2151,3124,6560,3457,NaN
1.8891e+05,2.4522e+05,2.8424e+05,2.0408e+05,1.8637e+05,1.802e+05,1.708e+05,1.4542e+05,1.6072e+05,1.842e+05,2.9443e+05,3.7283e+05,2.4329e+05,1.6774e+05,1.6473e+05,NaN,1.8587e+05,3.6913e+05,2.1821e+05,2.5152e+05,2.4655e+05,4.8727e+05,2.6133e+05,1.7199e+05,4.3972e+05,NaN,NaN,3.6684e+05,2.6172e+05,5.1837e+05,1.9586e+05,NaN,1.8294e+05,3.1351e+05,2.1361e+05,1.3953e+05,2.2767e+05,2.7114e+05,NaN,2.9003e+05,2.494e+05,1.5041e+05,1.4299e+05,2.0889e+05,1.5615e+05,1.1739e+05,1.8753e+05,1.8728e+05,1.193e+05,2.1439e+05,2.5545e+05,1.9929e+05,2.0515e+05,3.2782e+05,1.7927e+05,2.3384e+05,NaN,1.6276e+05,1.4734e+05,2.8203e+05,2.674e+05,1.9747e+05,2.4244e+05,2.0428e+05,3.5526e+05,NaN,2.2899e+05,3.7048e+05,3.3737e+05,3.7591e+05,3.8084e+05,NaN,3.2671e+05,3.0567e+05,3.7871e+05,3.5374e+05,4.1102e+05,6.4607e+05,3.609e+05,2.923e+05
1802,6892,3762,5198,5772,4298,2472,4124,1763,4095,1397,34055,101,NaN,NaN,135,3675,4831,NaN,5060,28333,31571,15012,15453,38073,34466,6924,23695,3158,39321,2625,4530,5855,22177,12257,7189,8843,NaN,NaN,NaN,14704,8794,6186,4327,7852,15198,6304,17428,2382,7223,12095,4422,13786,18223,4063,8452,7425,5732,9833,6192,6855,4113,1696,8129,26466,7510,20720,21908,17981,27488,37766,26393,29408,18955,NaN,20159,26218,18334,27758,21896
1057,744,1386,1664,751,769,946,782,654,1115,1100,62,60,NaN,NaN,125,1299,1710,1323,1184,138,NaN,159,NaN,96,141,1201,NaN,1174,190,930,1046,161,429,387,268,155,NaN,124,418,588,NaN,140,184,138,104,183,441,229,280,283,NaN,481,707,162,240,326,159,319,1317,1020,1332,NaN,656,157,73,118,127,199,150,99,NaN,106,218,206,150,92,194,70,106
2563,3101,3999,3649,1314,2230,1352,1996,1274,3825,NaN,2015,278,252,NaN,322,2920,3490,2383,2979,5878,3238,1560,2353,7734,5160,2766,2553,1153,2498,1174,1333,346,1182,676,347,441,262,NaN,457,941,656,547,267,317,1953,NaN,618,387,497,475,293,506,882,266,NaN,389,260,810,3604,4270,1558,2781,1656,NaN,1010,4169,1807,3982,5348,4854,NaN,2157,4987,3974,4298,3625,5403,6430,8411
605,559,NaN,868,NaN,594,538,482,446,442,788,35,66,NaN,NaN,48,517,1016,699,724,396,251,117,178,420,367,891,205,322,NaN,497,560,127,NaN,174,NaN,136,NaN,124,264,392,166,87,107,NaN,105,50,NaN,101,153,114,NaN,324,431,112,181,161,117,259,778,705,805,699,565,503,116,321,373,100,459,NaN,458,291,NaN,269,331,384,450,NaN,484
17285,23847,23074,39000,27621,NaN,19035,22929,22636,16814,18728,NaN,35999,30116,NaN,41853,21560,57271,22156,NaN,44587,46819,17297,23730,79146,62278,35338,29871,27044,90451,28991,16490,8718,24297,NaN,7263,NaN,35404,NaN,11079,14754,10358,NaN,8494,7642,13426,NaN,10470,7403,10025,NaN,7928,10830,18570,NaN,8331,NaN,7772,NaN,35539,39179,26327,20079,29672,66472,12225,34390,48782,NaN,86163,78736,80203,44145,38589,48044,43757,NaN,77049,62317,NaN
8996,13124,13609,16132,12676,NaN,7899,11615,12166,10544,11227,17035,43783,38074,31574,48689,11811,18940,9728,16335,15639,15931,4893,7248,30036,NaN,22432,9440,NaN,32751,12649,10093,7135,12066,NaN,5632,5869,41666,NaN,NaN,7614,8655,5536,9116,6128,NaN,4964,6504,NaN,8303,5236,6154,5636,11858,5160,5613,8043,5777,9962,15812,18590,10900,11404,12999,24299,NaN,NaN,14195,12457,21551,31211,NaN,15107,12343,16348,16649,21618,14604,NaN,15773
136,198,256,152,NaN,151,158,172,137,205,156,373,1248,726,433,808,NaN,259,135,NaN,453,666,170,131,517,296,221,196,219,603,NaN,153,133,323,189,166,338,NaN,170,194,235,227,154,NaN,138,131,137,243,131,183,234,169,NaN,281,NaN,202,190,215,215,220,NaN,NaN,139,149,NaN,149,261,NaN,347,289,NaN,291,348,224,255,169,179,300,327,251
157,177,269,121,152,92,NaN,165,141,115,NaN,103,799,NaN,746,910,337,NaN,193,192,188,NaN,149,NaN,1083,104,206,137,113,261,NaN,255,NaN,167,NaN,107,91,848,117,NaN,NaN,NaN,NaN,NaN,90,157,110,147,99,NaN,135,142,131,139,130,174,98,NaN,163,NaN,NaN,179,NaN,143,300,103,265,147,197,178,NaN,262,163,248,259,NaN,189,225,NaN,184
