955,NaN,1574,NaN,1950,NaN,2299,3352,2286,2088,1859,1267,1088,639,409,NaN,1105,NaN,640,1835,1569,2026,529,834,2133,1556,3124,692,2042,2101,1387,1641,184,269,NaN,NaN,289,518,NaN,249,NaN,NaN,242,NaN,NaN,NaN,NaN,216,184,282,246,NaN,NaN,192,NaN,312,208,257,300,2316,2027,2067,NaN,NaN,1747,NaN,1387,1288,1181,1452,NaN,NaN,NaN,955,835,NaN,1376,1388,1949,1819
NaN,1950,921,2127,NaN,NaN,2490,NaN,1070,1501,1708,822,1123,NaN,605,1476,1471,771,1507,1884,1345,1486,NaN,NaN,1176,1843,2281,1590,1695,1161,978,NaN,542,NaN,NaN,882,915,NaN,NaN,NaN,896,799,814,NaN,580,469,449,738,NaN,828,607,NaN,690,1202,522,NaN,756,883,503,2251,1483,1862,1457,1275,2963,475,1410,1318,NaN,NaN,NaN,NaN,2143,NaN,1041,938,2527,NaN,1242,457
NaN,528,725,352,NaN,815,NaN,821,464,381,647,305,NaN,258,NaN,85,475,768,512,NaN,383,335,NaN,241,544,819,366,199,762,521,NaN,NaN,102,NaN,NaN,116,NaN,NaN,199,NaN,NaN,161,129,179,NaN,NaN,109,99,134,125,205,93,NaN,86,119,131,NaN,91,129,NaN,909,467,441,695,1393,378,NaN,467,1635,NaN,NaN,NaN,852,302,NaN,286,674,2620,208,760
NaN,1543,1060,1225,702,1706,737,856,541,NaN,NaN,317,NaN,NaN,NaN,186,1020,1422,641,NaN,NaN,464,388,196,266,244,NaN,444,NaN,205,581,445,NaN,209,NaN,NaN,554,181,NaN,1327,NaN,834,670,614,417,NaN,434,239,681,NaN,NaN,696,1271,451,NaN,748,NaN,702,1134,NaN,1745,810,NaN,1356,1172,252,316,NaN,NaN,381,259,669,201,215,217,250,240,162,338,NaN
6145,17534,10665,11491,NaN,15217,12837,18540,NaN,NaN,16090,3545,603,552,420,NaN,14682,NaN,8124,NaN,5090,6221,1727,2514,5483,5933,15840,2868,12771,7923,7751,10060,NaN,1377,1206,541,NaN,496,NaN,656,745,489,570,NaN,NaN,NaN,NaN,946,448,541,733,465,904,1181,NaN,470,687,567,784,19286,13503,9946,9764,9995,8646,1106,3142,2846,2967,5994,5017,5687,NaN,4441,4886,6651,5470,NaN,6498,4557
1352,4918,1686,3392,1850,1595,2119,2494,NaN,1782,2163,189,99,NaN,NaN,91,2173,2561,1856,6046,468,413,141,NaN,393,NaN,3723,NaN,2291,700,1667,1491,87,NaN,160,118,94,NaN,NaN,NaN,NaN,NaN,152,102,NaN,142,138,184,125,159,126,94,170,148,NaN,142,NaN,110,171,2222,NaN,1196,2482,NaN,383,199,231,NaN,132,431,NaN,408,189,349,239,NaN,423,NaN,454,439
12702,25444,NaN,NaN,17426,13395,NaN,15947,NaN,14926,12912,11698,NaN,NaN,NaN,NaN,15977,24900,12744,24026,NaN,15487,5926,8078,NaN,17714,25896,8692,15810,NaN,16369,17638,4603,18967,7434,NaN,10662,NaN,NaN,7874,10749,8693,6099,NaN,NaN,4912,4623,13341,5510,NaN,9035,3430,8253,9187,2482,7684,5528,NaN,NaN,23833,24276,16421,NaN,16804,13274,4432,12236,12438,11615,15001,23723,NaN,14104,12503,12502,NaN,17738,13475,20890,16878
NaN,NaN,NaN,NaN,NaN,1.0228e+05,71072,1.0374e+05,79208,69647,93354,1.8712e+05,1.4481e+05,1.1096e+05,NaN,NaN,1.2596e+05,2.0327e+05,1.2225e+05,1.2026e+05,1.0928e+05,NaN,46361,47557,2.438e+05,1.8501e+05,1.4803e+05,54726,1.193e+05,NaN,NaN,89286,49930,76700,NaN,43123,44516,1.4331e+05,NaN,54470,75443,63740,NaN,53524,40254,NaN,40080,56274,NaN,55622,59290,NaN,NaN,78908,NaN,NaN,51476,43562,53786,1.5519e+05,1.5368e+05,1.2893e+05,NaN,1.3029e+05,1.5683e+05,NaN,1.1572e+05,1.2709e+05,NaN,1.3084e+05,2.1669e+05,1.3608e+05,1.5596e+05,NaN,79670,1.1325e+05,NaN,71786,NaN,NaN
15250,26969,15273,16341,13990,19029,10905,16673,NaN,21386,18496,12347,NaN,NaN,NaN,NaN,17591,19812,12181,NaN,16320,19678,9112,NaN,23526,NaN,NaN,NaN,16211,NaN,16148,11959,NaN,NaN,1231,825,1354,NaN,NaN,1257,2412,2559,975,NaN,1357,8847,1082,2068,689,588,1252,NaN,1359,1542,NaN,NaN,690,683,676,18054,23125,NaN,23041,12054,22192,6924,16738,19568,21178,20674,21406,18462,17264,13593,14438,NaN,25184,17882,NaN,28487
357,598,717,NaN,377,NaN,NaN,NaN,NaN,NaN,374,1353,16649,NaN,11848,18213,551,NaN,1303,883,2858,1992,886,865,2361,2229,NaN,NaN,503,NaN,NaN,NaN,1599,6684,4954,NaN,1814,17386,NaN,5521,10805,NaN,1693,1564,1779,520,1224,5829,NaN,2118,2591,1698,NaN,16021,1116,1974,NaN,2109,4915,555,704,557,640,569,NaN,600,1860,2012,2059,6215,NaN,NaN,NaN,3998,3257,2151,3124,6560,NaN,3466
