955,2173,NaN,NaN,1950,NaN,2299,3352,2286,2088,1859,1267,NaN,639,NaN,222,1105,1678,640,1835,1569,2026,529,834,2133,1556,NaN,692,2042,2101,1387,1641,NaN,NaN,NaN,NaN,289,518,NaN,249,NaN,418,242,NaN,NaN,NaN,245,216,184,NaN,NaN,NaN,NaN,NaN,NaN,NaN,208,257,300,2316,2027,2067,857,2004,1747,490,NaN,1288,1181,1452,2087,2186,1077,955,835,1148,NaN,1388,1949,1819
1080,1950,921,NaN,NaN,NaN,NaN,3124,1070,1501,1708,822,1123,844,605,1476,1471,771,NaN,1884,1345,NaN,776,NaN,1176,1843,2281,1590,1695,NaN,NaN,756,NaN,956,741,882,915,815,NaN,NaN,NaN,NaN,NaN,788,580,NaN,NaN,738,NaN,NaN,607,472,690,NaN,522,NaN,756,883,503,2251,1483,NaN,1457,1275,2963,475,NaN,NaN,NaN,4486,855,3449,2143,1393,NaN,938,NaN,2774,1242,457
NaN,528,NaN,NaN,544,NaN,753,821,464,381,647,305,NaN,NaN,NaN,NaN,475,NaN,512,NaN,383,335,92,241,544,819,NaN,199,762,521,NaN,465,102,NaN,NaN,116,127,NaN,NaN,NaN,135,161,129,NaN,NaN,270,109,NaN,134,125,205,93,157,86,119,NaN,NaN,91,129,NaN,909,467,441,695,1393,378,247,467,NaN,2027,546,5194,852,302,698,NaN,674,2620,NaN,760
685,1543,1060,1225,702,1706,NaN,856,541,1241,761,317,NaN,NaN,NaN,186,1020,NaN,641,955,408,464,388,NaN,266,NaN,1952,444,597,205,581,NaN,NaN,NaN,NaN,NaN,554,NaN,NaN,1327,332,834,670,614,417,404,434,239,681,896,841,696,1271,NaN,NaN,748,NaN,702,NaN,1224,1745,810,823,NaN,1172,NaN,316,243,NaN,NaN,259,669,201,215,217,250,240,NaN,338,439
6145,17534,NaN,11491,11317,15217,12837,18540,NaN,8560,16090,NaN,603,NaN,NaN,590,14682,10672,8124,NaN,5090,6221,1727,2514,NaN,5933,15840,2868,NaN,7923,7751,10060,NaN,1377,NaN,541,NaN,496,NaN,656,745,489,570,NaN,NaN,2337,NaN,946,448,541,733,NaN,904,1181,NaN,NaN,687,567,784,19286,13503,9946,9764,9995,NaN,1106,3142,2846,NaN,5994,5017,5687,NaN,4441,4886,6651,NaN,NaN,6498,4557
1352,NaN,1686,3392,1850,1595,2119,2494,2526,NaN,2163,NaN,99,NaN,NaN,91,2173,2561,1856,6046,NaN,413,141,206,393,NaN,3723,232,2291,700,1667,NaN,NaN,NaN,160,118,NaN,NaN,NaN,NaN,141,155,152,102,NaN,142,138,NaN,NaN,159,126,94,170,148,NaN,142,NaN,NaN,171,2222,3157,1196,2482,1534,383,199,231,NaN,NaN,431,527,408,NaN,349,239,NaN,NaN,397,NaN,439
12702,25444,18419,18031,17426,13395,11370,15947,NaN,NaN,12912,NaN,NaN,NaN,NaN,NaN,15977,24900,12744,24026,15670,15487,5926,8078,22832,NaN,25896,8692,15810,NaN,16369,17638,NaN,18967,7434,5541,NaN,NaN,NaN,7874,NaN,8693,6099,3477,NaN,NaN,NaN,13341,5510,NaN,9035,NaN,NaN,9187,NaN,7684,NaN,5866,6617,23833,24276,16421,16201,16804,13274,4432,12236,12438,11615,15001,23723,14468,14104,12503,12502,11471,17738,13475,20890,NaN
61472,NaN,1.1749e+05,1.394e+05,NaN,1.0228e+05,71072,1.0374e+05,79208,69647,NaN,1.8712e+05,1.4481e+05,NaN,69818,1.6383e+05,NaN,2.0327e+05,1.2225e+05,1.2026e+05,1.0928e+05,1.5366e+05,46361,NaN,2.438e+05,1.8501e+05,1.4803e+05,54726,NaN,2.2293e+05,1.192e+05,89286,49930,NaN,70599,43123,44516,1.4331e+05,NaN,54470,NaN,63740,46368,NaN,40254,NaN,NaN,56274,NaN,55622,NaN,NaN,67285,78908,NaN,NaN,51476,43562,NaN,1.5519e+05,NaN,1.2893e+05,88428,1.3029e+05,NaN,NaN,1.1572e+05,1.2709e+05,NaN,NaN,2.1669e+05,NaN,1.5596e+05,NaN,79670,1.1325e+05,1.6138e+05,NaN,1.1487e+05,91294
15250,26969,15273,16341,13990,19029,NaN,16673,15488,NaN,18496,12347,NaN,NaN,NaN,NaN,17591,NaN,12181,19450,NaN,19678,9112,10455,NaN,NaN,NaN,NaN,16211,NaN,16148,11959,856,NaN,NaN,NaN,1354,NaN,NaN,1257,2412,2559,975,NaN,1357,8847,1082,2068,NaN,588,1252,NaN,1359,1542,567,NaN,690,NaN,676,18054,23125,12292,23041,12054,22192,6924,NaN,19568,NaN,NaN,21406,18462,17264,13593,14438,15861,25184,17882,21937,28487
357,NaN,717,644,377,NaN,NaN,NaN,454,NaN,NaN,1353,16649,11954,11848,18213,551,NaN,1303,883,2858,1992,886,865,2361,NaN,NaN,1771,503,4358,421,515,1599,6684,4954,1133,1814,17386,NaN,5521,10805,4858,1693,NaN,1779,520,1224,5829,NaN,NaN,NaN,1698,5152,16021,1116,NaN,5281,2109,4915,NaN,704,NaN,640,569,3237,600,1860,NaN,2059,6215,2830,6545,NaN,NaN,3257,2151,3124,6560,3457,3466
