955,2173,1574,1120,1950,3653,2299,3352,2286,2088,1859,1267,1088,639,NaN,NaN,1105,1678,640,1835,1569,2026,529,834,2133,NaN,3124,692,2042,2101,1387,NaN,NaN,269,NaN,310,289,518,NaN,249,NaN,418,242,NaN,NaN,580,245,NaN,NaN,282,246,NaN,229,NaN,NaN,312,NaN,257,300,2316,2027,2067,NaN,NaN,1747,490,NaN,1288,1181,NaN,2087,2186,1077,955,835,1148,1376,1388,1949,1819
1080,1950,921,2127,NaN,3383,2490,3124,1070,1501,1708,NaN,1123,844,NaN,1476,1471,NaN,1507,1884,NaN,1486,776,NaN,NaN,1843,2281,NaN,1695,1161,978,756,542,956,741,882,915,815,NaN,NaN,896,799,814,788,580,NaN,NaN,738,NaN,828,607,NaN,690,1202,NaN,NaN,756,883,NaN,2251,1483,NaN,1457,1275,2963,NaN,1410,1318,NaN,NaN,855,3449,2143,1393,1041,938,2527,2774,1242,NaN
573,NaN,NaN,352,NaN,815,753,NaN,464,381,647,305,NaN,258,NaN,NaN,NaN,NaN,512,504,383,335,NaN,241,544,819,366,199,762,521,315,NaN,NaN,NaN,NaN,116,127,NaN,199,NaN,135,161,129,179,NaN,270,NaN,NaN,134,125,NaN,NaN,157,NaN,119,131,NaN,NaN,129,358,909,467,441,695,1393,378,NaN,467,1635,2027,546,5194,852,302,698,NaN,674,2620,208,760
685,NaN,1060,1225,702,1706,737,856,541,1241,761,317,NaN,NaN,NaN,NaN,1020,1422,641,955,408,464,388,NaN,266,244,1952,NaN,597,NaN,581,445,NaN,NaN,1010,514,NaN,NaN,NaN,1327,332,834,670,614,417,404,434,239,681,896,841,696,1271,451,853,748,NaN,702,1134,1224,1745,810,NaN,1356,NaN,252,316,243,NaN,381,259,669,NaN,NaN,NaN,NaN,240,NaN,338,439
6145,17534,NaN,11491,NaN,15217,12837,18540,15793,8560,NaN,3545,603,552,NaN,590,14682,10672,8124,15164,5090,6221,1727,2514,5483,5933,15840,2868,12771,NaN,NaN,10060,NaN,1377,1206,541,NaN,NaN,NaN,656,745,NaN,570,NaN,NaN,NaN,NaN,946,NaN,541,733,NaN,904,1181,NaN,NaN,687,NaN,NaN,19286,13503,9946,9764,9995,8646,1106,NaN,2846,2967,NaN,5017,5687,4499,NaN,NaN,6651,5470,6566,6498,4557
1352,4918,1686,3392,1850,1595,2119,2494,2526,1782,2163,189,NaN,NaN,NaN,NaN,2173,2561,1856,6046,468,413,141,206,393,387,3723,232,2291,700,1667,1491,NaN,176,160,NaN,NaN,NaN,NaN,141,141,155,152,NaN,NaN,142,138,184,NaN,NaN,126,NaN,170,148,NaN,142,149,110,171,2222,3157,1196,2482,NaN,383,199,231,308,132,431,NaN,408,189,NaN,NaN,NaN,423,397,454,439
NaN,25444,18419,18031,17426,13395,11370,15947,15086,14926,12912,11698,NaN,NaN,NaN,NaN,15977,24900,12744,NaN,15670,15487,5926,8078,22832,17714,25896,NaN,NaN,NaN,16369,17638,NaN,18967,7434,5541,10662,NaN,NaN,NaN,10749,8693,6099,NaN,5680,NaN,NaN,NaN,5510,NaN,9035,NaN,8253,9187,NaN,7684,5528,NaN,6617,23833,24276,16421,16201,16804,13274,NaN,12236,NaN,11615,15001,NaN,14468,14104,12503,12502,11471,17738,13475,NaN,NaN
61472,1.321e+05,1.1749e+05,1.394e+05,1.1758e+05,NaN,NaN,1.0374e+05,79208,69647,93354,NaN,1.4481e+05,1.1096e+05,69818,1.6383e+05,1.2596e+05,2.0327e+05,NaN,1.2026e+05,1.0928e+05,1.5366e+05,NaN,47557,2.438e+05,1.8501e+05,1.4803e+05,NaN,1.193e+05,NaN,1.192e+05,89286,49930,76700,NaN,NaN,NaN,1.4331e+05,NaN,54470,75443,NaN,NaN,NaN,NaN,NaN,NaN,56274,NaN,55622,59290,NaN,67285,NaN,NaN,NaN,51476,NaN,53786,NaN,1.5368e+05,NaN,88428,1.3029e+05,1.5683e+05,NaN,1.1572e+05,1.2709e+05,1.0556e+05,1.3084e+05,2.1669e+05,NaN,1.5596e+05,96841,79670,1.1325e+05,1.6138e+05,71786,NaN,91294
15250,26969,15273,16341,13990,19029,10905,16673,15488,NaN,18496,12347,NaN,NaN,NaN,NaN,17591,19812,12181,19450,16320,19678,9112,10455,23526,22359,18259,11853,16211,28971,16148,11959,856,2585,1231,825,1354,NaN,NaN,1257,2412,2559,975,NaN,NaN,8847,1082,2068,NaN,NaN,1252,NaN,1359,1542,NaN,1046,690,NaN,NaN,18054,23125,12292,23041,12054,22192,6924,NaN,19568,21178,20674,NaN,18462,17264,13593,14438,NaN,NaN,17882,21937,28487
NaN,NaN,717,644,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1353,16649,11954,11848,18213,NaN,783,1303,883,2858,1992,886,865,NaN,2229,NaN,1771,NaN,4358,NaN,NaN,1599,6684,4954,1133,1814,17386,NaN,NaN,10805,4858,1693,1564,1779,NaN,NaN,5829,1489,2118,2591,1698,5152,16021,1116,1974,5281,2109,4915,NaN,704,557,640,NaN,3237,600,1860,2012,NaN,NaN,NaN,6545,1823,3998,3257,2151,3124,6560,3457,3466
