955,2173,1574,1120,1950,3653,2299,3352,2286,2088,NaN,1267,NaN,639,409,NaN,1105,1678,640,1835,1569,2026,529,834,NaN,1556,NaN,692,2042,2101,1387,1641,NaN,269,NaN,310,289,NaN,NaN,NaN,NaN,418,NaN,NaN,NaN,580,245,216,184,282,246,NaN,NaN,192,NaN,312,208,257,300,2316,2027,NaN,857,2004,1747,NaN,1387,1288,1181,1452,2087,2186,1077,955,835,1148,1376,1388,NaN,1819
NaN,1950,921,2127,2539,NaN,NaN,3124,1070,1501,1708,822,1123,844,605,1476,1471,771,1507,NaN,1345,1486,776,NaN,NaN,1843,NaN,1590,1695,NaN,978,756,542,956,741,NaN,915,815,NaN,NaN,NaN,NaN,NaN,788,580,469,NaN,738,NaN,828,607,472,690,1202,522,NaN,756,883,503,2251,1483,NaN,1457,1275,2963,475,1410,NaN,NaN,NaN,855,3449,2143,1393,1041,NaN,2527,2774,1242,NaN
573,NaN,725,352,544,815,NaN,821,464,381,NaN,305,NaN,NaN,NaN,NaN,NaN,768,NaN,NaN,383,335,92,241,544,819,NaN,199,762,521,315,NaN,102,NaN,NaN,NaN,127,NaN,199,NaN,NaN,161,129,179,102,270,109,99,134,125,205,93,157,86,119,131,111,91,NaN,NaN,909,467,441,NaN,1393,378,NaN,467,NaN,2027,546,5194,NaN,302,NaN,286,674,2620,NaN,760
685,1543,1060,1225,NaN,1706,737,856,541,1241,761,317,174,NaN,NaN,186,1020,NaN,641,955,408,464,388,196,266,NaN,1952,NaN,597,NaN,581,445,NaN,209,1010,514,554,181,NaN,NaN,332,834,NaN,614,NaN,404,434,239,681,NaN,841,696,1271,451,NaN,748,NaN,702,1134,1224,1745,810,823,1356,1172,NaN,316,NaN,NaN,NaN,NaN,NaN,201,215,217,250,240,NaN,338,439
NaN,17534,10665,NaN,11317,15217,12837,NaN,15793,8560,NaN,3545,603,NaN,NaN,590,14682,10672,8124,NaN,NaN,6221,1727,2514,5483,5933,15840,NaN,12771,NaN,NaN,10060,NaN,NaN,1206,541,377,496,NaN,656,745,489,570,NaN,NaN,2337,NaN,946,NaN,541,733,465,904,1181,NaN,470,NaN,567,NaN,19286,13503,9946,9764,9995,NaN,1106,3142,2846,2967,5994,5017,5687,NaN,4441,4886,6651,5470,6566,6498,4557
1352,NaN,1686,3392,1850,NaN,2119,NaN,NaN,NaN,NaN,NaN,99,NaN,NaN,91,2173,2561,1856,6046,NaN,413,NaN,NaN,393,NaN,3723,232,2291,NaN,1667,1491,NaN,176,160,NaN,NaN,NaN,88,141,141,155,152,102,NaN,142,138,184,125,159,126,94,170,NaN,NaN,NaN,149,110,NaN,2222,3157,1196,2482,1534,383,199,231,308,132,431,527,408,NaN,349,NaN,NaN,423,397,454,439
12702,NaN,18419,18031,17426,13395,NaN,15947,15086,14926,12912,11698,NaN,NaN,NaN,NaN,15977,24900,12744,24026,15670,NaN,5926,8078,22832,17714,NaN,8692,15810,26473,16369,17638,4603,NaN,7434,NaN,10662,NaN,NaN,7874,10749,8693,6099,3477,5680,4912,4623,13341,NaN,4797,9035,NaN,8253,9187,2482,7684,5528,NaN,6617,23833,24276,16421,16201,16804,13274,4432,NaN,12438,11615,15001,23723,14468,14104,NaN,12502,11471,17738,13475,20890,16878
61472,1.321e+05,1.1749e+05,1.394e+05,1.1758e+05,1.0228e+05,71072,1.0374e+05,79208,69647,93354,1.8712e+05,1.4481e+05,1.1096e+05,69818,1.6383e+05,1.2596e+05,2.0327e+05,NaN,NaN,1.0928e+05,1.5366e+05,46361,47557,2.438e+05,1.8501e+05,1.4803e+05,54726,1.193e+05,2.2293e+05,1.192e+05,89286,49930,76700,70599,43123,NaN,1.4331e+05,NaN,54470,75443,63740,46368,53524,NaN,NaN,NaN,56274,NaN,NaN,59290,NaN,NaN,78908,NaN,NaN,51476,43562,53786,1.5519e+05,1.5368e+05,1.2893e+05,NaN,1.3029e+05,1.5683e+05,44240,1.1572e+05,1.2709e+05,1.0556e+05,NaN,2.1669e+05,1.3608e+05,1.5596e+05,96841,NaN,1.1325e+05,NaN,71786,1.1487e+05,NaN
15250,26969,15273,16341,NaN,NaN,10905,16673,NaN,21386,18496,12347,NaN,NaN,NaN,382,17591,NaN,NaN,19450,16320,19678,9112,10455,23526,NaN,18259,11853,NaN,NaN,16148,11959,NaN,2585,1231,825,1354,NaN,NaN,1257,2412,2559,NaN,NaN,1357,8847,1082,NaN,689,588,1252,NaN,1359,NaN,567,1046,690,683,676,NaN,23125,12292,23041,12054,22192,6924,16738,19568,NaN,20674,21406,NaN,17264,13593,14438,15861,25184,NaN,21937,28487
NaN,598,717,644,377,NaN,NaN,NaN,454,NaN,NaN,1353,16649,11954,11848,NaN,551,NaN,1303,883,2858,1992,886,865,2361,2229,NaN,1771,503,4358,421,NaN,1599,NaN,4954,1133,1814,17386,NaN,5521,10805,4858,1693,1564,1779,520,NaN,NaN,NaN,2118,2591,1698,5152,16021,1116,1974,NaN,2109,4915,555,704,557,640,569,3237,600,1860,2012,2059,6215,2830,NaN,1823,3998,3257,NaN,NaN,NaN,3457,3466
1.8891e+05,2.4522e+05,2.8424e+05,NaN,NaN,NaN,NaN,1.4542e+05,1.6072e+05,NaN,2.9443e+05,3.7283e+05,NaN,1.6774e+05,NaN,NaN,1.8587e+05,3.6913e+05,2.1821e+05,2.5152e+05,2.4655e+05,4.8727e+05,2.6133e+05,1.7199e+05,NaN,NaN,2.4321e+05,NaN,2.6172e+05,5.1837e+05,1.9586e+05,1.5683e+05,1.8294e+05,NaN,2.1361e+05,1.3953e+05,2.2767e+05,2.7114e+05,NaN,2.9003e+05,2.494e+05,1.5041e+05,NaN,2.0889e+05,1.5615e+05,NaN,1.8753e+05,1.8728e+05,NaN,2.1439e+05,2.5545e+05,1.9929e+05,2.0515e+05,3.2782e+05,1.7927e+05,2.3384e+05,2.2521e+05,1.6276e+05,1.4734e+05,2.8203e+05,2.674e+05,1.9747e+05,NaN,NaN,3.5526e+05,NaN,2.2899e+05,3.7048e+05,3.3737e+05,NaN,3.8084e+05,4.3296e+05,3.2671e+05,3.0567e+05,NaN,NaN,4.1102e+05,NaN,3.609e+05,2.923e+05
