955,NaN,1574,NaN,1950,3653,2299,3352,2286,NaN,1859,1267,1088,639,409,222,1105,1678,640,1835,1569,2026,529,834,2133,1556,NaN,692,2042,2101,NaN,NaN,NaN,269,NaN,310,NaN,518,NaN,NaN,NaN,418,242,NaN,184,580,NaN,216,184,282,246,NaN,229,192,NaN,312,208,257,300,2316,2027,2067,NaN,2004,NaN,490,NaN,1288,NaN,1452,2087,NaN,1077,955,NaN,NaN,1376,NaN,1949,NaN
1080,1950,921,2127,2539,3383,NaN,3124,1070,1501,NaN,NaN,NaN,844,NaN,1476,1471,771,1507,1884,1345,1486,776,NaN,1176,1843,NaN,1590,NaN,1161,978,756,542,956,NaN,882,915,815,NaN,NaN,896,799,814,788,NaN,469,449,738,NaN,828,607,472,690,1202,522,NaN,NaN,883,503,2251,1483,1862,1457,1275,2963,NaN,1410,1318,NaN,4486,855,NaN,2143,1393,1041,938,2527,2774,1242,NaN
NaN,528,NaN,352,544,815,753,NaN,464,381,647,305,NaN,258,NaN,NaN,475,768,512,504,383,335,92,241,544,819,366,199,762,521,NaN,465,102,NaN,NaN,NaN,127,NaN,199,NaN,135,NaN,NaN,NaN,102,270,109,99,134,125,NaN,93,NaN,86,NaN,131,111,91,NaN,358,NaN,467,NaN,695,1393,NaN,247,467,1635,2027,546,5194,852,302,698,286,674,2620,208,NaN
NaN,1543,1060,1225,NaN,1706,737,856,541,1241,761,317,174,NaN,NaN,186,1020,1422,641,955,NaN,464,NaN,NaN,266,244,1952,444,597,NaN,581,445,NaN,209,1010,514,554,181,NaN,1327,332,834,670,NaN,417,404,NaN,239,681,896,841,696,1271,NaN,853,748,NaN,702,1134,1224,NaN,NaN,NaN,1356,1172,252,316,NaN,NaN,NaN,259,669,201,215,NaN,250,NaN,NaN,338,439
NaN,NaN,10665,11491,11317,15217,NaN,18540,NaN,8560,16090,3545,NaN,NaN,NaN,590,14682,10672,8124,15164,5090,6221,NaN,NaN,5483,5933,NaN,2868,12771,NaN,7751,10060,NaN,1377,1206,NaN,377,496,NaN,656,745,489,570,NaN,NaN,2337,NaN,946,448,541,NaN,465,904,1181,NaN,NaN,687,567,NaN,19286,13503,9946,9764,9995,8646,1106,3142,2846,2967,5994,NaN,NaN,4499,4441,NaN,6651,NaN,NaN,6498,NaN
1352,NaN,1686,3392,1850,1595,2119,2494,2526,1782,2163,189,NaN,NaN,NaN,91,2173,2561,1856,NaN,NaN,NaN,141,NaN,393,387,3723,232,2291,700,1667,NaN,87,176,160,NaN,94,NaN,88,141,NaN,NaN,152,102,NaN,142,NaN,184,125,159,NaN,94,170,NaN,NaN,NaN,NaN,110,171,NaN,3157,NaN,2482,1534,383,199,231,NaN,132,431,527,NaN,NaN,NaN,239,NaN,423,397,454,439
12702,25444,18419,NaN,17426,13395,11370,15947,NaN,14926,12912,NaN,NaN,NaN,NaN,NaN,15977,24900,NaN,24026,15670,15487,5926,8078,22832,NaN,25896,8692,NaN,26473,16369,17638,4603,18967,7434,NaN,10662,NaN,NaN,7874,10749,8693,6099,3477,5680,4912,4623,NaN,5510,4797,9035,NaN,8253,NaN,2482,7684,5528,5866,6617,23833,24276,16421,NaN,16804,13274,4432,NaN,12438,11615,15001,23723,14468,14104,12503,12502,11471,17738,NaN,20890,16878
61472,1.321e+05,1.1749e+05,1.394e+05,1.1758e+05,NaN,71072,1.0374e+05,NaN,69647,NaN,1.8712e+05,NaN,1.1096e+05,69818,1.6383e+05,1.2596e+05,2.0327e+05,NaN,1.2026e+05,1.0928e+05,NaN,46361,47557,2.438e+05,1.8501e+05,1.4803e+05,54726,1.193e+05,NaN,1.192e+05,NaN,49930,76700,70599,43123,44516,NaN,NaN,NaN,75443,63740,46368,53524,40254,NaN,NaN,NaN,NaN,55622,NaN,NaN,67285,78908,NaN,NaN,NaN,43562,53786,NaN,1.5368e+05,1.2893e+05,88428,1.3029e+05,1.5683e+05,44240,NaN,1.2709e+05,NaN,1.3084e+05,NaN,1.3608e+05,1.5596e+05,NaN,79670,1.1325e+05,NaN,71786,NaN,91294
NaN,26969,15273,16341,13990,19029,10905,16673,15488,21386,18496,NaN,NaN,NaN,NaN,382,17591,19812,12181,19450,NaN,19678,NaN,10455,23526,NaN,NaN,NaN,NaN,NaN,16148,11959,856,2585,NaN,825,NaN,NaN,NaN,1257,2412,2559,975,NaN,1357,8847,1082,NaN,689,588,1252,545,1359,NaN,567,1046,690,NaN,NaN,18054,23125,NaN,NaN,NaN,22192,6924,16738,19568,NaN,20674,NaN,18462,17264,13593,14438,15861,NaN,17882,21937,28487
NaN,598,717,644,377,NaN,NaN,NaN,454,NaN,374,1353,16649,11954,11848,18213,551,783,1303,NaN,2858,1992,886,865,2361,2229,NaN,1771,NaN,4358,421,515,1599,6684,NaN,1133,NaN,NaN,NaN,5521,10805,4858,1693,1564,1779,NaN,NaN,5829,1489,2118,2591,1698,5152,16021,1116,NaN,5281,2109,NaN,555,704,557,640,NaN,3237,600,1860,NaN,2059,6215,2830,6545,1823,NaN,NaN,NaN,3124,6560,3457,3466
