955,2173,1574,1120,1950,NaN,2299,3352,2286,2088,1859,1267,1088,NaN,409,222,1105,1678,640,1835,1569,2026,529,NaN,2133,1556,NaN,692,2042,2101,1387,1641,184,NaN,NaN,NaN,289,518,NaN,249,NaN,418,242,NaN,NaN,580,245,216,184,282,NaN,NaN,229,192,NaN,312,NaN,257,NaN,2316,2027,2067,857,2004,1747,490,1387,1288,NaN,1452,2087,2186,1077,955,NaN,1148,1376,1388,1949,1819
1080,1950,NaN,2127,2539,NaN,2490,3124,1070,1501,1708,NaN,1123,844,605,NaN,1471,NaN,NaN,1884,1345,1486,776,NaN,1176,NaN,2281,1590,1695,NaN,978,756,542,956,NaN,882,NaN,815,NaN,NaN,896,NaN,814,NaN,580,NaN,NaN,738,NaN,828,607,472,NaN,1202,522,NaN,756,NaN,503,2251,1483,1862,1457,1275,2963,475,NaN,1318,NaN,4486,855,3449,2143,NaN,1041,938,NaN,NaN,1242,NaN
573,528,725,352,544,815,753,821,464,381,647,305,NaN,NaN,NaN,85,475,768,512,504,383,335,92,241,NaN,819,366,199,762,NaN,NaN,465,NaN,NaN,NaN,116,127,NaN,199,NaN,135,161,129,179,102,270,NaN,99,134,125,205,93,157,NaN,NaN,131,111,91,129,NaN,NaN,NaN,441,695,1393,NaN,247,467,1635,2027,546,5194,852,NaN,698,286,NaN,2620,NaN,760
685,1543,1060,1225,702,NaN,737,856,541,1241,761,317,174,NaN,NaN,186,1020,1422,641,955,408,464,388,196,266,244,1952,444,597,205,581,445,NaN,209,NaN,NaN,554,181,NaN,1327,332,834,670,614,NaN,NaN,434,239,681,896,NaN,696,NaN,451,853,748,NaN,702,1134,1224,NaN,810,823,1356,NaN,252,316,NaN,NaN,381,259,669,NaN,215,217,250,240,NaN,338,439
6145,17534,10665,11491,NaN,15217,12837,NaN,15793,8560,16090,3545,603,552,NaN,590,14682,10672,NaN,NaN,5090,6221,1727,2514,5483,5933,15840,2868,12771,7923,NaN,NaN,NaN,NaN,1206,541,377,496,NaN,NaN,745,489,570,NaN,NaN,NaN,NaN,946,448,541,733,465,904,1181,NaN,470,687,567,784,NaN,13503,9946,NaN,9995,NaN,1106,3142,2846,2967,NaN,5017,NaN,4499,4441,4886,NaN,5470,6566,6498,4557
1352,4918,NaN,NaN,NaN,1595,2119,2494,NaN,NaN,2163,189,99,NaN,NaN,91,2173,2561,1856,6046,NaN,413,141,NaN,393,387,3723,232,NaN,700,1667,1491,87,176,160,118,NaN,NaN,88,141,141,155,152,NaN,NaN,142,138,184,NaN,159,NaN,NaN,NaN,148,NaN,NaN,NaN,110,NaN,2222,NaN,1196,2482,1534,383,NaN,231,308,132,431,NaN,408,NaN,349,239,NaN,423,NaN,454,439
NaN,NaN,18419,18031,17426,13395,NaN,15947,NaN,14926,12912,11698,NaN,NaN,NaN,NaN,15977,24900,12744,24026,15670,15487,5926,8078,NaN,17714,25896,8692,15810,NaN,16369,17638,4603,18967,NaN,5541,10662,NaN,NaN,NaN,10749,NaN,6099,NaN,5680,4912,4623,13341,5510,4797,9035,NaN,8253,NaN,2482,7684,5528,NaN,6617,23833,NaN,16421,16201,NaN,13274,4432,12236,12438,NaN,NaN,23723,14468,NaN,12503,12502,11471,17738,13475,20890,NaN
61472,1.321e+05,1.1749e+05,1.394e+05,1.1758e+05,NaN,71072,NaN,79208,69647,93354,NaN,1.4481e+05,1.1096e+05,69818,1.6383e+05,1.2596e+05,2.0327e+05,NaN,NaN,1.0928e+05,1.5366e+05,NaN,47557,2.438e+05,1.8501e+05,1.4803e+05,54726,1.193e+05,2.2293e+05,1.192e+05,89286,49930,76700,70599,NaN,NaN,1.4331e+05,NaN,54470,75443,63740,46368,NaN,NaN,NaN,NaN,56274,NaN,55622,59290,NaN,NaN,78908,NaN,NaN,51476,43562,53786,1.5519e+05,NaN,1.2893e+05,88428,1.3029e+05,1.5683e+05,44240,1.1572e+05,NaN,1.0556e+05,1.3084e+05,2.1669e+05,1.3608e+05,1.5596e+05,NaN,79670,NaN,NaN,71786,1.1487e+05,91294
15250,26969,NaN,16341,13990,NaN,10905,16673,15488,21386,18496,12347,NaN,NaN,NaN,NaN,17591,NaN,12181,19450,16320,19678,9112,10455,23526,22359,18259,NaN,16211,28971,16148,NaN,856,2585,1231,NaN,1354,NaN,NaN,1257,2412,2559,975,NaN,NaN,NaN,1082,2068,689,NaN,1252,545,1359,1542,NaN,1046,690,683,676,18054,23125,NaN,23041,12054,22192,6924,16738,19568,21178,20674,21406,18462,17264,13593,14438,15861,25184,17882,21937,28487
NaN,598,717,NaN,377,NaN,NaN,NaN,454,NaN,374,1353,NaN,11954,11848,NaN,NaN,NaN,1303,883,NaN,NaN,886,865,2361,NaN,NaN,1771,503,NaN,421,NaN,1599,6684,4954,NaN,1814,17386,NaN,5521,NaN,4858,1693,NaN,NaN,520,1224,5829,1489,2118,2591,NaN,5152,NaN,1116,1974,NaN,2109,NaN,555,704,557,640,NaN,3237,600,1860,2012,2059,6215,2830,6545,1823,3998,NaN,2151,3124,6560,3457,3466
