955,2173,1574,1120,1950,NaN,2299,3352,2286,NaN,1859,1267,1088,639,409,NaN,1105,1678,640,1835,1569,NaN,529,834,2133,1556,NaN,692,2042,2101,1387,1641,NaN,269,NaN,310,289,NaN,NaN,249,NaN,418,242,NaN,NaN,580,245,216,184,282,246,NaN,229,192,NaN,312,208,NaN,NaN,2316,2027,2067,857,2004,1747,NaN,1387,1288,1181,1452,2087,NaN,NaN,NaN,835,1148,1376,1388,1949,1819
1080,1950,921,NaN,2539,3383,2490,3124,NaN,1501,1708,NaN,NaN,844,605,1476,1471,771,1507,1884,1345,1486,776,NaN,NaN,1843,NaN,1590,1695,1161,978,756,542,956,741,NaN,915,815,NaN,NaN,896,799,NaN,788,580,469,449,738,NaN,828,607,472,690,1202,NaN,NaN,756,883,503,2251,1483,1862,1457,1275,2963,475,1410,1318,NaN,4486,855,3449,2143,1393,NaN,NaN,2527,2774,1242,NaN
573,NaN,725,NaN,544,815,NaN,NaN,464,381,NaN,305,NaN,258,NaN,85,475,768,512,NaN,383,335,92,241,544,819,366,199,762,521,315,NaN,102,NaN,NaN,116,127,NaN,199,NaN,135,NaN,NaN,179,102,270,NaN,NaN,134,125,205,NaN,157,NaN,119,131,NaN,91,129,358,909,467,441,695,1393,378,247,467,NaN,NaN,546,5194,NaN,302,698,286,674,2620,NaN,760
685,1543,1060,1225,NaN,1706,NaN,856,541,1241,761,317,NaN,NaN,NaN,186,1020,1422,641,955,NaN,464,388,196,266,244,1952,444,597,205,581,445,NaN,NaN,1010,514,554,181,NaN,NaN,332,NaN,670,614,NaN,404,434,239,681,NaN,841,696,NaN,NaN,853,NaN,NaN,702,1134,1224,1745,NaN,NaN,1356,1172,NaN,316,NaN,NaN,381,259,NaN,NaN,215,217,250,240,NaN,338,NaN
6145,17534,10665,NaN,11317,NaN,12837,18540,15793,8560,16090,3545,603,552,NaN,590,14682,10672,8124,15164,5090,6221,1727,2514,5483,5933,NaN,2868,12771,7923,7751,10060,NaN,NaN,1206,541,NaN,496,NaN,656,745,489,NaN,NaN,NaN,2337,NaN,946,448,NaN,733,465,904,1181,NaN,470,NaN,567,784,19286,13503,9946,9764,9995,NaN,1106,3142,2846,2967,5994,5017,5687,4499,4441,4886,6651,NaN,6566,6498,4557
1352,4918,NaN,3392,1850,1595,NaN,2494,NaN,1782,2163,189,99,NaN,NaN,91,2173,NaN,1856,6046,NaN,413,141,206,393,387,3723,NaN,2291,NaN,1667,1491,87,176,160,118,94,NaN,NaN,141,141,155,152,102,NaN,NaN,NaN,NaN,125,159,NaN,94,170,148,NaN,142,149,NaN,171,2222,3157,1196,NaN,NaN,383,199,231,308,132,431,527,408,189,349,239,NaN,423,397,454,439
12702,25444,18419,NaN,17426,13395,11370,15947,15086,14926,12912,11698,NaN,NaN,NaN,NaN,15977,24900,12744,NaN,NaN,15487,5926,8078,22832,NaN,25896,8692,15810,26473,NaN,17638,4603,18967,NaN,5541,10662,NaN,NaN,7874,10749,NaN,6099,NaN,5680,4912,4623,13341,5510,4797,NaN,NaN,8253,NaN,2482,7684,5528,5866,NaN,NaN,24276,16421,16201,16804,13274,NaN,12236,12438,11615,15001,23723,14468,14104,12503,12502,11471,NaN,13475,NaN,NaN
61472,1.321e+05,NaN,1.394e+05,NaN,1.0228e+05,71072,1.0374e+05,79208,69647,93354,NaN,1.4481e+05,NaN,69818,1.6383e+05,1.2596e+05,NaN,1.2225e+05,1.2026e+05,1.0928e+05,1.5366e+05,46361,47557,2.438e+05,1.8501e+05,NaN,54726,1.193e+05,2.2293e+05,1.192e+05,89286,49930,76700,70599,NaN,44516,1.4331e+05,NaN,54470,75443,63740,46368,53524,NaN,NaN,40080,56274,NaN,55622,NaN,NaN,67285,78908,NaN,NaN,51476,43562,NaN,NaN,NaN,1.2893e+05,88428,1.3029e+05,NaN,44240,1.1572e+05,1.2709e+05,1.0556e+05,1.3084e+05,2.1669e+05,1.3608e+05,NaN,NaN,NaN,1.1325e+05,1.6138e+05,71786,1.1487e+05,NaN
15250,26969,15273,16341,NaN,19029,NaN,16673,15488,NaN,18496,12347,NaN,NaN,NaN,NaN,17591,NaN,12181,19450,NaN,19678,9112,10455,23526,22359,18259,11853,16211,NaN,16148,NaN,856,2585,1231,825,NaN,NaN,NaN,1257,NaN,2559,975,NaN,NaN,8847,1082,2068,689,588,1252,545,NaN,1542,NaN,1046,690,683,NaN,18054,23125,12292,23041,NaN,22192,6924,NaN,19568,21178,20674,21406,NaN,17264,13593,14438,15861,25184,17882,NaN,28487
NaN,598,NaN,644,NaN,NaN,NaN,NaN,454,NaN,NaN,1353,16649,11954,NaN,18213,551,783,1303,883,2858,1992,886,865,2361,2229,NaN,1771,503,4358,421,515,1599,6684,4954,1133,1814,17386,NaN,NaN,NaN,4858,1693,1564,1779,NaN,1224,5829,1489,2118,2591,1698,NaN,NaN,1116,1974,5281,2109,NaN,555,704,557,640,NaN,NaN,600,1860,2012,2059,NaN,2830,6545,1823,NaN,3257,NaN,3124,6560,NaN,3466
