955,2173,1574,1120,1950,3653,2299,3352,2286,2088,1859,1267,1088,639,409,222,1105,1678,640,1835,1569,2026,529,834,2133,1556,3124,692,2042,2101,1387,1641,184,269,129,310,289,NaN,NaN,249,NaN,418,242,NaN,184,580,NaN,216,184,282,246,NaN,229,192,NaN,312,208,257,300,2316,2027,2067,857,2004,1747,490,1387,NaN,1181,NaN,2087,2186,1077,955,835,1148,NaN,1388,NaN,NaN
1080,1950,NaN,2127,2539,3383,2490,3124,1070,NaN,1708,822,1123,844,605,1476,1471,771,1507,1884,1345,1486,776,419,1176,1843,2281,1590,1695,1161,978,756,542,956,741,882,915,815,NaN,NaN,896,799,814,788,580,469,449,738,446,828,607,472,690,1202,522,413,756,883,503,2251,NaN,1862,1457,1275,2963,475,1410,1318,NaN,4486,855,3449,2143,1393,1041,938,NaN,2774,1242,457
573,528,725,352,544,815,NaN,821,464,381,647,305,NaN,258,68,85,475,768,512,504,NaN,335,92,241,544,819,366,199,762,521,315,465,102,80,NaN,NaN,NaN,67,199,NaN,135,NaN,129,179,NaN,270,NaN,99,134,125,205,NaN,NaN,86,119,131,111,NaN,129,358,909,467,441,695,1393,378,247,467,1635,2027,546,5194,852,302,698,286,674,2620,NaN,760
685,1543,NaN,1225,702,1706,737,856,541,1241,761,317,NaN,141,127,186,1020,1422,641,955,408,464,388,196,266,244,1952,444,597,205,581,445,NaN,209,1010,514,554,181,NaN,1327,NaN,834,670,614,417,404,434,239,681,896,841,NaN,1271,451,853,748,NaN,702,NaN,1224,1745,810,823,1356,1172,252,316,243,160,381,259,669,201,215,217,250,240,162,338,439
6145,17534,10665,NaN,11317,15217,12837,18540,15793,8560,16090,3545,603,552,420,590,14682,10672,8124,15164,5090,6221,1727,2514,NaN,5933,15840,NaN,12771,7923,7751,10060,NaN,1377,1206,541,377,496,NaN,656,745,489,570,361,NaN,2337,NaN,946,448,541,733,465,NaN,1181,359,NaN,687,567,784,19286,13503,9946,9764,9995,8646,1106,3142,2846,2967,5994,5017,5687,4499,4441,4886,6651,5470,6566,6498,4557
1352,4918,1686,3392,1850,1595,2119,2494,2526,1782,2163,189,99,NaN,NaN,91,2173,NaN,1856,6046,NaN,413,141,206,393,387,3723,232,2291,NaN,1667,1491,87,176,160,118,94,79,88,141,141,155,152,102,NaN,142,138,184,125,159,NaN,NaN,170,NaN,NaN,142,149,110,171,2222,3157,1196,2482,1534,383,199,231,NaN,NaN,431,527,408,189,NaN,239,84,423,397,454,439
12702,25444,18419,18031,17426,13395,11370,15947,15086,14926,12912,11698,NaN,102,126,111,15977,24900,12744,24026,15670,NaN,5926,8078,22832,17714,25896,8692,15810,NaN,16369,17638,4603,NaN,7434,5541,10662,NaN,NaN,NaN,10749,8693,NaN,3477,5680,4912,4623,13341,NaN,4797,9035,3430,8253,9187,2482,7684,5528,5866,6617,23833,24276,16421,16201,16804,13274,NaN,12236,12438,11615,15001,23723,14468,14104,12503,12502,NaN,17738,13475,20890,16878
61472,1.321e+05,1.1749e+05,NaN,1.1758e+05,NaN,71072,1.0374e+05,79208,69647,93354,1.8712e+05,1.4481e+05,1.1096e+05,69818,1.6383e+05,1.2596e+05,2.0327e+05,1.2225e+05,1.2026e+05,1.0928e+05,1.5366e+05,46361,47557,2.438e+05,NaN,1.4803e+05,54726,1.193e+05,2.2293e+05,1.192e+05,89286,49930,76700,70599,43123,44516,1.4331e+05,NaN,54470,75443,63740,46368,53524,40254,38647,40080,56274,NaN,55622,59290,37747,67285,78908,NaN,NaN,51476,43562,53786,NaN,1.5368e+05,1.2893e+05,88428,NaN,NaN,44240,1.1572e+05,NaN,1.0556e+05,NaN,2.1669e+05,1.3608e+05,1.5596e+05,96841,79670,1.1325e+05,1.6138e+05,71786,1.1487e+05,91294
15250,26969,15273,16341,13990,19029,10905,16673,15488,21386,18496,12347,NaN,NaN,373,382,17591,NaN,12181,19450,16320,19678,9112,NaN,23526,22359,18259,11853,16211,28971,16148,11959,856,2585,1231,NaN,1354,285,NaN,NaN,2412,2559,975,269,1357,8847,1082,2068,689,588,1252,545,1359,NaN,567,1046,690,683,676,18054,NaN,12292,23041,12054,22192,6924,16738,19568,21178,20674,NaN,18462,17264,13593,14438,15861,25184,NaN,21937,28487
357,598,717,644,NaN,NaN,311,325,454,NaN,NaN,1353,16649,NaN,11848,NaN,551,783,1303,883,2858,1992,886,865,2361,NaN,NaN,1771,503,4358,421,515,1599,6684,4954,1133,1814,17386,NaN,5521,10805,4858,NaN,1564,1779,520,1224,5829,1489,2118,2591,1698,5152,16021,1116,NaN,5281,2109,4915,555,704,557,640,NaN,3237,600,1860,2012,2059,6215,2830,NaN,1823,3998,3257,2151,NaN,6560,3457,3466
