955,2173,1574,1120,1950,3653,2299,3352,2286,2088,1859,1267,NaN,639,409,222,1105,1678,NaN,1835,1569,2026,529,NaN,2133,1556,3124,692,2042,NaN,1387,1641,184,269,NaN,310,289,NaN,NaN,NaN,NaN,418,242,NaN,184,580,245,NaN,184,282,246,NaN,229,192,NaN,312,NaN,257,300,2316,2027,2067,857,NaN,1747,490,1387,1288,1181,1452,2087,2186,1077,NaN,835,1148,1376,NaN,1949,1819
NaN,1950,921,NaN,2539,3383,2490,NaN,1070,1501,1708,822,1123,844,605,1476,1471,NaN,NaN,1884,1345,NaN,776,419,1176,1843,2281,1590,1695,1161,NaN,NaN,542,956,741,882,915,815,NaN,NaN,896,799,814,788,580,NaN,449,738,446,828,607,472,690,1202,522,413,NaN,883,503,2251,1483,1862,1457,1275,2963,475,1410,1318,NaN,4486,855,3449,2143,1393,NaN,938,NaN,2774,1242,457
573,528,725,352,NaN,NaN,753,821,464,NaN,647,NaN,NaN,NaN,68,85,475,768,512,504,383,335,92,241,544,819,366,199,NaN,521,315,465,102,80,NaN,116,NaN,67,199,NaN,135,161,129,NaN,102,NaN,109,99,134,125,205,93,157,NaN,119,131,NaN,91,129,358,909,467,441,695,1393,378,247,467,1635,2027,546,5194,NaN,302,698,286,674,NaN,208,760
685,1543,1060,1225,702,1706,737,856,541,1241,761,317,174,141,127,186,1020,1422,641,NaN,408,464,388,196,266,244,1952,444,597,205,581,445,NaN,209,1010,NaN,554,NaN,NaN,NaN,NaN,834,670,NaN,417,404,434,NaN,681,896,841,696,1271,451,853,748,NaN,702,1134,1224,1745,810,823,NaN,1172,252,316,NaN,160,381,259,669,201,215,217,250,240,162,338,439
6145,17534,10665,NaN,11317,15217,12837,18540,15793,8560,16090,3545,603,552,420,590,14682,NaN,8124,15164,5090,6221,NaN,2514,5483,5933,15840,2868,12771,7923,7751,10060,NaN,1377,1206,541,NaN,496,NaN,656,745,489,570,361,350,2337,NaN,946,448,541,733,465,904,1181,359,470,687,567,784,19286,13503,9946,9764,9995,8646,1106,3142,2846,2967,5994,5017,5687,4499,4441,NaN,6651,5470,6566,NaN,4557
1352,4918,NaN,3392,1850,1595,2119,NaN,2526,1782,2163,189,99,NaN,NaN,91,2173,2561,1856,NaN,468,413,141,206,393,387,3723,NaN,NaN,700,NaN,NaN,87,176,160,NaN,94,NaN,88,141,141,155,152,NaN,NaN,142,NaN,184,125,159,126,94,170,148,NaN,142,NaN,110,171,2222,3157,1196,2482,1534,383,199,231,NaN,132,431,527,408,189,349,NaN,84,423,397,454,439
12702,25444,18419,18031,17426,13395,11370,15947,15086,14926,12912,11698,NaN,102,126,111,15977,24900,12744,24026,15670,15487,5926,8078,22832,17714,25896,8692,15810,26473,16369,17638,4603,18967,7434,5541,10662,NaN,NaN,7874,10749,8693,6099,NaN,5680,4912,4623,13341,5510,4797,9035,3430,8253,NaN,2482,7684,5528,5866,6617,23833,24276,NaN,16201,16804,NaN,4432,12236,12438,11615,15001,23723,14468,NaN,12503,12502,11471,17738,13475,20890,16878
NaN,1.321e+05,1.1749e+05,1.394e+05,1.1758e+05,1.0228e+05,71072,1.0374e+05,NaN,NaN,93354,1.8712e+05,1.4481e+05,1.1096e+05,69818,1.6383e+05,1.2596e+05,2.0327e+05,1.2225e+05,1.2026e+05,1.0928e+05,1.5366e+05,46361,47557,2.438e+05,1.8501e+05,1.4803e+05,NaN,1.193e+05,2.2293e+05,1.192e+05,89286,49930,76700,70599,43123,44516,1.4331e+05,NaN,54470,NaN,63740,46368,53524,40254,38647,40080,56274,NaN,55622,59290,37747,67285,NaN,NaN,NaN,51476,NaN,53786,1.5519e+05,1.5368e+05,1.2893e+05,88428,1.3029e+05,1.5683e+05,NaN,1.1572e+05,1.2709e+05,1.0556e+05,1.3084e+05,2.1669e+05,1.3608e+05,1.5596e+05,96841,79670,1.1325e+05,1.6138e+05,71786,1.1487e+05,91294
15250,26969,15273,16341,13990,NaN,10905,16673,15488,21386,18496,12347,NaN,NaN,373,382,NaN,NaN,12181,19450,16320,19678,9112,10455,23526,NaN,18259,11853,16211,28971,16148,NaN,856,2585,1231,825,1354,285,NaN,1257,2412,NaN,975,NaN,1357,8847,1082,2068,NaN,588,1252,545,1359,1542,NaN,NaN,690,683,676,18054,23125,12292,23041,NaN,22192,6924,16738,19568,21178,NaN,21406,18462,17264,NaN,14438,NaN,25184,17882,21937,28487
357,598,717,644,377,NaN,NaN,325,454,NaN,374,1353,16649,11954,11848,18213,551,783,1303,883,NaN,1992,886,865,2361,2229,NaN,1771,503,4358,421,NaN,1599,6684,4954,1133,1814,17386,NaN,5521,10805,4858,1693,1564,1779,520,1224,5829,1489,2118,2591,NaN,5152,16021,1116,NaN,5281,2109,4915,555,704,557,640,569,3237,600,1860,2012,NaN,6215,2830,6545,NaN,3998,3257,2151,3124,6560,3457,NaN
