955,2173,NaN,1120,NaN,NaN,2299,3352,2286,2088,1859,1267,NaN,639,409,222,NaN,1678,640,1835,NaN,2026,529,834,2133,1556,3124,692,2042,NaN,NaN,1641,NaN,269,NaN,310,289,518,NaN,NaN,NaN,418,242,NaN,NaN,580,245,216,184,282,NaN,NaN,229,NaN,NaN,312,208,257,NaN,NaN,2027,2067,NaN,2004,NaN,NaN,NaN,1288,1181,1452,2087,2186,1077,955,835,1148,1376,1388,1949,1819
1080,1950,921,NaN,NaN,3383,2490,NaN,1070,NaN,1708,822,1123,844,NaN,1476,1471,771,1507,1884,1345,NaN,NaN,NaN,1176,1843,2281,1590,1695,1161,978,756,542,956,NaN,882,915,815,NaN,NaN,896,799,814,788,580,469,NaN,738,NaN,828,607,NaN,NaN,NaN,522,NaN,756,883,NaN,2251,1483,1862,1457,NaN,2963,475,1410,NaN,NaN,4486,NaN,3449,2143,1393,NaN,938,2527,2774,1242,457
NaN,528,725,352,NaN,815,753,821,NaN,NaN,647,305,NaN,NaN,NaN,NaN,475,NaN,512,NaN,NaN,335,92,241,544,819,366,199,762,521,315,NaN,102,NaN,NaN,116,127,NaN,199,NaN,135,161,129,NaN,102,NaN,109,99,134,NaN,205,93,NaN,86,119,131,111,NaN,129,NaN,909,467,441,695,1393,378,247,467,1635,NaN,546,5194,NaN,NaN,698,286,674,2620,208,NaN
685,1543,NaN,1225,NaN,1706,NaN,NaN,541,1241,761,317,174,NaN,NaN,186,1020,1422,NaN,NaN,408,464,388,196,NaN,NaN,1952,444,597,205,NaN,445,NaN,209,1010,NaN,NaN,181,NaN,1327,332,NaN,670,614,417,NaN,434,239,681,896,841,696,NaN,451,853,748,NaN,702,1134,1224,1745,810,823,1356,1172,252,316,243,NaN,NaN,259,NaN,201,215,217,250,240,162,338,439
6145,17534,10665,11491,11317,NaN,12837,18540,15793,8560,16090,3545,603,NaN,NaN,590,14682,10672,8124,15164,NaN,6221,NaN,2514,5483,5933,15840,2868,12771,7923,7751,10060,NaN,1377,1206,541,377,496,NaN,NaN,745,489,570,NaN,NaN,NaN,NaN,946,448,541,733,465,904,1181,NaN,470,NaN,567,784,NaN,13503,9946,9764,NaN,NaN,1106,3142,2846,NaN,NaN,5017,NaN,NaN,4441,NaN,6651,NaN,NaN,6498,4557
1352,4918,NaN,3392,1850,1595,2119,2494,NaN,NaN,2163,189,99,NaN,NaN,91,2173,NaN,1856,6046,468,413,141,206,NaN,387,NaN,232,NaN,700,1667,1491,NaN,176,160,118,94,NaN,88,141,141,155,152,102,NaN,142,138,184,125,159,126,NaN,170,148,NaN,142,NaN,NaN,171,NaN,3157,NaN,2482,1534,NaN,199,NaN,308,NaN,431,527,NaN,189,349,239,NaN,423,397,454,NaN
NaN,25444,NaN,18031,17426,13395,11370,15947,15086,14926,12912,11698,NaN,NaN,NaN,NaN,15977,24900,12744,NaN,15670,15487,NaN,NaN,NaN,NaN,25896,8692,15810,26473,16369,17638,NaN,NaN,NaN,5541,10662,NaN,NaN,7874,NaN,8693,6099,3477,5680,4912,4623,13341,5510,4797,9035,3430,8253,NaN,2482,7684,5528,5866,6617,23833,24276,NaN,16201,16804,13274,4432,12236,NaN,11615,15001,23723,14468,14104,NaN,NaN,11471,17738,13475,20890,16878
NaN,1.321e+05,1.1749e+05,1.394e+05,1.1758e+05,1.0228e+05,71072,NaN,79208,69647,93354,1.8712e+05,1.4481e+05,1.1096e+05,69818,1.6383e+05,1.2596e+05,2.0327e+05,NaN,1.2026e+05,1.0928e+05,NaN,46361,47557,NaN,1.8501e+05,1.4803e+05,54726,NaN,2.2293e+05,NaN,89286,49930,76700,70599,43123,44516,1.4331e+05,NaN,54470,75443,63740,NaN,NaN,40254,NaN,40080,NaN,NaN,55622,59290,NaN,67285,78908,NaN,NaN,51476,43562,53786,1.5519e+05,NaN,1.2893e+05,88428,1.3029e+05,1.5683e+05,NaN,1.1572e+05,1.2709e+05,NaN,1.3084e+05,2.1669e+05,1.3608e+05,NaN,96841,79670,1.1325e+05,NaN,71786,1.1487e+05,91294
15250,26969,NaN,NaN,13990,19029,10905,NaN,15488,21386,NaN,12347,NaN,NaN,NaN,NaN,17591,19812,NaN,NaN,16320,19678,9112,10455,23526,22359,18259,11853,16211,28971,16148,11959,NaN,2585,1231,825,NaN,NaN,NaN,1257,2412,2559,975,NaN,1357,8847,1082,2068,689,588,1252,545,1359,NaN,567,1046,690,683,NaN,18054,NaN,12292,23041,NaN,22192,6924,16738,19568,21178,20674,21406,18462,17264,13593,14438,15861,25184,17882,21937,28487
357,598,717,644,NaN,NaN,NaN,NaN,454,NaN,NaN,1353,16649,11954,NaN,18213,551,783,NaN,883,2858,1992,NaN,865,2361,2229,NaN,1771,NaN,4358,421,515,1599,6684,4954,NaN,1814,17386,NaN,5521,NaN,4858,1693,NaN,1779,520,1224,5829,1489,2118,2591,NaN,5152,NaN,1116,1974,5281,2109,4915,555,704,NaN,NaN,569,3237,600,1860,NaN,2059,NaN,2830,6545,NaN,NaN,3257,2151,3124,6560,3457,3466
