955,2173,1574,1120,1950,3653,2299,3352,2286,2088,1859,1267,1088,639,409,NaN,1105,1678,640,1835,NaN,2026,529,834,2133,1556,3124,692,NaN,2101,1387,NaN,NaN,NaN,NaN,310,NaN,518,NaN,249,NaN,418,242,NaN,NaN,580,245,NaN,NaN,282,246,NaN,NaN,NaN,NaN,312,NaN,257,300,2316,2027,2067,NaN,2004,1747,NaN,1387,1288,1181,1452,2087,2186,1077,955,835,1148,1376,1388,1949,1819
1080,1950,921,2127,2539,3383,2490,3124,1070,NaN,1708,822,1123,NaN,605,1476,1471,771,1507,1884,1345,1486,776,NaN,1176,1843,2281,1590,1695,1161,978,756,NaN,956,741,882,NaN,815,NaN,NaN,NaN,799,814,NaN,580,NaN,NaN,738,NaN,828,607,NaN,690,NaN,NaN,NaN,756,883,NaN,2251,NaN,1862,1457,1275,2963,NaN,NaN,1318,NaN,NaN,855,3449,2143,1393,1041,938,2527,2774,1242,NaN
573,528,725,352,544,815,753,821,NaN,381,647,305,NaN,258,NaN,NaN,475,768,512,504,383,335,NaN,241,544,819,366,199,762,521,315,465,NaN,NaN,NaN,116,127,NaN,199,NaN,135,161,129,179,NaN,270,109,NaN,134,125,NaN,NaN,157,NaN,119,131,NaN,NaN,129,358,909,NaN,441,695,1393,378,247,467,1635,NaN,NaN,NaN,852,302,698,286,674,2620,NaN,760
685,1543,1060,1225,702,1706,737,NaN,541,1241,761,NaN,NaN,NaN,NaN,NaN,1020,1422,641,955,408,NaN,388,NaN,266,244,1952,NaN,597,NaN,581,445,NaN,NaN,1010,514,554,NaN,NaN,1327,NaN,834,670,NaN,417,404,NaN,239,681,896,841,696,1271,451,NaN,748,NaN,NaN,1134,1224,1745,810,823,1356,1172,252,316,243,NaN,381,259,669,NaN,215,217,250,240,NaN,338,439
6145,17534,10665,11491,11317,15217,12837,18540,15793,8560,16090,3545,603,552,NaN,590,14682,10672,8124,15164,5090,6221,1727,2514,5483,5933,15840,2868,12771,7923,7751,NaN,NaN,1377,1206,NaN,NaN,NaN,NaN,NaN,745,NaN,570,NaN,NaN,2337,NaN,946,NaN,NaN,733,NaN,904,1181,NaN,NaN,687,567,784,19286,13503,9946,9764,9995,8646,1106,NaN,2846,2967,5994,5017,NaN,4499,4441,4886,NaN,5470,6566,6498,4557
1352,4918,1686,3392,1850,1595,2119,2494,2526,1782,2163,189,NaN,NaN,NaN,NaN,2173,2561,1856,6046,468,413,141,206,393,387,3723,NaN,2291,700,1667,1491,NaN,NaN,160,NaN,NaN,NaN,NaN,141,141,155,152,NaN,NaN,NaN,138,184,NaN,159,126,NaN,170,148,NaN,142,149,NaN,171,2222,3157,NaN,NaN,1534,383,199,231,308,132,431,527,408,189,NaN,239,NaN,423,397,454,NaN
12702,25444,18419,18031,17426,13395,11370,15947,15086,NaN,12912,11698,NaN,NaN,NaN,NaN,15977,24900,12744,NaN,NaN,15487,NaN,NaN,NaN,17714,25896,8692,15810,26473,16369,17638,NaN,18967,7434,NaN,10662,NaN,NaN,7874,NaN,8693,6099,NaN,NaN,NaN,NaN,13341,5510,NaN,9035,NaN,NaN,9187,NaN,7684,NaN,5866,6617,NaN,24276,NaN,16201,16804,13274,NaN,12236,12438,11615,15001,23723,14468,14104,12503,12502,11471,17738,13475,20890,16878
NaN,1.321e+05,1.1749e+05,1.394e+05,1.1758e+05,1.0228e+05,71072,NaN,79208,69647,93354,1.8712e+05,NaN,1.1096e+05,69818,1.6383e+05,1.2596e+05,2.0327e+05,1.2225e+05,NaN,1.0928e+05,1.5366e+05,NaN,NaN,2.438e+05,1.8501e+05,NaN,54726,1.193e+05,2.2293e+05,1.192e+05,89286,NaN,76700,70599,NaN,NaN,1.4331e+05,NaN,54470,75443,63740,46368,53524,NaN,NaN,NaN,56274,NaN,55622,59290,NaN,67285,78908,NaN,NaN,51476,NaN,53786,1.5519e+05,1.5368e+05,NaN,88428,1.3029e+05,1.5683e+05,NaN,1.1572e+05,1.2709e+05,NaN,1.3084e+05,2.1669e+05,1.3608e+05,1.5596e+05,96841,NaN,1.1325e+05,1.6138e+05,71786,NaN,91294
15250,26969,15273,16341,13990,19029,NaN,16673,NaN,21386,18496,12347,NaN,NaN,NaN,NaN,17591,NaN,12181,19450,16320,19678,9112,10455,23526,22359,18259,11853,16211,28971,NaN,11959,856,2585,1231,825,1354,NaN,NaN,1257,2412,2559,975,NaN,1357,8847,1082,2068,NaN,NaN,1252,NaN,1359,1542,NaN,1046,690,NaN,NaN,18054,23125,12292,23041,12054,22192,6924,NaN,19568,21178,20674,21406,18462,NaN,13593,14438,NaN,25184,17882,21937,28487
NaN,NaN,717,644,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1353,16649,11954,11848,18213,NaN,783,1303,883,2858,1992,886,865,2361,2229,NaN,1771,NaN,4358,NaN,NaN,1599,6684,4954,1133,1814,17386,NaN,NaN,10805,4858,1693,1564,1779,NaN,1224,5829,1489,2118,2591,1698,5152,16021,1116,1974,5281,NaN,4915,NaN,704,557,640,569,3237,600,1860,2012,2059,6215,2830,6545,1823,3998,3257,2151,3124,6560,3457,3466
1.8891e+05,NaN,2.8424e+05,NaN,1.8637e+05,1.802e+05,1.708e+05,NaN,1.6072e+05,1.842e+05,2.9443e+05,3.7283e+05,2.4329e+05,1.6774e+05,NaN,NaN,1.8587e+05,3.6913e+05,2.1821e+05,2.5152e+05,2.4655e+05,4.8727e+05,2.6133e+05,1.7199e+05,4.3972e+05,NaN,2.4321e+05,3.6684e+05,2.6172e+05,5.1837e+05,1.9586e+05,NaN,1.8294e+05,3.1351e+05,2.1361e+05,NaN,NaN,2.7114e+05,NaN,2.9003e+05,2.494e+05,NaN,NaN,2.0889e+05,NaN,NaN,1.8753e+05,1.8728e+05,NaN,2.1439e+05,2.5545e+05,1.9929e+05,2.0515e+05,3.2782e+05,1.7927e+05,2.3384e+05,2.2521e+05,1.6276e+05,NaN,2.8203e+05,2.674e+05,1.9747e+05,2.4244e+05,2.0428e+05,3.5526e+05,NaN,NaN,3.7048e+05,3.3737e+05,3.7591e+05,3.8084e+05,4.3296e+05,3.2671e+05,3.0567e+05,3.7871e+05,3.5374e+05,4.1102e+05,6.4607e+05,3.609e+05,2.923e+05
