955,2173,1574,1120,1950,3653,NaN,3352,NaN,2088,1859,1267,1088,639,409,222,1105,1678,640,1835,1569,NaN,NaN,834,2133,1556,3124,692,2042,NaN,1387,1641,NaN,269,NaN,NaN,289,518,NaN,NaN,NaN,418,242,NaN,NaN,580,245,216,184,NaN,246,NaN,229,192,NaN,312,NaN,257,300,2316,2027,2067,NaN,2004,1747,490,1387,1288,NaN,1452,2087,NaN,NaN,955,835,1148,1376,1388,1949,1819
1080,1950,921,NaN,2539,NaN,2490,3124,1070,1501,1708,822,1123,844,605,1476,NaN,NaN,NaN,NaN,NaN,NaN,776,NaN,NaN,1843,2281,NaN,NaN,NaN,978,756,542,956,741,882,915,815,NaN,NaN,896,799,814,788,NaN,NaN,NaN,NaN,NaN,828,607,472,NaN,1202,522,NaN,756,NaN,NaN,2251,NaN,NaN,1457,1275,2963,475,1410,1318,NaN,4486,855,3449,2143,1393,1041,NaN,2527,NaN,1242,457
573,NaN,725,352,544,815,753,821,464,NaN,647,305,NaN,258,NaN,85,475,768,512,NaN,383,335,92,241,NaN,NaN,366,199,NaN,521,NaN,NaN,102,NaN,NaN,NaN,127,NaN,199,NaN,NaN,161,129,179,102,270,109,NaN,134,NaN,205,93,157,86,119,NaN,111,91,NaN,358,909,467,441,695,1393,378,247,467,1635,2027,NaN,5194,852,302,698,286,674,2620,208,760
NaN,1543,1060,NaN,702,NaN,NaN,856,541,1241,761,317,NaN,NaN,NaN,NaN,1020,1422,641,955,408,464,NaN,196,266,244,NaN,444,597,205,581,445,NaN,209,1010,514,554,181,NaN,NaN,332,NaN,670,614,417,404,434,239,681,896,841,696,1271,NaN,853,748,NaN,702,1134,NaN,1745,810,823,1356,NaN,252,316,243,NaN,381,259,669,NaN,215,217,250,240,162,338,439
NaN,17534,10665,NaN,11317,15217,12837,NaN,NaN,8560,16090,NaN,603,NaN,NaN,590,NaN,10672,NaN,15164,NaN,NaN,1727,NaN,5483,NaN,15840,2868,12771,NaN,7751,NaN,NaN,1377,1206,541,NaN,496,NaN,656,NaN,489,570,NaN,NaN,2337,NaN,NaN,448,541,733,465,NaN,NaN,NaN,470,687,567,784,NaN,13503,9946,9764,9995,8646,1106,NaN,2846,NaN,NaN,5017,5687,4499,4441,4886,NaN,5470,NaN,6498,4557
1352,NaN,NaN,3392,1850,1595,NaN,2494,2526,1782,2163,189,99,NaN,NaN,91,2173,NaN,1856,6046,468,413,141,NaN,393,387,3723,232,2291,NaN,NaN,NaN,87,176,160,118,94,NaN,88,141,141,155,152,102,NaN,142,138,NaN,125,159,126,94,170,148,NaN,142,149,110,171,2222,3157,NaN,2482,1534,383,199,NaN,308,NaN,431,NaN,NaN,189,349,239,NaN,423,397,NaN,439
12702,25444,18419,18031,17426,13395,NaN,15947,15086,14926,12912,NaN,NaN,NaN,NaN,NaN,15977,24900,NaN,24026,15670,15487,NaN,NaN,22832,17714,25896,8692,15810,26473,16369,17638,4603,18967,7434,NaN,10662,NaN,NaN,7874,10749,8693,6099,3477,NaN,4912,4623,13341,5510,4797,9035,3430,8253,NaN,NaN,7684,5528,5866,NaN,23833,24276,16421,16201,16804,13274,4432,12236,12438,11615,15001,23723,NaN,14104,NaN,12502,11471,NaN,13475,NaN,16878
61472,1.321e+05,NaN,1.394e+05,1.1758e+05,1.0228e+05,71072,1.0374e+05,79208,69647,93354,1.8712e+05,NaN,1.1096e+05,69818,1.6383e+05,1.2596e+05,2.0327e+05,NaN,1.2026e+05,1.0928e+05,1.5366e+05,46361,NaN,2.438e+05,1.8501e+05,1.4803e+05,54726,1.193e+05,2.2293e+05,NaN,89286,49930,76700,70599,43123,NaN,1.4331e+05,NaN,54470,75443,63740,46368,NaN,40254,NaN,NaN,56274,NaN,55622,NaN,NaN,67285,78908,NaN,NaN,51476,43562,NaN,NaN,1.5368e+05,1.2893e+05,88428,1.3029e+05,1.5683e+05,44240,1.1572e+05,NaN,1.0556e+05,NaN,2.1669e+05,1.3608e+05,1.5596e+05,96841,79670,NaN,1.6138e+05,NaN,1.1487e+05,NaN
15250,26969,15273,NaN,13990,19029,10905,16673,15488,21386,18496,NaN,NaN,NaN,NaN,382,17591,19812,12181,19450,NaN,19678,9112,10455,23526,22359,18259,NaN,NaN,NaN,16148,11959,856,2585,1231,825,1354,NaN,NaN,1257,2412,NaN,NaN,NaN,1357,NaN,1082,NaN,689,NaN,1252,NaN,1359,1542,567,NaN,690,683,676,18054,23125,12292,23041,12054,22192,6924,16738,19568,21178,NaN,21406,18462,17264,13593,NaN,NaN,25184,NaN,21937,28487
357,598,717,644,377,NaN,NaN,NaN,454,NaN,NaN,1353,16649,11954,11848,18213,NaN,NaN,1303,NaN,2858,1992,886,865,2361,NaN,NaN,1771,503,NaN,421,NaN,1599,NaN,NaN,1133,1814,17386,NaN,5521,10805,4858,1693,NaN,NaN,520,1224,5829,1489,2118,2591,1698,5152,16021,1116,1974,5281,2109,NaN,555,704,557,640,569,3237,600,1860,2012,2059,NaN,NaN,6545,1823,3998,3257,2151,3124,6560,3457,3466
