955,2173,1574,1120,1950,3653,2299,3352,2286,NaN,1859,1267,1088,639,409,222,NaN,1678,640,1835,1569,NaN,NaN,834,2133,1556,3124,692,2042,2101,NaN,NaN,184,269,NaN,310,289,518,NaN,249,NaN,NaN,242,NaN,184,580,245,216,184,282,246,NaN,229,192,NaN,312,208,257,300,2316,2027,2067,NaN,2004,1747,NaN,1387,1288,1181,1452,2087,2186,1077,NaN,835,1148,1376,1388,1949,1819
1080,1950,921,2127,NaN,3383,2490,NaN,1070,NaN,1708,822,1123,844,605,1476,1471,NaN,1507,NaN,1345,1486,776,NaN,1176,1843,2281,1590,1695,NaN,NaN,756,NaN,956,NaN,882,NaN,815,NaN,NaN,896,799,NaN,788,NaN,469,449,738,NaN,NaN,607,472,690,1202,522,NaN,756,883,503,2251,1483,1862,1457,NaN,NaN,NaN,1410,1318,NaN,4486,855,3449,2143,1393,1041,938,2527,2774,1242,457
573,528,725,352,544,815,753,821,464,381,647,305,NaN,258,NaN,85,NaN,768,512,NaN,383,NaN,92,NaN,544,819,NaN,199,762,521,NaN,465,102,NaN,NaN,116,127,NaN,199,NaN,135,NaN,129,179,102,270,109,99,134,125,NaN,93,NaN,86,119,NaN,111,NaN,129,NaN,909,467,NaN,695,1393,378,NaN,NaN,1635,2027,546,5194,852,302,698,286,674,2620,208,760
NaN,NaN,1060,1225,NaN,1706,737,856,541,1241,761,317,NaN,NaN,NaN,NaN,1020,1422,641,955,408,NaN,388,196,NaN,244,1952,444,NaN,205,581,NaN,NaN,209,NaN,514,554,181,NaN,1327,332,834,670,614,417,404,434,239,681,NaN,NaN,NaN,1271,451,853,NaN,NaN,702,NaN,1224,1745,810,823,1356,1172,252,316,243,NaN,NaN,259,NaN,NaN,215,217,250,240,NaN,NaN,439
6145,17534,10665,11491,11317,15217,NaN,18540,15793,8560,16090,3545,603,552,420,590,NaN,10672,NaN,15164,NaN,6221,1727,2514,5483,5933,15840,2868,NaN,7923,7751,10060,NaN,1377,1206,541,377,496,NaN,656,745,NaN,570,NaN,NaN,2337,NaN,946,NaN,541,NaN,465,NaN,1181,NaN,470,687,567,784,19286,13503,NaN,9764,9995,8646,1106,NaN,2846,2967,5994,5017,5687,4499,NaN,4886,6651,5470,NaN,6498,4557
NaN,NaN,1686,3392,1850,1595,2119,2494,2526,1782,2163,189,99,NaN,NaN,NaN,2173,2561,1856,6046,468,413,141,206,393,NaN,3723,NaN,2291,700,1667,1491,87,176,160,118,94,NaN,NaN,NaN,NaN,155,152,102,NaN,142,138,184,NaN,159,126,NaN,170,148,NaN,NaN,149,NaN,171,NaN,3157,1196,NaN,1534,383,199,NaN,308,132,NaN,NaN,NaN,189,349,239,NaN,423,397,454,NaN
NaN,25444,18419,18031,17426,NaN,NaN,15947,15086,NaN,12912,11698,NaN,NaN,NaN,NaN,15977,24900,NaN,24026,15670,15487,NaN,NaN,22832,NaN,25896,8692,NaN,26473,NaN,NaN,4603,18967,7434,5541,10662,NaN,NaN,NaN,10749,8693,6099,3477,NaN,4912,4623,13341,5510,4797,9035,NaN,8253,NaN,2482,7684,5528,5866,6617,23833,24276,16421,16201,16804,13274,4432,NaN,12438,NaN,15001,NaN,14468,14104,12503,12502,11471,17738,13475,20890,16878
61472,1.321e+05,NaN,1.394e+05,1.1758e+05,1.0228e+05,71072,1.0374e+05,79208,69647,93354,1.8712e+05,1.4481e+05,NaN,69818,1.6383e+05,1.2596e+05,2.0327e+05,NaN,1.2026e+05,1.0928e+05,1.5366e+05,46361,47557,2.438e+05,1.8501e+05,1.4803e+05,54726,1.193e+05,NaN,NaN,NaN,NaN,NaN,70599,43123,44516,1.4331e+05,NaN,NaN,75443,63740,46368,53524,NaN,NaN,40080,56274,NaN,NaN,59290,NaN,67285,78908,NaN,NaN,NaN,43562,NaN,1.5519e+05,1.5368e+05,1.2893e+05,88428,1.3029e+05,1.5683e+05,44240,NaN,NaN,1.0556e+05,1.3084e+05,2.1669e+05,1.3608e+05,1.5596e+05,96841,79670,1.1325e+05,1.6138e+05,71786,NaN,NaN
15250,NaN,15273,16341,NaN,NaN,10905,16673,NaN,NaN,18496,12347,NaN,NaN,NaN,NaN,17591,19812,NaN,19450,16320,NaN,9112,10455,NaN,22359,18259,11853,NaN,28971,16148,11959,856,NaN,NaN,825,1354,NaN,NaN,1257,2412,2559,975,NaN,1357,8847,1082,2068,689,588,1252,NaN,1359,1542,NaN,1046,690,683,676,18054,23125,12292,23041,12054,NaN,NaN,16738,19568,21178,NaN,21406,NaN,17264,13593,NaN,15861,25184,17882,21937,28487
357,598,717,NaN,377,NaN,NaN,NaN,454,NaN,NaN,1353,16649,NaN,11848,NaN,551,783,1303,NaN,2858,NaN,886,NaN,2361,2229,NaN,1771,503,4358,421,515,1599,6684,4954,1133,1814,17386,NaN,5521,NaN,4858,1693,1564,NaN,NaN,1224,5829,1489,2118,NaN,1698,5152,16021,1116,1974,5281,NaN,4915,555,NaN,NaN,NaN,569,3237,600,NaN,2012,2059,NaN,2830,6545,1823,3998,3257,2151,3124,6560,3457,3466
