955,2173,NaN,NaN,1950,3653,NaN,3352,2286,2088,NaN,1267,NaN,639,409,222,1105,NaN,640,1835,1569,2026,NaN,834,2133,1556,3124,692,2042,2101,NaN,1641,184,NaN,NaN,NaN,289,518,NaN,NaN,NaN,418,242,NaN,NaN,580,NaN,216,184,282,246,NaN,NaN,NaN,NaN,312,208,257,300,NaN,2027,2067,857,2004,NaN,490,1387,1288,1181,NaN,NaN,2186,1077,955,835,1148,1376,1388,1949,1819
1080,1950,921,2127,NaN,3383,2490,3124,NaN,NaN,1708,822,NaN,844,NaN,1476,NaN,NaN,1507,1884,1345,NaN,776,NaN,NaN,1843,2281,1590,1695,1161,978,756,542,956,741,NaN,915,NaN,NaN,NaN,896,NaN,814,NaN,NaN,469,449,738,NaN,828,607,472,690,1202,522,NaN,NaN,883,503,2251,1483,1862,1457,1275,NaN,475,1410,1318,NaN,4486,NaN,3449,2143,1393,1041,938,NaN,2774,1242,NaN
573,NaN,725,352,544,815,753,821,464,381,647,NaN,NaN,258,NaN,NaN,NaN,768,NaN,504,383,335,NaN,241,544,819,366,199,762,521,315,465,102,NaN,NaN,116,127,NaN,199,NaN,135,161,129,NaN,102,270,109,99,134,125,NaN,93,157,86,119,131,111,91,129,358,NaN,467,NaN,695,1393,378,247,467,1635,2027,NaN,5194,852,302,698,286,674,2620,NaN,NaN
685,1543,1060,1225,NaN,NaN,737,856,541,1241,761,NaN,174,NaN,NaN,186,1020,1422,641,955,408,NaN,388,196,266,244,NaN,444,597,205,581,445,NaN,209,1010,514,554,NaN,NaN,NaN,332,834,NaN,NaN,417,404,434,239,681,896,841,696,NaN,451,853,748,NaN,702,1134,1224,NaN,810,NaN,1356,NaN,252,NaN,243,NaN,381,259,669,NaN,NaN,217,250,240,162,338,NaN
6145,17534,NaN,11491,11317,15217,12837,18540,15793,8560,16090,NaN,NaN,552,420,NaN,14682,10672,8124,15164,5090,6221,1727,2514,5483,5933,15840,2868,12771,7923,7751,10060,NaN,1377,1206,NaN,NaN,NaN,NaN,656,745,489,570,NaN,NaN,NaN,NaN,946,448,541,733,NaN,NaN,1181,NaN,470,NaN,567,784,19286,13503,9946,9764,NaN,NaN,1106,3142,NaN,2967,5994,NaN,5687,4499,4441,4886,NaN,NaN,NaN,6498,4557
1352,4918,1686,3392,1850,1595,2119,2494,2526,NaN,2163,189,99,NaN,NaN,91,2173,2561,NaN,6046,NaN,413,141,206,393,387,NaN,232,2291,700,NaN,1491,NaN,176,160,118,NaN,NaN,88,141,141,155,152,102,NaN,142,NaN,184,125,NaN,126,94,170,148,NaN,142,NaN,110,171,2222,NaN,NaN,2482,NaN,383,199,231,NaN,132,431,527,408,189,NaN,239,NaN,NaN,397,454,439
12702,25444,18419,18031,17426,13395,11370,15947,NaN,14926,NaN,11698,NaN,NaN,NaN,NaN,15977,24900,12744,24026,15670,15487,5926,NaN,22832,17714,25896,8692,NaN,NaN,NaN,17638,4603,18967,NaN,5541,10662,NaN,NaN,7874,10749,8693,6099,3477,NaN,4912,4623,NaN,NaN,4797,NaN,3430,8253,9187,2482,7684,5528,NaN,6617,23833,24276,16421,16201,16804,NaN,4432,NaN,12438,11615,NaN,23723,14468,NaN,12503,12502,11471,17738,13475,20890,16878
61472,NaN,NaN,1.394e+05,1.1758e+05,NaN,NaN,1.0374e+05,79208,NaN,93354,NaN,1.4481e+05,NaN,69818,1.6383e+05,1.2596e+05,2.0327e+05,1.2225e+05,1.2026e+05,NaN,1.5366e+05,46361,47557,NaN,1.8501e+05,NaN,NaN,1.193e+05,2.2293e+05,1.192e+05,89286,NaN,76700,70599,NaN,44516,1.4331e+05,NaN,54470,NaN,NaN,NaN,53524,40254,NaN,NaN,56274,NaN,55622,NaN,NaN,67285,78908,NaN,NaN,NaN,43562,53786,1.5519e+05,1.5368e+05,1.2893e+05,NaN,1.3029e+05,1.5683e+05,44240,1.1572e+05,1.2709e+05,1.0556e+05,1.3084e+05,2.1669e+05,1.3608e+05,1.5596e+05,96841,79670,1.1325e+05,NaN,71786,1.1487e+05,91294
15250,26969,NaN,16341,13990,19029,10905,16673,NaN,21386,18496,12347,NaN,NaN,NaN,NaN,17591,19812,NaN,19450,16320,19678,9112,10455,23526,22359,18259,NaN,16211,28971,16148,11959,856,2585,1231,825,1354,NaN,NaN,1257,2412,2559,NaN,NaN,1357,NaN,1082,2068,689,588,1252,NaN,NaN,1542,567,1046,690,683,676,18054,23125,12292,NaN,NaN,22192,6924,NaN,19568,21178,20674,21406,18462,17264,13593,14438,15861,25184,17882,21937,28487
357,598,717,NaN,377,NaN,NaN,NaN,454,NaN,374,NaN,16649,11954,11848,18213,551,783,1303,883,2858,NaN,886,865,NaN,2229,NaN,1771,NaN,4358,421,515,1599,6684,4954,1133,1814,17386,NaN,5521,10805,4858,1693,1564,NaN,520,1224,5829,1489,2118,2591,NaN,5152,16021,NaN,NaN,5281,2109,NaN,555,704,557,640,569,3237,600,1860,2012,2059,NaN,NaN,6545,1823,NaN,3257,2151,3124,6560,3457,3466
NaN,2.4522e+05,NaN,2.0408e+05,1.8637e+05,1.802e+05,1.708e+05,1.4542e+05,1.6072e+05,1.842e+05,NaN,3.7283e+05,2.4329e+05,1.6774e+05,NaN,NaN,1.8587e+05,3.6913e+05,2.1821e+05,2.5152e+05,2.4655e+05,4.8727e+05,2.6133e+05,1.7199e+05,4.3972e+05,NaN,2.4321e+05,3.6684e+05,2.6172e+05,5.1837e+05,1.9586e+05,1.5683e+05,1.8294e+05,3.1351e+05,2.1361e+05,NaN,2.2767e+05,2.7114e+05,NaN,NaN,2.494e+05,1.5041e+05,1.4299e+05,2.0889e+05,1.5615e+05,NaN,1.8753e+05,1.8728e+05,NaN,NaN,2.5545e+05,1.9929e+05,2.0515e+05,3.2782e+05,1.7927e+05,2.3384e+05,2.2521e+05,1.6276e+05,1.4734e+05,2.8203e+05,2.674e+05,1.9747e+05,2.4244e+05,2.0428e+05,NaN,NaN,NaN,3.7048e+05,3.3737e+05,3.7591e+05,3.8084e+05,NaN,3.2671e+05,NaN,3.7871e+05,3.5374e+05,4.1102e+05,6.4607e+05,3.609e+05,2.923e+05
1802,6892,3762,5198,NaN,4298,2472,4124,1763,4095,1397,34055,NaN,NaN,NaN,NaN,3675,NaN,NaN,5060,NaN,31571,15012,NaN,38073,34466,NaN,NaN,3158,39321,NaN,4530,5855,22177,12257,7189,NaN,NaN,NaN,10191,NaN,8794,6186,4327,7852,15198,6304,17428,NaN,7223,NaN,NaN,13786,18223,4063,8452,7425,5732,9833,6192,6855,4113,NaN,8129,26466,7510,20720,21908,17981,27488,NaN,26393,29408,18955,17763,20159,26218,18334,27758,21896
1057,744,1386,NaN,751,769,NaN,782,654,1115,1100,NaN,NaN,NaN,NaN,125,1299,1710,1323,1184,138,112,159,NaN,96,141,1201,195,1174,190,930,NaN,161,NaN,NaN,268,155,NaN,124,418,588,165,140,184,138,104,183,NaN,229,280,283,184,NaN,707,162,NaN,NaN,159,319,1317,NaN,1332,769,656,NaN,NaN,118,127,199,NaN,99,147,106,NaN,206,150,92,194,70,106
2563,NaN,3999,3649,1314,2230,NaN,1996,1274,NaN,3009,2015,278,NaN,NaN,NaN,2920,3490,2383,2979,NaN,NaN,1560,2353,7734,5160,2766,2553,1153,NaN,1174,1333,346,1182,676,347,441,NaN,NaN,457,941,NaN,547,267,317,1953,NaN,NaN,NaN,NaN,475,293,506,882,NaN,396,NaN,NaN,810,3604,4270,NaN,NaN,1656,5517,1010,4169,NaN,3982,NaN,4854,4351,2157,4987,3974,4298,NaN,5403,NaN,8411
605,559,NaN,868,526,NaN,538,482,446,442,788,NaN,66,NaN,NaN,NaN,517,1016,NaN,NaN,396,251,NaN,178,420,NaN,NaN,205,322,NaN,NaN,560,127,369,174,122,136,NaN,NaN,264,NaN,166,87,107,107,105,NaN,NaN,NaN,153,114,107,324,431,NaN,NaN,161,117,259,NaN,705,NaN,699,565,NaN,116,NaN,373,100,459,496,458,291,NaN,269,331,NaN,450,317,484
17285,23847,23074,39000,27621,19537,19035,22929,22636,NaN,NaN,NaN,35999,30116,21809,41853,21560,NaN,22156,31324,NaN,NaN,NaN,23730,79146,62278,35338,NaN,27044,NaN,28991,16490,8718,NaN,17044,NaN,NaN,35404,NaN,11079,14754,NaN,NaN,8494,7642,13426,NaN,NaN,NaN,10025,NaN,7928,NaN,18570,NaN,8331,NaN,7772,16543,35539,39179,26327,20079,29672,NaN,NaN,34390,48782,38264,NaN,78736,NaN,44145,NaN,48044,43757,56045,NaN,62317,NaN
8996,NaN,13609,NaN,NaN,10226,7899,11615,NaN,10544,NaN,17035,43783,38074,31574,48689,11811,18940,9728,16335,NaN,15931,NaN,7248,NaN,NaN,22432,9440,NaN,32751,NaN,10093,NaN,12066,NaN,5632,5869,41666,NaN,7567,7614,8655,NaN,9116,6128,NaN,NaN,6504,6075,8303,NaN,NaN,5636,11858,NaN,NaN,NaN,5777,9962,NaN,18590,NaN,NaN,12999,24299,NaN,12544,14195,12457,21551,31211,20864,NaN,12343,16348,16649,21618,14604,NaN,15773
136,198,256,NaN,NaN,151,158,172,137,205,156,373,NaN,NaN,433,808,NaN,NaN,135,NaN,453,666,170,NaN,517,296,221,196,219,603,NaN,153,NaN,323,189,NaN,338,876,170,194,235,227,NaN,178,138,NaN,137,243,131,183,234,169,NaN,281,153,NaN,NaN,215,215,220,NaN,156,139,149,279,149,261,268,347,289,441,291,NaN,224,255,169,179,300,327,251
157,177,NaN,121,152,92,131,165,141,115,NaN,103,NaN,652,746,NaN,337,205,193,192,188,NaN,NaN,93,NaN,104,206,137,113,261,130,255,107,167,NaN,107,NaN,848,117,124,NaN,NaN,NaN,102,NaN,157,110,147,99,94,135,142,131,139,130,174,NaN,124,163,285,162,179,146,143,300,103,265,147,197,178,421,262,163,NaN,259,410,189,225,550,184
9203,4810,11805,5689,14319,18376,18118,NaN,20437,18181,20281,NaN,3208,NaN,NaN,3627,NaN,4879,5680,5824,1726,1046,734,NaN,2475,1851,28330,NaN,3749,1018,NaN,14864,572,3171,1500,1560,1157,2682,NaN,1846,1488,NaN,957,972,NaN,670,NaN,2688,966,1251,1348,NaN,NaN,3090,NaN,926,NaN,745,1589,14126,7071,10039,4459,6346,1574,1258,NaN,1465,NaN,1601,1602,NaN,1280,1995,2775,NaN,2089,1588,NaN,920
NaN,255,NaN,279,237,258,248,264,184,181,254,NaN,200,NaN,NaN,200,222,288,226,280,298,269,264,NaN,NaN,234,319,258,232,NaN,186,NaN,241,NaN,654,473,739,NaN,NaN,NaN,246,NaN,502,501,199,211,272,541,220,585,433,275,437,485,NaN,364,341,515,417,NaN,409,269,307,NaN,NaN,221,218,250,242,333,222,413,226,252,250,291,NaN,366,253,NaN
17634,NaN,31667,NaN,27078,24886,19066,21688,20910,NaN,22794,NaN,29287,NaN,18082,31125,27963,53881,24936,32874,38890,58779,15850,19378,90067,62172,35421,23408,25369,79215,22493,17739,NaN,38762,25220,NaN,NaN,30188,NaN,NaN,NaN,15215,NaN,15712,NaN,16092,NaN,25427,NaN,19392,21410,13787,24757,29602,NaN,15238,15955,15646,20301,NaN,NaN,30537,23987,26200,NaN,17250,38095,44383,43076,NaN,NaN,49285,53999,NaN,34545,39141,NaN,NaN,44359,35752
755,773,1002,NaN,603,584,659,1216,542,581,811,743,1941,1597,NaN,1695,845,1029,1207,NaN,911,1189,NaN,NaN,1171,845,836,539,496,1188,NaN,509,NaN,NaN,9975,NaN,6724,2236,NaN,5788,2390,4126,5267,NaN,4480,NaN,3231,NaN,NaN,6363,7066,7863,7401,NaN,5499,4587,NaN,4798,7025,737,835,NaN,864,NaN,1401,NaN,812,652,674,1195,945,669,707,809,852,NaN,1221,1033,1497,NaN
107,7658,160,122,3657,106,266,193,80,NaN,NaN,NaN,517,397,376,365,141,125,NaN,7053,NaN,114,NaN,NaN,149,NaN,113,193,NaN,184,96,92,NaN,178,127,361,NaN,492,NaN,91,NaN,80,NaN,86,104,115,99,106,NaN,NaN,NaN,167,130,NaN,107,115,165,NaN,114,226,84,121,101,104,244,99,133,112,158,390,203,398,977,177,277,183,159,479,199,108
2.8836e+05,4.0237e+05,NaN,4.1392e+05,6.0668e+05,NaN,5.6226e+05,5.4603e+05,4.7591e+05,3.4993e+05,NaN,1.3671e+05,NaN,NaN,NaN,NaN,1.4696e+05,3.011e+05,NaN,NaN,2.4872e+05,59552,76544,1.4529e+05,1.5093e+05,2.3987e+05,3.0697e+05,1.097e+05,4.2153e+05,NaN,NaN,3.6941e+05,NaN,1.832e+05,1.8292e+05,1.0161e+05,32724,NaN,NaN,1.1719e+05,2.6002e+05,1.5556e+05,1.1076e+05,68489,64811,74641,NaN,2.1657e+05,NaN,1.0669e+05,1.8506e+05,72437,NaN,1.4028e+05,NaN,1.073e+05,81436,33310,1.8981e+05,2.0747e+05,2.6638e+05,NaN,NaN,3.5324e+05,2.6351e+05,51155,62718,NaN,NaN,2.0518e+05,1.5771e+05,1.5896e+05,1.6316e+05,1.146e+05,1.1802e+05,93276,3.2804e+05,2.7902e+05,NaN,5.2551e+05
224,200,68,71,76,110,NaN,NaN,NaN,NaN,NaN,202,66,686,NaN,71,154,58,65,NaN,174,157,66,259,NaN,115,85,NaN,316,177,130,57,NaN,100,58,131,NaN,212,NaN,NaN,54,161,NaN,512,NaN,207,NaN,79,NaN,303,380,123,113,75,NaN,62,NaN,218,143,NaN,96,158,78,167,NaN,499,260,NaN,4639,NaN,61,16388,95,NaN,2901,89,1339,10049,100,124
2056,3189,378,653,2856,5373,2227,3316,5554,1537,1106,387,119,NaN,NaN,NaN,306,769,2872,NaN,410,378,NaN,622,144,144,NaN,379,6311,NaN,21240,23256,NaN,394,894,416,840,NaN,NaN,NaN,6175,12117,1016,771,NaN,428,NaN,NaN,618,4158,1942,NaN,NaN,304,989,NaN,2018,NaN,952,1517,828,1389,NaN,24755,702,1251,127,NaN,160,NaN,NaN,1250,1650,NaN,220,387,503,2899,483,NaN
4556,5831,1470,2382,NaN,82,136,NaN,233,121,80,NaN,389,124,NaN,153,NaN,427,121,130,NaN,71,79,150,173,279,5008,87,135,114,353,305,218,153,190,NaN,NaN,NaN,171,228,96,NaN,129,NaN,NaN,NaN,195,144,NaN,1268,22752,229,157,68,168,NaN,NaN,138,80,135,NaN,152,94,160,332,105,540,NaN,14117,NaN,342,1836,234,67,477,436,215,NaN,NaN,215
NaN,NaN,648,426,350,841,669,398,369,298,NaN,NaN,1873,1436,1399,2179,369,384,264,315,NaN,288,193,NaN,660,852,NaN,NaN,479,358,369,883,526,352,873,390,NaN,1825,526,NaN,255,282,247,1227,323,590,341,NaN,242,788,NaN,NaN,300,593,NaN,422,NaN,NaN,NaN,745,273,499,NaN,NaN,454,NaN,NaN,371,NaN,435,NaN,703,409,NaN,NaN,240,516,455,372,NaN
NaN,NaN,612,NaN,645,1545,517,639,1130,767,689,573,405,NaN,506,539,342,642,NaN,376,444,NaN,432,NaN,602,674,NaN,303,NaN,NaN,NaN,350,574,1065,531,NaN,362,NaN,392,689,512,349,NaN,463,343,325,369,NaN,596,461,688,NaN,NaN,1167,334,368,417,394,416,563,416,437,312,454,NaN,362,331,495,436,407,420,402,628,NaN,494,NaN,371,NaN,357,400
2.155e+05,3.5376e+05,2.2704e+05,2.8825e+05,1.8238e+05,2.0986e+05,NaN,NaN,NaN,1.8715e+05,2.1056e+05,1.4723e+05,NaN,NaN,NaN,3.2532e+05,2.1804e+05,2.9839e+05,2.334e+05,2.4181e+05,NaN,NaN,1.6364e+05,NaN,NaN,2.1694e+05,NaN,NaN,1.6488e+05,2.2767e+05,1.366e+05,1.4228e+05,2.3993e+05,NaN,2.2992e+05,NaN,1.5144e+05,2.2338e+05,2.2184e+05,NaN,3.2454e+05,1.4173e+05,1.3599e+05,NaN,2.3339e+05,1.5454e+05,NaN,2.5392e+05,2.3881e+05,NaN,2.0631e+05,2.3101e+05,2.0939e+05,2.7612e+05,2.3663e+05,NaN,NaN,1.3764e+05,1.3399e+05,NaN,3.7127e+05,1.8565e+05,2.5374e+05,1.5546e+05,NaN,1.7023e+05,NaN,1.8128e+05,2.2726e+05,2.3264e+05,NaN,NaN,2.0876e+05,1.8505e+05,NaN,2.6741e+05,1.9985e+05,1.6473e+05,NaN,NaN
1196,941,NaN,916,563,238,NaN,562,829,NaN,617,508,152,489,523,811,1237,833,NaN,1012,685,184,NaN,153,395,NaN,1281,165,1433,NaN,1472,567,1293,311,266,NaN,NaN,319,602,NaN,242,NaN,NaN,NaN,NaN,NaN,334,218,258,211,261,NaN,NaN,436,195,NaN,266,NaN,276,2341,1372,1039,726,418,316,170,383,322,230,290,808,254,NaN,698,NaN,290,354,284,NaN,NaN
217,296,368,385,231,245,500,NaN,368,NaN,348,408,NaN,131,NaN,121,233,459,249,478,179,248,116,103,NaN,214,549,134,529,NaN,NaN,318,749,110,362,321,242,110,NaN,NaN,205,376,286,1030,NaN,124,NaN,196,NaN,353,155,635,NaN,236,573,131,479,470,273,488,2303,763,428,NaN,NaN,NaN,175,NaN,151,NaN,NaN,198,232,206,184,140,243,NaN,369,189
19145,NaN,NaN,28612,21785,10807,12867,16737,22606,NaN,22279,9631,1930,1268,816,3330,20664,23709,11075,38157,7782,12761,3778,5150,11284,9501,24032,5434,23737,NaN,NaN,27217,NaN,1211,1322,NaN,838,1697,NaN,NaN,729,982,NaN,1338,816,2084,608,NaN,NaN,NaN,961,NaN,NaN,966,NaN,NaN,1491,1426,1191,NaN,20732,13451,20957,9587,17979,NaN,NaN,11444,21185,60931,20597,18382,14895,13288,16011,NaN,NaN,NaN,16007,6199
2379,2255,15194,1548,1493,1555,501,433,427,3481,4703,674,308,1986,703,506,6902,2536,2321,3654,436,413,NaN,561,617,NaN,6050,451,2482,1512,805,424,NaN,301,NaN,286,207,332,NaN,NaN,342,170,NaN,192,NaN,NaN,181,NaN,221,NaN,NaN,274,265,344,405,NaN,318,NaN,187,2113,9413,1006,1623,1281,NaN,NaN,897,649,1333,1319,2311,4673,1608,NaN,701,909,NaN,769,1158,NaN
28360,44094,52992,NaN,35062,39921,NaN,NaN,32102,28576,NaN,1.6461e+05,NaN,NaN,NaN,NaN,35733,86040,29286,NaN,90852,NaN,39280,45475,2.3586e+05,NaN,51302,58201,NaN,NaN,32629,27104,28483,78903,NaN,29311,32968,27292,NaN,38270,55532,28418,NaN,28012,26068,38372,NaN,48779,NaN,NaN,32936,NaN,44493,NaN,NaN,33866,32604,29592,32867,64665,57528,42381,NaN,44714,97198,37944,NaN,1.071e+05,99138,1.2243e+05,1.8144e+05,1.0956e+05,1.2912e+05,82340,NaN,89887,1.2454e+05,80445,1.0148e+05,NaN
NaN,1261,1273,NaN,1082,1061,NaN,NaN,NaN,1333,1121,NaN,1019,952,1150,1090,1103,1143,1013,1174,1129,1051,1096,1022,NaN,1099,1299,NaN,1169,1256,1125,NaN,NaN,1211,NaN,1108,1055,975,NaN,1221,1084,1054,NaN,1065,963,946,1065,1015,1102,NaN,1008,963,NaN,NaN,NaN,1238,1128,969,1124,1367,NaN,NaN,1281,1180,1014,972,1000,1050,1145,1149,1099,NaN,NaN,1248,1336,1247,1152,NaN,NaN,NaN
380,NaN,408,687,198,NaN,NaN,330,NaN,NaN,491,NaN,NaN,128,NaN,NaN,NaN,360,182,432,124,89,150,180,614,158,530,215,444,183,291,394,1309,1076,1223,822,1067,NaN,NaN,957,371,817,1047,834,NaN,122,1405,1135,1477,1340,809,NaN,1221,707,528,1121,855,1149,979,347,269,269,NaN,193,127,130,171,216,NaN,257,166,140,NaN,404,265,NaN,251,333,226,171
756,563,189,NaN,NaN,NaN,NaN,270,637,437,NaN,693,NaN,NaN,NaN,NaN,596,NaN,797,263,501,580,311,296,1189,657,787,NaN,NaN,761,650,596,613,497,NaN,694,461,NaN,NaN,855,706,944,558,NaN,NaN,317,466,412,NaN,717,263,857,467,578,413,406,NaN,435,501,801,382,NaN,779,453,NaN,180,387,555,725,657,NaN,486,592,608,616,NaN,701,739,847,846
NaN,44134,31707,33486,NaN,49166,36341,42559,29733,28348,22215,35335,NaN,NaN,NaN,NaN,23532,45512,17449,48014,39528,53721,NaN,20201,61702,NaN,48883,16011,45550,61834,31002,34062,790,2061,1132,2258,1773,NaN,NaN,1082,1475,2359,1001,NaN,983,12534,742,NaN,695,848,1476,565,NaN,878,NaN,1191,678,1070,1436,47052,38182,45013,23263,NaN,33096,11720,27712,29749,30465,31055,58453,42540,49845,22443,20806,30525,NaN,30708,47036,39695
NaN,NaN,4516,NaN,2812,5882,NaN,4603,1935,5380,3897,NaN,142,265,NaN,342,4331,7671,3511,5103,250,173,250,NaN,NaN,563,8868,NaN,3326,650,2121,1677,NaN,307,NaN,154,NaN,NaN,NaN,269,885,NaN,NaN,NaN,156,252,150,NaN,NaN,188,NaN,130,357,NaN,NaN,NaN,130,NaN,186,4664,7698,2118,3932,4462,298,132,NaN,NaN,762,673,NaN,202,440,505,405,488,472,NaN,637,223
NaN,NaN,4905,5762,9223,5362,5617,6988,4645,6185,3983,19159,NaN,340,NaN,NaN,4694,9086,2601,8972,36518,33022,NaN,12671,31589,32760,10241,NaN,5452,43602,NaN,6657,679,608,370,786,940,NaN,NaN,384,381,1513,1280,808,NaN,9016,NaN,474,NaN,1578,1508,NaN,465,420,565,911,NaN,NaN,1823,8448,7164,NaN,5348,NaN,20323,6587,NaN,19415,18769,NaN,41101,NaN,26694,13432,NaN,16205,NaN,15528,34704,23420
NaN,NaN,16578,NaN,18093,23286,21665,NaN,NaN,3511,NaN,58,62,71,NaN,77,11372,29065,1825,NaN,75,NaN,NaN,NaN,74,96,NaN,85,26721,NaN,3173,NaN,86,73,NaN,446,89,59,64,NaN,85,95,215,NaN,80,90,95,NaN,94,68,NaN,72,NaN,190,76,86,100,102,NaN,14585,NaN,13999,14271,14052,60,54,57,65,74,90,62,61,NaN,71,68,NaN,76,NaN,NaN,NaN
NaN,2359,2969,2397,2956,2568,NaN,5468,4940,1876,3163,6684,674,NaN,649,NaN,NaN,6216,2354,3267,12936,8814,5984,3300,NaN,NaN,1447,8332,3470,21035,5494,2669,1634,NaN,1415,1526,1046,NaN,NaN,1906,1560,NaN,NaN,NaN,800,NaN,NaN,1086,864,1659,1342,1055,845,706,1089,908,943,1019,1455,NaN,1364,5932,NaN,2181,5211,1723,4838,7456,NaN,2610,NaN,NaN,3595,6678,8629,4610,7523,7457,12490,10055
NaN,24633,58419,54629,26441,29292,NaN,29435,28490,29559,58105,5094,NaN,NaN,NaN,NaN,40820,56634,54248,NaN,11732,NaN,13238,NaN,16075,12360,NaN,17268,NaN,19602,28262,NaN,NaN,14482,15701,NaN,2728,NaN,NaN,7478,17738,NaN,4382,6088,NaN,NaN,4644,NaN,4339,NaN,8200,NaN,NaN,NaN,NaN,3475,8531,3866,10130,40183,24749,46652,43009,14440,15648,NaN,13795,10569,17524,NaN,10047,16982,NaN,25246,21996,10520,NaN,16568,15524,15852
466,571,NaN,485,601,2517,1204,1756,608,495,1273,NaN,NaN,NaN,NaN,215,NaN,823,979,724,1703,999,275,502,941,1255,578,354,327,NaN,767,1191,224,NaN,NaN,298,NaN,186,NaN,NaN,807,778,350,449,NaN,NaN,NaN,506,447,302,306,NaN,NaN,435,180,226,NaN,NaN,629,1605,570,NaN,632,1946,NaN,NaN,1564,553,591,2133,NaN,992,2201,NaN,NaN,897,639,1631,1517,1209
97,NaN,NaN,161,114,179,NaN,107,NaN,131,119,247,1766,NaN,1163,NaN,130,189,95,202,214,276,144,119,NaN,302,NaN,616,200,157,146,115,NaN,NaN,149,90,96,90,NaN,77,NaN,NaN,NaN,NaN,79,144,77,NaN,80,NaN,99,NaN,NaN,108,NaN,NaN,119,80,94,99,121,105,139,NaN,NaN,77,NaN,338,101,NaN,274,NaN,445,NaN,NaN,NaN,310,NaN,NaN,NaN
NaN,391,NaN,425,NaN,482,NaN,NaN,418,NaN,374,929,1117,775,1064,1402,418,922,389,500,NaN,1030,NaN,471,964,744,623,1983,457,1529,493,511,436,NaN,NaN,NaN,445,NaN,NaN,502,NaN,436,355,NaN,418,314,NaN,596,433,NaN,352,409,NaN,625,NaN,447,NaN,NaN,607,492,587,412,526,NaN,4853,NaN,593,NaN,634,7645,NaN,4130,1225,1339,2532,1713,1348,7403,1059,1019
