955,2173,1574,1120,1950,3653,2299,NaN,2286,2088,1859,1267,NaN,639,409,222,1105,1678,640,1835,1569,2026,529,834,2133,1556,3124,692,2042,NaN,1387,1641,184,269,129,310,289,518,NaN,249,169,418,242,NaN,184,580,245,216,184,282,246,146,229,192,NaN,312,208,257,300,2316,NaN,2067,857,NaN,1747,490,1387,1288,1181,1452,2087,2186,1077,NaN,835,1148,1376,1388,1949,1819
1080,1950,921,2127,2539,3383,2490,3124,1070,1501,1708,822,1123,844,605,NaN,NaN,771,1507,1884,1345,1486,776,419,1176,1843,2281,1590,1695,1161,978,756,NaN,NaN,741,882,915,815,NaN,NaN,896,799,814,788,580,469,449,738,446,828,607,472,690,1202,522,413,NaN,883,503,2251,1483,NaN,1457,1275,2963,475,1410,1318,NaN,4486,855,3449,2143,NaN,1041,NaN,2527,2774,1242,457
573,528,725,352,544,815,753,821,464,381,647,305,NaN,258,NaN,85,NaN,768,512,504,383,NaN,92,NaN,544,819,366,199,762,521,315,465,102,80,NaN,116,127,NaN,199,NaN,135,161,129,179,102,270,109,99,134,NaN,205,93,157,86,119,131,111,91,129,358,909,467,NaN,695,1393,378,247,467,1635,2027,546,NaN,852,302,698,286,674,2620,208,760
685,1543,1060,1225,702,1706,737,NaN,541,1241,761,317,174,NaN,127,NaN,1020,1422,641,955,408,464,388,196,266,244,1952,444,NaN,205,581,445,NaN,209,NaN,514,554,181,NaN,1327,332,NaN,670,614,417,404,434,239,681,896,NaN,696,1271,451,853,748,NaN,702,1134,1224,1745,810,823,1356,1172,NaN,316,243,160,NaN,259,669,201,215,217,250,240,162,338,439
6145,NaN,10665,11491,11317,15217,12837,18540,15793,8560,16090,3545,603,552,420,590,14682,10672,8124,15164,5090,NaN,1727,2514,5483,5933,15840,2868,12771,7923,NaN,10060,NaN,1377,1206,541,377,496,NaN,656,745,489,570,361,350,2337,NaN,946,448,541,733,NaN,904,1181,359,470,687,567,NaN,19286,13503,NaN,9764,9995,8646,1106,3142,2846,2967,5994,5017,5687,4499,NaN,4886,6651,5470,6566,6498,4557
1352,4918,NaN,3392,1850,1595,2119,2494,2526,1782,2163,189,99,NaN,NaN,NaN,2173,2561,1856,6046,468,413,141,206,393,NaN,3723,232,2291,700,1667,NaN,87,176,160,118,94,79,NaN,NaN,141,155,152,102,76,NaN,138,184,125,159,126,NaN,170,148,NaN,142,149,110,171,2222,3157,1196,2482,1534,383,199,231,308,132,431,527,NaN,189,349,239,84,423,397,454,439
12702,25444,18419,18031,17426,13395,11370,15947,15086,14926,12912,11698,NaN,102,126,111,15977,24900,12744,24026,15670,15487,5926,8078,22832,17714,25896,NaN,15810,26473,NaN,17638,4603,18967,7434,5541,10662,NaN,NaN,7874,10749,8693,NaN,3477,5680,4912,4623,13341,5510,4797,9035,3430,8253,9187,2482,7684,5528,5866,6617,23833,24276,16421,16201,16804,13274,4432,NaN,12438,11615,15001,23723,14468,14104,12503,12502,11471,17738,13475,20890,16878
61472,1.321e+05,1.1749e+05,1.394e+05,1.1758e+05,1.0228e+05,71072,1.0374e+05,79208,NaN,NaN,1.8712e+05,NaN,1.1096e+05,69818,1.6383e+05,1.2596e+05,2.0327e+05,1.2225e+05,1.2026e+05,1.0928e+05,1.5366e+05,46361,47557,2.438e+05,1.8501e+05,1.4803e+05,54726,1.193e+05,2.2293e+05,1.192e+05,89286,49930,NaN,70599,43123,44516,1.4331e+05,NaN,NaN,75443,63740,46368,53524,40254,38647,NaN,56274,NaN,55622,59290,NaN,67285,78908,NaN,37268,NaN,43562,53786,1.5519e+05,NaN,NaN,88428,1.3029e+05,1.5683e+05,44240,1.1572e+05,1.2709e+05,1.0556e+05,NaN,2.1669e+05,NaN,1.5596e+05,96841,79670,1.1325e+05,1.6138e+05,71786,1.1487e+05,91294
15250,26969,15273,16341,13990,19029,10905,16673,15488,21386,18496,12347,NaN,NaN,NaN,382,17591,19812,12181,19450,16320,19678,NaN,10455,23526,22359,18259,11853,16211,28971,16148,11959,856,2585,1231,825,1354,285,NaN,NaN,2412,2559,975,NaN,1357,8847,1082,2068,689,588,1252,545,1359,1542,567,1046,690,683,676,18054,23125,12292,23041,NaN,22192,6924,16738,19568,21178,20674,21406,18462,17264,13593,14438,15861,25184,17882,21937,NaN
357,598,NaN,644,377,NaN,311,325,454,NaN,374,1353,16649,11954,11848,18213,551,783,1303,883,2858,1992,886,865,2361,2229,313,1771,503,NaN,421,515,1599,6684,4954,1133,1814,17386,NaN,5521,10805,4858,1693,1564,1779,520,1224,5829,1489,2118,NaN,1698,NaN,16021,1116,1974,5281,2109,4915,555,704,557,640,569,3237,600,1860,2012,2059,6215,2830,6545,1823,NaN,3257,2151,3124,6560,3457,3466
1.8891e+05,NaN,2.8424e+05,2.0408e+05,1.8637e+05,1.802e+05,1.708e+05,1.4542e+05,1.6072e+05,1.842e+05,2.9443e+05,3.7283e+05,2.4329e+05,1.6774e+05,1.6473e+05,NaN,1.8587e+05,3.6913e+05,2.1821e+05,2.5152e+05,2.4655e+05,4.8727e+05,NaN,1.7199e+05,4.3972e+05,NaN,2.4321e+05,3.6684e+05,2.6172e+05,5.1837e+05,1.9586e+05,1.5683e+05,NaN,3.1351e+05,2.1361e+05,1.3953e+05,NaN,2.7114e+05,NaN,2.9003e+05,2.494e+05,NaN,1.4299e+05,2.0889e+05,1.5615e+05,NaN,1.8753e+05,1.8728e+05,NaN,2.1439e+05,2.5545e+05,1.9929e+05,2.0515e+05,3.2782e+05,1.7927e+05,2.3384e+05,2.2521e+05,1.6276e+05,NaN,2.8203e+05,NaN,1.9747e+05,2.4244e+05,2.0428e+05,3.5526e+05,1.0682e+05,2.2899e+05,3.7048e+05,3.3737e+05,3.7591e+05,3.8084e+05,4.3296e+05,3.2671e+05,3.0567e+05,3.7871e+05,3.5374e+05,NaN,6.4607e+05,3.609e+05,2.923e+05
1802,6892,3762,5198,5772,4298,2472,4124,1763,NaN,1397,34055,101,NaN,NaN,135,3675,4831,4011,5060,28333,NaN,15012,15453,38073,34466,6924,23695,3158,39321,2625,4530,5855,22177,12257,7189,8843,NaN,NaN,10191,14704,NaN,6186,4327,7852,15198,6304,17428,NaN,7223,12095,4422,13786,18223,4063,8452,7425,5732,9833,6192,6855,4113,1696,8129,NaN,7510,20720,21908,17981,27488,37766,26393,29408,18955,17763,20159,26218,NaN,27758,21896
1057,744,1386,1664,751,769,946,782,654,1115,1100,62,NaN,NaN,NaN,125,1299,1710,1323,1184,138,NaN,159,NaN,96,NaN,1201,195,1174,190,930,NaN,161,429,387,268,155,NaN,124,418,588,165,140,184,138,104,183,441,229,280,283,184,481,707,162,240,326,159,NaN,1317,NaN,1332,769,NaN,157,NaN,118,127,199,150,99,147,106,NaN,206,150,NaN,194,NaN,106
2563,3101,3999,3649,1314,2230,1352,1996,1274,3825,3009,2015,278,NaN,NaN,322,2920,3490,2383,2979,5878,3238,1560,2353,7734,5160,2766,2553,1153,2498,1174,1333,NaN,1182,676,347,441,262,NaN,NaN,941,656,547,267,317,NaN,NaN,618,387,497,475,293,506,882,266,396,389,260,810,3604,4270,1558,2781,NaN,5517,1010,4169,1807,3982,5348,4854,4351,2157,4987,3974,4298,3625,5403,NaN,8411
605,559,894,868,526,594,538,482,446,442,788,35,66,64,NaN,48,517,NaN,699,724,396,251,117,178,420,367,891,205,322,553,497,560,127,369,174,122,NaN,NaN,124,264,392,166,87,107,107,105,50,NaN,101,153,114,107,324,431,112,181,161,117,259,NaN,705,805,699,565,503,116,321,373,100,459,496,458,291,254,269,331,384,450,317,484
17285,23847,23074,39000,27621,NaN,19035,22929,22636,NaN,18728,54720,35999,30116,21809,41853,21560,57271,22156,31324,44587,46819,17297,23730,79146,62278,35338,29871,27044,90451,28991,16490,8718,24297,17044,7263,7215,NaN,NaN,11079,14754,10358,8467,8494,7642,13426,NaN,10470,7403,10025,9786,7928,10830,18570,NaN,NaN,11439,7772,16543,35539,39179,26327,20079,29672,66472,12225,34390,48782,38264,86163,78736,80203,44145,38589,48044,43757,56045,77049,62317,43285
8996,13124,13609,16132,12676,10226,7899,11615,12166,10544,11227,17035,43783,38074,31574,48689,11811,18940,9728,16335,15639,15931,NaN,7248,30036,22405,22432,9440,11700,32751,12649,10093,7135,12066,13068,5632,5869,41666,NaN,7567,7614,8655,5536,9116,NaN,NaN,4964,NaN,6075,NaN,5236,6154,5636,11858,5160,5613,8043,5777,9962,15812,18590,10900,11404,12999,24299,NaN,NaN,14195,12457,21551,NaN,20864,15107,12343,16348,16649,21618,14604,20651,15773
136,198,256,NaN,NaN,151,158,172,137,NaN,156,373,1248,726,433,808,NaN,259,135,NaN,453,NaN,170,131,517,296,221,196,219,603,NaN,153,133,323,189,166,NaN,876,NaN,194,235,NaN,154,178,138,131,137,243,131,183,234,169,185,281,153,202,NaN,215,215,NaN,162,156,139,149,NaN,149,261,268,347,289,NaN,291,348,224,255,169,179,300,327,251
157,NaN,269,121,152,92,131,165,141,115,NaN,103,799,652,746,910,337,205,193,192,188,NaN,149,93,NaN,104,206,137,113,261,130,255,107,167,108,107,91,848,117,124,NaN,NaN,NaN,102,90,157,110,147,99,94,135,142,131,139,130,174,NaN,124,163,285,162,179,146,143,300,103,265,147,197,178,421,262,163,248,259,410,189,225,550,NaN
9203,4810,11805,5689,14319,18376,18118,26369,20437,18181,20281,NaN,3208,2706,3131,3627,12724,4879,5680,5824,1726,1046,NaN,NaN,2475,1851,28330,861,3749,1018,7224,14864,572,3171,1500,1560,1157,2682,NaN,1846,1488,NaN,957,972,NaN,670,424,2688,966,NaN,1348,698,735,3090,407,926,1248,745,1589,14126,7071,10039,NaN,6346,1574,1258,2343,1465,1947,1601,1602,999,1280,1995,2775,4011,2089,NaN,NaN,920
202,NaN,256,279,237,NaN,248,264,184,181,254,271,NaN,167,NaN,200,222,288,226,280,298,269,264,NaN,NaN,234,319,258,232,NaN,186,179,241,NaN,654,473,739,NaN,166,300,246,229,502,501,NaN,211,272,541,220,585,433,275,437,NaN,346,364,341,515,417,266,NaN,NaN,307,275,NaN,221,218,250,242,333,222,413,226,252,250,291,298,366,253,NaN
17634,35741,31667,27975,27078,24886,19066,21688,20910,18920,22794,69911,29287,17436,18082,31125,27963,53881,24936,32874,38890,58779,15850,19378,90067,62172,35421,23408,25369,79215,NaN,NaN,16112,38762,25220,13551,16367,30188,13070,18319,27332,15215,18908,15712,12162,16092,NaN,25427,NaN,19392,21410,NaN,24757,NaN,NaN,15238,15955,15646,20301,38635,40331,30537,23987,26200,47857,17250,38095,44383,43076,49779,71251,49285,53999,33624,34545,39141,52179,29007,44359,35752
755,773,1002,833,603,584,659,1216,NaN,581,811,743,1941,1597,1187,1695,845,1029,1207,588,911,1189,NaN,NaN,1171,845,836,539,496,1188,463,509,8283,4608,9975,6028,6724,2236,NaN,5788,2390,4126,5267,4210,4480,472,3231,4980,4970,6363,NaN,7863,7401,3826,5499,4587,8736,4798,7025,737,835,891,864,490,1401,NaN,812,652,674,1195,945,669,NaN,809,NaN,1048,1221,1033,1497,930
107,7658,160,122,3657,106,266,193,80,NaN,148,NaN,NaN,397,376,365,141,125,96,NaN,106,114,119,91,149,173,113,193,4679,184,96,NaN,149,178,127,361,76,492,78,91,127,80,NaN,NaN,104,115,99,106,NaN,96,NaN,167,130,139,107,115,165,112,114,226,84,121,101,104,244,99,133,112,158,390,203,398,977,177,277,183,159,479,199,108
2.8836e+05,4.0237e+05,1.405e+05,4.1392e+05,6.0668e+05,5.9702e+05,NaN,5.4603e+05,4.7591e+05,3.4993e+05,4.4588e+05,1.3671e+05,3327,2404,NaN,2072,1.4696e+05,3.011e+05,5.1254e+05,1.3359e+05,NaN,59552,76544,1.4529e+05,1.5093e+05,2.3987e+05,3.0697e+05,NaN,4.2153e+05,79452,4.276e+05,3.6941e+05,NaN,1.832e+05,NaN,NaN,NaN,NaN,NaN,1.1719e+05,NaN,1.5556e+05,1.1076e+05,68489,NaN,74641,NaN,2.1657e+05,NaN,1.0669e+05,1.8506e+05,NaN,3.4352e+05,1.4028e+05,25361,1.073e+05,81436,33310,1.8981e+05,2.0747e+05,2.6638e+05,2.772e+05,NaN,3.5324e+05,2.6351e+05,51155,NaN,78139,1.6609e+05,2.0518e+05,1.5771e+05,1.5896e+05,1.6316e+05,1.146e+05,1.1802e+05,93276,3.2804e+05,2.7902e+05,2.5209e+05,5.2551e+05
224,200,68,71,76,110,55,NaN,53,60,74,NaN,NaN,686,56,NaN,154,58,65,NaN,174,157,66,259,2132,115,85,355,316,177,130,57,115,100,58,131,173,212,NaN,NaN,54,161,265,512,53,207,NaN,79,187,303,380,123,113,75,NaN,62,145,NaN,143,79,96,158,78,167,3421,499,260,601,4639,7147,61,16388,95,474,2901,89,1339,10049,100,124
2056,3189,378,653,2856,NaN,2227,3316,5554,1537,1106,387,119,NaN,NaN,NaN,306,769,2872,305,410,378,110,622,144,144,953,379,6311,NaN,21240,NaN,1188,394,894,NaN,840,92,NaN,3220,NaN,NaN,1016,771,5239,428,NaN,594,618,4158,1942,370,2203,304,989,771,NaN,NaN,952,1517,828,1389,NaN,24755,702,NaN,127,380,160,952,118,1250,1650,333,220,387,503,2899,483,3118
4556,5831,1470,2382,61,82,136,264,233,121,80,57,389,124,NaN,153,257,427,121,130,NaN,NaN,79,150,NaN,279,5008,87,135,114,353,305,NaN,153,190,NaN,229,NaN,171,228,96,54,129,40,63,72,195,144,NaN,NaN,NaN,229,157,68,168,64,250,138,80,135,NaN,152,94,160,332,105,540,1759,14117,1355,342,1836,234,67,NaN,436,215,NaN,261,215
214,635,648,426,350,841,669,398,369,298,688,382,1873,1436,1399,2179,369,NaN,264,315,NaN,288,193,258,660,852,305,NaN,479,358,369,NaN,526,352,873,390,NaN,1825,526,163,255,282,247,1227,NaN,590,341,689,242,788,197,823,300,593,1583,422,555,551,527,745,NaN,499,608,231,454,NaN,NaN,NaN,693,435,1187,703,409,154,449,240,516,455,372,377
NaN,666,612,679,645,1545,517,639,1130,767,689,573,405,NaN,NaN,539,342,642,NaN,376,444,615,432,242,602,NaN,1106,303,420,NaN,744,350,574,NaN,531,510,362,350,392,NaN,NaN,349,479,463,343,325,369,567,596,461,688,279,NaN,NaN,NaN,368,417,394,416,563,416,437,NaN,454,385,362,331,495,436,407,420,402,628,458,494,397,371,301,357,400
2.155e+05,3.5376e+05,2.2704e+05,2.8825e+05,1.8238e+05,2.0986e+05,1.5348e+05,1.6333e+05,NaN,1.8715e+05,2.1056e+05,1.4723e+05,2.1173e+05,1.3487e+05,NaN,3.2532e+05,2.1804e+05,2.9839e+05,2.334e+05,2.4181e+05,1.3063e+05,1.3105e+05,1.6364e+05,NaN,2.2298e+05,2.1694e+05,2.5139e+05,1.4365e+05,1.6488e+05,NaN,1.366e+05,1.4228e+05,2.3993e+05,3.1648e+05,2.2992e+05,NaN,1.5144e+05,2.2338e+05,2.2184e+05,2.4013e+05,3.2454e+05,1.4173e+05,1.3599e+05,NaN,2.3339e+05,1.5454e+05,1.6602e+05,2.5392e+05,2.3881e+05,1.3361e+05,2.0631e+05,2.3101e+05,2.0939e+05,2.7612e+05,NaN,2.4539e+05,2.058e+05,1.3764e+05,1.3399e+05,2.6074e+05,3.7127e+05,1.8565e+05,2.5374e+05,NaN,1.5409e+05,1.7023e+05,1.5763e+05,1.8128e+05,NaN,2.3264e+05,2.4497e+05,1.7304e+05,NaN,1.8505e+05,2.5366e+05,2.6741e+05,1.9985e+05,1.6473e+05,1.527e+05,NaN
1196,941,NaN,916,NaN,238,401,562,829,588,617,508,NaN,489,523,811,1237,833,2379,1012,685,NaN,154,NaN,395,229,1281,165,1433,NaN,NaN,567,1293,311,NaN,270,304,NaN,NaN,317,242,179,287,235,NaN,353,334,218,NaN,211,261,NaN,NaN,436,195,NaN,266,148,276,NaN,1372,1039,726,418,316,NaN,NaN,322,230,NaN,808,254,204,698,138,290,354,284,441,257
217,296,368,385,231,245,NaN,461,NaN,176,348,408,NaN,131,93,121,233,459,249,478,179,248,116,103,306,214,549,134,529,192,532,NaN,749,110,NaN,321,242,110,NaN,159,205,376,286,1030,249,124,111,196,NaN,353,155,635,87,236,573,131,NaN,470,273,488,2303,763,428,605,176,NaN,175,147,151,NaN,367,198,232,206,184,140,243,341,369,189
19145,43221,23968,28612,NaN,10807,12867,16737,22606,NaN,22279,9631,1930,1268,816,3330,20664,NaN,11075,38157,7782,12761,3778,5150,11284,9501,24032,5434,23737,19138,13894,27217,1113,1211,1322,479,838,1697,NaN,NaN,729,982,836,1338,816,2084,608,NaN,931,NaN,961,426,1287,966,625,592,1491,1426,1191,28755,20732,13451,20957,9587,NaN,6282,3986,11444,21185,NaN,20597,NaN,14895,13288,16011,26443,7570,31099,16007,6199
2379,2255,15194,1548,1493,1555,501,433,427,3481,4703,674,308,1986,703,506,6902,2536,2321,3654,436,413,296,561,617,NaN,NaN,451,2482,1512,805,424,143,NaN,192,286,207,332,NaN,199,NaN,170,154,192,169,292,181,242,221,NaN,NaN,274,265,344,405,NaN,NaN,157,187,2113,9413,1006,1623,1281,1253,287,897,649,NaN,1319,2311,4673,1608,876,701,909,920,769,1158,542
28360,44094,52992,40491,35062,39921,33439,34873,32102,NaN,39697,NaN,27151,NaN,NaN,29308,NaN,NaN,29286,NaN,90852,1.3936e+05,39280,45475,2.3586e+05,1.4164e+05,51302,58201,37000,1.9281e+05,NaN,27104,28483,78903,57566,29311,NaN,27292,NaN,38270,55532,28418,36107,28012,26068,38372,25365,48779,NaN,35330,32936,25978,44493,64787,21802,33866,32604,29592,32867,64665,57528,42381,33895,44714,97198,37944,99389,1.071e+05,99138,1.2243e+05,1.8144e+05,1.0956e+05,1.2912e+05,82340,78023,NaN,1.2454e+05,80445,1.0148e+05,80659
1310,1261,1273,1195,1082,1061,1124,987,1320,1333,1121,924,1019,952,1150,1090,1103,1143,1013,1174,1129,1051,1096,1022,1232,1099,1299,NaN,1169,NaN,NaN,1137,NaN,1211,907,1108,1055,975,1030,1221,1084,1054,1039,1065,963,946,1065,1015,1102,951,1008,NaN,NaN,1112,NaN,1238,1128,969,1124,1367,1556,1328,1281,1180,1014,972,1000,1050,1145,1149,1099,1115,NaN,1248,1336,1247,1152,1137,1006,1274
NaN,291,408,687,198,161,433,330,553,404,491,71,81,128,NaN,NaN,383,360,182,NaN,124,89,150,180,614,158,530,215,444,183,291,394,1309,1076,1223,822,1067,68,NaN,957,NaN,817,1047,834,949,122,1405,1135,1477,1340,NaN,1120,1221,707,528,NaN,855,1149,979,347,269,269,387,193,127,130,171,216,257,257,166,140,121,NaN,265,277,251,333,226,171
