NaN,NaN,1574,1120,NaN,NaN,2299,NaN,2286,2088,1859,1267,1088,639,NaN,222,1105,1678,640,1835,1569,2026,529,834,NaN,1556,3124,692,2042,2101,NaN,1641,NaN,269,NaN,310,NaN,518,NaN,249,NaN,418,242,NaN,184,NaN,245,216,NaN,NaN,NaN,NaN,NaN,192,NaN,312,208,NaN,300,2316,2027,2067,857,2004,NaN,NaN,NaN,1288,1181,1452,2087,2186,1077,955,835,NaN,1376,1388,1949,NaN
1080,1950,921,2127,2539,3383,NaN,NaN,1070,1501,NaN,822,NaN,844,605,1476,1471,771,1507,1884,1345,NaN,776,NaN,1176,NaN,NaN,1590,1695,1161,978,NaN,542,NaN,741,NaN,915,815,NaN,NaN,NaN,799,814,788,580,469,449,738,NaN,828,607,472,NaN,1202,522,NaN,NaN,883,503,NaN,1483,1862,1457,1275,2963,475,1410,1318,NaN,NaN,NaN,3449,2143,1393,1041,938,2527,2774,1242,457
573,528,NaN,352,544,815,753,NaN,NaN,381,647,305,NaN,258,NaN,NaN,475,768,512,504,383,335,92,241,544,819,366,199,762,NaN,315,NaN,102,NaN,NaN,NaN,127,NaN,199,NaN,135,161,129,179,102,270,109,NaN,134,NaN,205,93,157,NaN,119,131,111,91,129,358,909,467,NaN,695,1393,378,NaN,467,1635,2027,546,5194,852,302,NaN,286,674,2620,208,760
685,1543,1060,NaN,NaN,1706,NaN,856,541,NaN,761,NaN,174,NaN,NaN,186,1020,1422,641,955,408,464,388,196,266,244,1952,444,597,205,581,NaN,NaN,209,1010,514,554,181,NaN,1327,332,834,670,614,NaN,404,434,239,NaN,896,841,696,1271,451,853,NaN,NaN,702,1134,1224,NaN,810,823,1356,NaN,252,316,NaN,NaN,381,259,669,201,215,217,250,240,NaN,NaN,439
6145,17534,10665,NaN,NaN,15217,12837,18540,NaN,NaN,NaN,3545,603,552,420,590,NaN,10672,8124,15164,5090,6221,1727,2514,5483,NaN,15840,2868,12771,7923,7751,NaN,NaN,1377,NaN,541,377,496,NaN,656,745,489,570,NaN,NaN,2337,NaN,946,448,NaN,733,465,904,1181,NaN,470,NaN,567,784,19286,13503,9946,9764,9995,8646,NaN,3142,2846,2967,NaN,5017,5687,4499,4441,4886,6651,5470,6566,6498,4557
1352,4918,1686,3392,1850,1595,2119,2494,2526,1782,NaN,189,99,NaN,NaN,NaN,2173,2561,NaN,6046,468,413,141,206,393,387,3723,232,2291,700,NaN,1491,NaN,NaN,160,118,NaN,NaN,NaN,141,141,NaN,NaN,102,NaN,142,138,184,NaN,NaN,126,94,170,NaN,NaN,142,149,110,171,2222,NaN,1196,2482,1534,383,NaN,231,308,132,431,NaN,408,NaN,349,239,NaN,NaN,397,454,439
NaN,25444,18419,18031,17426,NaN,11370,15947,15086,14926,12912,NaN,NaN,NaN,NaN,NaN,15977,NaN,12744,24026,15670,NaN,5926,8078,22832,17714,NaN,8692,15810,26473,16369,17638,4603,18967,7434,5541,10662,NaN,NaN,7874,NaN,8693,6099,NaN,NaN,4912,4623,NaN,5510,4797,9035,NaN,8253,9187,NaN,7684,5528,5866,NaN,23833,24276,16421,16201,16804,13274,4432,12236,12438,NaN,15001,23723,14468,14104,NaN,12502,11471,17738,NaN,20890,16878
61472,1.321e+05,1.1749e+05,1.394e+05,1.1758e+05,1.0228e+05,71072,1.0374e+05,79208,69647,93354,1.8712e+05,1.4481e+05,1.1096e+05,69818,1.6383e+05,1.2596e+05,2.0327e+05,1.2225e+05,1.2026e+05,1.0928e+05,1.5366e+05,46361,47557,NaN,1.8501e+05,NaN,54726,1.193e+05,2.2293e+05,1.192e+05,NaN,49930,NaN,70599,43123,44516,1.4331e+05,NaN,54470,NaN,63740,46368,53524,NaN,NaN,40080,56274,NaN,NaN,59290,NaN,NaN,78908,NaN,NaN,NaN,NaN,53786,1.5519e+05,NaN,NaN,88428,1.3029e+05,1.5683e+05,44240,NaN,NaN,1.0556e+05,1.3084e+05,2.1669e+05,1.3608e+05,NaN,96841,NaN,NaN,1.6138e+05,NaN,NaN,NaN
15250,26969,15273,16341,13990,19029,10905,16673,15488,21386,18496,12347,NaN,NaN,NaN,382,17591,19812,12181,NaN,16320,19678,9112,10455,23526,22359,18259,11853,16211,NaN,16148,NaN,NaN,2585,1231,825,NaN,NaN,NaN,1257,2412,2559,NaN,NaN,1357,8847,1082,NaN,689,588,1252,NaN,1359,NaN,567,1046,690,683,676,18054,23125,12292,23041,12054,22192,6924,16738,19568,21178,20674,21406,18462,17264,13593,14438,15861,25184,17882,21937,28487
357,598,717,644,377,NaN,NaN,NaN,454,NaN,374,1353,16649,11954,11848,18213,551,783,1303,NaN,NaN,1992,886,865,2361,2229,NaN,NaN,503,4358,421,515,1599,6684,4954,1133,1814,17386,NaN,5521,10805,4858,1693,1564,NaN,520,1224,5829,1489,2118,2591,1698,5152,16021,1116,1974,5281,2109,4915,555,NaN,557,640,569,3237,600,1860,2012,2059,NaN,2830,NaN,NaN,NaN,3257,2151,3124,6560,3457,3466
