955,NaN,1574,1120,1950,3653,NaN,3352,2286,2088,1859,1267,1088,639,409,NaN,1105,1678,640,1835,NaN,2026,529,834,2133,NaN,3124,692,2042,2101,1387,1641,184,269,NaN,310,289,518,NaN,NaN,NaN,418,242,NaN,184,580,NaN,216,184,282,NaN,NaN,229,192,NaN,312,208,257,300,2316,2027,2067,857,2004,NaN,490,1387,1288,1181,1452,2087,NaN,1077,955,835,1148,1376,NaN,1949,NaN
1080,NaN,921,2127,NaN,3383,NaN,3124,1070,1501,NaN,822,1123,NaN,605,1476,1471,771,1507,1884,NaN,1486,776,NaN,1176,1843,2281,1590,1695,1161,978,756,NaN,956,741,882,915,815,NaN,NaN,NaN,799,814,788,NaN,469,NaN,738,NaN,828,607,NaN,690,1202,NaN,NaN,756,883,503,NaN,1483,1862,1457,1275,2963,475,1410,NaN,NaN,4486,855,3449,NaN,1393,1041,938,2527,NaN,1242,457
573,NaN,725,352,544,NaN,753,821,464,NaN,NaN,305,NaN,258,NaN,85,475,768,512,504,383,NaN,NaN,241,544,819,366,199,762,521,315,465,102,NaN,NaN,116,127,NaN,NaN,NaN,135,161,129,179,102,270,109,99,134,125,205,93,157,86,119,131,111,91,NaN,358,909,467,441,695,1393,NaN,NaN,467,1635,2027,546,5194,852,NaN,698,286,674,2620,NaN,760
685,1543,NaN,1225,702,1706,737,856,541,NaN,761,317,NaN,NaN,NaN,NaN,1020,1422,NaN,955,408,464,388,196,266,NaN,1952,444,597,205,581,445,NaN,209,NaN,514,554,181,NaN,1327,332,834,670,614,417,404,NaN,239,681,896,841,696,NaN,451,853,748,NaN,702,NaN,1224,1745,810,823,1356,NaN,NaN,316,NaN,NaN,NaN,259,NaN,201,215,217,NaN,240,NaN,338,439
6145,NaN,10665,11491,11317,NaN,NaN,18540,15793,8560,16090,3545,NaN,NaN,NaN,590,14682,10672,8124,15164,5090,6221,1727,2514,5483,NaN,NaN,2868,12771,NaN,7751,10060,NaN,1377,1206,541,NaN,496,NaN,656,NaN,NaN,NaN,NaN,NaN,2337,NaN,946,448,541,733,NaN,NaN,1181,NaN,NaN,687,567,NaN,19286,NaN,NaN,9764,9995,8646,1106,3142,2846,NaN,5994,5017,NaN,4499,4441,4886,6651,5470,6566,6498,4557
1352,4918,1686,3392,1850,1595,2119,2494,NaN,1782,NaN,NaN,99,NaN,NaN,NaN,NaN,2561,1856,6046,NaN,NaN,141,NaN,393,387,3723,232,2291,700,1667,1491,87,176,NaN,118,94,NaN,NaN,NaN,141,155,152,NaN,NaN,142,138,184,125,159,126,94,170,148,NaN,NaN,149,110,171,2222,3157,NaN,2482,1534,NaN,199,231,308,132,431,527,408,NaN,349,239,NaN,423,397,454,439
12702,NaN,18419,18031,17426,13395,11370,15947,NaN,14926,12912,11698,NaN,NaN,NaN,NaN,15977,NaN,12744,24026,15670,15487,5926,8078,22832,17714,25896,NaN,NaN,26473,16369,17638,4603,18967,7434,5541,NaN,NaN,NaN,NaN,10749,8693,NaN,3477,NaN,4912,NaN,13341,5510,4797,9035,NaN,8253,9187,NaN,NaN,NaN,5866,NaN,23833,24276,16421,16201,16804,NaN,4432,12236,12438,11615,15001,23723,NaN,14104,NaN,12502,11471,17738,13475,20890,16878
61472,1.321e+05,NaN,NaN,NaN,NaN,71072,1.0374e+05,79208,69647,93354,1.8712e+05,1.4481e+05,1.1096e+05,NaN,1.6383e+05,1.2596e+05,2.0327e+05,NaN,NaN,1.0928e+05,1.5366e+05,46361,47557,2.438e+05,1.8501e+05,NaN,54726,1.193e+05,2.2293e+05,1.192e+05,89286,49930,76700,70599,NaN,44516,NaN,NaN,54470,NaN,63740,46368,53524,NaN,NaN,NaN,56274,NaN,55622,59290,NaN,67285,78908,NaN,NaN,NaN,43562,53786,1.5519e+05,NaN,1.2893e+05,88428,1.3029e+05,1.5683e+05,NaN,1.1572e+05,1.2709e+05,1.0556e+05,1.3084e+05,2.1669e+05,1.3608e+05,1.5596e+05,96841,NaN,NaN,NaN,71786,1.1487e+05,91294
15250,26969,15273,NaN,13990,19029,10905,16673,15488,21386,18496,12347,NaN,NaN,NaN,382,NaN,19812,NaN,19450,NaN,NaN,9112,10455,23526,22359,NaN,NaN,16211,NaN,NaN,NaN,856,2585,1231,825,1354,NaN,NaN,1257,2412,2559,NaN,NaN,1357,8847,NaN,2068,NaN,588,1252,NaN,1359,1542,567,1046,690,683,676,18054,NaN,12292,23041,12054,22192,6924,NaN,NaN,21178,20674,21406,18462,17264,13593,NaN,15861,25184,17882,21937,28487
NaN,598,717,644,377,NaN,NaN,NaN,454,NaN,NaN,1353,16649,11954,11848,18213,551,783,1303,883,2858,1992,886,865,2361,2229,NaN,1771,503,4358,421,515,1599,6684,4954,NaN,NaN,17386,NaN,5521,10805,4858,NaN,1564,1779,520,1224,5829,1489,2118,2591,1698,NaN,NaN,1116,1974,NaN,2109,4915,555,704,557,640,569,3237,600,1860,2012,2059,6215,2830,NaN,1823,NaN,3257,2151,3124,NaN,3457,3466
1.8891e+05,2.4522e+05,NaN,2.0408e+05,1.8637e+05,NaN,NaN,1.4542e+05,1.6072e+05,NaN,2.9443e+05,3.7283e+05,2.4329e+05,1.6774e+05,1.6473e+05,NaN,1.8587e+05,3.6913e+05,2.1821e+05,2.5152e+05,2.4655e+05,4.8727e+05,2.6133e+05,1.7199e+05,4.3972e+05,NaN,NaN,3.6684e+05,2.6172e+05,5.1837e+05,NaN,1.5683e+05,1.8294e+05,3.1351e+05,2.1361e+05,1.3953e+05,2.2767e+05,2.7114e+05,NaN,NaN,2.494e+05,1.5041e+05,NaN,2.0889e+05,1.5615e+05,NaN,1.8753e+05,NaN,NaN,2.1439e+05,2.5545e+05,1.9929e+05,2.0515e+05,NaN,NaN,2.3384e+05,2.2521e+05,1.6276e+05,1.4734e+05,2.8203e+05,2.674e+05,NaN,2.4244e+05,2.0428e+05,NaN,NaN,2.2899e+05,3.7048e+05,3.3737e+05,3.7591e+05,3.8084e+05,4.3296e+05,3.2671e+05,NaN,3.7871e+05,3.5374e+05,4.1102e+05,6.4607e+05,NaN,2.923e+05
