955,2173,1574,NaN,1950,3653,NaN,3352,2286,2088,1859,NaN,1088,639,409,222,1105,1678,NaN,1835,1569,NaN,NaN,NaN,2133,1556,3124,692,NaN,NaN,NaN,1641,NaN,269,NaN,NaN,NaN,518,NaN,249,NaN,418,NaN,NaN,NaN,580,245,NaN,184,282,NaN,NaN,229,NaN,NaN,NaN,208,257,300,2316,2027,2067,857,2004,1747,490,1387,1288,1181,1452,2087,2186,1077,955,NaN,1148,1376,1388,1949,NaN
1080,NaN,921,2127,2539,3383,2490,3124,1070,1501,1708,822,1123,844,605,1476,1471,771,1507,1884,1345,1486,776,NaN,1176,NaN,2281,NaN,1695,1161,978,756,542,NaN,741,882,915,815,NaN,NaN,896,799,814,788,580,469,449,NaN,NaN,828,607,NaN,690,NaN,522,NaN,756,883,503,2251,1483,1862,NaN,NaN,2963,475,NaN,1318,NaN,4486,855,3449,NaN,1393,1041,938,2527,2774,1242,457
573,528,725,352,544,815,753,821,464,NaN,NaN,NaN,NaN,258,NaN,85,475,NaN,512,504,383,NaN,92,241,544,NaN,366,199,762,521,315,465,102,NaN,NaN,NaN,127,NaN,199,NaN,135,161,129,179,102,270,109,99,134,125,NaN,93,157,86,119,131,111,91,129,NaN,NaN,467,441,695,NaN,NaN,247,467,1635,NaN,NaN,5194,852,302,698,NaN,674,NaN,208,NaN
685,1543,1060,NaN,702,1706,737,NaN,NaN,1241,761,NaN,174,NaN,NaN,186,NaN,1422,641,955,408,464,NaN,NaN,NaN,244,1952,444,NaN,205,581,NaN,NaN,NaN,1010,514,554,181,NaN,1327,332,834,670,NaN,417,404,434,239,681,896,841,NaN,1271,451,853,NaN,NaN,702,1134,1224,1745,810,NaN,1356,NaN,252,316,NaN,NaN,381,259,NaN,201,215,217,250,240,162,338,439
6145,17534,10665,11491,11317,15217,12837,18540,NaN,NaN,16090,NaN,603,552,NaN,590,14682,10672,8124,15164,NaN,6221,1727,2514,5483,5933,15840,2868,12771,7923,NaN,10060,NaN,1377,1206,541,NaN,496,NaN,656,745,489,570,NaN,NaN,NaN,NaN,946,448,541,733,465,904,1181,NaN,470,687,NaN,784,19286,13503,9946,9764,9995,8646,NaN,3142,2846,2967,5994,5017,5687,4499,NaN,4886,NaN,5470,NaN,6498,NaN
1352,4918,1686,3392,1850,1595,2119,2494,2526,1782,2163,189,99,NaN,NaN,91,2173,2561,1856,6046,468,413,141,206,393,387,3723,232,2291,700,1667,1491,NaN,NaN,160,118,94,NaN,88,NaN,141,155,152,102,NaN,142,NaN,NaN,125,159,126,94,NaN,148,NaN,NaN,149,110,171,2222,NaN,1196,NaN,1534,383,NaN,231,308,132,431,NaN,408,189,349,239,NaN,423,397,454,439
12702,25444,18419,18031,17426,13395,11370,15947,15086,NaN,12912,11698,NaN,NaN,NaN,NaN,NaN,24900,12744,NaN,NaN,NaN,5926,NaN,22832,17714,25896,8692,15810,NaN,16369,17638,4603,18967,7434,5541,10662,NaN,NaN,7874,NaN,NaN,6099,3477,NaN,4912,NaN,NaN,5510,4797,9035,3430,8253,9187,NaN,7684,NaN,5866,6617,NaN,24276,NaN,16201,16804,13274,4432,12236,12438,NaN,15001,23723,14468,14104,12503,12502,11471,17738,13475,NaN,NaN
61472,1.321e+05,1.1749e+05,1.394e+05,1.1758e+05,NaN,71072,1.0374e+05,79208,69647,NaN,1.8712e+05,1.4481e+05,1.1096e+05,NaN,NaN,1.2596e+05,2.0327e+05,1.2225e+05,1.2026e+05,1.0928e+05,1.5366e+05,46361,47557,2.438e+05,1.8501e+05,NaN,54726,NaN,NaN,1.192e+05,NaN,49930,76700,70599,43123,44516,1.4331e+05,NaN,54470,75443,63740,46368,53524,NaN,NaN,NaN,NaN,NaN,55622,NaN,NaN,67285,78908,NaN,NaN,NaN,43562,53786,1.5519e+05,1.5368e+05,1.2893e+05,88428,NaN,1.5683e+05,44240,1.1572e+05,1.2709e+05,NaN,1.3084e+05,2.1669e+05,1.3608e+05,1.5596e+05,96841,79670,1.1325e+05,1.6138e+05,71786,1.1487e+05,NaN
15250,NaN,15273,16341,13990,19029,10905,16673,15488,21386,NaN,12347,NaN,NaN,NaN,382,17591,19812,12181,19450,16320,19678,NaN,10455,23526,22359,18259,11853,16211,28971,16148,NaN,856,2585,1231,825,1354,NaN,NaN,1257,2412,2559,975,NaN,NaN,NaN,1082,NaN,689,588,1252,NaN,1359,1542,567,1046,690,NaN,676,18054,23125,NaN,23041,12054,22192,6924,16738,19568,21178,20674,21406,18462,17264,13593,14438,NaN,25184,17882,NaN,NaN
357,598,NaN,NaN,377,NaN,NaN,NaN,454,NaN,374,1353,16649,11954,11848,18213,551,783,NaN,883,2858,NaN,886,865,2361,2229,NaN,1771,503,4358,421,NaN,1599,6684,NaN,NaN,NaN,17386,NaN,5521,10805,4858,NaN,1564,NaN,520,1224,5829,1489,2118,2591,NaN,NaN,16021,1116,NaN,5281,2109,4915,555,NaN,NaN,640,569,3237,600,1860,2012,2059,6215,2830,6545,NaN,NaN,3257,2151,3124,6560,3457,3466
1.8891e+05,2.4522e+05,NaN,2.0408e+05,1.8637e+05,1.802e+05,1.708e+05,1.4542e+05,NaN,NaN,2.9443e+05,NaN,2.4329e+05,1.6774e+05,1.6473e+05,NaN,1.8587e+05,3.6913e+05,2.1821e+05,NaN,2.4655e+05,NaN,2.6133e+05,1.7199e+05,4.3972e+05,NaN,2.4321e+05,3.6684e+05,2.6172e+05,5.1837e+05,1.9586e+05,1.5683e+05,1.8294e+05,3.1351e+05,2.1361e+05,1.3953e+05,2.2767e+05,2.7114e+05,NaN,NaN,2.494e+05,1.5041e+05,NaN,2.0889e+05,NaN,NaN,1.8753e+05,1.8728e+05,NaN,2.1439e+05,2.5545e+05,1.9929e+05,2.0515e+05,3.2782e+05,NaN,NaN,2.2521e+05,1.6276e+05,NaN,2.8203e+05,2.674e+05,1.9747e+05,2.4244e+05,2.0428e+05,3.5526e+05,NaN,2.2899e+05,3.7048e+05,NaN,3.7591e+05,3.8084e+05,4.3296e+05,3.2671e+05,3.0567e+05,3.7871e+05,3.5374e+05,4.1102e+05,6.4607e+05,NaN,2.923e+05
NaN,6892,3762,NaN,5772,4298,2472,4124,1763,4095,NaN,34055,NaN,NaN,NaN,NaN,NaN,4831,4011,5060,28333,NaN,NaN,15453,38073,34466,6924,23695,3158,39321,2625,4530,5855,22177,12257,7189,8843,NaN,NaN,10191,14704,NaN,6186,4327,7852,15198,6304,17428,2382,NaN,12095,4422,13786,18223,NaN,8452,7425,NaN,9833,6192,6855,4113,NaN,8129,26466,7510,20720,NaN,NaN,27488,NaN,26393,29408,18955,17763,20159,26218,18334,NaN,21896
1057,744,1386,1664,751,NaN,946,782,654,1115,1100,NaN,NaN,NaN,NaN,NaN,NaN,1710,1323,1184,138,NaN,159,NaN,96,NaN,1201,NaN,1174,190,930,1046,161,429,NaN,268,155,NaN,124,NaN,588,165,140,184,138,104,NaN,441,229,280,283,184,NaN,NaN,162,240,326,159,NaN,1317,1020,1332,NaN,656,157,73,118,127,NaN,150,99,147,106,218,206,150,92,194,70,106
2563,3101,NaN,3649,1314,2230,1352,NaN,NaN,3825,3009,2015,278,NaN,NaN,322,2920,NaN,2383,2979,NaN,NaN,1560,NaN,7734,5160,NaN,2553,1153,NaN,1174,1333,346,1182,676,347,441,NaN,NaN,457,NaN,656,NaN,NaN,NaN,1953,NaN,618,387,497,NaN,NaN,506,882,NaN,NaN,389,NaN,810,3604,NaN,NaN,NaN,1656,5517,1010,4169,1807,3982,5348,4854,4351,2157,4987,3974,4298,3625,5403,6430,NaN
605,559,894,868,NaN,NaN,538,482,446,442,788,NaN,NaN,64,NaN,NaN,517,NaN,699,724,396,251,117,178,420,367,891,NaN,NaN,553,497,560,127,369,174,122,NaN,NaN,124,264,392,NaN,87,107,NaN,105,NaN,NaN,NaN,153,114,NaN,NaN,431,NaN,181,161,117,NaN,NaN,705,805,699,NaN,NaN,116,321,373,100,459,496,NaN,291,254,NaN,331,384,450,317,NaN
17285,23847,23074,39000,NaN,19537,NaN,22929,NaN,16814,18728,NaN,35999,NaN,NaN,41853,21560,57271,22156,NaN,44587,46819,NaN,NaN,79146,62278,NaN,29871,27044,90451,28991,16490,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11079,14754,NaN,8467,8494,NaN,13426,NaN,10470,NaN,10025,NaN,NaN,NaN,18570,NaN,NaN,11439,7772,16543,35539,NaN,26327,20079,29672,66472,12225,34390,NaN,38264,86163,78736,80203,44145,38589,48044,43757,56045,NaN,62317,43285
8996,13124,13609,16132,12676,10226,7899,11615,12166,10544,11227,17035,NaN,38074,31574,48689,NaN,18940,9728,16335,15639,15931,NaN,7248,NaN,22405,22432,9440,NaN,32751,12649,10093,7135,12066,13068,NaN,5869,41666,NaN,NaN,NaN,8655,5536,9116,NaN,NaN,NaN,6504,NaN,NaN,5236,NaN,5636,11858,NaN,5613,8043,5777,9962,15812,NaN,10900,NaN,12999,NaN,NaN,12544,NaN,12457,21551,31211,20864,15107,12343,16348,16649,21618,14604,20651,NaN
136,198,256,152,NaN,151,158,NaN,137,NaN,156,373,1248,726,433,808,NaN,259,135,NaN,NaN,NaN,170,NaN,517,296,NaN,NaN,219,603,NaN,153,NaN,323,NaN,NaN,338,876,170,194,NaN,227,NaN,NaN,138,NaN,137,243,131,183,234,169,185,NaN,153,202,190,215,215,220,162,156,139,NaN,279,149,261,268,347,289,441,291,348,224,NaN,169,NaN,300,327,251
NaN,NaN,NaN,121,NaN,NaN,131,165,NaN,115,NaN,103,799,652,746,NaN,337,NaN,193,NaN,188,NaN,149,93,NaN,104,206,137,113,261,130,255,107,167,NaN,107,NaN,848,117,124,NaN,107,NaN,102,NaN,157,110,147,99,94,135,142,131,NaN,130,NaN,98,124,NaN,285,162,179,NaN,143,NaN,NaN,265,147,197,178,421,262,163,248,259,410,NaN,NaN,550,NaN
9203,4810,11805,NaN,14319,18376,18118,26369,20437,18181,20281,NaN,3208,2706,NaN,3627,12724,4879,5680,NaN,1726,1046,NaN,NaN,NaN,NaN,28330,861,3749,1018,7224,14864,572,NaN,1500,1560,1157,2682,NaN,1846,1488,NaN,957,972,NaN,NaN,NaN,2688,NaN,1251,NaN,NaN,735,3090,NaN,926,NaN,NaN,1589,14126,7071,10039,4459,6346,1574,1258,2343,1465,1947,1601,1602,999,1280,1995,2775,4011,2089,NaN,1580,NaN
