955,NaN,1574,NaN,1950,3653,NaN,3352,2286,NaN,NaN,1267,1088,639,409,NaN,NaN,1678,NaN,NaN,1569,NaN,529,834,2133,1556,3124,692,2042,2101,1387,1641,184,269,NaN,310,289,518,NaN,249,NaN,418,242,NaN,184,580,245,216,184,282,246,NaN,229,NaN,NaN,312,NaN,NaN,NaN,2316,2027,2067,857,2004,NaN,490,1387,1288,1181,NaN,NaN,2186,1077,955,NaN,1148,1376,NaN,1949,1819
1080,1950,921,2127,2539,3383,2490,3124,1070,1501,1708,822,NaN,844,NaN,1476,NaN,771,1507,1884,1345,1486,NaN,NaN,1176,1843,NaN,1590,NaN,NaN,NaN,756,542,956,741,882,915,815,NaN,NaN,896,799,NaN,NaN,580,469,NaN,738,NaN,828,607,472,690,1202,522,NaN,756,883,503,2251,1483,NaN,1457,1275,2963,NaN,1410,1318,NaN,4486,855,NaN,2143,NaN,1041,NaN,2527,2774,1242,457
573,528,725,NaN,544,815,NaN,821,NaN,381,647,NaN,NaN,258,NaN,85,475,768,512,504,383,335,92,241,544,819,366,199,762,521,315,NaN,102,NaN,NaN,116,127,NaN,NaN,NaN,NaN,161,129,NaN,NaN,270,NaN,99,134,125,205,NaN,NaN,86,119,131,111,91,129,NaN,NaN,467,441,695,1393,378,247,467,1635,2027,546,NaN,852,302,698,286,674,2620,208,760
685,1543,1060,1225,702,1706,737,856,541,1241,761,317,174,NaN,NaN,186,NaN,NaN,641,NaN,408,NaN,388,196,266,244,NaN,444,597,205,581,445,NaN,NaN,1010,514,NaN,181,NaN,1327,332,834,NaN,614,417,404,434,239,681,896,841,696,1271,451,853,748,NaN,702,1134,NaN,1745,NaN,823,1356,1172,252,NaN,NaN,NaN,381,259,669,NaN,NaN,217,250,240,NaN,NaN,439
NaN,17534,10665,11491,11317,15217,12837,18540,NaN,8560,16090,NaN,NaN,NaN,420,590,14682,10672,8124,15164,5090,6221,1727,2514,NaN,5933,NaN,2868,12771,7923,7751,10060,NaN,1377,1206,541,377,NaN,NaN,656,745,NaN,570,NaN,NaN,2337,NaN,NaN,448,NaN,733,465,904,1181,NaN,470,687,567,784,19286,13503,NaN,9764,9995,8646,1106,3142,2846,NaN,5994,5017,5687,4499,4441,NaN,6651,5470,6566,6498,4557
1352,4918,1686,3392,1850,1595,2119,NaN,2526,1782,NaN,189,99,NaN,NaN,91,2173,2561,1856,6046,NaN,413,141,206,NaN,387,NaN,232,2291,700,1667,1491,87,176,NaN,118,94,NaN,88,141,141,NaN,NaN,102,NaN,142,NaN,184,125,159,126,94,NaN,148,NaN,142,149,110,NaN,2222,3157,1196,2482,1534,383,199,231,308,132,431,527,408,189,349,239,NaN,NaN,397,454,439
12702,25444,18419,NaN,17426,13395,NaN,15947,15086,NaN,12912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24026,15670,NaN,NaN,NaN,22832,17714,25896,NaN,15810,26473,NaN,NaN,NaN,18967,7434,5541,10662,NaN,NaN,7874,NaN,8693,6099,3477,NaN,NaN,4623,NaN,NaN,4797,9035,3430,8253,9187,2482,7684,5528,5866,NaN,23833,24276,NaN,16201,NaN,13274,4432,12236,12438,11615,15001,23723,NaN,14104,12503,NaN,11471,NaN,13475,20890,16878
61472,NaN,1.1749e+05,1.394e+05,1.1758e+05,1.0228e+05,71072,1.0374e+05,79208,69647,93354,1.8712e+05,NaN,NaN,69818,NaN,1.2596e+05,2.0327e+05,1.2225e+05,1.2026e+05,1.0928e+05,1.5366e+05,NaN,47557,2.438e+05,1.8501e+05,NaN,54726,1.193e+05,NaN,1.192e+05,89286,NaN,NaN,70599,43123,44516,NaN,NaN,54470,75443,63740,46368,53524,NaN,NaN,NaN,56274,NaN,55622,59290,NaN,NaN,78908,NaN,NaN,51476,43562,53786,1.5519e+05,1.5368e+05,NaN,88428,1.3029e+05,1.5683e+05,44240,1.1572e+05,1.2709e+05,NaN,1.3084e+05,2.1669e+05,1.3608e+05,1.5596e+05,96841,79670,1.1325e+05,1.6138e+05,NaN,1.1487e+05,91294
NaN,26969,15273,16341,13990,19029,10905,16673,15488,21386,18496,12347,NaN,NaN,NaN,382,17591,19812,12181,NaN,16320,19678,9112,10455,23526,22359,18259,11853,16211,28971,16148,11959,856,NaN,1231,NaN,1354,NaN,NaN,1257,2412,2559,975,NaN,1357,8847,1082,2068,689,NaN,1252,NaN,1359,NaN,567,1046,690,683,NaN,18054,23125,12292,NaN,NaN,22192,6924,16738,19568,21178,20674,NaN,18462,17264,13593,14438,15861,25184,17882,NaN,28487
NaN,598,717,644,377,NaN,NaN,NaN,NaN,NaN,374,1353,NaN,NaN,NaN,18213,551,783,1303,883,2858,1992,NaN,865,2361,2229,NaN,1771,503,NaN,NaN,515,1599,6684,4954,1133,1814,17386,NaN,5521,10805,NaN,1693,1564,1779,NaN,1224,NaN,1489,2118,NaN,1698,5152,16021,1116,1974,5281,NaN,4915,555,704,557,640,NaN,3237,600,1860,NaN,2059,6215,2830,NaN,NaN,NaN,NaN,2151,3124,6560,3457,NaN
