955,2173,1574,NaN,NaN,3653,2299,NaN,2286,2088,1859,1267,1088,639,409,222,1105,NaN,640,1835,1569,2026,529,834,2133,NaN,3124,692,2042,2101,1387,1641,184,269,NaN,310,289,518,NaN,249,169,418,242,NaN,184,580,245,216,184,282,246,146,229,192,NaN,312,208,NaN,300,2316,2027,NaN,857,2004,1747,490,1387,1288,1181,1452,2087,2186,1077,955,835,1148,1376,1388,1949,1819
1080,1950,NaN,2127,2539,3383,2490,3124,1070,1501,1708,822,1123,844,605,1476,1471,771,1507,1884,1345,1486,NaN,419,NaN,1843,2281,1590,1695,NaN,978,756,542,956,741,882,NaN,NaN,NaN,NaN,896,799,814,NaN,580,469,449,738,446,828,NaN,472,690,1202,522,NaN,NaN,883,503,2251,1483,1862,1457,1275,NaN,NaN,1410,1318,NaN,4486,855,3449,2143,1393,1041,938,NaN,2774,1242,457
573,528,725,352,544,815,753,821,464,381,647,305,NaN,258,68,85,475,768,512,504,383,NaN,92,241,NaN,819,366,199,762,521,315,NaN,102,80,NaN,116,127,67,199,NaN,135,161,129,179,102,NaN,109,99,134,125,NaN,93,157,86,119,131,111,91,129,NaN,909,467,441,695,1393,378,247,467,1635,2027,546,5194,852,302,698,286,NaN,2620,NaN,NaN
NaN,1543,1060,1225,702,1706,737,856,541,1241,761,317,174,141,127,186,1020,1422,641,955,408,464,388,196,266,244,1952,444,597,205,581,445,NaN,209,1010,NaN,554,181,NaN,1327,332,834,670,614,417,404,434,239,681,896,841,NaN,1271,451,853,748,NaN,702,1134,1224,NaN,810,823,NaN,1172,252,316,NaN,160,381,NaN,669,201,215,217,250,240,162,338,439
6145,17534,10665,NaN,11317,15217,NaN,18540,NaN,8560,16090,3545,603,552,420,590,14682,10672,NaN,15164,5090,NaN,1727,2514,5483,5933,15840,2868,12771,7923,NaN,10060,NaN,1377,1206,541,377,496,NaN,656,745,489,570,361,NaN,2337,NaN,946,448,541,733,465,904,1181,359,470,687,567,784,19286,13503,9946,9764,9995,8646,NaN,NaN,2846,2967,5994,5017,5687,4499,4441,4886,6651,NaN,6566,6498,4557
1352,4918,1686,3392,NaN,1595,NaN,2494,2526,1782,2163,189,99,NaN,NaN,91,2173,2561,1856,6046,468,413,141,206,393,387,3723,232,2291,700,NaN,1491,87,176,160,118,94,79,88,NaN,141,155,152,102,NaN,142,138,184,125,NaN,126,94,170,NaN,NaN,142,149,110,171,2222,NaN,NaN,2482,1534,383,NaN,NaN,308,132,431,527,408,189,349,239,84,423,397,NaN,439
12702,25444,18419,18031,NaN,13395,11370,15947,15086,14926,12912,11698,NaN,102,126,111,15977,24900,12744,NaN,15670,15487,NaN,8078,22832,17714,25896,8692,15810,26473,16369,17638,4603,18967,7434,5541,10662,NaN,NaN,7874,10749,8693,6099,3477,5680,4912,4623,13341,5510,4797,9035,3430,8253,NaN,2482,7684,NaN,5866,6617,23833,24276,16421,16201,16804,13274,4432,12236,12438,11615,15001,NaN,14468,14104,12503,12502,11471,17738,13475,20890,16878
61472,1.321e+05,1.1749e+05,1.394e+05,1.1758e+05,1.0228e+05,NaN,1.0374e+05,79208,69647,93354,1.8712e+05,1.4481e+05,1.1096e+05,69818,1.6383e+05,1.2596e+05,2.0327e+05,1.2225e+05,1.2026e+05,1.0928e+05,1.5366e+05,46361,47557,2.438e+05,1.8501e+05,NaN,54726,1.193e+05,2.2293e+05,1.192e+05,89286,49930,76700,70599,43123,44516,NaN,NaN,54470,75443,63740,46368,53524,40254,38647,40080,56274,NaN,55622,59290,37747,67285,78908,NaN,37268,NaN,43562,53786,1.5519e+05,1.5368e+05,1.2893e+05,88428,1.3029e+05,1.5683e+05,44240,1.1572e+05,1.2709e+05,1.0556e+05,1.3084e+05,2.1669e+05,1.3608e+05,1.5596e+05,NaN,79670,NaN,1.6138e+05,71786,1.1487e+05,91294
15250,26969,15273,NaN,13990,19029,10905,16673,15488,21386,NaN,12347,NaN,NaN,NaN,382,NaN,19812,12181,19450,16320,19678,9112,10455,23526,22359,18259,11853,16211,28971,16148,11959,856,2585,1231,825,1354,285,NaN,1257,2412,2559,975,269,1357,8847,1082,2068,NaN,588,1252,545,1359,NaN,567,1046,690,683,676,18054,NaN,12292,23041,12054,NaN,6924,16738,19568,21178,20674,21406,18462,17264,13593,14438,15861,25184,17882,21937,28487
357,598,717,644,377,NaN,NaN,325,454,NaN,374,1353,16649,11954,11848,18213,551,783,1303,883,2858,1992,886,NaN,NaN,2229,NaN,1771,503,4358,421,515,1599,6684,4954,1133,1814,17386,NaN,5521,NaN,4858,1693,1564,1779,NaN,1224,5829,1489,2118,2591,1698,5152,16021,1116,1974,5281,2109,4915,555,704,557,640,569,3237,600,1860,2012,2059,6215,2830,6545,1823,3998,3257,NaN,3124,NaN,NaN,3466
1.8891e+05,2.4522e+05,2.8424e+05,NaN,1.8637e+05,1.802e+05,1.708e+05,1.4542e+05,1.6072e+05,NaN,2.9443e+05,3.7283e+05,2.4329e+05,1.6774e+05,1.6473e+05,NaN,1.8587e+05,3.6913e+05,2.1821e+05,2.5152e+05,2.4655e+05,4.8727e+05,2.6133e+05,1.7199e+05,4.3972e+05,NaN,2.4321e+05,3.6684e+05,NaN,5.1837e+05,1.9586e+05,1.5683e+05,1.8294e+05,3.1351e+05,2.1361e+05,NaN,2.2767e+05,2.7114e+05,NaN,2.9003e+05,2.494e+05,1.5041e+05,1.4299e+05,2.0889e+05,1.5615e+05,1.1739e+05,1.8753e+05,1.8728e+05,1.193e+05,2.1439e+05,2.5545e+05,1.9929e+05,NaN,NaN,NaN,NaN,2.2521e+05,1.6276e+05,1.4734e+05,2.8203e+05,2.674e+05,1.9747e+05,2.4244e+05,2.0428e+05,3.5526e+05,NaN,2.2899e+05,3.7048e+05,3.3737e+05,3.7591e+05,3.8084e+05,4.3296e+05,3.2671e+05,3.0567e+05,3.7871e+05,3.5374e+05,4.1102e+05,NaN,3.609e+05,2.923e+05
1802,NaN,NaN,5198,NaN,4298,2472,4124,1763,4095,1397,34055,101,NaN,NaN,135,3675,4831,4011,5060,28333,31571,15012,15453,38073,34466,6924,23695,3158,39321,2625,4530,5855,22177,12257,7189,8843,NaN,NaN,10191,14704,8794,6186,4327,7852,15198,6304,17428,2382,NaN,NaN,4422,13786,NaN,4063,8452,7425,NaN,9833,6192,6855,NaN,1696,NaN,26466,NaN,20720,21908,17981,NaN,NaN,26393,29408,18955,17763,20159,26218,18334,27758,21896
1057,744,1386,1664,751,769,946,782,654,1115,1100,62,60,NaN,NaN,125,1299,1710,1323,1184,138,112,159,NaN,NaN,141,1201,195,1174,190,930,1046,161,429,387,268,155,NaN,124,418,588,165,140,184,138,104,183,441,229,280,283,184,481,707,NaN,240,326,NaN,NaN,1317,1020,1332,769,656,157,73,NaN,127,199,NaN,99,147,106,NaN,206,150,92,194,70,NaN
2563,3101,3999,3649,1314,2230,1352,1996,1274,3825,3009,2015,278,252,NaN,322,2920,3490,2383,2979,5878,3238,1560,2353,7734,5160,2766,2553,1153,2498,1174,1333,346,1182,NaN,347,441,262,NaN,457,941,656,547,267,317,NaN,NaN,618,387,497,475,293,506,882,266,396,389,260,810,3604,4270,1558,2781,1656,5517,1010,4169,1807,3982,5348,4854,4351,2157,4987,3974,4298,NaN,5403,6430,8411
605,559,894,868,526,NaN,NaN,482,446,442,788,35,66,64,NaN,48,517,1016,699,724,396,NaN,117,NaN,420,367,891,205,322,NaN,497,NaN,127,369,174,122,NaN,NaN,NaN,264,392,NaN,87,107,107,105,50,NaN,101,153,NaN,107,324,431,112,181,NaN,NaN,259,778,705,805,699,565,503,116,321,373,100,459,496,458,NaN,254,269,331,384,450,317,484
17285,23847,23074,39000,27621,19537,19035,22929,22636,16814,18728,54720,35999,30116,21809,41853,21560,57271,22156,31324,44587,46819,17297,23730,79146,62278,35338,29871,27044,90451,28991,16490,8718,24297,17044,7263,NaN,35404,NaN,11079,14754,10358,8467,8494,7642,13426,NaN,10470,7403,10025,9786,7928,10830,18570,NaN,8331,11439,7772,16543,35539,39179,26327,20079,29672,66472,12225,34390,48782,38264,86163,78736,80203,44145,38589,NaN,43757,56045,77049,NaN,43285
8996,13124,13609,16132,12676,10226,7899,11615,12166,10544,11227,17035,43783,38074,31574,48689,11811,18940,9728,16335,NaN,15931,NaN,7248,30036,22405,22432,9440,11700,32751,12649,10093,7135,12066,13068,5632,5869,41666,NaN,7567,7614,NaN,5536,9116,6128,NaN,4964,6504,6075,8303,NaN,6154,5636,11858,5160,5613,8043,5777,9962,15812,18590,10900,NaN,12999,24299,NaN,12544,14195,12457,NaN,31211,NaN,15107,12343,16348,16649,21618,14604,NaN,15773
136,198,256,152,NaN,151,158,172,NaN,205,156,373,1248,726,433,808,NaN,NaN,135,131,453,666,170,131,517,296,221,196,219,603,NaN,153,133,323,189,166,NaN,876,170,NaN,235,227,154,178,138,NaN,137,243,131,183,234,169,185,281,153,202,190,215,215,220,162,156,139,149,279,149,261,268,347,NaN,441,291,348,224,255,169,179,300,327,251
157,177,269,NaN,NaN,92,131,NaN,141,115,NaN,103,799,652,NaN,910,337,205,193,192,188,NaN,149,93,1083,104,206,NaN,113,261,130,255,107,167,108,107,91,848,NaN,124,90,107,NaN,102,90,157,110,147,99,94,135,NaN,131,139,130,174,98,124,163,285,162,179,146,143,300,103,265,147,NaN,178,421,262,163,NaN,259,410,189,225,550,184
9203,4810,11805,5689,14319,NaN,18118,26369,20437,18181,20281,NaN,3208,2706,3131,3627,NaN,4879,5680,5824,1726,1046,734,NaN,2475,1851,28330,861,NaN,1018,7224,NaN,572,3171,1500,1560,1157,2682,NaN,1846,1488,NaN,957,972,389,670,424,2688,966,1251,1348,698,735,3090,407,926,1248,745,NaN,14126,7071,10039,4459,6346,1574,1258,2343,1465,1947,1601,1602,999,NaN,1995,2775,4011,2089,1588,1580,920
NaN,255,256,279,237,258,248,264,184,181,254,271,200,167,NaN,200,222,NaN,226,280,298,269,264,175,298,234,319,258,232,286,186,179,NaN,NaN,654,473,739,NaN,166,300,246,229,502,501,199,211,272,541,220,585,433,275,437,485,346,NaN,341,515,417,266,409,269,307,275,NaN,221,218,250,242,333,222,413,226,NaN,250,291,298,366,253,247
17634,35741,31667,27975,27078,24886,19066,21688,20910,18920,22794,69911,29287,17436,18082,31125,27963,NaN,24936,32874,38890,58779,NaN,19378,90067,62172,NaN,23408,25369,79215,22493,17739,NaN,38762,25220,13551,NaN,30188,13070,18319,27332,15215,18908,15712,12162,16092,NaN,25427,NaN,19392,21410,NaN,24757,29602,NaN,15238,15955,15646,NaN,38635,40331,30537,NaN,26200,47857,17250,NaN,44383,43076,49779,71251,49285,53999,33624,34545,39141,NaN,29007,NaN,35752
755,773,1002,833,603,584,659,1216,542,581,811,743,1941,1597,NaN,1695,845,1029,1207,588,911,1189,NaN,381,NaN,845,836,NaN,NaN,1188,463,509,8283,4608,9975,6028,NaN,2236,NaN,5788,2390,4126,NaN,4210,4480,NaN,NaN,4980,4970,6363,7066,7863,7401,NaN,5499,4587,8736,4798,7025,737,835,891,NaN,490,1401,NaN,812,652,674,1195,945,669,707,809,852,1048,1221,1033,1497,930
107,7658,160,NaN,3657,106,266,193,80,NaN,148,154,517,397,376,365,141,125,96,7053,106,114,119,91,149,173,113,193,4679,184,96,92,149,178,127,361,NaN,492,78,NaN,NaN,80,NaN,86,104,115,99,106,NaN,96,NaN,167,130,139,107,115,165,112,114,226,84,121,101,104,244,NaN,133,112,NaN,390,NaN,398,977,177,277,183,159,479,199,108
2.8836e+05,4.0237e+05,1.405e+05,4.1392e+05,6.0668e+05,5.9702e+05,5.6226e+05,5.4603e+05,4.7591e+05,3.4993e+05,4.4588e+05,1.3671e+05,3327,2404,NaN,2072,1.4696e+05,3.011e+05,NaN,1.3359e+05,2.4872e+05,59552,76544,1.4529e+05,1.5093e+05,2.3987e+05,3.0697e+05,1.097e+05,4.2153e+05,79452,NaN,3.6941e+05,73407,1.832e+05,1.8292e+05,1.0161e+05,32724,NaN,NaN,1.1719e+05,2.6002e+05,1.5556e+05,1.1076e+05,68489,64811,NaN,78972,2.1657e+05,90712,1.0669e+05,1.8506e+05,72437,NaN,1.4028e+05,25361,1.073e+05,81436,NaN,1.8981e+05,2.0747e+05,2.6638e+05,2.772e+05,2.5835e+05,NaN,2.6351e+05,51155,62718,78139,1.6609e+05,2.0518e+05,1.5771e+05,1.5896e+05,1.6316e+05,1.146e+05,1.1802e+05,93276,3.2804e+05,2.7902e+05,2.5209e+05,NaN
224,200,68,71,76,110,55,NaN,53,60,74,202,66,686,56,71,154,58,65,NaN,174,157,66,259,2132,115,85,355,316,177,130,57,NaN,100,58,131,173,212,NaN,NaN,54,161,265,512,53,207,187,79,187,NaN,NaN,123,113,75,NaN,62,145,218,143,79,96,158,78,167,3421,499,260,601,4639,7147,61,16388,95,474,2901,89,1339,10049,NaN,NaN
2056,3189,378,653,2856,NaN,2227,3316,5554,1537,1106,NaN,119,NaN,NaN,NaN,306,769,2872,305,410,378,110,622,144,144,953,NaN,6311,113,21240,23256,1188,394,894,416,840,92,NaN,3220,6175,12117,NaN,771,5239,428,2074,594,618,4158,1942,NaN,2203,304,989,771,2018,1499,952,1517,828,1389,205,24755,702,1251,127,380,160,952,118,1250,1650,333,220,387,503,2899,483,3118
NaN,5831,1470,2382,61,82,136,264,233,NaN,80,57,389,124,NaN,153,NaN,427,121,130,NaN,71,79,150,173,279,NaN,87,135,NaN,353,305,218,153,190,NaN,229,NaN,171,228,NaN,54,129,NaN,63,72,195,144,161,1268,NaN,229,157,68,168,64,250,138,80,135,214,152,94,160,332,105,540,1759,14117,1355,NaN,1836,234,67,477,NaN,215,786,261,215
214,635,648,426,350,841,669,398,369,298,688,382,1873,1436,1399,2179,369,NaN,NaN,315,NaN,NaN,193,258,660,852,305,NaN,479,358,369,883,526,352,873,390,NaN,1825,526,163,255,282,247,NaN,323,590,341,689,NaN,NaN,NaN,823,300,593,1583,422,555,551,527,745,273,NaN,608,231,454,150,248,371,693,435,1187,NaN,409,154,449,240,516,455,372,377
NaN,NaN,612,679,645,1545,NaN,639,1130,767,689,573,405,NaN,506,539,342,642,NaN,376,444,615,432,NaN,602,NaN,1106,303,420,879,744,350,574,1065,531,510,362,NaN,392,689,512,349,479,463,343,325,369,567,596,461,NaN,NaN,294,NaN,334,368,417,394,416,NaN,416,437,312,454,385,362,331,495,436,407,420,402,628,458,494,397,371,301,357,NaN
2.155e+05,3.5376e+05,NaN,2.8825e+05,1.8238e+05,NaN,1.5348e+05,1.6333e+05,1.5166e+05,1.8715e+05,2.1056e+05,1.4723e+05,2.1173e+05,1.3487e+05,1.6289e+05,3.2532e+05,2.1804e+05,2.9839e+05,2.334e+05,2.4181e+05,1.3063e+05,1.3105e+05,1.6364e+05,NaN,2.2298e+05,2.1694e+05,2.5139e+05,1.4365e+05,1.6488e+05,2.2767e+05,1.366e+05,1.4228e+05,2.3993e+05,3.1648e+05,2.2992e+05,1.2955e+05,NaN,2.2338e+05,2.2184e+05,2.4013e+05,NaN,1.4173e+05,1.3599e+05,NaN,2.3339e+05,1.5454e+05,1.6602e+05,2.5392e+05,2.3881e+05,1.3361e+05,NaN,2.3101e+05,2.0939e+05,2.7612e+05,2.3663e+05,2.4539e+05,2.058e+05,1.3764e+05,NaN,2.6074e+05,3.7127e+05,1.8565e+05,2.5374e+05,1.5546e+05,NaN,1.7023e+05,1.5763e+05,1.8128e+05,2.2726e+05,2.3264e+05,2.4497e+05,1.7304e+05,2.0876e+05,1.8505e+05,2.5366e+05,2.6741e+05,1.9985e+05,NaN,1.527e+05,NaN
1196,941,2726,916,NaN,238,401,562,829,588,NaN,508,NaN,489,523,811,1237,833,2379,1012,685,184,154,153,395,229,1281,165,1433,NaN,1472,567,1293,311,266,270,304,319,NaN,317,NaN,179,287,235,NaN,353,334,218,NaN,211,261,NaN,140,436,195,590,266,NaN,276,2341,1372,1039,726,418,316,170,383,322,230,290,808,NaN,204,698,138,290,354,284,NaN,257
217,296,368,385,231,245,500,461,368,NaN,NaN,NaN,NaN,131,93,121,233,459,NaN,478,179,248,116,103,306,214,549,134,529,192,532,NaN,749,110,362,NaN,242,110,NaN,159,205,376,286,1030,249,NaN,111,NaN,NaN,353,155,635,NaN,236,573,131,479,470,273,488,2303,763,428,605,176,NaN,NaN,147,151,303,367,198,232,206,184,140,243,341,NaN,189
19145,43221,23968,28612,21785,10807,12867,16737,22606,NaN,22279,9631,1930,1268,816,3330,20664,23709,11075,38157,7782,12761,3778,5150,NaN,9501,24032,5434,23737,19138,13894,27217,1113,1211,1322,479,838,1697,NaN,NaN,729,982,836,1338,NaN,2084,NaN,NaN,NaN,NaN,NaN,426,NaN,966,625,592,1491,1426,1191,28755,NaN,13451,20957,9587,17979,6282,3986,11444,21185,60931,20597,18382,14895,13288,16011,26443,7570,31099,16007,6199
2379,2255,NaN,1548,1493,1555,501,433,427,NaN,4703,674,NaN,1986,703,506,6902,2536,2321,3654,436,413,296,561,617,2569,6050,451,2482,NaN,805,424,143,301,192,286,207,332,NaN,199,342,170,154,192,169,292,181,242,221,NaN,NaN,274,265,344,405,242,318,157,187,2113,9413,1006,1623,NaN,1253,287,NaN,649,1333,1319,NaN,4673,1608,876,701,909,920,769,1158,542
28360,NaN,52992,NaN,35062,NaN,33439,34873,32102,28576,39697,NaN,27151,NaN,NaN,NaN,35733,86040,29286,45415,90852,NaN,NaN,45475,NaN,1.4164e+05,51302,58201,37000,1.9281e+05,32629,27104,28483,78903,57566,29311,32968,27292,NaN,38270,55532,28418,36107,28012,26068,38372,25365,NaN,NaN,35330,32936,25978,44493,NaN,NaN,33866,32604,29592,32867,64665,57528,42381,33895,44714,97198,NaN,99389,1.071e+05,99138,1.2243e+05,1.8144e+05,1.0956e+05,1.2912e+05,82340,NaN,89887,1.2454e+05,80445,NaN,80659
1310,NaN,1273,1195,1082,1061,1124,987,1320,NaN,1121,924,1019,952,NaN,1090,NaN,1143,NaN,1174,1129,1051,1096,1022,NaN,1099,1299,1252,1169,1256,1125,NaN,NaN,1211,NaN,1108,1055,975,1030,1221,1084,1054,1039,1065,963,NaN,1065,1015,1102,951,1008,963,943,1112,NaN,1238,1128,969,1124,NaN,1556,1328,NaN,1180,1014,972,1000,1050,1145,NaN,1099,1115,NaN,1248,1336,1247,1152,1137,1006,NaN
NaN,291,408,687,198,161,433,330,553,404,491,71,81,128,NaN,NaN,NaN,360,182,432,124,89,150,180,NaN,158,530,215,444,183,291,394,1309,NaN,1223,822,1067,68,NaN,957,371,817,1047,834,949,122,1405,1135,1477,NaN,809,NaN,1221,707,528,1121,855,1149,979,347,269,269,387,NaN,127,130,171,216,257,257,166,140,121,404,265,277,NaN,333,226,171
756,563,189,1257,234,170,423,270,637,437,594,693,104,NaN,111,100,596,1524,797,263,501,580,311,296,1189,657,NaN,392,NaN,761,650,596,NaN,NaN,487,694,461,NaN,NaN,855,706,944,558,941,503,NaN,466,412,NaN,717,NaN,857,467,578,413,406,NaN,435,NaN,801,382,465,779,NaN,912,180,387,555,NaN,657,864,486,592,NaN,616,429,701,739,847,846
19300,44134,31707,33486,31537,49166,36341,42559,29733,28348,22215,35335,212,NaN,NaN,231,23532,45512,17449,48014,39528,53721,9942,NaN,61702,37008,48883,16011,45550,61834,31002,34062,790,2061,1132,2258,1773,NaN,NaN,1082,1475,2359,1001,538,983,12534,742,1217,695,848,1476,565,1038,878,424,1191,678,1070,1436,47052,38182,45013,23263,46230,33096,11720,27712,29749,NaN,31055,58453,42540,NaN,22443,20806,30525,37001,30708,47036,39695
3116,7382,4516,NaN,NaN,5882,2748,4603,1935,5380,3897,503,142,265,NaN,342,4331,NaN,3511,5103,250,173,250,499,632,563,8868,304,3326,650,2121,1677,NaN,NaN,178,154,NaN,128,90,269,885,180,147,144,NaN,252,150,199,112,188,152,130,357,764,133,159,130,NaN,186,4664,7698,2118,3932,NaN,298,132,239,746,762,673,818,202,440,505,405,488,472,589,NaN,NaN
