955,2173,NaN,1120,1950,3653,2299,NaN,NaN,2088,NaN,NaN,1088,639,NaN,222,1105,1678,640,1835,1569,2026,529,834,NaN,NaN,3124,692,2042,NaN,1387,1641,NaN,269,NaN,310,289,518,NaN,249,NaN,418,242,NaN,184,580,245,216,184,282,246,NaN,229,192,NaN,312,208,257,NaN,2316,NaN,2067,857,2004,1747,NaN,1387,1288,1181,1452,2087,2186,1077,955,835,1148,1376,NaN,1949,1819
1080,1950,NaN,2127,2539,3383,2490,3124,NaN,1501,1708,822,1123,844,605,NaN,NaN,771,NaN,NaN,1345,1486,776,NaN,NaN,1843,2281,NaN,NaN,1161,978,756,542,NaN,741,NaN,915,815,NaN,NaN,896,799,814,788,580,469,NaN,738,NaN,828,607,NaN,690,1202,522,NaN,756,883,NaN,2251,1483,NaN,NaN,1275,2963,NaN,NaN,NaN,NaN,4486,855,NaN,2143,1393,NaN,938,2527,2774,1242,457
573,528,725,352,544,815,753,821,464,381,647,305,NaN,258,NaN,NaN,475,768,512,504,383,NaN,92,241,NaN,NaN,366,199,762,521,315,465,102,NaN,NaN,116,127,NaN,199,NaN,135,161,129,179,102,270,109,99,134,125,205,93,NaN,86,119,131,111,91,129,358,909,467,441,NaN,NaN,378,247,467,NaN,2027,546,5194,852,302,698,286,NaN,2620,208,760
NaN,1543,1060,1225,NaN,1706,737,856,NaN,1241,NaN,317,174,NaN,NaN,186,1020,1422,NaN,955,408,464,388,196,266,NaN,1952,444,NaN,205,581,NaN,NaN,209,1010,NaN,554,181,NaN,1327,332,834,670,NaN,417,NaN,434,239,NaN,896,841,696,1271,451,NaN,NaN,NaN,NaN,1134,1224,NaN,NaN,823,1356,1172,NaN,316,243,NaN,381,NaN,669,201,NaN,217,250,240,NaN,338,439
NaN,17534,10665,11491,11317,15217,NaN,18540,15793,8560,NaN,3545,603,552,420,590,14682,10672,NaN,NaN,5090,NaN,1727,2514,5483,5933,15840,NaN,12771,7923,NaN,10060,NaN,1377,1206,541,377,496,NaN,NaN,745,NaN,NaN,NaN,NaN,2337,NaN,946,448,541,733,465,904,1181,NaN,470,687,567,784,19286,13503,NaN,9764,9995,8646,NaN,3142,2846,2967,NaN,5017,5687,4499,NaN,4886,6651,5470,6566,6498,NaN
1352,4918,1686,3392,1850,1595,2119,2494,NaN,1782,2163,189,99,NaN,NaN,91,NaN,2561,1856,6046,NaN,413,141,206,393,387,NaN,NaN,2291,700,1667,NaN,NaN,176,160,118,94,NaN,88,141,NaN,155,NaN,102,NaN,142,138,NaN,NaN,159,NaN,94,170,148,NaN,142,149,110,NaN,2222,3157,1196,NaN,1534,NaN,199,231,308,132,431,527,408,189,349,239,NaN,NaN,397,454,NaN
12702,25444,18419,NaN,NaN,13395,11370,NaN,NaN,14926,12912,11698,NaN,NaN,NaN,NaN,15977,24900,12744,24026,15670,15487,5926,NaN,NaN,NaN,NaN,8692,15810,26473,16369,17638,4603,18967,7434,5541,10662,NaN,NaN,7874,10749,8693,6099,3477,5680,4912,4623,13341,NaN,4797,9035,3430,NaN,9187,2482,7684,5528,NaN,NaN,NaN,24276,16421,16201,16804,13274,4432,12236,12438,11615,NaN,NaN,14468,14104,NaN,NaN,11471,17738,NaN,NaN,16878
61472,1.321e+05,NaN,1.394e+05,1.1758e+05,1.0228e+05,71072,1.0374e+05,NaN,NaN,93354,1.8712e+05,NaN,NaN,NaN,1.6383e+05,1.2596e+05,2.0327e+05,1.2225e+05,NaN,NaN,NaN,46361,NaN,2.438e+05,1.8501e+05,NaN,54726,1.193e+05,2.2293e+05,1.192e+05,NaN,NaN,76700,NaN,43123,44516,1.4331e+05,NaN,NaN,75443,63740,46368,53524,NaN,NaN,NaN,56274,NaN,55622,59290,NaN,67285,NaN,NaN,NaN,51476,43562,NaN,1.5519e+05,1.5368e+05,1.2893e+05,88428,1.3029e+05,1.5683e+05,44240,1.1572e+05,1.2709e+05,1.0556e+05,1.3084e+05,2.1669e+05,1.3608e+05,1.5596e+05,96841,79670,1.1325e+05,1.6138e+05,71786,1.1487e+05,91294
NaN,NaN,15273,NaN,NaN,NaN,10905,16673,15488,21386,18496,12347,NaN,NaN,NaN,NaN,17591,19812,NaN,19450,NaN,19678,9112,10455,23526,NaN,18259,11853,NaN,28971,16148,11959,856,2585,NaN,NaN,1354,NaN,NaN,1257,2412,2559,975,NaN,1357,8847,1082,2068,689,588,1252,NaN,1359,1542,567,1046,690,NaN,676,18054,23125,12292,NaN,12054,NaN,6924,16738,19568,21178,20674,NaN,NaN,NaN,13593,14438,15861,25184,17882,21937,NaN
357,598,NaN,644,377,NaN,NaN,NaN,454,NaN,374,1353,16649,NaN,11848,18213,551,783,1303,NaN,2858,1992,886,NaN,2361,2229,NaN,1771,503,4358,421,515,NaN,6684,4954,1133,1814,NaN,NaN,5521,10805,4858,NaN,1564,NaN,520,1224,5829,1489,2118,2591,1698,NaN,16021,1116,1974,5281,2109,NaN,555,704,557,640,569,3237,NaN,1860,2012,NaN,6215,2830,NaN,NaN,3998,3257,2151,3124,6560,3457,3466
