955,2173,1574,1120,1950,3653,NaN,3352,2286,2088,1859,1267,1088,639,409,NaN,1105,1678,640,1835,NaN,2026,529,834,2133,1556,3124,692,2042,2101,1387,1641,NaN,269,NaN,NaN,289,518,NaN,249,NaN,418,NaN,NaN,NaN,580,NaN,NaN,NaN,282,NaN,NaN,NaN,NaN,NaN,312,NaN,257,300,NaN,2027,2067,857,2004,1747,490,1387,1288,1181,1452,NaN,2186,1077,955,835,1148,1376,1388,1949,1819
1080,NaN,921,2127,2539,3383,2490,3124,1070,1501,1708,822,NaN,844,NaN,NaN,1471,771,NaN,1884,1345,1486,776,NaN,1176,1843,2281,1590,1695,1161,NaN,756,542,956,741,882,NaN,NaN,NaN,NaN,896,799,814,788,NaN,NaN,NaN,738,NaN,828,607,NaN,NaN,NaN,NaN,NaN,NaN,883,NaN,2251,1483,1862,1457,1275,2963,NaN,NaN,1318,NaN,4486,855,3449,2143,1393,1041,938,2527,2774,1242,NaN
573,528,NaN,352,NaN,815,753,NaN,464,NaN,647,305,NaN,258,NaN,NaN,475,768,512,504,383,335,NaN,241,544,819,366,199,762,521,315,465,NaN,NaN,NaN,NaN,127,NaN,NaN,NaN,135,161,129,179,102,270,109,NaN,134,125,205,NaN,157,NaN,119,131,111,NaN,NaN,358,909,467,441,695,1393,NaN,247,467,NaN,2027,546,5194,852,302,698,286,674,2620,208,NaN
NaN,1543,1060,1225,702,1706,737,856,541,1241,761,317,NaN,NaN,NaN,NaN,1020,1422,641,955,408,464,388,NaN,266,244,1952,444,NaN,NaN,581,445,NaN,209,1010,514,554,NaN,NaN,NaN,332,834,670,614,417,404,434,239,681,NaN,841,NaN,1271,451,853,748,NaN,NaN,1134,1224,1745,810,823,1356,1172,252,316,243,NaN,381,NaN,669,NaN,215,NaN,NaN,240,NaN,338,439
6145,NaN,10665,11491,11317,15217,NaN,18540,15793,8560,16090,3545,603,NaN,NaN,590,14682,10672,8124,15164,5090,6221,1727,2514,5483,5933,15840,2868,12771,7923,7751,10060,NaN,1377,1206,541,NaN,NaN,NaN,656,745,NaN,570,NaN,NaN,2337,NaN,946,NaN,541,733,NaN,904,1181,NaN,NaN,687,567,NaN,19286,13503,9946,9764,9995,8646,1106,3142,2846,2967,5994,5017,NaN,4499,4441,4886,NaN,5470,6566,NaN,NaN
NaN,4918,1686,3392,1850,1595,2119,2494,2526,NaN,2163,NaN,NaN,NaN,NaN,NaN,2173,2561,1856,6046,468,413,141,206,393,387,3723,232,2291,700,1667,1491,NaN,176,160,NaN,NaN,NaN,NaN,141,141,155,152,NaN,NaN,142,138,184,NaN,159,126,NaN,170,148,NaN,142,149,110,171,2222,3157,1196,2482,1534,NaN,199,231,308,132,431,527,408,189,349,239,NaN,NaN,397,NaN,439
12702,25444,18419,NaN,17426,13395,NaN,NaN,15086,14926,12912,11698,NaN,NaN,NaN,NaN,NaN,24900,12744,24026,15670,NaN,NaN,8078,22832,17714,25896,NaN,15810,26473,16369,17638,NaN,18967,7434,5541,10662,NaN,NaN,7874,10749,8693,6099,NaN,5680,4912,NaN,13341,NaN,NaN,9035,NaN,8253,9187,NaN,7684,NaN,5866,6617,23833,NaN,16421,16201,16804,13274,NaN,12236,12438,11615,NaN,23723,14468,14104,12503,12502,11471,NaN,13475,NaN,16878
61472,1.321e+05,1.1749e+05,1.394e+05,1.1758e+05,NaN,71072,1.0374e+05,79208,69647,NaN,NaN,1.4481e+05,1.1096e+05,69818,1.6383e+05,NaN,2.0327e+05,1.2225e+05,1.2026e+05,1.0928e+05,1.5366e+05,NaN,47557,2.438e+05,1.8501e+05,NaN,54726,NaN,2.2293e+05,1.192e+05,89286,49930,76700,70599,NaN,NaN,1.4331e+05,NaN,54470,75443,63740,46368,NaN,NaN,NaN,NaN,56274,NaN,55622,59290,NaN,NaN,78908,NaN,NaN,51476,NaN,NaN,1.5519e+05,1.5368e+05,1.2893e+05,88428,1.3029e+05,1.5683e+05,NaN,NaN,1.2709e+05,1.0556e+05,1.3084e+05,2.1669e+05,1.3608e+05,1.5596e+05,96841,79670,NaN,1.6138e+05,71786,1.1487e+05,91294
NaN,26969,15273,16341,NaN,NaN,10905,16673,15488,NaN,18496,12347,NaN,NaN,NaN,NaN,17591,19812,12181,19450,16320,19678,NaN,NaN,23526,22359,18259,11853,NaN,28971,16148,11959,NaN,2585,1231,NaN,1354,NaN,NaN,1257,2412,2559,975,NaN,1357,8847,1082,2068,NaN,NaN,1252,NaN,1359,1542,NaN,1046,NaN,NaN,NaN,18054,23125,12292,23041,12054,22192,6924,16738,19568,21178,20674,21406,18462,17264,13593,14438,15861,25184,NaN,21937,28487
NaN,598,717,644,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1353,16649,11954,NaN,18213,551,783,1303,NaN,2858,1992,886,865,2361,2229,NaN,1771,NaN,NaN,NaN,NaN,1599,6684,4954,1133,1814,17386,NaN,5521,10805,4858,NaN,1564,1779,520,1224,5829,1489,2118,2591,1698,5152,16021,1116,1974,5281,2109,4915,NaN,704,557,640,569,3237,NaN,1860,2012,NaN,6215,2830,6545,NaN,3998,NaN,2151,3124,6560,3457,3466
1.8891e+05,2.4522e+05,2.8424e+05,2.0408e+05,1.8637e+05,NaN,1.708e+05,NaN,1.6072e+05,1.842e+05,2.9443e+05,3.7283e+05,2.4329e+05,1.6774e+05,NaN,NaN,1.8587e+05,NaN,2.1821e+05,2.5152e+05,2.4655e+05,4.8727e+05,2.6133e+05,1.7199e+05,4.3972e+05,NaN,2.4321e+05,NaN,2.6172e+05,5.1837e+05,1.9586e+05,NaN,1.8294e+05,3.1351e+05,2.1361e+05,NaN,2.2767e+05,2.7114e+05,NaN,NaN,2.494e+05,NaN,NaN,2.0889e+05,NaN,NaN,1.8753e+05,1.8728e+05,NaN,2.1439e+05,2.5545e+05,1.9929e+05,2.0515e+05,3.2782e+05,1.7927e+05,2.3384e+05,2.2521e+05,1.6276e+05,NaN,2.8203e+05,2.674e+05,NaN,NaN,2.0428e+05,3.5526e+05,NaN,2.2899e+05,3.7048e+05,3.3737e+05,3.7591e+05,3.8084e+05,NaN,3.2671e+05,3.0567e+05,3.7871e+05,NaN,4.1102e+05,6.4607e+05,3.609e+05,2.923e+05
NaN,NaN,NaN,5198,5772,4298,NaN,4124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4011,5060,NaN,31571,15012,15453,38073,34466,6924,23695,NaN,NaN,NaN,4530,NaN,NaN,12257,7189,8843,NaN,NaN,10191,14704,NaN,6186,4327,7852,15198,6304,17428,NaN,NaN,12095,4422,13786,18223,4063,8452,7425,5732,9833,6192,6855,4113,NaN,8129,NaN,7510,20720,NaN,17981,27488,NaN,26393,29408,NaN,17763,20159,26218,NaN,27758,21896
1057,744,1386,1664,751,769,946,NaN,654,NaN,1100,NaN,NaN,NaN,NaN,125,1299,NaN,1323,1184,138,112,159,NaN,NaN,141,1201,195,1174,190,930,NaN,161,429,387,NaN,155,NaN,124,NaN,588,165,140,184,138,NaN,183,441,229,280,283,184,481,707,162,240,326,159,319,1317,1020,1332,769,656,157,NaN,118,127,199,150,NaN,147,NaN,NaN,NaN,150,NaN,194,NaN,NaN
2563,3101,3999,NaN,1314,2230,1352,1996,1274,NaN,3009,2015,NaN,NaN,NaN,NaN,NaN,3490,NaN,2979,5878,3238,1560,NaN,7734,5160,2766,2553,NaN,2498,1174,1333,NaN,1182,676,347,441,NaN,NaN,457,941,656,547,NaN,NaN,1953,NaN,618,387,497,475,NaN,506,882,NaN,NaN,389,NaN,810,NaN,NaN,1558,2781,1656,5517,1010,4169,1807,3982,5348,4854,4351,NaN,4987,3974,4298,3625,5403,6430,8411
605,NaN,894,868,526,NaN,538,482,446,442,788,NaN,NaN,NaN,NaN,NaN,517,1016,699,724,396,251,117,178,420,367,891,205,322,553,NaN,NaN,127,369,174,122,136,NaN,124,264,392,166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,153,114,107,324,431,112,NaN,161,117,259,778,705,805,699,565,503,116,NaN,373,NaN,459,496,458,291,254,269,331,384,450,317,484
