955,2173,1574,1120,1950,3653,2299,3352,2286,2088,1859,NaN,1088,639,409,NaN,1105,1678,640,NaN,1569,NaN,NaN,834,2133,1556,3124,692,2042,NaN,1387,1641,NaN,269,NaN,310,289,NaN,NaN,249,NaN,NaN,242,NaN,NaN,NaN,245,NaN,NaN,282,246,NaN,229,192,NaN,NaN,NaN,257,NaN,2316,2027,2067,857,2004,1747,490,1387,NaN,1181,1452,2087,2186,1077,955,NaN,1148,NaN,1388,NaN,1819
NaN,1950,NaN,NaN,2539,3383,NaN,3124,1070,1501,1708,822,1123,NaN,NaN,1476,NaN,NaN,1507,1884,1345,1486,NaN,NaN,1176,1843,2281,1590,1695,1161,978,756,542,956,741,NaN,915,815,NaN,NaN,896,799,814,788,580,NaN,449,NaN,NaN,828,607,472,690,1202,522,NaN,756,NaN,NaN,2251,1483,1862,NaN,1275,2963,NaN,1410,1318,NaN,NaN,855,3449,2143,1393,1041,938,2527,2774,1242,457
573,528,NaN,352,544,815,NaN,821,NaN,381,647,305,NaN,258,NaN,85,475,768,NaN,504,NaN,335,92,241,544,NaN,NaN,199,762,521,315,465,102,NaN,NaN,116,127,NaN,199,NaN,NaN,161,129,NaN,102,270,109,99,134,NaN,205,93,157,NaN,119,NaN,111,91,129,358,909,467,441,695,1393,NaN,NaN,NaN,1635,2027,546,5194,852,302,NaN,286,674,2620,208,760
685,1543,1060,1225,NaN,1706,737,856,541,NaN,761,317,174,NaN,NaN,186,1020,1422,641,955,408,464,NaN,196,266,NaN,1952,444,597,205,NaN,445,NaN,209,1010,514,554,181,NaN,1327,332,834,670,614,417,404,434,239,681,NaN,NaN,NaN,1271,NaN,853,748,NaN,702,1134,1224,NaN,NaN,823,1356,1172,252,316,243,NaN,NaN,259,669,NaN,215,217,NaN,240,NaN,NaN,439
6145,17534,NaN,11491,11317,15217,12837,18540,15793,NaN,16090,NaN,NaN,552,420,590,NaN,10672,NaN,15164,NaN,6221,1727,NaN,NaN,5933,15840,2868,12771,7923,7751,10060,NaN,1377,1206,541,377,496,NaN,656,NaN,489,570,NaN,NaN,2337,NaN,946,448,541,733,465,NaN,1181,NaN,470,687,567,784,NaN,13503,9946,9764,NaN,NaN,1106,3142,2846,2967,5994,5017,5687,4499,NaN,NaN,6651,5470,6566,6498,NaN
NaN,NaN,1686,3392,1850,1595,2119,2494,2526,NaN,2163,189,99,NaN,NaN,91,2173,2561,NaN,6046,468,NaN,141,NaN,393,387,NaN,232,2291,NaN,1667,1491,87,176,160,118,94,NaN,88,141,141,155,152,102,NaN,142,138,184,125,159,126,94,170,148,NaN,142,149,110,171,NaN,3157,1196,2482,1534,383,NaN,231,308,132,431,527,408,189,349,NaN,NaN,423,397,454,439
12702,NaN,18419,NaN,17426,NaN,11370,15947,NaN,NaN,12912,11698,NaN,NaN,NaN,NaN,15977,24900,12744,24026,15670,15487,NaN,8078,22832,17714,25896,8692,15810,NaN,NaN,17638,4603,18967,7434,5541,10662,NaN,NaN,7874,10749,8693,NaN,NaN,5680,NaN,NaN,13341,5510,4797,9035,NaN,8253,NaN,NaN,7684,5528,5866,6617,NaN,24276,16421,16201,NaN,NaN,4432,12236,12438,11615,15001,23723,14468,NaN,12503,12502,NaN,17738,13475,20890,16878
61472,NaN,1.1749e+05,1.394e+05,NaN,1.0228e+05,71072,1.0374e+05,79208,NaN,NaN,NaN,NaN,1.1096e+05,69818,NaN,1.2596e+05,2.0327e+05,1.2225e+05,NaN,1.0928e+05,1.5366e+05,NaN,47557,2.438e+05,1.8501e+05,1.4803e+05,NaN,1.193e+05,2.2293e+05,1.192e+05,89286,49930,76700,NaN,NaN,44516,1.4331e+05,NaN,54470,NaN,63740,46368,NaN,40254,NaN,40080,56274,NaN,55622,59290,NaN,67285,78908,NaN,NaN,51476,43562,53786,1.5519e+05,1.5368e+05,1.2893e+05,88428,1.3029e+05,1.5683e+05,44240,NaN,1.2709e+05,1.0556e+05,1.3084e+05,2.1669e+05,1.3608e+05,1.5596e+05,96841,79670,1.1325e+05,1.6138e+05,71786,1.1487e+05,91294
15250,26969,15273,16341,13990,NaN,10905,NaN,NaN,21386,18496,12347,NaN,NaN,NaN,NaN,17591,19812,12181,19450,16320,19678,9112,10455,23526,22359,18259,11853,NaN,NaN,16148,11959,856,NaN,1231,NaN,1354,NaN,NaN,NaN,2412,2559,NaN,NaN,1357,8847,1082,2068,689,588,1252,545,1359,NaN,NaN,NaN,690,683,676,18054,23125,12292,23041,12054,22192,6924,16738,19568,21178,20674,21406,NaN,17264,13593,14438,15861,NaN,17882,NaN,28487
NaN,598,NaN,644,377,NaN,NaN,NaN,454,NaN,374,NaN,16649,11954,11848,18213,551,783,NaN,883,NaN,1992,886,865,2361,2229,NaN,1771,NaN,NaN,421,NaN,1599,6684,4954,1133,NaN,17386,NaN,5521,10805,4858,NaN,NaN,1779,520,1224,5829,1489,2118,NaN,1698,5152,16021,1116,NaN,NaN,2109,4915,555,704,NaN,640,569,3237,600,1860,NaN,2059,6215,2830,6545,1823,NaN,3257,2151,3124,6560,NaN,3466
1.8891e+05,2.4522e+05,2.8424e+05,2.0408e+05,1.8637e+05,1.802e+05,1.708e+05,1.4542e+05,1.6072e+05,1.842e+05,2.9443e+05,3.7283e+05,2.4329e+05,1.6774e+05,1.6473e+05,NaN,1.8587e+05,3.6913e+05,2.1821e+05,2.5152e+05,2.4655e+05,4.8727e+05,2.6133e+05,1.7199e+05,4.3972e+05,NaN,2.4321e+05,NaN,2.6172e+05,5.1837e+05,1.9586e+05,NaN,1.8294e+05,NaN,2.1361e+05,NaN,2.2767e+05,2.7114e+05,NaN,2.9003e+05,2.494e+05,NaN,1.4299e+05,2.0889e+05,1.5615e+05,NaN,NaN,1.8728e+05,NaN,2.1439e+05,2.5545e+05,NaN,NaN,3.2782e+05,NaN,NaN,2.2521e+05,1.6276e+05,1.4734e+05,2.8203e+05,2.674e+05,1.9747e+05,2.4244e+05,2.0428e+05,3.5526e+05,NaN,2.2899e+05,NaN,NaN,3.7591e+05,3.8084e+05,NaN,NaN,3.0567e+05,3.7871e+05,3.5374e+05,4.1102e+05,6.4607e+05,3.609e+05,2.923e+05
1802,6892,NaN,5198,5772,4298,2472,4124,1763,NaN,NaN,34055,NaN,NaN,NaN,NaN,3675,4831,4011,NaN,28333,31571,15012,15453,NaN,34466,6924,23695,3158,39321,NaN,4530,5855,22177,12257,7189,8843,NaN,NaN,10191,14704,8794,NaN,4327,7852,15198,6304,17428,2382,7223,12095,NaN,13786,18223,4063,8452,7425,5732,9833,6192,NaN,4113,NaN,8129,26466,7510,20720,21908,NaN,27488,37766,26393,29408,18955,NaN,20159,26218,18334,27758,21896
1057,NaN,1386,1664,751,769,NaN,782,654,1115,1100,NaN,NaN,NaN,NaN,125,1299,1710,1323,1184,NaN,112,159,NaN,96,141,1201,195,1174,190,NaN,1046,161,429,NaN,268,155,NaN,124,418,588,165,140,184,138,104,183,441,229,NaN,NaN,184,481,707,162,240,326,159,319,1317,1020,NaN,769,656,157,NaN,118,127,199,NaN,99,147,106,218,206,NaN,92,194,70,106
2563,3101,3999,3649,1314,2230,NaN,1996,1274,NaN,3009,2015,278,NaN,NaN,322,2920,3490,2383,NaN,5878,3238,1560,2353,NaN,NaN,NaN,2553,NaN,2498,NaN,NaN,346,1182,676,347,441,NaN,NaN,NaN,941,656,547,267,317,1953,NaN,618,387,497,475,293,NaN,NaN,266,396,389,NaN,810,3604,4270,NaN,NaN,1656,NaN,1010,4169,1807,3982,5348,4854,4351,2157,4987,3974,4298,3625,5403,6430,8411
605,559,NaN,868,NaN,594,538,482,446,442,788,NaN,NaN,64,NaN,NaN,517,NaN,699,724,NaN,251,117,178,420,NaN,891,NaN,NaN,553,NaN,560,127,369,174,NaN,136,NaN,124,264,392,166,87,107,107,105,NaN,NaN,101,153,114,107,324,431,112,181,161,117,259,NaN,705,805,699,565,503,116,321,373,100,459,NaN,458,291,254,269,331,384,450,NaN,NaN
17285,NaN,NaN,39000,NaN,19537,NaN,NaN,NaN,16814,NaN,54720,35999,30116,NaN,NaN,21560,57271,22156,31324,NaN,46819,17297,23730,79146,62278,35338,29871,27044,90451,NaN,NaN,8718,24297,NaN,NaN,NaN,35404,NaN,11079,14754,10358,8467,8494,7642,13426,NaN,10470,NaN,10025,9786,7928,10830,18570,NaN,8331,11439,7772,16543,35539,39179,26327,20079,29672,66472,12225,NaN,48782,NaN,NaN,78736,80203,44145,NaN,48044,43757,56045,77049,NaN,43285
8996,13124,13609,16132,12676,10226,7899,11615,12166,10544,11227,NaN,NaN,38074,31574,48689,11811,18940,9728,NaN,15639,15931,NaN,7248,30036,22405,22432,9440,NaN,32751,12649,NaN,7135,12066,13068,5632,5869,41666,NaN,NaN,NaN,8655,NaN,9116,NaN,NaN,NaN,6504,6075,8303,5236,6154,5636,11858,NaN,5613,8043,5777,9962,15812,18590,NaN,11404,12999,24299,NaN,12544,14195,12457,21551,NaN,NaN,15107,12343,16348,16649,21618,NaN,NaN,15773
136,198,256,152,NaN,151,158,172,137,205,156,373,1248,726,433,808,NaN,259,NaN,NaN,NaN,666,NaN,NaN,517,296,221,NaN,219,603,NaN,153,133,323,NaN,NaN,338,876,NaN,194,235,227,NaN,178,NaN,NaN,137,243,NaN,183,234,169,185,NaN,153,202,190,NaN,215,220,162,NaN,139,149,279,149,261,268,NaN,289,441,291,348,224,NaN,169,NaN,300,327,251
157,177,269,121,152,NaN,NaN,165,NaN,115,NaN,103,799,NaN,746,910,NaN,205,193,192,188,NaN,NaN,NaN,1083,104,206,137,113,261,130,NaN,107,167,NaN,107,NaN,848,117,124,NaN,NaN,NaN,102,NaN,157,110,147,99,94,135,NaN,131,139,NaN,174,98,124,NaN,285,162,NaN,146,143,300,103,265,147,197,178,421,262,163,248,259,410,189,NaN,NaN,184
9203,4810,11805,5689,14319,18376,NaN,26369,20437,18181,NaN,NaN,3208,NaN,3131,NaN,12724,4879,5680,5824,NaN,1046,734,NaN,2475,1851,28330,861,NaN,1018,7224,14864,572,3171,1500,1560,1157,2682,NaN,1846,1488,NaN,957,972,NaN,670,NaN,2688,966,NaN,NaN,698,735,3090,NaN,NaN,NaN,745,1589,14126,7071,10039,4459,6346,1574,1258,2343,1465,NaN,1601,1602,999,1280,NaN,2775,NaN,2089,1588,1580,920
202,NaN,256,279,237,258,248,264,184,181,254,271,200,NaN,NaN,200,222,288,226,280,NaN,269,NaN,175,298,234,319,258,232,286,186,179,241,NaN,NaN,473,739,NaN,NaN,300,246,229,502,NaN,199,211,272,541,NaN,585,433,NaN,437,485,346,364,341,515,417,266,409,269,307,NaN,NaN,221,NaN,250,242,NaN,NaN,413,226,252,250,291,298,366,NaN,NaN
17634,35741,NaN,NaN,NaN,24886,19066,21688,20910,NaN,22794,69911,29287,17436,18082,31125,27963,53881,24936,32874,38890,58779,15850,19378,90067,NaN,35421,NaN,NaN,NaN,22493,17739,16112,38762,NaN,NaN,NaN,30188,NaN,18319,27332,15215,18908,15712,NaN,16092,NaN,NaN,NaN,19392,21410,13787,24757,29602,NaN,15238,15955,15646,20301,38635,NaN,30537,23987,26200,47857,NaN,38095,44383,43076,NaN,71251,49285,NaN,33624,34545,NaN,52179,29007,NaN,35752
755,773,1002,833,NaN,584,659,NaN,542,NaN,811,743,1941,1597,1187,NaN,845,1029,1207,588,911,1189,NaN,NaN,1171,845,836,539,NaN,1188,NaN,509,8283,4608,NaN,6028,6724,2236,NaN,NaN,2390,4126,5267,4210,4480,NaN,3231,4980,4970,6363,7066,7863,7401,3826,NaN,NaN,8736,4798,NaN,737,835,891,864,NaN,1401,NaN,812,652,NaN,NaN,945,NaN,NaN,NaN,852,1048,1221,1033,1497,NaN
NaN,7658,160,122,3657,106,266,193,NaN,NaN,NaN,154,NaN,397,NaN,NaN,NaN,125,NaN,7053,NaN,114,NaN,NaN,NaN,173,113,NaN,4679,184,96,92,149,178,127,361,NaN,NaN,NaN,91,127,80,NaN,86,104,NaN,99,106,NaN,96,NaN,167,130,139,NaN,115,165,112,114,226,84,NaN,NaN,104,244,99,133,NaN,158,390,203,398,977,177,277,183,159,479,199,108
