NaN,2173,1574,NaN,1950,3653,2299,3352,2286,2088,1859,1267,1088,639,409,222,NaN,NaN,640,1835,1569,2026,529,834,2133,1556,NaN,692,NaN,2101,1387,1641,NaN,NaN,NaN,NaN,289,NaN,NaN,249,NaN,418,242,NaN,184,580,245,216,184,NaN,246,NaN,NaN,192,NaN,312,208,257,300,NaN,2027,2067,NaN,2004,1747,490,1387,1288,NaN,1452,2087,2186,NaN,955,835,1148,1376,1388,NaN,1819
1080,1950,NaN,2127,NaN,3383,NaN,NaN,NaN,1501,1708,822,NaN,844,NaN,1476,1471,771,1507,1884,1345,1486,NaN,NaN,NaN,1843,NaN,NaN,1695,1161,978,756,542,956,741,882,NaN,815,NaN,NaN,896,799,814,NaN,580,469,NaN,738,NaN,828,NaN,472,NaN,1202,522,NaN,756,883,503,2251,1483,1862,1457,1275,NaN,475,1410,NaN,NaN,4486,855,3449,NaN,1393,NaN,938,2527,2774,NaN,NaN
573,528,725,352,544,815,753,821,NaN,NaN,NaN,NaN,NaN,NaN,NaN,85,475,768,512,504,383,335,92,241,544,819,366,199,762,521,315,465,NaN,NaN,NaN,NaN,NaN,NaN,199,NaN,135,161,129,NaN,102,270,109,99,134,125,205,93,157,86,NaN,131,111,91,129,358,NaN,467,NaN,NaN,1393,378,NaN,467,1635,2027,NaN,5194,NaN,302,698,NaN,674,2620,NaN,760
NaN,1543,1060,NaN,NaN,1706,737,NaN,NaN,1241,NaN,317,174,NaN,NaN,186,1020,1422,641,955,408,464,388,196,266,244,NaN,NaN,597,205,581,445,NaN,209,1010,514,554,NaN,NaN,1327,332,834,670,614,417,404,434,239,NaN,896,NaN,696,1271,451,NaN,748,NaN,702,1134,NaN,1745,810,823,1356,1172,252,316,243,NaN,381,259,669,201,215,217,250,240,162,338,439
6145,17534,NaN,NaN,11317,15217,12837,NaN,15793,8560,16090,3545,603,552,420,590,NaN,NaN,8124,15164,NaN,6221,1727,NaN,5483,5933,NaN,2868,NaN,NaN,7751,NaN,NaN,1377,1206,NaN,377,496,NaN,656,NaN,NaN,NaN,NaN,NaN,2337,NaN,946,448,NaN,733,465,904,NaN,NaN,470,687,567,784,19286,NaN,9946,9764,9995,8646,1106,NaN,2846,2967,5994,5017,NaN,4499,4441,NaN,NaN,5470,6566,6498,4557
1352,4918,1686,3392,1850,1595,2119,NaN,2526,1782,2163,189,99,NaN,NaN,91,2173,2561,1856,6046,468,413,141,206,393,387,3723,232,2291,700,1667,1491,87,176,160,118,NaN,NaN,88,141,141,155,152,102,NaN,142,138,184,125,159,NaN,94,170,148,NaN,NaN,149,110,171,2222,NaN,1196,2482,1534,383,199,231,308,132,431,527,408,189,349,NaN,NaN,423,397,454,439
12702,25444,NaN,NaN,17426,13395,11370,15947,15086,NaN,12912,11698,NaN,NaN,NaN,NaN,15977,NaN,NaN,24026,15670,15487,NaN,8078,22832,17714,25896,8692,15810,26473,16369,17638,4603,18967,7434,5541,NaN,NaN,NaN,7874,10749,NaN,NaN,3477,5680,NaN,NaN,NaN,5510,NaN,9035,NaN,8253,9187,NaN,7684,5528,5866,6617,23833,24276,NaN,16201,16804,13274,4432,12236,12438,11615,15001,23723,14468,14104,NaN,12502,11471,17738,13475,20890,16878
61472,1.321e+05,NaN,1.394e+05,NaN,NaN,NaN,1.0374e+05,79208,69647,93354,1.8712e+05,1.4481e+05,1.1096e+05,69818,1.6383e+05,1.2596e+05,2.0327e+05,1.2225e+05,NaN,1.0928e+05,1.5366e+05,46361,47557,NaN,1.8501e+05,1.4803e+05,54726,1.193e+05,2.2293e+05,NaN,89286,49930,76700,70599,43123,44516,NaN,NaN,54470,75443,63740,46368,NaN,NaN,NaN,40080,56274,NaN,NaN,59290,NaN,67285,NaN,NaN,NaN,51476,43562,53786,1.5519e+05,1.5368e+05,1.2893e+05,88428,1.3029e+05,1.5683e+05,44240,NaN,1.2709e+05,1.0556e+05,1.3084e+05,NaN,1.3608e+05,1.5596e+05,96841,79670,1.1325e+05,1.6138e+05,71786,1.1487e+05,91294
15250,26969,15273,16341,13990,19029,10905,16673,15488,NaN,18496,12347,NaN,NaN,NaN,382,17591,19812,12181,19450,16320,19678,9112,10455,23526,22359,18259,11853,16211,NaN,16148,11959,NaN,NaN,NaN,825,NaN,NaN,NaN,1257,2412,2559,975,NaN,NaN,8847,1082,2068,689,588,1252,545,1359,NaN,567,1046,690,NaN,676,NaN,23125,12292,23041,12054,22192,NaN,NaN,19568,NaN,20674,21406,18462,NaN,NaN,14438,15861,25184,17882,21937,28487
357,598,717,NaN,NaN,NaN,NaN,NaN,454,NaN,374,1353,16649,11954,NaN,NaN,NaN,NaN,1303,883,NaN,1992,NaN,865,NaN,2229,NaN,1771,503,NaN,421,515,1599,6684,4954,1133,1814,17386,NaN,5521,10805,4858,NaN,1564,1779,520,1224,5829,1489,NaN,NaN,1698,NaN,16021,1116,1974,5281,2109,4915,NaN,704,NaN,640,569,3237,600,1860,2012,2059,6215,NaN,6545,1823,NaN,3257,2151,3124,6560,3457,3466
