955,2173,NaN,NaN,1950,3653,NaN,3352,2286,NaN,1859,1267,1088,639,409,NaN,1105,NaN,640,NaN,1569,2026,NaN,834,2133,1556,3124,NaN,NaN,2101,1387,1641,184,269,NaN,310,289,NaN,NaN,249,NaN,418,242,NaN,NaN,580,NaN,216,184,282,NaN,NaN,229,192,NaN,312,NaN,NaN,300,2316,2027,2067,857,2004,1747,NaN,1387,1288,1181,1452,2087,2186,NaN,NaN,NaN,1148,NaN,1388,1949,1819
1080,1950,NaN,NaN,2539,3383,NaN,NaN,1070,1501,NaN,NaN,1123,NaN,605,1476,1471,NaN,1507,1884,1345,1486,NaN,NaN,1176,1843,2281,1590,1695,1161,978,756,542,956,741,882,915,815,NaN,NaN,896,799,814,788,580,469,449,738,NaN,828,607,472,690,1202,522,NaN,NaN,883,503,2251,1483,1862,1457,1275,2963,475,1410,1318,NaN,4486,855,NaN,2143,NaN,1041,NaN,NaN,2774,1242,457
573,528,725,352,544,815,753,821,464,381,NaN,NaN,NaN,258,NaN,NaN,475,768,512,504,NaN,335,92,241,NaN,819,366,199,762,521,315,465,102,NaN,NaN,NaN,127,NaN,199,NaN,135,161,129,179,102,NaN,NaN,99,134,125,205,NaN,157,86,119,131,111,91,NaN,358,909,467,441,NaN,1393,378,247,NaN,1635,2027,546,5194,852,302,NaN,NaN,674,2620,208,760
685,1543,1060,NaN,702,1706,737,856,541,1241,761,317,174,NaN,NaN,186,1020,NaN,NaN,955,NaN,464,388,196,266,244,NaN,444,NaN,205,581,NaN,NaN,209,1010,NaN,554,NaN,NaN,NaN,332,834,670,NaN,417,404,434,239,681,896,841,696,1271,451,853,748,NaN,702,1134,1224,NaN,810,823,1356,1172,NaN,NaN,243,NaN,381,259,NaN,201,215,217,250,NaN,162,338,439
NaN,17534,10665,11491,NaN,NaN,NaN,18540,15793,8560,16090,3545,603,552,420,590,NaN,10672,NaN,15164,NaN,6221,1727,2514,5483,5933,NaN,2868,12771,NaN,7751,10060,NaN,1377,1206,541,NaN,496,NaN,656,745,489,570,NaN,NaN,2337,NaN,946,448,NaN,733,465,904,1181,NaN,470,687,567,784,19286,13503,9946,9764,9995,8646,NaN,3142,2846,2967,5994,5017,5687,NaN,4441,4886,6651,5470,6566,6498,NaN
1352,NaN,NaN,3392,1850,1595,2119,2494,2526,1782,NaN,189,99,NaN,NaN,NaN,2173,2561,1856,6046,468,413,NaN,206,393,NaN,NaN,232,2291,700,NaN,1491,NaN,176,160,118,94,NaN,88,141,141,155,NaN,NaN,NaN,142,NaN,NaN,125,159,NaN,94,170,148,NaN,142,149,110,171,NaN,3157,1196,NaN,1534,383,199,231,NaN,132,NaN,527,408,NaN,349,239,NaN,423,397,454,439
12702,NaN,18419,18031,NaN,13395,11370,15947,15086,14926,12912,NaN,NaN,NaN,NaN,NaN,15977,24900,12744,NaN,15670,15487,5926,8078,22832,17714,NaN,8692,15810,26473,16369,17638,4603,18967,7434,5541,10662,NaN,NaN,7874,10749,8693,NaN,NaN,5680,4912,4623,13341,NaN,4797,NaN,3430,NaN,9187,2482,NaN,NaN,5866,6617,NaN,24276,NaN,16201,16804,13274,4432,NaN,12438,11615,NaN,23723,14468,14104,NaN,12502,11471,NaN,NaN,20890,NaN
61472,1.321e+05,1.1749e+05,1.394e+05,NaN,1.0228e+05,71072,1.0374e+05,79208,69647,93354,1.8712e+05,1.4481e+05,1.1096e+05,69818,1.6383e+05,NaN,2.0327e+05,1.2225e+05,1.2026e+05,1.0928e+05,1.5366e+05,46361,47557,NaN,NaN,1.4803e+05,54726,1.193e+05,2.2293e+05,1.192e+05,NaN,NaN,76700,70599,43123,44516,1.4331e+05,NaN,54470,75443,63740,46368,53524,40254,NaN,40080,56274,NaN,55622,59290,NaN,67285,78908,NaN,NaN,51476,43562,53786,1.5519e+05,1.5368e+05,1.2893e+05,88428,1.3029e+05,1.5683e+05,44240,1.1572e+05,1.2709e+05,1.0556e+05,1.3084e+05,2.1669e+05,1.3608e+05,1.5596e+05,96841,79670,1.1325e+05,1.6138e+05,71786,1.1487e+05,91294
15250,26969,NaN,16341,13990,19029,NaN,16673,NaN,NaN,18496,12347,NaN,NaN,NaN,382,NaN,19812,12181,19450,NaN,19678,NaN,10455,23526,22359,18259,11853,16211,28971,16148,11959,856,2585,1231,825,1354,NaN,NaN,1257,NaN,2559,975,NaN,1357,8847,1082,2068,689,588,1252,545,1359,1542,567,NaN,NaN,NaN,676,18054,23125,12292,23041,12054,22192,6924,16738,19568,21178,20674,NaN,18462,17264,13593,14438,15861,25184,17882,21937,28487
NaN,NaN,717,644,377,NaN,NaN,NaN,454,NaN,NaN,NaN,16649,11954,11848,NaN,551,783,1303,NaN,NaN,NaN,886,NaN,2361,2229,NaN,1771,503,4358,NaN,NaN,1599,6684,4954,NaN,1814,17386,NaN,5521,10805,4858,NaN,1564,1779,520,NaN,NaN,1489,2118,2591,1698,5152,16021,1116,1974,5281,2109,4915,NaN,704,557,640,569,NaN,NaN,1860,2012,2059,6215,2830,6545,1823,3998,3257,2151,NaN,NaN,3457,3466
