955,2173,1574,1120,1950,3653,2299,3352,2286,2088,1859,NaN,1088,639,409,222,1105,1678,640,1835,NaN,2026,529,834,2133,NaN,3124,692,NaN,2101,1387,NaN,184,269,NaN,310,289,518,NaN,249,NaN,418,242,NaN,NaN,580,245,216,NaN,282,246,NaN,229,NaN,NaN,NaN,208,257,NaN,NaN,2027,NaN,857,2004,1747,490,1387,1288,1181,1452,2087,2186,1077,955,835,1148,1376,1388,NaN,1819
1080,1950,NaN,2127,2539,3383,2490,NaN,1070,1501,NaN,822,1123,844,605,1476,NaN,771,1507,1884,1345,1486,NaN,NaN,1176,1843,NaN,1590,1695,1161,NaN,NaN,542,956,NaN,882,NaN,815,NaN,NaN,896,NaN,814,NaN,580,NaN,449,738,NaN,828,NaN,472,NaN,1202,522,NaN,756,NaN,503,NaN,1483,NaN,NaN,NaN,2963,475,NaN,NaN,NaN,NaN,855,3449,2143,1393,1041,938,NaN,2774,1242,457
573,528,725,352,544,815,753,821,464,381,647,NaN,NaN,NaN,NaN,85,475,768,512,504,383,NaN,92,241,544,819,366,199,762,521,315,465,NaN,NaN,NaN,116,127,NaN,199,NaN,135,161,129,179,NaN,270,109,NaN,134,125,205,93,157,NaN,119,NaN,111,91,129,358,NaN,467,441,695,1393,NaN,247,467,1635,2027,546,5194,852,302,NaN,286,NaN,2620,NaN,760
685,1543,NaN,1225,702,1706,737,856,541,1241,761,317,174,NaN,NaN,186,1020,1422,641,955,408,464,388,196,266,244,1952,444,597,205,581,445,NaN,NaN,1010,514,554,181,NaN,1327,332,834,NaN,614,417,404,434,NaN,681,896,NaN,696,1271,451,853,NaN,NaN,NaN,1134,1224,1745,810,823,1356,1172,252,316,NaN,NaN,381,259,669,201,215,217,250,240,162,338,NaN
6145,NaN,10665,NaN,NaN,15217,12837,18540,15793,8560,16090,3545,603,NaN,420,590,14682,NaN,8124,15164,NaN,NaN,1727,2514,5483,5933,15840,2868,NaN,NaN,7751,10060,NaN,1377,1206,541,377,496,NaN,656,745,489,570,NaN,NaN,NaN,NaN,946,448,541,733,465,904,1181,NaN,NaN,NaN,567,784,19286,13503,NaN,NaN,NaN,8646,1106,NaN,NaN,2967,5994,5017,5687,NaN,4441,4886,6651,5470,6566,6498,4557
1352,4918,1686,3392,1850,1595,2119,NaN,2526,NaN,2163,NaN,99,NaN,NaN,NaN,2173,2561,NaN,6046,468,413,NaN,206,393,387,NaN,232,2291,700,NaN,NaN,NaN,176,NaN,118,94,NaN,NaN,NaN,141,155,152,102,NaN,NaN,138,184,125,159,126,94,170,148,NaN,142,NaN,110,171,2222,3157,1196,NaN,1534,383,199,231,308,NaN,431,527,408,189,349,239,NaN,423,NaN,454,NaN
12702,25444,NaN,18031,17426,13395,11370,15947,15086,NaN,12912,11698,NaN,NaN,NaN,NaN,15977,24900,12744,24026,15670,15487,5926,8078,NaN,17714,NaN,8692,15810,26473,16369,NaN,4603,NaN,7434,NaN,10662,NaN,NaN,7874,NaN,8693,6099,3477,5680,4912,4623,NaN,5510,4797,NaN,NaN,8253,NaN,2482,7684,5528,5866,6617,23833,24276,16421,16201,16804,13274,4432,12236,NaN,NaN,NaN,NaN,14468,14104,12503,12502,NaN,17738,13475,20890,16878
NaN,NaN,1.1749e+05,1.394e+05,1.1758e+05,NaN,71072,1.0374e+05,79208,69647,93354,NaN,1.4481e+05,1.1096e+05,NaN,1.6383e+05,1.2596e+05,2.0327e+05,1.2225e+05,NaN,1.0928e+05,NaN,46361,NaN,2.438e+05,1.8501e+05,1.4803e+05,54726,1.193e+05,NaN,1.192e+05,89286,49930,76700,70599,43123,44516,NaN,NaN,54470,75443,NaN,46368,53524,40254,NaN,NaN,56274,NaN,55622,59290,NaN,67285,78908,NaN,NaN,51476,43562,53786,1.5519e+05,1.5368e+05,1.2893e+05,88428,1.3029e+05,1.5683e+05,44240,1.1572e+05,NaN,1.0556e+05,1.3084e+05,2.1669e+05,1.3608e+05,1.5596e+05,NaN,79670,1.1325e+05,1.6138e+05,NaN,1.1487e+05,NaN
NaN,26969,NaN,NaN,NaN,19029,10905,16673,15488,21386,NaN,12347,NaN,NaN,NaN,NaN,17591,19812,12181,19450,16320,19678,9112,10455,23526,22359,NaN,11853,16211,28971,16148,11959,856,2585,1231,825,1354,NaN,NaN,1257,2412,2559,NaN,NaN,1357,8847,1082,2068,689,NaN,1252,NaN,1359,NaN,567,1046,690,683,NaN,18054,23125,NaN,23041,12054,22192,6924,16738,19568,21178,20674,21406,NaN,17264,NaN,14438,15861,NaN,NaN,21937,28487
NaN,598,717,NaN,NaN,NaN,NaN,NaN,454,NaN,374,1353,16649,NaN,11848,NaN,551,783,1303,883,NaN,1992,886,NaN,NaN,2229,NaN,1771,503,NaN,421,515,1599,NaN,4954,NaN,NaN,17386,NaN,NaN,NaN,4858,1693,1564,1779,520,1224,5829,1489,2118,NaN,NaN,5152,NaN,NaN,1974,NaN,NaN,4915,555,NaN,557,640,569,NaN,600,1860,NaN,2059,6215,2830,NaN,1823,3998,NaN,2151,3124,6560,3457,3466
