955,2173,1574,1120,1950,3653,2299,NaN,2286,2088,NaN,1267,1088,639,NaN,222,1105,NaN,640,1835,1569,NaN,529,834,NaN,1556,3124,692,2042,2101,1387,1641,NaN,269,NaN,NaN,NaN,518,NaN,NaN,NaN,418,242,NaN,184,580,245,216,184,NaN,246,NaN,229,192,NaN,312,NaN,NaN,300,2316,2027,NaN,857,2004,1747,490,1387,1288,1181,1452,2087,NaN,1077,955,835,1148,1376,1388,1949,NaN
1080,NaN,921,2127,2539,3383,NaN,NaN,1070,1501,1708,NaN,1123,NaN,605,1476,1471,NaN,NaN,1884,1345,1486,NaN,NaN,1176,NaN,NaN,NaN,1695,NaN,978,756,542,956,741,882,915,815,NaN,NaN,NaN,799,814,NaN,580,469,NaN,738,NaN,828,607,472,690,NaN,522,NaN,756,883,503,NaN,1483,1862,1457,1275,2963,475,1410,1318,NaN,4486,855,3449,2143,1393,1041,938,NaN,2774,1242,457
573,528,725,352,544,815,753,821,NaN,NaN,647,305,NaN,258,NaN,85,475,NaN,NaN,504,383,335,92,241,544,819,366,NaN,NaN,521,NaN,465,102,NaN,NaN,116,127,NaN,199,NaN,135,161,129,179,NaN,NaN,109,99,134,125,205,93,157,86,NaN,131,NaN,91,129,358,909,467,441,695,1393,378,247,467,1635,2027,546,NaN,852,302,698,286,674,2620,NaN,760
685,1543,1060,1225,NaN,1706,737,NaN,541,1241,761,NaN,174,NaN,NaN,186,1020,1422,641,NaN,408,464,388,196,266,244,1952,444,597,205,581,NaN,NaN,209,1010,514,554,181,NaN,1327,NaN,834,670,614,417,NaN,434,NaN,NaN,896,NaN,696,1271,451,NaN,748,NaN,NaN,1134,1224,1745,810,823,1356,1172,252,316,243,NaN,NaN,259,669,201,215,217,250,240,NaN,338,439
6145,17534,10665,11491,11317,15217,12837,18540,15793,NaN,NaN,3545,603,552,NaN,590,14682,10672,8124,NaN,5090,6221,1727,2514,NaN,NaN,15840,2868,12771,NaN,7751,NaN,NaN,1377,1206,541,377,496,NaN,656,NaN,NaN,NaN,NaN,NaN,NaN,NaN,946,448,541,733,465,904,NaN,NaN,470,687,567,784,19286,13503,9946,9764,9995,8646,1106,3142,NaN,NaN,5994,5017,5687,4499,4441,4886,6651,5470,6566,6498,4557
1352,4918,1686,3392,1850,NaN,2119,2494,2526,NaN,2163,189,99,NaN,NaN,91,2173,2561,1856,6046,468,413,141,NaN,NaN,387,3723,232,2291,700,1667,1491,NaN,176,160,118,NaN,NaN,88,141,141,155,152,102,NaN,142,NaN,184,125,NaN,126,NaN,170,NaN,NaN,142,NaN,NaN,NaN,2222,3157,1196,2482,1534,383,NaN,231,308,132,431,527,408,189,349,239,NaN,423,397,NaN,439
12702,25444,18419,18031,17426,13395,11370,15947,15086,NaN,12912,11698,NaN,NaN,NaN,NaN,15977,24900,NaN,24026,15670,NaN,5926,8078,22832,NaN,NaN,8692,15810,26473,16369,17638,NaN,18967,7434,5541,10662,NaN,NaN,7874,10749,8693,6099,NaN,5680,4912,4623,13341,5510,4797,NaN,3430,8253,NaN,NaN,7684,5528,5866,NaN,23833,24276,16421,16201,16804,13274,4432,NaN,12438,NaN,15001,23723,14468,14104,12503,12502,11471,17738,13475,20890,16878
61472,NaN,1.1749e+05,1.394e+05,1.1758e+05,1.0228e+05,71072,NaN,79208,69647,93354,1.8712e+05,NaN,1.1096e+05,69818,1.6383e+05,NaN,2.0327e+05,1.2225e+05,1.2026e+05,1.0928e+05,1.5366e+05,46361,NaN,2.438e+05,1.8501e+05,1.4803e+05,54726,1.193e+05,NaN,1.192e+05,89286,49930,76700,70599,43123,44516,1.4331e+05,NaN,54470,75443,63740,46368,53524,40254,NaN,NaN,56274,NaN,NaN,59290,NaN,NaN,78908,NaN,NaN,NaN,43562,53786,1.5519e+05,1.5368e+05,NaN,88428,1.3029e+05,1.5683e+05,44240,1.1572e+05,1.2709e+05,1.0556e+05,1.3084e+05,2.1669e+05,1.3608e+05,NaN,96841,79670,1.1325e+05,1.6138e+05,71786,NaN,91294
NaN,26969,15273,16341,NaN,NaN,NaN,16673,15488,21386,NaN,NaN,NaN,NaN,NaN,NaN,17591,19812,12181,19450,16320,19678,9112,10455,23526,22359,18259,NaN,16211,28971,16148,11959,856,2585,NaN,NaN,1354,NaN,NaN,NaN,NaN,2559,975,NaN,1357,8847,NaN,NaN,689,588,1252,NaN,1359,1542,NaN,1046,690,NaN,NaN,18054,23125,12292,NaN,12054,22192,6924,16738,19568,21178,NaN,21406,18462,17264,13593,14438,NaN,25184,17882,21937,28487
357,598,NaN,644,377,NaN,NaN,NaN,NaN,NaN,374,1353,16649,11954,11848,NaN,551,783,1303,883,2858,NaN,886,NaN,2361,2229,NaN,NaN,503,4358,421,515,1599,6684,4954,1133,1814,17386,NaN,5521,10805,4858,NaN,1564,NaN,520,NaN,5829,1489,2118,2591,NaN,5152,16021,1116,1974,NaN,2109,4915,555,NaN,557,NaN,569,3237,NaN,1860,2012,2059,6215,2830,6545,1823,3998,NaN,NaN,NaN,6560,3457,3466
NaN,2.4522e+05,NaN,2.0408e+05,1.8637e+05,1.802e+05,NaN,1.4542e+05,1.6072e+05,1.842e+05,2.9443e+05,3.7283e+05,NaN,1.6774e+05,1.6473e+05,NaN,1.8587e+05,3.6913e+05,NaN,2.5152e+05,2.4655e+05,NaN,2.6133e+05,1.7199e+05,4.3972e+05,NaN,NaN,NaN,2.6172e+05,5.1837e+05,1.9586e+05,NaN,1.8294e+05,3.1351e+05,2.1361e+05,NaN,2.2767e+05,2.7114e+05,NaN,NaN,2.494e+05,1.5041e+05,NaN,2.0889e+05,1.5615e+05,NaN,1.8753e+05,NaN,NaN,2.1439e+05,2.5545e+05,NaN,NaN,3.2782e+05,1.7927e+05,NaN,2.2521e+05,1.6276e+05,1.4734e+05,NaN,2.674e+05,1.9747e+05,2.4244e+05,2.0428e+05,NaN,NaN,2.2899e+05,NaN,3.3737e+05,3.7591e+05,NaN,4.3296e+05,3.2671e+05,3.0567e+05,3.7871e+05,3.5374e+05,4.1102e+05,6.4607e+05,3.609e+05,2.923e+05
1802,6892,3762,5198,NaN,4298,NaN,4124,NaN,NaN,NaN,34055,NaN,NaN,NaN,NaN,3675,4831,4011,5060,NaN,31571,15012,15453,NaN,34466,6924,NaN,3158,39321,2625,NaN,5855,22177,12257,7189,8843,NaN,NaN,10191,14704,8794,6186,4327,7852,15198,6304,NaN,NaN,7223,12095,4422,13786,18223,NaN,NaN,NaN,5732,NaN,6192,6855,4113,NaN,8129,NaN,7510,20720,21908,17981,27488,37766,26393,29408,NaN,17763,20159,26218,NaN,27758,21896
NaN,744,1386,NaN,751,NaN,946,NaN,654,1115,1100,NaN,NaN,NaN,NaN,125,1299,1710,1323,1184,NaN,NaN,159,NaN,96,141,1201,195,NaN,NaN,930,1046,161,NaN,387,268,155,NaN,NaN,418,NaN,165,140,184,138,104,183,441,229,280,283,184,NaN,707,162,240,326,159,NaN,1317,1020,1332,NaN,656,157,73,118,NaN,199,NaN,99,147,106,218,206,150,92,194,70,106
2563,3101,3999,3649,1314,2230,1352,NaN,1274,3825,3009,2015,278,NaN,NaN,322,2920,NaN,2383,2979,5878,3238,NaN,2353,7734,5160,2766,NaN,1153,2498,1174,NaN,346,1182,676,NaN,441,NaN,NaN,457,NaN,656,NaN,267,317,1953,NaN,NaN,387,497,475,NaN,506,NaN,NaN,396,389,NaN,NaN,NaN,4270,1558,NaN,1656,5517,NaN,4169,NaN,3982,5348,4854,NaN,2157,NaN,3974,NaN,3625,5403,6430,8411
605,NaN,894,868,526,594,NaN,NaN,NaN,442,788,NaN,NaN,64,NaN,NaN,517,1016,699,724,NaN,251,NaN,178,420,367,891,205,322,NaN,497,NaN,127,369,174,NaN,NaN,NaN,124,NaN,392,166,87,107,107,105,NaN,NaN,101,153,NaN,107,324,NaN,112,181,161,117,259,778,705,805,699,565,503,116,321,373,100,459,NaN,458,291,254,269,331,384,NaN,NaN,484
17285,23847,23074,NaN,27621,NaN,19035,22929,22636,16814,18728,54720,35999,NaN,21809,NaN,NaN,57271,22156,31324,44587,NaN,17297,23730,79146,62278,NaN,29871,27044,NaN,NaN,NaN,NaN,24297,17044,NaN,NaN,NaN,NaN,11079,NaN,10358,8467,NaN,7642,13426,NaN,10470,NaN,10025,9786,7928,10830,18570,NaN,8331,NaN,NaN,16543,35539,39179,26327,20079,29672,NaN,12225,34390,48782,NaN,86163,78736,NaN,NaN,38589,NaN,NaN,56045,77049,NaN,NaN
