NaN,NaN,NaN,NaN,1950,NaN,2299,3352,2286,2088,1859,1267,1088,639,409,222,1105,1678,640,1835,1569,2026,529,NaN,2133,1556,3124,NaN,2042,NaN,1387,1641,184,NaN,NaN,NaN,289,518,NaN,249,NaN,418,242,NaN,NaN,NaN,245,NaN,184,282,246,NaN,229,192,NaN,312,NaN,257,NaN,2316,2027,2067,857,2004,1747,490,1387,NaN,1181,1452,2087,2186,1077,955,NaN,1148,1376,1388,1949,1819
1080,1950,921,2127,2539,NaN,2490,3124,1070,1501,1708,822,NaN,844,NaN,1476,1471,771,1507,1884,1345,1486,776,NaN,1176,1843,2281,1590,1695,1161,978,756,NaN,956,741,882,915,NaN,NaN,NaN,896,799,814,788,580,NaN,449,738,NaN,828,607,NaN,690,1202,522,NaN,756,883,503,2251,1483,1862,1457,1275,2963,475,1410,NaN,NaN,4486,855,3449,2143,1393,1041,NaN,2527,2774,1242,NaN
573,528,725,352,544,815,753,NaN,464,381,NaN,305,NaN,258,NaN,85,475,NaN,512,NaN,NaN,335,92,241,544,819,366,199,762,521,315,465,102,NaN,NaN,116,127,NaN,199,NaN,NaN,161,NaN,179,NaN,270,109,99,134,125,NaN,NaN,157,86,NaN,131,111,91,129,NaN,909,467,441,695,NaN,NaN,247,NaN,NaN,2027,546,5194,852,302,698,286,NaN,NaN,208,760
NaN,1543,1060,1225,702,1706,737,856,NaN,1241,761,317,174,NaN,NaN,186,1020,1422,641,955,NaN,NaN,NaN,196,266,244,1952,444,597,205,581,445,NaN,209,1010,514,NaN,181,NaN,1327,NaN,834,670,NaN,417,404,434,239,681,896,NaN,696,1271,451,NaN,748,NaN,702,NaN,1224,1745,810,823,1356,NaN,252,NaN,243,NaN,381,259,669,201,215,217,250,NaN,NaN,338,NaN
6145,17534,10665,NaN,11317,15217,12837,18540,15793,8560,NaN,3545,603,552,420,590,14682,10672,8124,15164,5090,6221,1727,2514,5483,5933,NaN,NaN,12771,NaN,NaN,NaN,NaN,1377,1206,541,377,496,NaN,656,745,489,570,NaN,NaN,NaN,NaN,NaN,448,541,733,465,NaN,1181,NaN,470,687,567,NaN,NaN,13503,9946,9764,9995,NaN,1106,3142,2846,NaN,5994,5017,NaN,4499,4441,4886,6651,5470,NaN,6498,NaN
1352,4918,1686,3392,1850,1595,2119,2494,2526,1782,2163,189,99,NaN,NaN,91,2173,2561,1856,6046,468,NaN,141,NaN,NaN,387,3723,232,NaN,700,1667,1491,NaN,176,160,118,NaN,NaN,NaN,141,141,155,152,102,NaN,NaN,NaN,NaN,125,159,126,94,170,NaN,NaN,142,149,NaN,NaN,2222,3157,NaN,2482,1534,383,199,231,308,NaN,431,527,408,NaN,349,239,NaN,423,397,454,439
12702,25444,NaN,18031,17426,13395,11370,15947,15086,14926,12912,11698,NaN,NaN,NaN,NaN,15977,24900,NaN,24026,15670,15487,5926,8078,22832,NaN,NaN,8692,NaN,26473,16369,17638,NaN,NaN,7434,NaN,10662,NaN,NaN,NaN,NaN,NaN,6099,3477,5680,4912,4623,13341,NaN,4797,NaN,3430,NaN,9187,NaN,7684,5528,5866,6617,23833,24276,16421,16201,16804,NaN,NaN,NaN,NaN,11615,15001,23723,14468,NaN,12503,12502,11471,NaN,13475,20890,16878
61472,NaN,1.1749e+05,NaN,1.1758e+05,1.0228e+05,71072,1.0374e+05,79208,69647,93354,1.8712e+05,1.4481e+05,1.1096e+05,69818,1.6383e+05,1.2596e+05,2.0327e+05,1.2225e+05,1.2026e+05,1.0928e+05,NaN,46361,47557,2.438e+05,1.8501e+05,1.4803e+05,NaN,1.193e+05,NaN,1.192e+05,89286,49930,76700,70599,43123,44516,1.4331e+05,NaN,54470,75443,63740,46368,53524,NaN,NaN,NaN,56274,NaN,55622,59290,NaN,67285,78908,NaN,NaN,51476,43562,53786,1.5519e+05,NaN,1.2893e+05,88428,1.3029e+05,1.5683e+05,44240,1.1572e+05,1.2709e+05,1.0556e+05,1.3084e+05,2.1669e+05,1.3608e+05,1.5596e+05,96841,79670,1.1325e+05,1.6138e+05,71786,1.1487e+05,91294
15250,26969,15273,NaN,13990,19029,10905,NaN,NaN,21386,18496,12347,NaN,NaN,NaN,NaN,17591,19812,12181,19450,16320,19678,9112,10455,23526,22359,18259,11853,16211,28971,NaN,NaN,856,NaN,1231,825,1354,NaN,NaN,1257,2412,2559,NaN,NaN,NaN,8847,NaN,2068,689,588,1252,NaN,NaN,1542,567,NaN,690,683,676,18054,23125,12292,NaN,12054,NaN,6924,NaN,19568,NaN,20674,NaN,18462,17264,13593,14438,15861,25184,17882,21937,28487
NaN,598,NaN,644,377,NaN,NaN,NaN,454,NaN,374,NaN,16649,11954,11848,18213,551,NaN,1303,883,2858,1992,886,865,2361,NaN,NaN,1771,503,NaN,421,NaN,1599,6684,4954,NaN,1814,17386,NaN,5521,10805,4858,1693,NaN,1779,520,1224,NaN,NaN,NaN,2591,1698,5152,16021,1116,1974,5281,2109,NaN,555,704,557,640,569,3237,NaN,1860,2012,2059,6215,2830,NaN,NaN,NaN,3257,NaN,NaN,6560,NaN,NaN
1.8891e+05,2.4522e+05,NaN,2.0408e+05,1.8637e+05,1.802e+05,NaN,NaN,1.6072e+05,1.842e+05,2.9443e+05,3.7283e+05,NaN,1.6774e+05,1.6473e+05,NaN,1.8587e+05,3.6913e+05,NaN,NaN,2.4655e+05,4.8727e+05,NaN,1.7199e+05,4.3972e+05,NaN,NaN,NaN,2.6172e+05,5.1837e+05,NaN,1.5683e+05,1.8294e+05,3.1351e+05,2.1361e+05,NaN,NaN,NaN,NaN,2.9003e+05,2.494e+05,1.5041e+05,1.4299e+05,2.0889e+05,NaN,NaN,1.8753e+05,1.8728e+05,NaN,NaN,2.5545e+05,1.9929e+05,2.0515e+05,NaN,1.7927e+05,2.3384e+05,NaN,1.6276e+05,1.4734e+05,2.8203e+05,2.674e+05,1.9747e+05,2.4244e+05,2.0428e+05,3.5526e+05,NaN,NaN,3.7048e+05,3.3737e+05,NaN,3.8084e+05,4.3296e+05,NaN,3.0567e+05,3.7871e+05,NaN,4.1102e+05,NaN,NaN,2.923e+05
1802,6892,3762,5198,5772,4298,2472,4124,1763,4095,1397,34055,NaN,NaN,NaN,NaN,NaN,4831,4011,5060,28333,31571,15012,15453,38073,NaN,NaN,23695,3158,39321,2625,4530,NaN,22177,NaN,7189,NaN,NaN,NaN,10191,14704,NaN,6186,4327,7852,NaN,6304,17428,NaN,NaN,NaN,4422,13786,18223,4063,8452,NaN,5732,NaN,6192,6855,4113,1696,8129,26466,7510,NaN,21908,17981,NaN,NaN,26393,29408,18955,17763,20159,26218,18334,27758,NaN
