955,2173,1574,1120,1950,3653,2299,NaN,NaN,2088,1859,1267,NaN,639,409,NaN,1105,NaN,640,1835,1569,2026,529,834,NaN,1556,3124,692,2042,NaN,1387,1641,NaN,269,NaN,310,289,518,NaN,NaN,NaN,NaN,242,NaN,184,580,245,NaN,184,282,246,NaN,229,192,NaN,312,208,257,300,2316,2027,2067,857,2004,1747,490,1387,1288,NaN,1452,2087,2186,NaN,NaN,NaN,1148,1376,1388,NaN,NaN
1080,1950,921,2127,2539,NaN,NaN,3124,1070,1501,1708,822,1123,844,605,1476,1471,771,1507,1884,1345,1486,776,NaN,1176,1843,2281,NaN,1695,1161,978,756,542,956,741,NaN,NaN,NaN,NaN,NaN,896,799,814,788,580,469,449,738,NaN,828,607,472,690,1202,522,NaN,756,NaN,503,2251,1483,NaN,1457,NaN,2963,NaN,1410,1318,NaN,4486,855,3449,NaN,1393,1041,938,2527,2774,1242,NaN
573,NaN,725,352,544,815,753,821,464,381,647,305,NaN,NaN,NaN,NaN,NaN,768,512,504,NaN,335,92,241,544,819,366,199,762,521,NaN,NaN,102,NaN,NaN,116,127,NaN,199,NaN,135,161,129,179,102,NaN,109,99,134,125,205,93,157,86,119,131,NaN,91,129,358,909,467,441,NaN,NaN,378,247,467,NaN,2027,546,5194,852,NaN,698,286,674,2620,208,NaN
685,NaN,1060,1225,NaN,1706,737,856,541,NaN,761,317,174,NaN,NaN,186,NaN,1422,641,955,408,464,NaN,196,266,NaN,1952,NaN,NaN,205,581,445,NaN,209,1010,NaN,554,181,NaN,1327,332,834,670,614,417,404,434,NaN,681,896,841,696,1271,NaN,NaN,NaN,NaN,702,1134,1224,NaN,810,823,1356,NaN,252,316,NaN,NaN,381,259,669,NaN,215,217,NaN,NaN,NaN,338,439
6145,17534,10665,NaN,11317,15217,12837,18540,15793,NaN,16090,3545,NaN,NaN,NaN,590,NaN,10672,8124,15164,5090,NaN,NaN,2514,5483,5933,NaN,2868,12771,7923,7751,10060,NaN,1377,1206,541,377,496,NaN,656,745,489,570,NaN,NaN,2337,NaN,946,448,541,733,465,904,1181,NaN,470,NaN,NaN,784,19286,13503,9946,NaN,NaN,NaN,1106,NaN,2846,NaN,5994,5017,NaN,4499,4441,4886,6651,NaN,6566,6498,4557
1352,4918,1686,3392,1850,NaN,2119,2494,2526,NaN,2163,NaN,99,NaN,NaN,NaN,NaN,NaN,1856,6046,NaN,413,NaN,206,393,NaN,3723,232,2291,700,1667,1491,87,NaN,160,118,94,NaN,88,141,NaN,NaN,152,102,NaN,NaN,138,184,125,159,126,NaN,170,148,NaN,142,149,110,171,NaN,3157,NaN,NaN,1534,383,199,NaN,NaN,132,431,527,408,189,349,239,NaN,NaN,397,NaN,NaN
12702,25444,18419,18031,17426,13395,11370,15947,NaN,14926,12912,11698,NaN,NaN,NaN,NaN,15977,24900,12744,24026,15670,NaN,NaN,8078,22832,17714,25896,NaN,NaN,26473,16369,17638,4603,NaN,7434,5541,10662,NaN,NaN,7874,NaN,NaN,NaN,3477,5680,4912,NaN,13341,5510,4797,NaN,3430,NaN,9187,2482,7684,5528,5866,6617,23833,24276,16421,16201,16804,NaN,NaN,12236,12438,NaN,15001,23723,NaN,NaN,12503,12502,11471,NaN,NaN,20890,NaN
61472,1.321e+05,1.1749e+05,1.394e+05,1.1758e+05,1.0228e+05,71072,NaN,79208,69647,93354,1.8712e+05,NaN,1.1096e+05,69818,1.6383e+05,1.2596e+05,NaN,1.2225e+05,1.2026e+05,NaN,1.5366e+05,46361,NaN,2.438e+05,1.8501e+05,1.4803e+05,NaN,NaN,2.2293e+05,1.192e+05,89286,49930,76700,70599,43123,44516,1.4331e+05,NaN,NaN,75443,63740,NaN,53524,NaN,NaN,40080,NaN,NaN,55622,59290,NaN,67285,78908,NaN,NaN,51476,NaN,53786,1.5519e+05,1.5368e+05,1.2893e+05,NaN,1.3029e+05,1.5683e+05,NaN,NaN,NaN,1.0556e+05,1.3084e+05,NaN,1.3608e+05,NaN,96841,79670,1.1325e+05,1.6138e+05,71786,1.1487e+05,NaN
15250,26969,NaN,16341,NaN,19029,10905,16673,NaN,21386,18496,NaN,NaN,NaN,NaN,382,NaN,19812,12181,NaN,16320,19678,9112,10455,23526,22359,18259,11853,16211,28971,NaN,11959,856,2585,NaN,825,1354,NaN,NaN,NaN,2412,NaN,975,NaN,1357,8847,NaN,NaN,689,NaN,NaN,545,1359,1542,567,1046,690,683,676,18054,23125,12292,NaN,12054,22192,NaN,NaN,19568,NaN,20674,21406,18462,17264,NaN,14438,15861,25184,17882,21937,28487
NaN,NaN,717,NaN,NaN,NaN,NaN,NaN,454,NaN,NaN,1353,16649,11954,11848,18213,551,783,1303,883,2858,1992,NaN,865,2361,2229,NaN,1771,503,4358,421,515,1599,6684,4954,1133,1814,17386,NaN,5521,10805,4858,1693,1564,1779,520,NaN,5829,1489,2118,2591,1698,5152,16021,1116,1974,5281,2109,4915,555,704,557,640,NaN,3237,600,1860,2012,2059,6215,2830,6545,1823,NaN,3257,2151,3124,6560,NaN,3466
1.8891e+05,2.4522e+05,NaN,2.0408e+05,1.8637e+05,1.802e+05,1.708e+05,1.4542e+05,NaN,1.842e+05,2.9443e+05,NaN,2.4329e+05,1.6774e+05,1.6473e+05,NaN,1.8587e+05,NaN,NaN,2.5152e+05,2.4655e+05,4.8727e+05,2.6133e+05,1.7199e+05,4.3972e+05,NaN,NaN,3.6684e+05,2.6172e+05,5.1837e+05,1.9586e+05,1.5683e+05,1.8294e+05,3.1351e+05,NaN,1.3953e+05,2.2767e+05,2.7114e+05,NaN,NaN,2.494e+05,1.5041e+05,NaN,2.0889e+05,1.5615e+05,NaN,1.8753e+05,NaN,NaN,2.1439e+05,2.5545e+05,1.9929e+05,2.0515e+05,3.2782e+05,1.7927e+05,2.3384e+05,2.2521e+05,NaN,NaN,2.8203e+05,NaN,1.9747e+05,2.4244e+05,2.0428e+05,3.5526e+05,NaN,NaN,3.7048e+05,3.3737e+05,3.7591e+05,3.8084e+05,4.3296e+05,NaN,NaN,3.7871e+05,3.5374e+05,4.1102e+05,6.4607e+05,3.609e+05,NaN
1802,6892,3762,NaN,5772,4298,2472,4124,1763,4095,NaN,34055,NaN,NaN,NaN,NaN,3675,4831,4011,5060,28333,31571,15012,15453,38073,34466,6924,23695,NaN,39321,2625,4530,5855,22177,12257,NaN,8843,NaN,NaN,10191,NaN,NaN,6186,NaN,7852,NaN,6304,NaN,2382,7223,12095,4422,13786,18223,NaN,NaN,7425,5732,NaN,NaN,6855,4113,NaN,8129,NaN,7510,20720,NaN,17981,27488,37766,26393,29408,18955,17763,20159,26218,NaN,27758,21896
1057,744,1386,1664,751,769,946,NaN,654,1115,1100,NaN,NaN,NaN,NaN,125,1299,1710,NaN,1184,138,NaN,159,NaN,96,141,1201,195,1174,190,930,1046,161,429,NaN,268,155,NaN,124,NaN,588,165,140,184,138,104,NaN,441,229,280,283,NaN,NaN,707,162,240,326,NaN,319,1317,1020,1332,769,656,NaN,NaN,118,NaN,199,150,NaN,147,NaN,218,206,150,NaN,194,70,106
2563,3101,3999,3649,NaN,2230,1352,1996,1274,3825,NaN,2015,278,NaN,NaN,322,2920,3490,2383,2979,5878,NaN,1560,NaN,7734,5160,2766,2553,NaN,2498,NaN,1333,346,NaN,676,347,441,NaN,NaN,457,941,656,NaN,NaN,317,NaN,NaN,618,387,497,475,293,506,882,NaN,NaN,389,NaN,NaN,3604,4270,1558,2781,1656,5517,NaN,4169,NaN,3982,5348,NaN,4351,NaN,4987,3974,4298,3625,5403,6430,8411
605,NaN,894,868,526,594,538,482,446,NaN,NaN,NaN,66,NaN,NaN,NaN,517,1016,699,724,NaN,251,117,178,420,367,891,205,322,NaN,497,NaN,127,369,174,122,136,NaN,124,NaN,392,NaN,87,107,107,NaN,NaN,NaN,101,153,NaN,NaN,324,NaN,NaN,181,161,NaN,259,778,705,805,699,565,503,116,NaN,NaN,100,NaN,NaN,458,NaN,254,NaN,331,384,450,NaN,484
17285,23847,23074,39000,27621,19537,19035,22929,22636,NaN,18728,NaN,35999,30116,21809,41853,21560,57271,22156,31324,44587,46819,17297,NaN,79146,62278,35338,29871,27044,NaN,28991,16490,NaN,24297,17044,NaN,NaN,35404,NaN,11079,14754,10358,8467,8494,7642,13426,NaN,10470,NaN,NaN,9786,7928,NaN,18570,NaN,8331,11439,NaN,16543,35539,39179,26327,NaN,NaN,66472,12225,34390,48782,38264,86163,NaN,NaN,44145,38589,48044,43757,56045,NaN,NaN,43285
8996,13124,13609,16132,12676,10226,NaN,11615,12166,10544,11227,17035,NaN,38074,31574,48689,11811,18940,9728,16335,NaN,15931,NaN,7248,NaN,22405,22432,9440,11700,32751,12649,10093,NaN,12066,13068,5632,5869,41666,NaN,NaN,NaN,8655,NaN,9116,6128,NaN,NaN,NaN,6075,8303,NaN,6154,5636,11858,NaN,5613,8043,NaN,9962,15812,18590,NaN,11404,NaN,24299,NaN,12544,14195,NaN,NaN,NaN,NaN,15107,12343,16348,16649,21618,14604,20651,15773
136,198,256,152,NaN,151,158,172,137,205,NaN,373,1248,726,NaN,808,NaN,259,NaN,NaN,NaN,666,NaN,NaN,517,296,221,196,NaN,603,NaN,153,NaN,323,189,166,338,876,170,194,NaN,227,154,NaN,138,NaN,137,243,131,183,234,169,185,281,153,202,190,215,NaN,220,162,NaN,139,149,NaN,149,261,NaN,347,289,441,291,348,224,255,169,179,300,NaN,251
157,177,269,121,152,92,131,NaN,NaN,NaN,NaN,103,799,652,746,NaN,337,205,193,192,NaN,NaN,NaN,93,1083,104,206,137,113,261,NaN,255,107,167,NaN,107,NaN,848,NaN,124,NaN,NaN,NaN,102,NaN,157,110,147,99,94,NaN,NaN,NaN,139,130,NaN,NaN,124,163,285,162,179,146,143,300,103,265,147,197,178,421,262,163,248,259,NaN,189,225,NaN,NaN
9203,4810,NaN,5689,14319,NaN,18118,NaN,20437,18181,20281,NaN,3208,2706,3131,3627,12724,4879,5680,5824,1726,NaN,NaN,NaN,NaN,1851,28330,861,NaN,NaN,NaN,14864,572,NaN,1500,1560,NaN,NaN,NaN,1846,1488,NaN,957,972,NaN,NaN,NaN,2688,966,1251,1348,698,735,3090,NaN,NaN,1248,745,1589,14126,7071,10039,4459,6346,1574,1258,2343,1465,1947,1601,1602,999,1280,1995,2775,4011,2089,1588,NaN,920
202,255,256,279,237,NaN,248,NaN,184,181,NaN,271,200,NaN,NaN,200,222,288,226,280,298,269,264,175,298,234,319,258,232,286,186,NaN,241,NaN,NaN,473,739,NaN,NaN,300,NaN,NaN,502,501,199,211,272,541,220,585,433,275,437,485,346,NaN,NaN,515,NaN,266,409,NaN,307,275,NaN,221,NaN,NaN,NaN,333,222,413,NaN,252,250,291,298,366,253,247
