955,2173,1574,1120,1950,3653,2299,NaN,2286,2088,1859,1267,1088,639,NaN,222,1105,1678,NaN,1835,1569,2026,NaN,834,NaN,NaN,3124,692,NaN,2101,1387,NaN,NaN,NaN,NaN,NaN,289,518,NaN,NaN,NaN,418,242,NaN,NaN,580,245,NaN,184,282,246,NaN,229,192,NaN,NaN,208,257,300,2316,NaN,2067,857,2004,NaN,490,NaN,1288,NaN,1452,NaN,NaN,1077,955,835,1148,1376,1388,1949,1819
1080,1950,921,2127,2539,3383,NaN,NaN,1070,1501,NaN,822,1123,844,605,1476,1471,771,NaN,1884,1345,1486,776,NaN,1176,NaN,NaN,1590,1695,1161,978,756,542,NaN,741,NaN,915,815,NaN,NaN,896,799,NaN,788,580,469,449,NaN,NaN,828,607,472,690,1202,522,NaN,756,NaN,503,2251,NaN,1862,1457,NaN,2963,475,NaN,1318,NaN,4486,NaN,3449,2143,1393,NaN,NaN,2527,NaN,1242,457
573,528,725,352,544,815,753,821,464,381,NaN,305,NaN,258,NaN,85,475,768,512,504,383,NaN,NaN,241,544,NaN,366,199,762,NaN,315,465,NaN,NaN,NaN,116,127,NaN,NaN,NaN,135,161,129,179,102,270,NaN,99,134,125,205,NaN,157,86,119,NaN,111,91,NaN,358,NaN,467,441,695,1393,378,NaN,NaN,1635,NaN,546,5194,852,302,698,286,674,NaN,NaN,760
NaN,NaN,NaN,1225,702,NaN,NaN,856,541,1241,761,317,NaN,NaN,NaN,NaN,1020,NaN,641,955,408,464,388,196,266,244,NaN,444,597,205,NaN,445,NaN,209,1010,NaN,554,NaN,NaN,NaN,332,834,670,614,NaN,404,434,239,681,896,NaN,696,NaN,451,853,748,NaN,702,1134,1224,NaN,NaN,823,1356,1172,252,NaN,NaN,NaN,NaN,259,NaN,NaN,215,NaN,NaN,240,NaN,338,439
6145,17534,NaN,11491,NaN,15217,12837,18540,15793,8560,16090,3545,603,552,NaN,NaN,14682,10672,8124,NaN,5090,6221,1727,NaN,5483,5933,15840,2868,12771,7923,NaN,NaN,NaN,1377,NaN,541,377,496,NaN,656,745,489,570,NaN,NaN,2337,NaN,946,448,NaN,733,465,904,NaN,NaN,NaN,687,567,NaN,NaN,13503,9946,NaN,9995,8646,1106,3142,2846,2967,5994,5017,5687,NaN,4441,4886,6651,5470,6566,6498,4557
1352,4918,1686,3392,1850,1595,2119,2494,NaN,1782,2163,189,99,NaN,NaN,91,NaN,2561,1856,NaN,468,413,NaN,206,NaN,387,NaN,NaN,2291,700,1667,1491,NaN,176,160,118,94,NaN,88,NaN,NaN,155,152,102,NaN,142,138,184,125,159,126,NaN,170,148,NaN,142,NaN,110,171,NaN,3157,1196,NaN,NaN,383,199,231,308,NaN,431,527,408,189,349,239,NaN,423,NaN,NaN,439
12702,25444,18419,18031,NaN,13395,11370,15947,15086,14926,12912,11698,NaN,NaN,NaN,NaN,15977,24900,NaN,24026,15670,15487,5926,8078,22832,17714,25896,8692,15810,26473,NaN,NaN,4603,18967,NaN,5541,10662,NaN,NaN,7874,10749,8693,6099,NaN,5680,4912,4623,NaN,5510,4797,9035,NaN,NaN,9187,2482,NaN,5528,5866,6617,23833,24276,NaN,16201,16804,13274,4432,12236,NaN,11615,15001,23723,14468,14104,12503,12502,NaN,17738,13475,20890,16878
61472,1.321e+05,1.1749e+05,NaN,NaN,1.0228e+05,71072,1.0374e+05,79208,69647,93354,1.8712e+05,1.4481e+05,1.1096e+05,NaN,1.6383e+05,1.2596e+05,2.0327e+05,1.2225e+05,1.2026e+05,NaN,1.5366e+05,46361,47557,2.438e+05,NaN,1.4803e+05,NaN,NaN,2.2293e+05,NaN,89286,NaN,76700,NaN,43123,44516,1.4331e+05,NaN,54470,NaN,63740,NaN,53524,40254,NaN,NaN,56274,NaN,NaN,59290,NaN,67285,78908,NaN,NaN,NaN,43562,53786,1.5519e+05,NaN,NaN,88428,1.3029e+05,1.5683e+05,NaN,1.1572e+05,1.2709e+05,NaN,NaN,2.1669e+05,1.3608e+05,1.5596e+05,96841,79670,1.1325e+05,1.6138e+05,71786,1.1487e+05,91294
15250,26969,15273,16341,13990,19029,NaN,16673,15488,21386,18496,12347,NaN,NaN,NaN,NaN,17591,NaN,NaN,NaN,16320,19678,NaN,10455,23526,NaN,NaN,11853,16211,28971,NaN,11959,856,2585,1231,825,NaN,NaN,NaN,1257,2412,NaN,975,NaN,NaN,8847,NaN,NaN,NaN,588,NaN,NaN,1359,1542,567,1046,690,683,676,18054,NaN,12292,23041,12054,22192,6924,16738,19568,21178,20674,NaN,NaN,17264,13593,14438,15861,25184,17882,21937,28487
NaN,598,NaN,644,377,NaN,NaN,NaN,454,NaN,NaN,1353,16649,11954,NaN,18213,551,783,1303,883,2858,1992,NaN,865,2361,2229,NaN,1771,NaN,4358,421,515,1599,NaN,4954,NaN,1814,17386,NaN,5521,10805,NaN,1693,1564,1779,520,1224,5829,NaN,2118,2591,1698,5152,16021,1116,1974,5281,2109,4915,555,704,557,640,569,3237,600,1860,NaN,2059,6215,2830,6545,1823,NaN,3257,NaN,3124,6560,NaN,3466
1.8891e+05,2.4522e+05,2.8424e+05,2.0408e+05,NaN,1.802e+05,NaN,1.4542e+05,1.6072e+05,NaN,NaN,NaN,NaN,1.6774e+05,1.6473e+05,NaN,1.8587e+05,3.6913e+05,2.1821e+05,2.5152e+05,NaN,4.8727e+05,2.6133e+05,1.7199e+05,NaN,NaN,NaN,3.6684e+05,2.6172e+05,5.1837e+05,1.9586e+05,1.5683e+05,1.8294e+05,3.1351e+05,2.1361e+05,1.3953e+05,2.2767e+05,NaN,NaN,2.9003e+05,NaN,1.5041e+05,1.4299e+05,NaN,1.5615e+05,NaN,1.8753e+05,1.8728e+05,NaN,NaN,2.5545e+05,NaN,2.0515e+05,3.2782e+05,1.7927e+05,2.3384e+05,2.2521e+05,1.6276e+05,1.4734e+05,2.8203e+05,2.674e+05,1.9747e+05,2.4244e+05,2.0428e+05,3.5526e+05,NaN,2.2899e+05,3.7048e+05,3.3737e+05,3.7591e+05,3.8084e+05,4.3296e+05,3.2671e+05,3.0567e+05,3.7871e+05,3.5374e+05,4.1102e+05,6.4607e+05,3.609e+05,2.923e+05
