955,2173,1574,1120,1950,3653,2299,3352,2286,2088,NaN,1267,1088,639,409,NaN,1105,1678,640,NaN,1569,2026,529,834,2133,1556,3124,692,2042,2101,1387,NaN,NaN,NaN,NaN,310,289,518,NaN,249,NaN,418,NaN,NaN,NaN,580,NaN,NaN,NaN,282,246,NaN,NaN,NaN,NaN,312,NaN,257,300,2316,2027,2067,857,2004,NaN,490,1387,1288,1181,1452,2087,2186,1077,955,835,1148,1376,1388,1949,1819
1080,NaN,NaN,2127,2539,3383,2490,3124,1070,1501,1708,822,1123,844,605,1476,1471,771,1507,1884,NaN,1486,776,NaN,1176,1843,2281,1590,1695,1161,978,756,542,956,741,882,915,NaN,NaN,NaN,NaN,799,814,NaN,NaN,NaN,NaN,738,NaN,828,607,NaN,690,1202,NaN,NaN,756,883,NaN,2251,1483,1862,1457,1275,2963,NaN,1410,1318,NaN,4486,855,3449,2143,1393,1041,938,2527,2774,1242,NaN
573,528,725,352,544,815,753,NaN,464,381,647,NaN,NaN,258,NaN,NaN,475,768,512,504,383,335,NaN,241,544,819,366,199,762,521,315,465,NaN,NaN,NaN,NaN,127,NaN,199,NaN,135,161,129,179,102,270,109,NaN,134,125,205,NaN,157,NaN,119,131,NaN,NaN,129,358,NaN,467,441,695,1393,378,247,NaN,NaN,2027,546,5194,852,302,698,286,674,2620,208,760
685,1543,1060,1225,702,1706,737,856,541,NaN,761,317,NaN,NaN,NaN,NaN,1020,1422,641,955,408,464,388,NaN,266,NaN,1952,444,597,NaN,581,445,NaN,209,1010,514,554,NaN,NaN,1327,332,834,670,614,417,404,434,239,681,896,841,696,1271,451,NaN,748,NaN,NaN,NaN,1224,1745,810,823,1356,1172,NaN,316,243,NaN,381,259,669,NaN,NaN,NaN,250,240,NaN,338,439
6145,17534,10665,11491,11317,15217,12837,18540,NaN,8560,16090,3545,603,NaN,NaN,590,14682,NaN,8124,15164,5090,6221,1727,2514,5483,5933,15840,2868,12771,7923,7751,10060,NaN,1377,1206,541,NaN,NaN,NaN,656,745,NaN,570,NaN,NaN,NaN,NaN,946,NaN,541,NaN,NaN,904,1181,NaN,NaN,687,567,784,19286,NaN,9946,9764,9995,8646,1106,NaN,2846,2967,5994,5017,NaN,4499,4441,4886,6651,5470,NaN,6498,4557
1352,4918,1686,3392,1850,1595,2119,2494,2526,1782,2163,189,NaN,NaN,NaN,NaN,2173,2561,1856,6046,468,NaN,141,206,393,387,NaN,232,2291,700,1667,1491,NaN,176,NaN,118,NaN,NaN,NaN,141,141,155,152,NaN,NaN,142,138,184,125,159,126,NaN,170,148,NaN,142,149,NaN,171,NaN,3157,1196,2482,1534,383,199,231,308,NaN,431,527,408,189,349,239,NaN,423,397,454,439
12702,25444,18419,18031,17426,13395,11370,15947,15086,14926,12912,11698,NaN,NaN,NaN,NaN,15977,24900,12744,24026,15670,15487,5926,NaN,22832,17714,25896,8692,15810,26473,16369,17638,NaN,18967,7434,5541,10662,NaN,NaN,7874,10749,8693,6099,NaN,5680,4912,NaN,13341,5510,NaN,9035,NaN,8253,NaN,NaN,7684,NaN,5866,NaN,23833,24276,16421,16201,NaN,13274,NaN,12236,12438,NaN,15001,23723,14468,14104,NaN,12502,11471,17738,13475,20890,16878
61472,1.321e+05,1.1749e+05,1.394e+05,1.1758e+05,1.0228e+05,71072,NaN,79208,69647,NaN,1.8712e+05,1.4481e+05,NaN,69818,NaN,1.2596e+05,2.0327e+05,1.2225e+05,1.2026e+05,1.0928e+05,1.5366e+05,NaN,NaN,2.438e+05,1.8501e+05,1.4803e+05,54726,NaN,2.2293e+05,1.192e+05,89286,NaN,76700,NaN,NaN,NaN,1.4331e+05,NaN,54470,75443,63740,46368,NaN,NaN,NaN,NaN,56274,NaN,55622,59290,NaN,67285,78908,NaN,NaN,51476,NaN,53786,1.5519e+05,1.5368e+05,1.2893e+05,88428,1.3029e+05,1.5683e+05,NaN,1.1572e+05,1.2709e+05,1.0556e+05,1.3084e+05,2.1669e+05,1.3608e+05,1.5596e+05,96841,79670,1.1325e+05,1.6138e+05,71786,1.1487e+05,91294
15250,26969,15273,16341,13990,19029,10905,16673,15488,21386,18496,12347,NaN,NaN,NaN,NaN,17591,NaN,12181,19450,16320,19678,9112,10455,23526,22359,18259,11853,16211,NaN,16148,11959,NaN,2585,1231,825,1354,NaN,NaN,1257,2412,NaN,975,NaN,1357,8847,1082,2068,NaN,NaN,1252,NaN,1359,1542,NaN,1046,NaN,NaN,NaN,18054,23125,12292,23041,12054,22192,6924,16738,19568,21178,20674,21406,18462,17264,13593,14438,15861,25184,17882,21937,28487
NaN,598,717,644,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1353,NaN,NaN,11848,18213,551,783,1303,NaN,2858,1992,886,865,2361,NaN,NaN,1771,NaN,4358,NaN,NaN,NaN,6684,4954,1133,1814,17386,NaN,5521,10805,4858,1693,1564,1779,520,1224,5829,1489,2118,NaN,1698,5152,16021,1116,1974,5281,2109,4915,555,704,557,640,569,3237,600,1860,2012,2059,6215,2830,6545,1823,3998,3257,NaN,3124,6560,3457,3466
