NaN,2173,NaN,1120,1950,3653,2299,3352,2286,2088,1859,1267,1088,639,409,NaN,1105,1678,640,1835,NaN,2026,529,834,2133,1556,3124,692,2042,2101,1387,1641,NaN,269,NaN,310,289,518,NaN,249,NaN,418,NaN,NaN,NaN,580,245,NaN,NaN,282,246,NaN,NaN,NaN,NaN,NaN,NaN,257,300,2316,2027,2067,857,2004,1747,490,1387,1288,NaN,1452,2087,2186,1077,955,NaN,1148,1376,1388,1949,1819
1080,1950,921,2127,NaN,3383,NaN,3124,1070,NaN,1708,822,1123,844,605,1476,1471,771,1507,1884,1345,1486,776,NaN,1176,1843,2281,1590,1695,1161,978,756,NaN,956,NaN,882,915,815,NaN,NaN,896,799,814,788,580,NaN,NaN,738,NaN,828,607,NaN,690,1202,NaN,NaN,756,883,NaN,2251,NaN,1862,1457,1275,2963,NaN,1410,1318,NaN,4486,855,3449,2143,1393,1041,938,2527,2774,1242,NaN
573,528,725,352,544,815,753,821,464,381,647,305,NaN,258,NaN,NaN,475,768,512,504,383,335,NaN,241,544,819,366,199,762,521,315,465,NaN,NaN,NaN,116,127,NaN,199,NaN,135,NaN,129,179,102,270,NaN,NaN,134,125,205,NaN,157,NaN,119,131,111,NaN,129,NaN,909,467,441,695,1393,378,247,467,NaN,2027,546,5194,852,302,698,NaN,674,2620,208,760
685,1543,1060,1225,702,1706,737,NaN,541,1241,761,NaN,NaN,NaN,NaN,NaN,1020,1422,NaN,955,408,464,NaN,NaN,NaN,244,NaN,444,597,NaN,581,NaN,NaN,NaN,1010,514,554,NaN,NaN,1327,332,834,NaN,614,417,404,434,239,681,896,841,696,1271,451,853,748,NaN,702,1134,1224,1745,810,823,1356,NaN,252,316,243,NaN,381,NaN,669,NaN,215,NaN,NaN,NaN,NaN,338,439
6145,17534,10665,11491,NaN,15217,12837,18540,15793,8560,16090,3545,603,552,NaN,590,NaN,10672,8124,15164,5090,6221,1727,2514,5483,5933,15840,2868,12771,7923,7751,10060,NaN,1377,1206,541,NaN,NaN,NaN,656,745,NaN,570,NaN,NaN,NaN,NaN,946,NaN,NaN,733,NaN,904,1181,NaN,NaN,687,567,784,19286,13503,9946,9764,9995,8646,1106,3142,2846,2967,5994,5017,5687,4499,4441,4886,6651,5470,6566,6498,4557
NaN,4918,NaN,3392,1850,NaN,2119,NaN,NaN,1782,2163,189,NaN,NaN,NaN,NaN,2173,2561,1856,6046,468,413,141,206,393,387,3723,232,2291,700,1667,1491,NaN,NaN,160,NaN,NaN,NaN,NaN,141,141,155,152,NaN,NaN,142,138,184,NaN,159,126,NaN,170,148,NaN,NaN,149,110,171,2222,NaN,1196,2482,1534,383,199,231,308,132,NaN,NaN,NaN,189,NaN,NaN,NaN,423,397,454,439
12702,25444,18419,NaN,17426,NaN,11370,15947,NaN,14926,12912,11698,NaN,NaN,NaN,NaN,15977,24900,12744,24026,15670,15487,5926,8078,22832,17714,25896,8692,15810,26473,16369,17638,NaN,18967,NaN,5541,10662,NaN,NaN,7874,10749,8693,6099,NaN,5680,NaN,NaN,13341,5510,NaN,9035,NaN,8253,NaN,NaN,7684,NaN,5866,6617,23833,24276,16421,16201,16804,13274,NaN,NaN,12438,11615,15001,23723,14468,14104,12503,NaN,NaN,NaN,13475,20890,16878
NaN,1.321e+05,1.1749e+05,1.394e+05,1.1758e+05,1.0228e+05,71072,1.0374e+05,79208,69647,93354,1.8712e+05,1.4481e+05,1.1096e+05,69818,1.6383e+05,1.2596e+05,2.0327e+05,1.2225e+05,1.2026e+05,1.0928e+05,1.5366e+05,NaN,47557,2.438e+05,1.8501e+05,1.4803e+05,54726,1.193e+05,2.2293e+05,1.192e+05,89286,49930,76700,70599,NaN,NaN,1.4331e+05,NaN,54470,75443,63740,NaN,NaN,NaN,NaN,NaN,56274,NaN,55622,NaN,NaN,67285,78908,NaN,NaN,51476,NaN,53786,1.5519e+05,1.5368e+05,1.2893e+05,88428,1.3029e+05,1.5683e+05,NaN,1.1572e+05,1.2709e+05,1.0556e+05,1.3084e+05,2.1669e+05,1.3608e+05,1.5596e+05,96841,79670,1.1325e+05,1.6138e+05,71786,1.1487e+05,91294
15250,26969,15273,16341,13990,19029,10905,16673,15488,21386,18496,NaN,NaN,NaN,NaN,NaN,17591,19812,12181,19450,16320,19678,9112,10455,23526,22359,18259,NaN,16211,28971,16148,11959,856,2585,NaN,NaN,1354,NaN,NaN,1257,2412,NaN,975,NaN,NaN,8847,1082,2068,NaN,NaN,1252,NaN,1359,NaN,NaN,1046,690,NaN,NaN,18054,23125,12292,23041,12054,22192,6924,16738,19568,21178,NaN,21406,NaN,17264,13593,14438,15861,NaN,17882,21937,28487
NaN,598,717,644,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1353,16649,11954,11848,18213,551,783,1303,883,NaN,NaN,886,865,2361,2229,NaN,1771,NaN,4358,NaN,NaN,1599,6684,4954,1133,1814,17386,NaN,5521,10805,4858,1693,NaN,1779,NaN,1224,5829,1489,2118,NaN,1698,5152,NaN,1116,NaN,5281,NaN,4915,555,704,NaN,640,569,3237,600,1860,2012,2059,6215,2830,6545,1823,3998,3257,2151,3124,6560,3457,3466
1.8891e+05,NaN,2.8424e+05,2.0408e+05,1.8637e+05,1.802e+05,1.708e+05,NaN,NaN,1.842e+05,2.9443e+05,3.7283e+05,2.4329e+05,1.6774e+05,NaN,NaN,1.8587e+05,3.6913e+05,2.1821e+05,2.5152e+05,2.4655e+05,4.8727e+05,2.6133e+05,1.7199e+05,4.3972e+05,NaN,2.4321e+05,3.6684e+05,2.6172e+05,5.1837e+05,1.9586e+05,NaN,1.8294e+05,3.1351e+05,2.1361e+05,NaN,2.2767e+05,2.7114e+05,NaN,2.9003e+05,2.494e+05,NaN,NaN,2.0889e+05,NaN,NaN,1.8753e+05,1.8728e+05,NaN,2.1439e+05,2.5545e+05,1.9929e+05,2.0515e+05,3.2782e+05,1.7927e+05,2.3384e+05,2.2521e+05,1.6276e+05,NaN,2.8203e+05,2.674e+05,1.9747e+05,2.4244e+05,2.0428e+05,3.5526e+05,NaN,2.2899e+05,3.7048e+05,3.3737e+05,3.7591e+05,3.8084e+05,4.3296e+05,3.2671e+05,3.0567e+05,3.7871e+05,3.5374e+05,4.1102e+05,6.4607e+05,3.609e+05,2.923e+05
NaN,NaN,NaN,NaN,5772,NaN,NaN,4124,NaN,4095,NaN,34055,NaN,NaN,NaN,NaN,3675,4831,4011,5060,28333,31571,15012,15453,38073,NaN,NaN,23695,3158,39321,NaN,4530,5855,22177,12257,7189,8843,NaN,NaN,10191,14704,8794,6186,4327,NaN,15198,6304,NaN,NaN,7223,12095,4422,13786,NaN,4063,8452,7425,5732,9833,6192,6855,4113,NaN,8129,26466,NaN,20720,21908,17981,27488,37766,NaN,29408,18955,17763,20159,26218,18334,27758,21896
1057,744,1386,1664,751,769,946,782,654,1115,NaN,NaN,NaN,NaN,NaN,125,1299,1710,1323,NaN,138,112,NaN,NaN,NaN,141,1201,195,1174,190,930,1046,161,NaN,387,268,NaN,NaN,124,NaN,588,165,140,184,138,NaN,183,441,229,280,283,184,481,707,NaN,240,326,159,319,1317,1020,1332,769,NaN,NaN,NaN,NaN,127,199,150,NaN,147,NaN,218,206,NaN,NaN,NaN,NaN,106
2563,3101,3999,3649,1314,2230,1352,1996,1274,3825,3009,2015,NaN,NaN,NaN,NaN,2920,3490,2383,2979,NaN,NaN,1560,2353,7734,5160,2766,2553,1153,2498,NaN,1333,NaN,NaN,676,347,441,NaN,NaN,457,941,656,547,NaN,NaN,NaN,NaN,618,387,497,NaN,NaN,506,882,NaN,396,NaN,NaN,810,3604,NaN,1558,2781,1656,5517,1010,4169,1807,3982,5348,4854,4351,2157,4987,3974,4298,3625,5403,6430,8411
605,559,NaN,868,526,594,538,482,446,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1016,699,724,396,251,117,178,420,367,NaN,NaN,322,553,497,560,NaN,369,174,122,136,NaN,124,NaN,392,166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,153,114,107,324,431,NaN,181,161,117,259,778,705,805,699,NaN,503,116,321,373,NaN,459,496,458,291,NaN,269,331,384,450,317,484
