955,2173,NaN,1120,1950,3653,2299,NaN,2286,2088,1859,NaN,1088,639,409,NaN,1105,NaN,NaN,1835,1569,2026,NaN,834,2133,1556,3124,692,NaN,2101,1387,1641,184,269,NaN,310,289,518,NaN,249,NaN,418,242,NaN,184,580,NaN,NaN,184,282,246,NaN,NaN,NaN,NaN,312,208,257,NaN,2316,2027,2067,857,2004,1747,490,NaN,1288,1181,1452,2087,NaN,1077,NaN,835,1148,1376,1388,1949,1819
NaN,1950,921,2127,2539,3383,2490,3124,1070,1501,1708,822,1123,844,605,NaN,1471,NaN,NaN,1884,1345,1486,776,NaN,1176,1843,2281,1590,NaN,1161,NaN,756,542,956,741,882,915,NaN,NaN,NaN,896,799,NaN,788,580,NaN,449,738,NaN,828,607,472,690,1202,NaN,NaN,756,883,503,2251,1483,1862,1457,1275,NaN,475,1410,1318,NaN,4486,855,3449,NaN,1393,1041,NaN,NaN,NaN,1242,457
573,528,NaN,352,544,815,NaN,821,464,381,647,NaN,NaN,258,NaN,85,475,768,512,504,383,335,92,241,544,NaN,366,199,762,521,315,465,102,NaN,NaN,116,127,NaN,199,NaN,135,NaN,129,179,NaN,270,NaN,99,134,125,NaN,93,157,NaN,119,NaN,111,91,129,358,909,NaN,NaN,695,1393,378,NaN,467,1635,2027,546,NaN,852,302,698,NaN,NaN,NaN,208,NaN
NaN,NaN,1060,1225,702,NaN,737,NaN,NaN,NaN,761,317,NaN,NaN,NaN,NaN,1020,1422,NaN,955,408,464,388,196,NaN,NaN,1952,NaN,NaN,205,581,445,NaN,209,1010,NaN,NaN,NaN,NaN,1327,332,834,670,614,417,NaN,434,239,NaN,896,841,NaN,NaN,451,NaN,748,NaN,702,1134,1224,1745,810,823,NaN,NaN,252,NaN,243,NaN,381,259,669,NaN,215,217,250,240,162,338,NaN
6145,NaN,10665,11491,NaN,15217,12837,18540,NaN,8560,NaN,3545,NaN,552,NaN,590,14682,10672,8124,15164,5090,6221,1727,2514,5483,5933,NaN,2868,12771,7923,NaN,10060,NaN,1377,1206,541,377,496,NaN,656,NaN,NaN,570,NaN,NaN,2337,NaN,946,448,NaN,NaN,NaN,NaN,1181,NaN,470,NaN,NaN,784,19286,13503,9946,NaN,NaN,8646,1106,3142,2846,2967,5994,5017,5687,4499,4441,4886,6651,NaN,NaN,NaN,4557
1352,4918,NaN,NaN,1850,1595,2119,2494,NaN,NaN,2163,NaN,99,NaN,NaN,91,2173,NaN,NaN,6046,468,413,141,206,393,387,3723,232,2291,700,1667,NaN,NaN,176,NaN,NaN,94,NaN,88,141,141,155,NaN,102,NaN,142,138,184,125,159,126,94,NaN,148,NaN,142,149,110,171,2222,3157,1196,2482,1534,383,NaN,231,308,132,431,527,408,NaN,349,NaN,NaN,423,NaN,454,439
12702,25444,18419,18031,17426,13395,NaN,15947,15086,14926,12912,11698,NaN,NaN,NaN,NaN,15977,24900,12744,24026,15670,15487,5926,8078,22832,17714,NaN,8692,15810,26473,16369,17638,4603,18967,7434,5541,NaN,NaN,NaN,7874,NaN,8693,6099,NaN,5680,NaN,4623,13341,5510,4797,NaN,NaN,8253,9187,2482,7684,5528,5866,6617,23833,24276,NaN,16201,NaN,13274,4432,12236,12438,11615,15001,23723,14468,14104,12503,NaN,11471,17738,13475,NaN,16878
61472,1.321e+05,NaN,NaN,1.1758e+05,1.0228e+05,71072,NaN,79208,69647,93354,NaN,1.4481e+05,1.1096e+05,NaN,1.6383e+05,1.2596e+05,NaN,NaN,1.2026e+05,1.0928e+05,1.5366e+05,46361,47557,2.438e+05,1.8501e+05,NaN,54726,NaN,2.2293e+05,1.192e+05,NaN,NaN,76700,70599,NaN,NaN,1.4331e+05,NaN,NaN,75443,NaN,46368,53524,NaN,NaN,40080,56274,NaN,NaN,NaN,NaN,NaN,78908,NaN,NaN,51476,43562,NaN,1.5519e+05,1.5368e+05,NaN,88428,1.3029e+05,NaN,44240,NaN,1.2709e+05,1.0556e+05,NaN,2.1669e+05,NaN,1.5596e+05,96841,NaN,1.1325e+05,1.6138e+05,71786,1.1487e+05,91294
NaN,26969,15273,16341,NaN,19029,10905,16673,15488,21386,18496,NaN,NaN,NaN,NaN,382,17591,19812,12181,NaN,16320,19678,NaN,NaN,23526,22359,18259,11853,16211,28971,16148,NaN,856,2585,1231,NaN,1354,NaN,NaN,NaN,2412,NaN,975,NaN,1357,8847,1082,2068,NaN,588,1252,545,1359,1542,567,1046,NaN,683,676,18054,23125,12292,23041,NaN,22192,6924,NaN,19568,21178,20674,21406,18462,NaN,13593,14438,NaN,25184,17882,NaN,28487
357,598,717,644,377,NaN,NaN,NaN,454,NaN,NaN,1353,16649,NaN,11848,18213,551,783,NaN,883,NaN,1992,886,NaN,2361,2229,NaN,NaN,503,4358,421,515,1599,6684,4954,1133,NaN,17386,NaN,5521,10805,4858,NaN,1564,NaN,520,1224,5829,1489,2118,2591,NaN,5152,16021,1116,1974,5281,NaN,NaN,555,704,557,640,569,3237,600,1860,NaN,2059,6215,2830,6545,1823,NaN,3257,2151,3124,6560,NaN,3466
