NaN,2173,1574,NaN,1950,3653,2299,3352,2286,2088,NaN,1267,1088,639,409,NaN,1105,1678,640,1835,NaN,2026,529,834,2133,NaN,3124,692,2042,2101,1387,1641,NaN,269,NaN,310,289,518,NaN,249,NaN,418,NaN,NaN,NaN,580,NaN,NaN,NaN,282,246,NaN,229,192,NaN,312,208,257,NaN,2316,2027,2067,857,2004,1747,490,NaN,NaN,1181,NaN,2087,NaN,1077,955,835,NaN,1376,1388,1949,1819
1080,NaN,921,2127,2539,3383,2490,NaN,1070,1501,1708,822,NaN,844,605,NaN,1471,771,NaN,1884,1345,1486,776,NaN,NaN,1843,2281,NaN,NaN,1161,978,756,542,956,741,882,915,815,NaN,NaN,896,799,NaN,788,580,469,NaN,738,NaN,828,607,472,690,1202,522,NaN,756,883,503,2251,1483,1862,1457,1275,2963,475,1410,NaN,NaN,NaN,855,3449,NaN,1393,1041,938,2527,2774,1242,457
573,528,725,352,544,815,753,NaN,464,NaN,647,305,NaN,258,NaN,NaN,475,768,512,504,383,NaN,92,241,544,NaN,366,NaN,762,521,315,465,102,NaN,NaN,116,127,NaN,199,NaN,135,161,129,179,NaN,270,NaN,NaN,NaN,125,205,93,157,86,119,131,111,91,NaN,358,909,NaN,441,695,NaN,378,247,467,1635,2027,546,5194,852,NaN,698,286,NaN,2620,NaN,760
NaN,1543,NaN,1225,702,NaN,737,856,541,1241,761,317,174,NaN,NaN,NaN,1020,1422,641,NaN,408,464,388,196,266,244,1952,444,NaN,205,581,NaN,NaN,209,NaN,514,554,181,NaN,NaN,332,834,670,614,417,404,434,NaN,NaN,896,841,NaN,1271,451,NaN,NaN,NaN,702,1134,NaN,1745,810,823,NaN,1172,252,NaN,243,NaN,381,259,669,NaN,215,217,NaN,240,162,NaN,NaN
6145,17534,10665,NaN,11317,NaN,12837,NaN,15793,8560,16090,3545,NaN,552,420,590,14682,NaN,NaN,15164,5090,6221,1727,2514,5483,5933,15840,2868,12771,7923,7751,10060,NaN,1377,1206,541,NaN,496,NaN,NaN,745,489,NaN,NaN,NaN,2337,NaN,946,NaN,541,733,NaN,904,1181,NaN,470,687,NaN,NaN,NaN,13503,9946,9764,9995,8646,1106,3142,2846,NaN,5994,5017,5687,4499,4441,NaN,6651,5470,6566,6498,4557
1352,4918,1686,NaN,1850,1595,2119,2494,2526,1782,2163,189,99,NaN,NaN,91,2173,2561,NaN,6046,468,413,141,206,393,NaN,3723,232,2291,700,1667,1491,NaN,176,160,NaN,94,NaN,NaN,141,141,NaN,152,NaN,NaN,NaN,138,184,NaN,159,NaN,94,170,148,NaN,142,149,110,171,2222,3157,1196,NaN,1534,383,199,231,308,132,431,527,408,189,349,NaN,NaN,NaN,397,454,439
NaN,NaN,18419,18031,17426,13395,11370,15947,15086,14926,NaN,11698,NaN,NaN,NaN,NaN,NaN,24900,12744,24026,NaN,15487,5926,8078,22832,NaN,25896,NaN,15810,NaN,16369,17638,4603,18967,7434,5541,10662,NaN,NaN,7874,10749,8693,NaN,3477,NaN,4912,4623,13341,5510,4797,9035,3430,8253,9187,NaN,7684,NaN,5866,NaN,NaN,24276,16421,NaN,16804,NaN,4432,12236,12438,11615,15001,NaN,14468,14104,12503,12502,11471,17738,13475,20890,NaN
61472,1.321e+05,NaN,1.394e+05,NaN,1.0228e+05,71072,1.0374e+05,79208,69647,93354,1.8712e+05,1.4481e+05,NaN,69818,1.6383e+05,1.2596e+05,NaN,1.2225e+05,1.2026e+05,1.0928e+05,1.5366e+05,46361,47557,2.438e+05,1.8501e+05,1.4803e+05,54726,1.193e+05,2.2293e+05,NaN,89286,49930,NaN,70599,NaN,44516,1.4331e+05,NaN,NaN,75443,63740,46368,53524,NaN,NaN,40080,56274,NaN,55622,NaN,NaN,67285,78908,NaN,NaN,51476,43562,53786,NaN,1.5368e+05,1.2893e+05,88428,1.3029e+05,1.5683e+05,44240,NaN,1.2709e+05,1.0556e+05,NaN,2.1669e+05,1.3608e+05,1.5596e+05,96841,79670,NaN,1.6138e+05,71786,NaN,NaN
15250,26969,NaN,16341,13990,19029,NaN,NaN,NaN,21386,NaN,12347,NaN,NaN,NaN,382,17591,19812,12181,19450,16320,NaN,9112,10455,23526,22359,18259,11853,16211,28971,16148,11959,856,2585,1231,825,1354,NaN,NaN,1257,NaN,2559,975,NaN,1357,8847,1082,2068,NaN,NaN,1252,545,1359,1542,567,1046,690,683,676,18054,23125,12292,NaN,12054,22192,6924,16738,NaN,NaN,20674,21406,NaN,17264,NaN,NaN,15861,25184,17882,21937,28487
357,NaN,NaN,NaN,377,NaN,NaN,NaN,454,NaN,NaN,NaN,16649,11954,11848,NaN,551,783,1303,883,2858,NaN,886,865,2361,2229,NaN,NaN,503,NaN,421,515,NaN,6684,4954,1133,1814,17386,NaN,5521,10805,NaN,1693,1564,1779,520,1224,NaN,1489,2118,2591,1698,5152,16021,1116,1974,5281,2109,4915,NaN,704,NaN,640,NaN,3237,NaN,1860,2012,NaN,NaN,2830,6545,1823,3998,3257,2151,3124,6560,3457,NaN
NaN,2.4522e+05,2.8424e+05,2.0408e+05,NaN,1.802e+05,1.708e+05,NaN,1.6072e+05,1.842e+05,2.9443e+05,3.7283e+05,2.4329e+05,1.6774e+05,1.6473e+05,NaN,NaN,3.6913e+05,2.1821e+05,2.5152e+05,NaN,4.8727e+05,NaN,1.7199e+05,NaN,NaN,2.4321e+05,3.6684e+05,NaN,5.1837e+05,1.9586e+05,1.5683e+05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.9003e+05,2.494e+05,1.5041e+05,NaN,2.0889e+05,1.5615e+05,NaN,1.8753e+05,NaN,NaN,NaN,2.5545e+05,NaN,2.0515e+05,3.2782e+05,1.7927e+05,2.3384e+05,2.2521e+05,1.6276e+05,1.4734e+05,2.8203e+05,2.674e+05,NaN,2.4244e+05,2.0428e+05,3.5526e+05,NaN,2.2899e+05,3.7048e+05,3.3737e+05,3.7591e+05,3.8084e+05,4.3296e+05,NaN,3.0567e+05,3.7871e+05,3.5374e+05,4.1102e+05,6.4607e+05,3.609e+05,2.923e+05
1802,NaN,3762,5198,5772,NaN,2472,4124,NaN,NaN,1397,34055,NaN,NaN,NaN,NaN,NaN,4831,4011,5060,28333,31571,15012,NaN,38073,34466,6924,23695,NaN,39321,2625,4530,NaN,22177,12257,7189,NaN,NaN,NaN,10191,14704,8794,6186,4327,7852,NaN,NaN,NaN,2382,7223,12095,4422,13786,18223,4063,8452,7425,5732,9833,6192,6855,4113,1696,NaN,26466,NaN,20720,21908,NaN,NaN,37766,NaN,29408,18955,17763,20159,26218,18334,27758,21896
1057,NaN,1386,1664,NaN,NaN,946,782,654,1115,1100,NaN,NaN,NaN,NaN,NaN,1299,1710,1323,1184,138,112,NaN,NaN,NaN,141,NaN,195,1174,190,930,1046,161,NaN,NaN,268,155,NaN,124,418,588,165,140,184,NaN,NaN,183,441,229,280,NaN,184,NaN,707,162,240,326,159,319,1317,NaN,1332,769,656,NaN,NaN,118,NaN,199,150,99,147,106,218,206,150,92,194,NaN,NaN
2563,3101,NaN,3649,NaN,NaN,1352,NaN,1274,3825,3009,2015,NaN,NaN,NaN,322,2920,3490,2383,2979,5878,3238,NaN,2353,7734,5160,2766,2553,NaN,NaN,1174,1333,346,1182,NaN,347,NaN,NaN,NaN,457,941,656,547,267,NaN,1953,NaN,618,387,497,475,NaN,506,882,NaN,396,389,NaN,810,3604,4270,1558,NaN,1656,5517,NaN,NaN,NaN,NaN,NaN,4854,4351,2157,4987,3974,4298,3625,5403,6430,8411
605,559,NaN,868,526,594,538,482,446,442,788,NaN,NaN,64,NaN,NaN,517,1016,699,724,396,251,117,NaN,420,367,891,NaN,NaN,553,497,560,127,NaN,NaN,122,136,NaN,124,NaN,NaN,NaN,87,107,107,NaN,NaN,NaN,101,NaN,NaN,107,324,431,112,181,161,117,259,NaN,705,805,699,565,NaN,116,321,NaN,100,459,496,458,291,254,269,331,384,NaN,NaN,484
