955,2173,1574,1120,1950,3653,2299,3352,2286,2088,1859,1267,1088,639,409,NaN,1105,1678,640,1835,1569,NaN,529,834,2133,1556,3124,NaN,2042,2101,1387,1641,NaN,269,NaN,310,289,518,NaN,249,NaN,418,NaN,NaN,NaN,580,NaN,NaN,NaN,282,246,NaN,229,NaN,NaN,312,NaN,257,300,2316,2027,2067,NaN,2004,1747,490,1387,1288,NaN,1452,2087,2186,1077,955,835,1148,NaN,1388,1949,NaN
NaN,1950,921,2127,2539,3383,2490,NaN,1070,NaN,1708,822,1123,844,605,1476,1471,771,1507,1884,1345,1486,776,NaN,1176,1843,2281,1590,1695,1161,978,756,NaN,NaN,741,NaN,NaN,815,NaN,NaN,896,799,814,788,NaN,NaN,NaN,738,NaN,828,607,NaN,690,1202,NaN,NaN,756,883,NaN,2251,1483,1862,1457,1275,2963,NaN,1410,1318,NaN,4486,855,3449,2143,1393,1041,938,NaN,2774,1242,NaN
573,NaN,725,352,544,815,753,821,NaN,381,647,305,NaN,258,NaN,NaN,475,768,512,504,383,335,NaN,NaN,544,819,NaN,NaN,762,521,315,465,NaN,NaN,NaN,116,NaN,NaN,199,NaN,135,161,NaN,179,NaN,270,NaN,NaN,134,125,205,NaN,157,NaN,NaN,131,NaN,NaN,129,358,909,NaN,441,NaN,NaN,378,NaN,467,1635,NaN,546,5194,852,NaN,698,286,NaN,2620,208,760
NaN,1543,1060,1225,NaN,NaN,NaN,856,541,1241,761,NaN,NaN,NaN,NaN,NaN,1020,1422,641,955,408,NaN,388,NaN,266,244,NaN,444,NaN,NaN,581,445,NaN,NaN,1010,514,554,NaN,NaN,1327,NaN,834,670,614,NaN,404,NaN,239,681,896,841,696,1271,451,853,748,NaN,702,1134,1224,1745,810,NaN,1356,1172,252,316,243,NaN,NaN,259,669,NaN,215,NaN,250,240,NaN,NaN,439
6145,17534,NaN,11491,11317,NaN,12837,18540,15793,8560,16090,NaN,603,NaN,NaN,590,14682,10672,8124,NaN,5090,6221,1727,2514,5483,5933,15840,NaN,12771,7923,NaN,10060,NaN,1377,NaN,541,NaN,NaN,NaN,656,745,NaN,NaN,NaN,NaN,2337,NaN,NaN,NaN,541,733,NaN,904,1181,NaN,NaN,687,567,784,19286,NaN,9946,NaN,9995,NaN,NaN,3142,2846,2967,5994,5017,5687,4499,4441,4886,6651,5470,6566,NaN,4557
1352,4918,1686,NaN,1850,1595,NaN,2494,2526,1782,NaN,189,NaN,NaN,NaN,NaN,2173,2561,1856,6046,468,NaN,141,206,393,387,3723,232,2291,700,1667,1491,NaN,176,160,118,NaN,NaN,NaN,141,141,155,152,NaN,NaN,142,138,184,125,159,126,NaN,NaN,148,NaN,142,149,NaN,171,2222,3157,1196,2482,1534,383,199,231,308,132,431,527,408,189,349,239,NaN,423,397,454,439
12702,25444,18419,NaN,17426,NaN,11370,15947,15086,14926,12912,11698,NaN,NaN,NaN,NaN,15977,24900,12744,24026,15670,15487,5926,8078,22832,17714,25896,8692,15810,26473,NaN,NaN,NaN,NaN,7434,5541,10662,NaN,NaN,7874,10749,8693,6099,NaN,5680,4912,NaN,13341,NaN,NaN,9035,NaN,8253,9187,NaN,7684,5528,5866,6617,NaN,24276,16421,16201,16804,13274,NaN,12236,12438,11615,15001,23723,14468,14104,12503,12502,11471,17738,13475,20890,16878
61472,1.321e+05,1.1749e+05,1.394e+05,NaN,1.0228e+05,71072,1.0374e+05,79208,69647,93354,NaN,1.4481e+05,1.1096e+05,69818,1.6383e+05,1.2596e+05,2.0327e+05,1.2225e+05,1.2026e+05,1.0928e+05,1.5366e+05,NaN,NaN,2.438e+05,1.8501e+05,NaN,54726,1.193e+05,2.2293e+05,1.192e+05,89286,49930,76700,70599,NaN,NaN,1.4331e+05,NaN,NaN,NaN,63740,46368,53524,NaN,NaN,NaN,56274,NaN,55622,59290,NaN,67285,78908,NaN,NaN,51476,NaN,53786,1.5519e+05,1.5368e+05,1.2893e+05,88428,1.3029e+05,1.5683e+05,NaN,1.1572e+05,1.2709e+05,1.0556e+05,1.3084e+05,2.1669e+05,1.3608e+05,1.5596e+05,96841,79670,1.1325e+05,1.6138e+05,71786,1.1487e+05,91294
15250,26969,15273,16341,13990,19029,NaN,NaN,15488,21386,18496,12347,NaN,NaN,NaN,NaN,17591,19812,NaN,19450,16320,NaN,9112,10455,NaN,22359,18259,11853,16211,28971,16148,11959,NaN,2585,NaN,825,1354,NaN,NaN,1257,2412,NaN,975,NaN,1357,8847,1082,2068,NaN,NaN,1252,NaN,1359,1542,NaN,1046,690,NaN,NaN,18054,23125,12292,23041,12054,22192,6924,16738,NaN,21178,NaN,21406,18462,17264,13593,14438,15861,25184,17882,21937,28487
NaN,598,717,644,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1353,NaN,11954,11848,18213,551,783,1303,NaN,2858,1992,886,865,2361,2229,NaN,1771,NaN,4358,NaN,NaN,1599,6684,4954,1133,1814,17386,NaN,5521,NaN,4858,1693,1564,NaN,520,1224,5829,1489,2118,2591,1698,5152,16021,1116,1974,5281,NaN,4915,NaN,NaN,557,640,569,3237,600,NaN,2012,2059,6215,2830,6545,1823,NaN,3257,2151,3124,6560,3457,3466
1.8891e+05,2.4522e+05,2.8424e+05,2.0408e+05,1.8637e+05,1.802e+05,1.708e+05,NaN,NaN,1.842e+05,2.9443e+05,3.7283e+05,2.4329e+05,1.6774e+05,NaN,NaN,1.8587e+05,3.6913e+05,2.1821e+05,NaN,2.4655e+05,4.8727e+05,2.6133e+05,1.7199e+05,4.3972e+05,NaN,2.4321e+05,3.6684e+05,2.6172e+05,5.1837e+05,NaN,NaN,1.8294e+05,3.1351e+05,2.1361e+05,NaN,NaN,2.7114e+05,NaN,2.9003e+05,NaN,NaN,NaN,2.0889e+05,NaN,NaN,1.8753e+05,1.8728e+05,NaN,2.1439e+05,2.5545e+05,1.9929e+05,NaN,3.2782e+05,1.7927e+05,2.3384e+05,2.2521e+05,1.6276e+05,NaN,2.8203e+05,2.674e+05,1.9747e+05,2.4244e+05,2.0428e+05,3.5526e+05,NaN,2.2899e+05,3.7048e+05,3.3737e+05,3.7591e+05,3.8084e+05,4.3296e+05,3.2671e+05,NaN,3.7871e+05,3.5374e+05,4.1102e+05,6.4607e+05,3.609e+05,2.923e+05
NaN,6892,3762,5198,5772,4298,NaN,4124,NaN,4095,NaN,34055,NaN,NaN,NaN,NaN,3675,4831,4011,5060,28333,31571,15012,NaN,38073,34466,6924,23695,NaN,39321,NaN,4530,5855,22177,12257,7189,8843,NaN,NaN,NaN,NaN,8794,NaN,4327,7852,15198,6304,17428,NaN,7223,12095,4422,13786,18223,4063,8452,7425,5732,9833,6192,6855,NaN,NaN,8129,26466,7510,20720,21908,NaN,27488,37766,26393,NaN,18955,17763,20159,26218,18334,27758,21896
