955,2173,NaN,1120,1950,3653,2299,3352,2286,2088,1859,1267,1088,639,409,222,1105,1678,640,1835,1569,2026,529,834,2133,1556,3124,692,2042,2101,1387,1641,184,NaN,NaN,310,289,518,NaN,249,NaN,418,242,NaN,NaN,580,NaN,216,184,282,246,NaN,229,192,NaN,312,NaN,257,300,2316,2027,2067,857,2004,NaN,490,NaN,1288,1181,1452,NaN,2186,1077,955,835,NaN,1376,NaN,1949,1819
1080,NaN,921,2127,2539,3383,2490,3124,NaN,1501,1708,822,1123,844,605,1476,1471,771,1507,NaN,1345,1486,776,NaN,1176,1843,2281,NaN,1695,1161,978,756,542,956,NaN,882,915,815,NaN,NaN,NaN,799,NaN,788,580,469,NaN,738,NaN,828,607,472,690,1202,NaN,NaN,756,NaN,503,2251,1483,1862,1457,NaN,2963,NaN,1410,1318,NaN,4486,855,3449,2143,1393,NaN,938,NaN,2774,1242,NaN
NaN,528,725,NaN,544,815,NaN,821,464,381,647,305,NaN,258,NaN,NaN,475,768,512,504,NaN,335,92,NaN,NaN,NaN,366,NaN,762,NaN,NaN,465,102,NaN,NaN,116,127,NaN,199,NaN,135,161,129,179,102,NaN,109,99,134,NaN,205,NaN,NaN,NaN,119,131,NaN,91,129,358,909,467,441,695,1393,378,247,NaN,1635,2027,546,5194,852,302,698,286,674,NaN,208,NaN
685,1543,1060,1225,702,1706,737,856,541,1241,761,317,NaN,NaN,NaN,186,1020,1422,641,955,NaN,NaN,388,NaN,266,244,1952,444,597,205,581,445,NaN,209,1010,514,554,181,NaN,1327,NaN,834,670,614,417,404,NaN,239,681,896,841,696,1271,451,853,748,NaN,702,1134,NaN,NaN,810,823,1356,1172,252,316,243,NaN,381,259,669,NaN,215,217,250,240,162,338,NaN
6145,17534,10665,11491,11317,15217,NaN,18540,15793,8560,16090,NaN,NaN,552,420,590,14682,NaN,NaN,NaN,5090,6221,1727,2514,5483,5933,15840,2868,NaN,7923,NaN,10060,NaN,1377,1206,541,377,496,NaN,656,745,NaN,570,NaN,NaN,2337,NaN,946,NaN,541,733,465,904,1181,NaN,470,687,567,784,19286,13503,9946,9764,9995,8646,NaN,3142,2846,NaN,5994,5017,5687,4499,4441,4886,6651,5470,6566,6498,4557
1352,4918,1686,NaN,NaN,1595,2119,2494,2526,1782,2163,189,99,NaN,NaN,91,2173,2561,1856,6046,468,413,NaN,NaN,393,387,3723,232,2291,700,1667,1491,87,176,160,NaN,94,NaN,88,141,141,155,152,102,NaN,NaN,138,184,125,159,126,94,170,148,NaN,142,149,110,171,2222,3157,NaN,2482,1534,383,199,231,308,132,431,527,NaN,189,349,239,NaN,NaN,NaN,454,439
12702,25444,18419,NaN,17426,13395,11370,15947,NaN,14926,12912,11698,NaN,NaN,NaN,NaN,NaN,24900,12744,NaN,15670,15487,5926,8078,22832,NaN,25896,NaN,15810,26473,16369,17638,4603,NaN,7434,5541,10662,NaN,NaN,7874,10749,8693,6099,NaN,5680,4912,4623,13341,5510,NaN,9035,NaN,8253,9187,NaN,NaN,5528,5866,NaN,NaN,NaN,16421,16201,16804,NaN,4432,12236,12438,11615,15001,23723,14468,14104,12503,12502,11471,17738,13475,NaN,16878
NaN,1.321e+05,1.1749e+05,1.394e+05,1.1758e+05,1.0228e+05,71072,NaN,NaN,NaN,93354,1.8712e+05,1.4481e+05,1.1096e+05,69818,1.6383e+05,1.2596e+05,2.0327e+05,NaN,1.2026e+05,1.0928e+05,1.5366e+05,NaN,47557,2.438e+05,1.8501e+05,1.4803e+05,54726,1.193e+05,2.2293e+05,1.192e+05,89286,49930,76700,70599,43123,44516,1.4331e+05,NaN,54470,NaN,63740,NaN,53524,40254,NaN,40080,56274,NaN,55622,NaN,NaN,67285,78908,NaN,NaN,NaN,43562,53786,1.5519e+05,1.5368e+05,1.2893e+05,88428,1.3029e+05,1.5683e+05,44240,NaN,1.2709e+05,1.0556e+05,NaN,2.1669e+05,1.3608e+05,NaN,96841,NaN,NaN,1.6138e+05,71786,1.1487e+05,NaN
15250,NaN,15273,16341,13990,NaN,10905,16673,15488,NaN,18496,12347,NaN,NaN,NaN,NaN,NaN,19812,NaN,19450,16320,19678,NaN,10455,23526,22359,18259,11853,NaN,28971,NaN,NaN,NaN,2585,1231,NaN,1354,NaN,NaN,1257,2412,2559,975,NaN,NaN,8847,NaN,2068,689,588,1252,545,1359,1542,NaN,NaN,690,683,676,18054,23125,12292,23041,12054,22192,6924,NaN,19568,21178,NaN,21406,18462,17264,13593,NaN,15861,NaN,17882,21937,28487
357,598,717,644,377,NaN,NaN,NaN,454,NaN,NaN,1353,16649,11954,NaN,18213,NaN,783,1303,883,2858,1992,NaN,NaN,2361,NaN,NaN,1771,503,4358,421,515,1599,6684,4954,NaN,1814,17386,NaN,5521,10805,4858,NaN,NaN,1779,520,1224,5829,NaN,2118,2591,1698,5152,NaN,NaN,1974,5281,2109,4915,555,704,NaN,640,569,3237,NaN,1860,2012,2059,6215,2830,6545,1823,3998,3257,2151,3124,6560,NaN,3466
1.8891e+05,2.4522e+05,NaN,NaN,1.8637e+05,1.802e+05,1.708e+05,1.4542e+05,1.6072e+05,1.842e+05,NaN,3.7283e+05,2.4329e+05,NaN,NaN,NaN,1.8587e+05,3.6913e+05,2.1821e+05,NaN,2.4655e+05,4.8727e+05,2.6133e+05,1.7199e+05,4.3972e+05,NaN,2.4321e+05,3.6684e+05,2.6172e+05,NaN,1.9586e+05,1.5683e+05,1.8294e+05,NaN,2.1361e+05,1.3953e+05,NaN,2.7114e+05,NaN,2.9003e+05,2.494e+05,1.5041e+05,NaN,2.0889e+05,1.5615e+05,NaN,1.8753e+05,1.8728e+05,NaN,2.1439e+05,2.5545e+05,1.9929e+05,2.0515e+05,NaN,1.7927e+05,2.3384e+05,2.2521e+05,1.6276e+05,1.4734e+05,2.8203e+05,2.674e+05,1.9747e+05,2.4244e+05,NaN,3.5526e+05,NaN,2.2899e+05,3.7048e+05,NaN,3.7591e+05,3.8084e+05,4.3296e+05,NaN,NaN,NaN,NaN,4.1102e+05,6.4607e+05,3.609e+05,2.923e+05
1802,6892,NaN,5198,NaN,4298,NaN,4124,1763,4095,1397,34055,NaN,NaN,NaN,NaN,3675,NaN,4011,5060,NaN,NaN,NaN,15453,NaN,34466,6924,23695,3158,39321,2625,4530,NaN,NaN,12257,7189,8843,NaN,NaN,10191,14704,NaN,6186,4327,7852,15198,6304,NaN,2382,7223,12095,NaN,13786,18223,4063,8452,7425,5732,9833,6192,6855,4113,NaN,8129,26466,NaN,20720,21908,17981,27488,37766,26393,29408,NaN,NaN,20159,26218,18334,27758,NaN
NaN,NaN,1386,NaN,751,769,946,782,NaN,1115,1100,NaN,NaN,NaN,NaN,NaN,1299,1710,NaN,1184,138,112,159,NaN,96,141,1201,195,1174,190,930,NaN,161,429,NaN,NaN,NaN,NaN,124,418,588,165,140,184,138,104,183,441,229,280,283,184,NaN,707,162,NaN,326,159,319,1317,1020,NaN,769,656,157,NaN,118,127,NaN,150,99,147,106,218,206,150,92,NaN,70,106
2563,3101,NaN,3649,1314,2230,1352,1996,1274,3825,3009,2015,278,NaN,NaN,322,2920,NaN,2383,2979,5878,3238,1560,2353,7734,5160,NaN,2553,NaN,2498,1174,1333,NaN,1182,676,347,441,NaN,NaN,457,NaN,NaN,547,NaN,317,1953,NaN,618,NaN,497,475,293,506,882,266,NaN,389,NaN,810,3604,4270,1558,NaN,NaN,5517,1010,4169,1807,3982,5348,4854,4351,2157,4987,NaN,4298,3625,NaN,NaN,8411
