NaN,2173,NaN,1120,1950,3653,2299,3352,2286,NaN,1859,1267,1088,NaN,409,222,1105,1678,NaN,1835,1569,NaN,529,834,2133,1556,3124,692,2042,2101,NaN,1641,184,269,NaN,310,289,518,NaN,NaN,NaN,418,242,NaN,184,580,245,216,184,282,246,NaN,229,192,NaN,NaN,208,NaN,NaN,2316,2027,NaN,857,2004,NaN,NaN,1387,1288,1181,1452,NaN,2186,1077,955,835,1148,1376,1388,NaN,1819
1080,1950,NaN,2127,2539,3383,NaN,3124,1070,1501,1708,822,1123,844,NaN,NaN,1471,771,NaN,1884,1345,1486,776,NaN,1176,1843,2281,NaN,1695,1161,978,756,NaN,NaN,741,882,NaN,815,NaN,NaN,NaN,799,814,NaN,NaN,469,NaN,738,NaN,828,NaN,NaN,NaN,NaN,NaN,NaN,756,883,503,2251,1483,NaN,1457,1275,2963,NaN,1410,NaN,NaN,4486,855,3449,2143,1393,1041,938,2527,2774,NaN,NaN
573,528,725,352,544,815,753,NaN,464,381,647,305,NaN,258,NaN,85,NaN,768,512,504,383,NaN,92,NaN,544,819,366,199,762,521,315,465,102,NaN,NaN,116,127,NaN,199,NaN,135,161,129,NaN,NaN,270,109,99,134,NaN,205,93,NaN,NaN,119,131,111,91,NaN,358,NaN,NaN,441,695,1393,NaN,247,467,1635,2027,546,5194,852,302,698,286,674,2620,208,760
685,NaN,1060,NaN,702,1706,737,NaN,541,NaN,761,317,174,NaN,NaN,186,1020,NaN,NaN,955,NaN,NaN,388,NaN,266,244,1952,444,NaN,205,NaN,NaN,NaN,NaN,1010,514,554,181,NaN,1327,332,834,NaN,614,417,404,NaN,239,NaN,896,841,NaN,1271,NaN,NaN,748,NaN,702,1134,1224,NaN,810,823,1356,1172,252,NaN,NaN,NaN,381,NaN,NaN,201,NaN,217,NaN,240,162,338,439
NaN,17534,10665,11491,11317,15217,NaN,18540,15793,8560,16090,3545,603,552,NaN,590,14682,10672,NaN,NaN,5090,NaN,1727,2514,5483,NaN,15840,2868,12771,7923,7751,10060,NaN,1377,1206,541,377,496,NaN,NaN,745,489,570,NaN,NaN,2337,NaN,NaN,448,541,733,465,904,1181,NaN,NaN,687,567,784,19286,13503,9946,9764,9995,NaN,1106,3142,NaN,2967,5994,5017,5687,4499,NaN,4886,6651,5470,6566,6498,4557
NaN,4918,1686,3392,1850,1595,2119,2494,2526,1782,2163,189,99,NaN,NaN,91,NaN,2561,1856,6046,468,413,141,206,393,NaN,3723,232,2291,700,1667,NaN,87,176,160,118,NaN,NaN,88,141,141,155,152,102,NaN,142,NaN,NaN,NaN,NaN,126,94,170,148,NaN,142,149,110,171,2222,3157,1196,2482,NaN,383,199,NaN,308,NaN,431,NaN,NaN,189,349,239,NaN,NaN,397,454,NaN
NaN,25444,NaN,18031,17426,13395,11370,15947,15086,NaN,12912,11698,NaN,NaN,NaN,NaN,15977,24900,12744,24026,15670,15487,5926,8078,22832,17714,NaN,8692,15810,NaN,NaN,17638,4603,NaN,NaN,5541,10662,NaN,NaN,7874,NaN,8693,6099,3477,5680,4912,4623,13341,5510,4797,9035,NaN,8253,9187,2482,7684,NaN,5866,6617,23833,NaN,16421,16201,16804,13274,NaN,12236,12438,NaN,NaN,NaN,14468,14104,12503,12502,NaN,17738,13475,20890,16878
61472,1.321e+05,NaN,1.394e+05,1.1758e+05,1.0228e+05,71072,1.0374e+05,79208,69647,93354,1.8712e+05,1.4481e+05,1.1096e+05,69818,1.6383e+05,1.2596e+05,2.0327e+05,1.2225e+05,1.2026e+05,NaN,1.5366e+05,46361,47557,2.438e+05,1.8501e+05,1.4803e+05,54726,1.193e+05,2.2293e+05,NaN,NaN,49930,76700,70599,43123,44516,1.4331e+05,NaN,NaN,NaN,63740,NaN,NaN,NaN,NaN,NaN,56274,NaN,55622,59290,NaN,67285,78908,NaN,NaN,51476,43562,53786,1.5519e+05,1.5368e+05,1.2893e+05,NaN,NaN,1.5683e+05,44240,1.1572e+05,1.2709e+05,1.0556e+05,1.3084e+05,2.1669e+05,1.3608e+05,1.5596e+05,96841,79670,1.1325e+05,1.6138e+05,71786,1.1487e+05,91294
15250,NaN,15273,16341,13990,19029,NaN,16673,15488,21386,NaN,12347,NaN,NaN,NaN,382,17591,19812,NaN,NaN,16320,19678,NaN,10455,23526,22359,18259,NaN,16211,NaN,16148,NaN,856,2585,1231,825,NaN,NaN,NaN,1257,2412,2559,NaN,NaN,NaN,8847,1082,NaN,689,588,NaN,545,NaN,1542,567,1046,NaN,683,676,18054,NaN,NaN,23041,NaN,22192,NaN,16738,19568,21178,20674,NaN,18462,NaN,13593,14438,15861,25184,17882,NaN,28487
357,NaN,717,644,377,NaN,NaN,NaN,454,NaN,NaN,1353,16649,11954,11848,18213,551,783,1303,NaN,2858,1992,886,865,2361,NaN,NaN,1771,503,4358,421,NaN,1599,6684,NaN,NaN,1814,17386,NaN,5521,NaN,4858,1693,1564,1779,520,1224,5829,1489,2118,2591,1698,5152,16021,1116,1974,5281,2109,4915,555,704,557,640,569,NaN,600,NaN,2012,2059,NaN,2830,6545,1823,3998,3257,2151,3124,6560,3457,3466
