955,2173,1574,1120,1950,3653,2299,3352,2286,2088,1859,1267,1088,639,409,222,NaN,1678,640,NaN,NaN,2026,529,834,NaN,NaN,NaN,692,2042,2101,NaN,1641,NaN,269,NaN,310,289,518,NaN,249,NaN,418,242,NaN,184,580,245,216,NaN,NaN,246,NaN,NaN,192,NaN,312,208,NaN,NaN,NaN,2027,NaN,857,2004,1747,NaN,1387,1288,1181,NaN,2087,2186,1077,NaN,NaN,1148,NaN,NaN,1949,NaN
1080,1950,921,2127,2539,3383,NaN,3124,1070,1501,1708,822,1123,844,605,1476,1471,771,NaN,1884,NaN,NaN,776,NaN,1176,NaN,NaN,NaN,1695,1161,978,NaN,542,956,NaN,NaN,915,815,NaN,NaN,896,799,814,788,580,469,449,738,NaN,828,607,472,690,1202,522,NaN,756,883,503,2251,NaN,1862,1457,1275,2963,475,NaN,1318,NaN,NaN,855,3449,2143,1393,1041,938,NaN,2774,1242,457
573,528,725,352,544,815,NaN,821,464,381,NaN,305,NaN,NaN,NaN,NaN,475,768,512,NaN,NaN,NaN,92,241,544,819,366,199,762,521,315,465,NaN,NaN,NaN,116,NaN,NaN,199,NaN,NaN,NaN,129,179,102,270,109,99,134,125,205,93,157,86,NaN,NaN,111,NaN,129,358,NaN,467,NaN,695,1393,NaN,247,467,1635,2027,546,5194,852,302,NaN,NaN,674,2620,208,760
685,1543,1060,1225,702,1706,NaN,856,541,NaN,761,NaN,NaN,NaN,NaN,186,1020,1422,NaN,955,408,464,388,196,266,244,1952,NaN,597,205,581,445,NaN,209,1010,514,554,181,NaN,1327,332,834,670,NaN,NaN,404,434,NaN,681,896,841,696,NaN,NaN,853,NaN,NaN,702,1134,1224,NaN,NaN,823,NaN,NaN,252,NaN,243,NaN,381,259,669,201,215,217,250,NaN,162,338,439
6145,NaN,10665,11491,11317,15217,12837,18540,15793,8560,NaN,3545,603,552,420,590,14682,10672,NaN,15164,5090,6221,1727,2514,5483,5933,NaN,NaN,12771,NaN,NaN,10060,NaN,NaN,1206,NaN,NaN,496,NaN,656,745,NaN,570,NaN,NaN,2337,NaN,NaN,448,541,733,465,904,1181,NaN,NaN,NaN,567,784,19286,13503,9946,9764,9995,8646,1106,3142,2846,2967,5994,5017,NaN,NaN,4441,4886,6651,5470,6566,6498,4557
NaN,4918,1686,3392,1850,1595,2119,NaN,2526,1782,2163,189,99,NaN,NaN,91,2173,2561,1856,6046,468,413,141,206,393,387,3723,232,2291,NaN,1667,1491,NaN,176,160,118,94,NaN,88,141,141,155,152,102,NaN,142,138,184,125,159,126,94,170,NaN,NaN,142,149,110,171,NaN,3157,NaN,2482,NaN,383,199,NaN,308,132,NaN,527,408,189,NaN,NaN,NaN,423,397,454,NaN
12702,25444,18419,18031,17426,13395,11370,NaN,15086,NaN,NaN,11698,NaN,NaN,NaN,NaN,NaN,24900,12744,24026,NaN,15487,5926,8078,22832,17714,25896,8692,NaN,26473,16369,17638,4603,18967,7434,5541,10662,NaN,NaN,7874,10749,8693,6099,3477,NaN,4912,4623,13341,5510,4797,9035,NaN,NaN,9187,2482,7684,NaN,5866,6617,23833,24276,16421,16201,16804,NaN,4432,12236,12438,NaN,15001,23723,14468,14104,12503,12502,NaN,17738,13475,20890,16878
61472,NaN,NaN,1.394e+05,1.1758e+05,1.0228e+05,NaN,1.0374e+05,79208,69647,NaN,NaN,1.4481e+05,NaN,69818,1.6383e+05,1.2596e+05,2.0327e+05,1.2225e+05,1.2026e+05,1.0928e+05,NaN,NaN,47557,2.438e+05,1.8501e+05,1.4803e+05,54726,NaN,2.2293e+05,1.192e+05,NaN,49930,76700,70599,43123,NaN,1.4331e+05,NaN,NaN,75443,NaN,NaN,53524,NaN,NaN,NaN,NaN,NaN,55622,59290,NaN,67285,78908,NaN,NaN,51476,NaN,53786,1.5519e+05,1.5368e+05,1.2893e+05,88428,NaN,1.5683e+05,44240,NaN,1.2709e+05,1.0556e+05,1.3084e+05,2.1669e+05,NaN,1.5596e+05,96841,79670,NaN,NaN,71786,1.1487e+05,91294
15250,26969,NaN,16341,13990,NaN,NaN,16673,15488,21386,18496,NaN,NaN,NaN,NaN,382,17591,19812,12181,19450,NaN,19678,9112,10455,23526,NaN,18259,11853,16211,28971,16148,11959,856,2585,1231,825,1354,NaN,NaN,1257,NaN,2559,975,NaN,NaN,8847,1082,NaN,689,588,1252,545,1359,NaN,NaN,1046,690,683,676,NaN,NaN,12292,23041,12054,22192,NaN,16738,19568,21178,20674,21406,18462,17264,13593,NaN,NaN,NaN,17882,21937,28487
357,598,717,644,377,NaN,NaN,NaN,454,NaN,NaN,1353,NaN,NaN,NaN,18213,551,NaN,1303,NaN,2858,NaN,886,865,2361,2229,NaN,NaN,NaN,4358,421,515,1599,6684,NaN,NaN,1814,17386,NaN,5521,10805,4858,1693,1564,1779,520,NaN,5829,NaN,2118,2591,NaN,5152,16021,1116,NaN,NaN,NaN,4915,555,704,NaN,NaN,NaN,3237,600,1860,2012,2059,6215,2830,6545,1823,3998,3257,2151,3124,NaN,NaN,3466
