955,2173,NaN,1120,1950,3653,2299,NaN,2286,2088,1859,NaN,NaN,639,NaN,NaN,NaN,1678,640,NaN,NaN,NaN,529,834,2133,1556,3124,692,2042,2101,1387,1641,184,269,NaN,310,NaN,518,NaN,249,NaN,418,242,NaN,NaN,580,245,216,184,282,246,NaN,229,192,NaN,312,208,257,300,2316,NaN,NaN,NaN,2004,1747,NaN,1387,1288,1181,1452,2087,2186,1077,955,835,1148,1376,1388,NaN,1819
NaN,1950,921,2127,2539,3383,2490,3124,1070,1501,1708,822,NaN,844,NaN,NaN,NaN,771,NaN,1884,1345,1486,NaN,NaN,1176,NaN,NaN,1590,1695,1161,NaN,NaN,542,956,741,882,915,NaN,NaN,NaN,896,799,814,788,580,469,NaN,738,NaN,828,607,472,690,1202,NaN,NaN,756,883,503,2251,1483,1862,NaN,1275,2963,NaN,1410,1318,NaN,NaN,855,NaN,2143,1393,1041,NaN,2527,2774,1242,NaN
573,528,725,352,544,815,NaN,821,464,381,647,305,NaN,258,NaN,NaN,NaN,768,512,504,383,335,NaN,241,544,819,366,199,762,521,315,465,102,NaN,NaN,116,NaN,NaN,NaN,NaN,135,161,129,179,NaN,270,109,NaN,134,125,205,93,157,86,119,131,111,NaN,129,358,909,467,NaN,695,1393,378,247,467,NaN,2027,546,NaN,852,302,698,286,NaN,2620,NaN,760
685,1543,1060,1225,702,1706,737,856,541,1241,761,317,174,NaN,NaN,186,1020,1422,641,955,408,464,388,196,266,NaN,1952,444,597,205,581,445,NaN,NaN,1010,NaN,NaN,181,NaN,NaN,NaN,834,670,614,417,404,NaN,239,NaN,896,NaN,696,NaN,451,853,748,NaN,702,1134,NaN,1745,810,823,NaN,1172,252,316,243,NaN,381,259,NaN,201,215,217,250,240,162,NaN,NaN
6145,17534,10665,11491,NaN,15217,12837,18540,15793,8560,16090,3545,NaN,552,NaN,590,14682,10672,8124,15164,5090,NaN,1727,2514,NaN,5933,15840,NaN,12771,7923,7751,NaN,NaN,NaN,1206,541,NaN,NaN,NaN,NaN,745,489,NaN,NaN,NaN,2337,NaN,946,NaN,541,733,465,904,1181,NaN,470,NaN,567,NaN,19286,13503,9946,9764,9995,8646,1106,3142,2846,2967,NaN,5017,NaN,4499,4441,4886,6651,NaN,6566,6498,4557
1352,4918,1686,3392,1850,1595,2119,2494,2526,NaN,NaN,NaN,NaN,NaN,NaN,91,NaN,2561,1856,6046,468,413,141,206,393,NaN,3723,232,2291,700,1667,1491,87,176,160,118,94,NaN,NaN,141,141,155,152,NaN,NaN,142,138,184,125,159,126,NaN,170,148,NaN,142,149,110,171,2222,3157,1196,2482,1534,383,199,231,308,NaN,431,527,NaN,189,349,NaN,NaN,423,397,454,439
12702,NaN,18419,18031,NaN,13395,NaN,15947,15086,14926,12912,11698,NaN,NaN,NaN,NaN,15977,24900,12744,24026,NaN,15487,5926,8078,22832,17714,25896,8692,15810,26473,16369,17638,4603,NaN,7434,5541,10662,NaN,NaN,NaN,10749,8693,6099,NaN,5680,4912,4623,13341,5510,NaN,NaN,3430,NaN,9187,NaN,7684,5528,5866,6617,23833,24276,16421,16201,16804,13274,4432,12236,12438,11615,15001,23723,14468,14104,NaN,12502,11471,NaN,13475,NaN,NaN
61472,NaN,1.1749e+05,NaN,1.1758e+05,NaN,71072,NaN,79208,69647,93354,1.8712e+05,1.4481e+05,1.1096e+05,69818,1.6383e+05,1.2596e+05,NaN,1.2225e+05,1.2026e+05,1.0928e+05,1.5366e+05,46361,47557,2.438e+05,1.8501e+05,1.4803e+05,NaN,NaN,NaN,NaN,89286,NaN,76700,70599,43123,44516,1.4331e+05,NaN,54470,NaN,NaN,46368,53524,40254,NaN,NaN,56274,NaN,NaN,59290,NaN,67285,NaN,NaN,NaN,51476,43562,53786,1.5519e+05,1.5368e+05,1.2893e+05,88428,1.3029e+05,1.5683e+05,44240,1.1572e+05,NaN,1.0556e+05,1.3084e+05,NaN,NaN,NaN,96841,79670,1.1325e+05,1.6138e+05,71786,1.1487e+05,91294
15250,26969,NaN,NaN,13990,19029,10905,16673,15488,21386,18496,12347,NaN,NaN,NaN,NaN,17591,19812,NaN,19450,NaN,NaN,9112,NaN,23526,22359,18259,11853,16211,28971,16148,NaN,NaN,NaN,1231,825,1354,NaN,NaN,NaN,2412,NaN,975,NaN,1357,NaN,1082,2068,689,588,1252,NaN,NaN,NaN,567,1046,690,NaN,676,18054,23125,12292,23041,12054,22192,6924,16738,19568,21178,20674,21406,NaN,17264,13593,NaN,15861,25184,17882,NaN,28487
NaN,598,717,NaN,377,NaN,NaN,NaN,454,NaN,NaN,1353,16649,11954,11848,18213,551,783,1303,883,NaN,NaN,886,865,2361,2229,NaN,NaN,NaN,NaN,421,515,1599,NaN,4954,1133,NaN,NaN,NaN,5521,10805,4858,NaN,1564,NaN,NaN,1224,5829,NaN,2118,NaN,1698,NaN,NaN,1116,1974,5281,NaN,NaN,555,704,557,NaN,569,3237,NaN,NaN,2012,2059,6215,NaN,6545,NaN,NaN,NaN,2151,3124,6560,3457,3466
