955,NaN,NaN,1120,NaN,3653,NaN,3352,2286,NaN,1859,1267,1088,639,NaN,222,1105,NaN,640,1835,NaN,2026,529,NaN,NaN,1556,3124,NaN,2042,2101,NaN,1641,184,269,NaN,310,289,518,NaN,249,NaN,418,242,NaN,NaN,580,245,216,184,282,246,NaN,229,192,NaN,312,208,257,300,2316,2027,2067,857,2004,NaN,490,NaN,1288,1181,1452,2087,2186,1077,955,835,1148,1376,1388,1949,1819
1080,1950,NaN,2127,2539,3383,2490,NaN,1070,1501,1708,822,1123,844,605,1476,1471,771,1507,1884,NaN,1486,776,NaN,1176,1843,2281,1590,1695,NaN,NaN,756,542,956,741,882,915,815,NaN,NaN,896,799,NaN,NaN,580,469,449,738,NaN,828,607,472,690,NaN,522,NaN,756,883,503,2251,1483,NaN,1457,NaN,2963,NaN,1410,1318,NaN,NaN,855,3449,2143,NaN,1041,938,2527,2774,1242,457
573,528,725,352,544,815,NaN,821,464,381,647,305,NaN,NaN,NaN,85,475,768,512,504,383,335,92,241,NaN,819,366,199,762,521,315,465,102,NaN,NaN,116,127,NaN,NaN,NaN,135,NaN,129,NaN,102,270,109,99,134,125,205,93,NaN,NaN,119,131,111,91,129,358,909,467,441,NaN,NaN,378,247,467,1635,NaN,NaN,5194,852,302,698,286,674,2620,208,760
685,1543,1060,1225,702,1706,NaN,856,541,NaN,761,317,NaN,NaN,NaN,186,1020,1422,641,955,408,NaN,NaN,196,266,NaN,1952,444,597,205,581,445,NaN,NaN,1010,514,554,181,NaN,1327,332,834,670,614,417,404,NaN,NaN,681,896,841,696,1271,451,NaN,748,NaN,702,1134,1224,1745,810,823,1356,1172,NaN,316,243,NaN,381,259,669,NaN,215,217,NaN,240,NaN,NaN,439
6145,17534,10665,11491,11317,15217,NaN,18540,NaN,8560,NaN,3545,NaN,552,NaN,590,14682,10672,8124,15164,5090,6221,1727,2514,5483,5933,15840,NaN,NaN,7923,NaN,10060,NaN,1377,1206,NaN,377,496,NaN,656,745,489,570,NaN,NaN,2337,NaN,NaN,448,NaN,NaN,465,904,1181,NaN,NaN,687,567,784,19286,NaN,9946,9764,NaN,8646,1106,NaN,NaN,2967,5994,NaN,5687,4499,4441,NaN,6651,NaN,6566,6498,4557
1352,4918,1686,3392,1850,1595,2119,2494,NaN,1782,2163,189,99,NaN,NaN,91,2173,NaN,NaN,6046,468,NaN,141,NaN,NaN,NaN,3723,232,2291,700,1667,1491,87,176,160,NaN,94,NaN,NaN,141,NaN,155,152,102,NaN,142,138,184,125,159,126,94,170,NaN,NaN,NaN,149,110,NaN,2222,3157,1196,NaN,NaN,NaN,199,231,NaN,132,431,527,NaN,NaN,NaN,NaN,NaN,NaN,397,NaN,439
NaN,25444,NaN,18031,NaN,13395,NaN,15947,15086,14926,NaN,11698,NaN,NaN,NaN,NaN,15977,24900,12744,24026,15670,15487,NaN,NaN,22832,17714,25896,NaN,15810,26473,16369,NaN,4603,18967,NaN,5541,10662,NaN,NaN,7874,10749,NaN,6099,3477,5680,4912,NaN,NaN,5510,NaN,9035,NaN,8253,NaN,NaN,7684,5528,5866,6617,NaN,24276,NaN,NaN,16804,NaN,4432,12236,12438,11615,15001,NaN,14468,14104,12503,12502,11471,NaN,NaN,20890,16878
NaN,1.321e+05,NaN,NaN,1.1758e+05,1.0228e+05,NaN,NaN,NaN,69647,93354,NaN,NaN,1.1096e+05,69818,1.6383e+05,1.2596e+05,2.0327e+05,1.2225e+05,1.2026e+05,NaN,1.5366e+05,NaN,47557,2.438e+05,1.8501e+05,1.4803e+05,54726,NaN,NaN,1.192e+05,89286,49930,76700,70599,43123,44516,NaN,NaN,NaN,75443,NaN,46368,53524,40254,NaN,NaN,56274,NaN,55622,59290,NaN,67285,NaN,NaN,NaN,NaN,43562,53786,1.5519e+05,NaN,1.2893e+05,NaN,NaN,1.5683e+05,44240,1.1572e+05,1.2709e+05,1.0556e+05,1.3084e+05,2.1669e+05,1.3608e+05,NaN,96841,79670,1.1325e+05,1.6138e+05,71786,1.1487e+05,91294
15250,NaN,15273,16341,13990,NaN,10905,16673,15488,21386,18496,12347,NaN,NaN,NaN,NaN,17591,NaN,12181,19450,NaN,NaN,9112,10455,NaN,22359,18259,NaN,16211,28971,16148,11959,856,2585,1231,825,1354,NaN,NaN,NaN,NaN,2559,975,NaN,1357,8847,1082,2068,689,588,1252,NaN,1359,1542,567,1046,690,683,676,18054,23125,12292,NaN,12054,22192,6924,16738,19568,21178,NaN,21406,18462,17264,13593,14438,15861,NaN,NaN,21937,28487
357,598,717,644,NaN,NaN,NaN,NaN,454,NaN,374,1353,16649,NaN,11848,18213,551,NaN,1303,883,2858,1992,886,NaN,2361,NaN,NaN,1771,503,4358,421,NaN,1599,6684,4954,1133,NaN,17386,NaN,5521,10805,4858,1693,NaN,1779,520,1224,5829,NaN,2118,2591,1698,5152,16021,NaN,1974,5281,NaN,4915,555,704,557,640,569,3237,600,1860,2012,2059,6215,2830,NaN,1823,3998,3257,2151,3124,6560,3457,3466
1.8891e+05,2.4522e+05,2.8424e+05,2.0408e+05,NaN,1.802e+05,1.708e+05,1.4542e+05,1.6072e+05,1.842e+05,2.9443e+05,3.7283e+05,2.4329e+05,NaN,1.6473e+05,NaN,NaN,3.6913e+05,2.1821e+05,2.5152e+05,NaN,4.8727e+05,2.6133e+05,1.7199e+05,4.3972e+05,NaN,2.4321e+05,3.6684e+05,2.6172e+05,5.1837e+05,NaN,1.5683e+05,1.8294e+05,3.1351e+05,NaN,NaN,2.2767e+05,2.7114e+05,NaN,2.9003e+05,2.494e+05,1.5041e+05,NaN,2.0889e+05,1.5615e+05,NaN,NaN,1.8728e+05,NaN,NaN,NaN,1.9929e+05,2.0515e+05,3.2782e+05,NaN,2.3384e+05,NaN,1.6276e+05,1.4734e+05,2.8203e+05,2.674e+05,NaN,2.4244e+05,2.0428e+05,NaN,NaN,NaN,NaN,3.3737e+05,3.7591e+05,3.8084e+05,NaN,3.2671e+05,3.0567e+05,3.7871e+05,3.5374e+05,4.1102e+05,6.4607e+05,3.609e+05,2.923e+05
1802,6892,NaN,5198,5772,NaN,2472,4124,1763,NaN,1397,34055,NaN,NaN,NaN,NaN,3675,4831,4011,5060,28333,31571,NaN,15453,38073,34466,NaN,23695,NaN,39321,2625,4530,5855,22177,12257,7189,8843,NaN,NaN,NaN,14704,8794,6186,4327,7852,15198,6304,17428,2382,7223,12095,4422,13786,18223,4063,8452,7425,5732,9833,6192,6855,4113,1696,NaN,26466,7510,NaN,21908,NaN,27488,37766,26393,29408,18955,17763,20159,26218,18334,NaN,21896
1057,NaN,1386,NaN,751,769,946,782,654,1115,1100,NaN,NaN,NaN,NaN,125,NaN,1710,1323,1184,138,112,159,NaN,96,141,1201,195,1174,NaN,NaN,1046,161,429,387,268,155,NaN,124,418,588,165,140,184,138,NaN,183,NaN,229,280,NaN,NaN,481,707,NaN,240,326,159,NaN,1317,NaN,1332,NaN,NaN,157,NaN,NaN,127,199,150,99,147,106,NaN,206,150,NaN,194,70,106
2563,3101,3999,3649,1314,NaN,1352,NaN,NaN,3825,3009,2015,278,NaN,NaN,322,2920,NaN,2383,2979,5878,NaN,1560,2353,7734,NaN,2766,2553,NaN,2498,1174,1333,346,1182,676,NaN,441,NaN,NaN,NaN,941,656,NaN,NaN,NaN,1953,NaN,618,387,497,475,293,506,882,266,396,389,NaN,810,3604,4270,1558,2781,1656,5517,1010,4169,1807,3982,5348,4854,4351,2157,4987,3974,4298,3625,5403,NaN,8411
605,NaN,NaN,868,526,594,NaN,482,446,442,788,NaN,NaN,64,NaN,NaN,NaN,1016,NaN,724,396,251,NaN,178,420,367,891,205,NaN,553,497,NaN,127,NaN,NaN,122,136,NaN,124,264,392,NaN,87,NaN,107,105,NaN,NaN,NaN,153,114,107,324,431,NaN,181,161,117,259,778,705,805,699,565,503,116,321,373,NaN,NaN,496,458,291,254,NaN,NaN,384,450,317,484
