955,2173,1574,NaN,1950,3653,2299,3352,2286,2088,1859,1267,1088,639,409,NaN,NaN,1678,640,1835,1569,2026,529,834,2133,1556,3124,692,2042,2101,1387,1641,NaN,269,NaN,310,NaN,518,NaN,249,NaN,418,NaN,NaN,NaN,NaN,NaN,NaN,NaN,282,246,NaN,NaN,NaN,NaN,312,NaN,257,300,2316,2027,2067,857,2004,1747,490,1387,1288,1181,1452,NaN,2186,1077,955,835,1148,1376,1388,1949,1819
1080,1950,921,NaN,2539,3383,NaN,3124,1070,1501,1708,822,1123,844,605,1476,1471,771,1507,1884,1345,1486,776,NaN,1176,1843,2281,1590,1695,1161,978,756,NaN,956,741,882,915,815,NaN,NaN,896,799,814,788,NaN,NaN,NaN,738,NaN,828,607,NaN,690,1202,NaN,NaN,756,883,NaN,2251,1483,1862,1457,1275,2963,NaN,1410,1318,NaN,4486,855,NaN,2143,1393,1041,NaN,2527,2774,NaN,NaN
573,528,725,NaN,544,815,753,821,464,381,647,305,NaN,258,NaN,NaN,475,NaN,512,NaN,NaN,335,NaN,NaN,544,819,366,199,762,521,315,465,NaN,NaN,NaN,NaN,127,NaN,199,NaN,135,161,129,179,102,270,109,NaN,134,125,205,NaN,157,NaN,119,131,NaN,NaN,129,358,909,467,441,NaN,1393,NaN,NaN,467,1635,2027,NaN,5194,852,302,698,286,674,2620,208,760
685,1543,1060,1225,NaN,NaN,737,856,541,1241,761,317,NaN,NaN,NaN,NaN,NaN,1422,NaN,955,408,464,388,NaN,266,244,1952,NaN,597,NaN,581,445,NaN,209,1010,514,554,NaN,NaN,1327,NaN,834,670,614,NaN,404,434,239,681,896,NaN,696,NaN,451,NaN,748,NaN,702,1134,1224,1745,810,823,1356,1172,252,316,243,NaN,381,NaN,669,NaN,215,NaN,250,240,NaN,338,439
6145,17534,10665,11491,11317,15217,12837,18540,15793,8560,16090,3545,603,NaN,NaN,590,NaN,10672,8124,15164,NaN,6221,NaN,2514,5483,5933,15840,2868,NaN,7923,7751,10060,NaN,NaN,1206,NaN,NaN,NaN,NaN,656,745,NaN,570,NaN,NaN,2337,NaN,946,NaN,NaN,733,NaN,904,1181,NaN,NaN,NaN,567,784,19286,NaN,9946,9764,9995,8646,1106,3142,2846,2967,5994,5017,5687,4499,NaN,4886,NaN,NaN,6566,6498,4557
1352,4918,1686,3392,1850,NaN,2119,NaN,NaN,1782,2163,189,NaN,NaN,NaN,NaN,2173,2561,1856,NaN,468,413,141,206,NaN,387,3723,232,2291,700,1667,1491,NaN,NaN,160,118,NaN,NaN,NaN,141,141,155,152,NaN,NaN,142,138,184,NaN,159,126,NaN,170,148,NaN,NaN,149,NaN,171,NaN,3157,1196,2482,NaN,383,199,231,308,132,431,527,408,189,349,239,NaN,423,397,454,439
12702,25444,18419,18031,17426,13395,NaN,15947,15086,14926,12912,11698,NaN,NaN,NaN,NaN,15977,NaN,12744,24026,15670,NaN,5926,8078,22832,17714,NaN,8692,15810,26473,NaN,NaN,NaN,18967,7434,NaN,10662,NaN,NaN,NaN,10749,8693,6099,NaN,5680,NaN,NaN,13341,5510,NaN,9035,NaN,8253,9187,NaN,7684,NaN,5866,6617,23833,24276,16421,16201,16804,13274,NaN,NaN,12438,11615,15001,23723,NaN,14104,12503,12502,11471,17738,NaN,20890,16878
61472,1.321e+05,1.1749e+05,NaN,1.1758e+05,1.0228e+05,NaN,1.0374e+05,79208,69647,93354,NaN,1.4481e+05,1.1096e+05,69818,1.6383e+05,1.2596e+05,2.0327e+05,1.2225e+05,1.2026e+05,1.0928e+05,1.5366e+05,NaN,NaN,2.438e+05,1.8501e+05,1.4803e+05,54726,1.193e+05,2.2293e+05,1.192e+05,89286,49930,76700,70599,NaN,NaN,1.4331e+05,NaN,54470,75443,63740,46368,NaN,NaN,NaN,NaN,56274,NaN,55622,NaN,NaN,67285,78908,NaN,NaN,NaN,NaN,53786,1.5519e+05,1.5368e+05,NaN,88428,NaN,1.5683e+05,NaN,1.1572e+05,NaN,1.0556e+05,1.3084e+05,2.1669e+05,1.3608e+05,1.5596e+05,96841,79670,1.1325e+05,1.6138e+05,71786,NaN,91294
15250,26969,15273,16341,NaN,NaN,10905,16673,15488,21386,NaN,12347,NaN,NaN,NaN,NaN,17591,19812,12181,NaN,16320,19678,9112,10455,23526,22359,18259,11853,16211,28971,16148,11959,NaN,2585,1231,825,NaN,NaN,NaN,1257,NaN,2559,975,NaN,1357,8847,1082,2068,NaN,NaN,NaN,NaN,1359,NaN,NaN,1046,690,NaN,NaN,18054,23125,12292,23041,NaN,NaN,6924,16738,19568,NaN,20674,21406,18462,17264,13593,14438,15861,25184,17882,21937,28487
NaN,598,717,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16649,11954,11848,18213,NaN,NaN,1303,883,2858,NaN,NaN,865,2361,2229,NaN,1771,NaN,4358,NaN,NaN,NaN,6684,4954,1133,1814,17386,NaN,5521,NaN,NaN,1693,1564,1779,520,1224,5829,1489,2118,2591,NaN,5152,NaN,1116,1974,5281,2109,NaN,NaN,704,557,NaN,569,3237,600,1860,NaN,2059,6215,2830,6545,1823,3998,3257,2151,3124,6560,3457,3466
