NaN,NaN,1574,NaN,1950,3653,NaN,NaN,2286,NaN,NaN,1267,1088,639,409,222,NaN,NaN,640,1835,1569,2026,529,834,2133,1556,3124,NaN,NaN,NaN,1387,1641,184,269,NaN,310,289,NaN,NaN,249,NaN,418,242,NaN,184,580,245,216,NaN,NaN,246,NaN,NaN,192,NaN,312,208,257,300,NaN,2027,2067,857,2004,NaN,NaN,1387,1288,1181,1452,2087,2186,1077,955,835,1148,1376,NaN,1949,1819
1080,1950,921,2127,2539,3383,2490,3124,1070,1501,1708,NaN,1123,844,605,1476,NaN,771,1507,1884,1345,1486,776,NaN,1176,1843,NaN,NaN,1695,1161,NaN,756,542,956,NaN,882,NaN,815,NaN,NaN,896,799,814,788,NaN,469,449,738,NaN,828,607,472,690,1202,522,NaN,756,883,503,NaN,1483,1862,1457,NaN,2963,475,1410,NaN,NaN,4486,855,NaN,2143,NaN,1041,938,2527,2774,NaN,NaN
573,NaN,725,352,544,815,753,821,464,381,647,305,NaN,NaN,NaN,85,NaN,768,512,504,383,335,92,241,544,819,366,199,NaN,NaN,NaN,465,102,NaN,NaN,NaN,127,NaN,NaN,NaN,135,NaN,129,179,NaN,270,109,99,134,NaN,205,93,157,86,119,131,111,91,129,NaN,909,467,NaN,695,1393,378,247,467,1635,2027,546,5194,852,302,698,286,674,2620,208,760
685,NaN,1060,1225,702,NaN,NaN,856,NaN,1241,761,317,174,NaN,NaN,186,1020,1422,NaN,NaN,408,464,NaN,196,266,244,1952,444,NaN,205,581,445,NaN,209,1010,NaN,554,NaN,NaN,1327,332,834,NaN,614,417,404,434,239,681,896,841,696,NaN,451,853,748,NaN,702,1134,1224,NaN,810,NaN,1356,1172,252,NaN,243,NaN,381,259,669,201,215,NaN,250,NaN,NaN,NaN,439
6145,17534,10665,11491,11317,15217,12837,18540,15793,8560,16090,3545,603,552,NaN,NaN,14682,10672,8124,15164,NaN,NaN,NaN,2514,5483,5933,NaN,2868,NaN,NaN,7751,NaN,NaN,1377,NaN,NaN,NaN,496,NaN,656,745,489,NaN,NaN,NaN,2337,NaN,946,448,541,NaN,NaN,904,1181,NaN,470,NaN,567,784,19286,13503,9946,9764,9995,NaN,1106,NaN,2846,2967,5994,5017,5687,4499,NaN,NaN,6651,5470,6566,6498,NaN
1352,4918,1686,NaN,1850,1595,2119,2494,2526,1782,2163,189,99,NaN,NaN,91,2173,NaN,1856,6046,468,413,141,206,NaN,387,3723,232,2291,700,1667,1491,87,176,160,118,94,NaN,NaN,NaN,141,155,152,102,NaN,142,138,NaN,NaN,159,126,94,170,148,NaN,142,149,NaN,171,2222,3157,1196,2482,1534,383,NaN,231,308,132,431,527,408,189,349,239,NaN,423,397,454,439
12702,25444,18419,18031,17426,13395,11370,15947,15086,14926,12912,11698,NaN,NaN,NaN,NaN,15977,24900,12744,24026,NaN,15487,5926,8078,NaN,17714,NaN,8692,15810,NaN,16369,NaN,4603,NaN,7434,5541,10662,NaN,NaN,7874,10749,NaN,NaN,3477,5680,4912,4623,13341,NaN,4797,NaN,NaN,NaN,9187,NaN,7684,NaN,5866,6617,23833,NaN,16421,16201,NaN,13274,4432,12236,12438,11615,NaN,23723,14468,14104,12503,12502,11471,NaN,13475,20890,16878
NaN,1.321e+05,NaN,1.394e+05,NaN,1.0228e+05,71072,1.0374e+05,79208,NaN,93354,NaN,1.4481e+05,1.1096e+05,69818,1.6383e+05,1.2596e+05,NaN,NaN,1.2026e+05,NaN,NaN,NaN,47557,NaN,1.8501e+05,1.4803e+05,NaN,1.193e+05,2.2293e+05,1.192e+05,89286,49930,76700,NaN,NaN,NaN,1.4331e+05,NaN,54470,75443,63740,NaN,53524,NaN,NaN,40080,56274,NaN,55622,NaN,NaN,67285,78908,NaN,NaN,51476,43562,NaN,1.5519e+05,1.5368e+05,1.2893e+05,88428,NaN,1.5683e+05,44240,1.1572e+05,1.2709e+05,1.0556e+05,1.3084e+05,2.1669e+05,NaN,1.5596e+05,96841,NaN,NaN,1.6138e+05,NaN,NaN,NaN
15250,26969,15273,NaN,13990,NaN,10905,16673,NaN,21386,18496,NaN,NaN,NaN,NaN,NaN,17591,NaN,12181,19450,16320,NaN,9112,10455,23526,22359,NaN,11853,16211,28971,16148,11959,856,2585,1231,825,1354,NaN,NaN,1257,2412,2559,975,NaN,1357,NaN,1082,2068,NaN,588,1252,545,1359,1542,567,1046,NaN,683,676,18054,23125,12292,NaN,12054,NaN,6924,16738,19568,21178,20674,21406,18462,17264,13593,14438,15861,25184,NaN,21937,28487
357,NaN,717,644,377,NaN,NaN,NaN,454,NaN,374,1353,NaN,11954,NaN,18213,NaN,783,1303,883,2858,1992,886,NaN,2361,2229,NaN,1771,NaN,4358,421,NaN,1599,6684,4954,1133,1814,17386,NaN,5521,NaN,4858,1693,NaN,1779,520,1224,5829,1489,2118,NaN,1698,NaN,16021,1116,1974,5281,2109,4915,NaN,704,557,NaN,569,3237,NaN,1860,2012,2059,6215,NaN,6545,1823,3998,3257,2151,3124,NaN,3457,3466
1.8891e+05,2.4522e+05,2.8424e+05,2.0408e+05,NaN,1.802e+05,1.708e+05,NaN,1.6072e+05,1.842e+05,NaN,3.7283e+05,2.4329e+05,1.6774e+05,1.6473e+05,NaN,NaN,3.6913e+05,2.1821e+05,2.5152e+05,2.4655e+05,4.8727e+05,NaN,NaN,NaN,NaN,2.4321e+05,3.6684e+05,2.6172e+05,5.1837e+05,NaN,NaN,NaN,3.1351e+05,2.1361e+05,1.3953e+05,2.2767e+05,2.7114e+05,NaN,NaN,2.494e+05,1.5041e+05,NaN,2.0889e+05,1.5615e+05,NaN,1.8753e+05,1.8728e+05,NaN,2.1439e+05,2.5545e+05,NaN,2.0515e+05,3.2782e+05,1.7927e+05,2.3384e+05,2.2521e+05,1.6276e+05,1.4734e+05,2.8203e+05,2.674e+05,1.9747e+05,NaN,2.0428e+05,3.5526e+05,NaN,NaN,NaN,3.3737e+05,3.7591e+05,3.8084e+05,4.3296e+05,3.2671e+05,3.0567e+05,3.7871e+05,NaN,4.1102e+05,NaN,3.609e+05,2.923e+05
1802,6892,3762,5198,5772,4298,NaN,NaN,1763,NaN,1397,34055,NaN,NaN,NaN,NaN,3675,4831,NaN,5060,NaN,31571,15012,15453,38073,NaN,6924,23695,3158,39321,2625,4530,5855,NaN,12257,NaN,8843,NaN,NaN,10191,14704,8794,6186,4327,7852,15198,NaN,17428,2382,7223,12095,NaN,13786,18223,4063,8452,7425,5732,9833,NaN,6855,4113,1696,8129,26466,7510,20720,21908,17981,27488,37766,26393,29408,18955,17763,20159,NaN,18334,27758,NaN
1057,744,1386,1664,751,769,946,782,NaN,1115,NaN,NaN,NaN,NaN,NaN,NaN,1299,1710,1323,1184,138,NaN,159,NaN,NaN,NaN,1201,195,1174,NaN,930,NaN,161,429,NaN,268,155,NaN,124,418,588,165,140,184,138,104,183,441,229,280,283,184,481,707,162,240,326,159,NaN,1317,1020,1332,769,656,157,73,NaN,127,NaN,150,99,NaN,106,218,NaN,150,92,194,70,106
2563,NaN,3999,3649,1314,2230,1352,1996,1274,3825,3009,2015,278,NaN,NaN,322,2920,3490,2383,2979,NaN,3238,1560,2353,NaN,NaN,NaN,2553,1153,2498,1174,1333,346,1182,676,347,441,NaN,NaN,NaN,941,656,547,NaN,317,1953,NaN,618,387,497,475,293,506,882,NaN,396,389,NaN,NaN,3604,4270,1558,2781,1656,5517,NaN,4169,1807,3982,5348,4854,NaN,2157,4987,3974,NaN,3625,5403,6430,8411
605,559,894,868,526,NaN,538,482,446,442,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1016,699,724,NaN,251,NaN,178,420,367,891,205,NaN,553,497,560,127,369,NaN,122,NaN,NaN,124,264,392,166,87,107,107,105,NaN,NaN,101,153,114,107,324,431,112,181,161,117,NaN,778,NaN,805,699,565,503,116,NaN,373,NaN,NaN,496,458,291,254,NaN,NaN,384,NaN,317,484
17285,NaN,23074,NaN,27621,19537,19035,22929,22636,NaN,18728,54720,NaN,30116,NaN,41853,21560,57271,22156,NaN,44587,46819,17297,23730,79146,NaN,35338,29871,27044,90451,NaN,NaN,8718,24297,17044,NaN,NaN,35404,NaN,11079,14754,10358,8467,NaN,NaN,13426,NaN,10470,NaN,10025,9786,NaN,10830,NaN,NaN,NaN,11439,7772,16543,NaN,39179,26327,NaN,NaN,66472,12225,34390,48782,38264,NaN,NaN,80203,44145,38589,48044,43757,56045,77049,62317,43285
8996,13124,NaN,16132,NaN,10226,7899,11615,12166,10544,11227,NaN,43783,NaN,31574,NaN,11811,18940,9728,16335,15639,15931,NaN,7248,30036,22405,22432,9440,11700,32751,12649,10093,7135,12066,NaN,5632,5869,NaN,NaN,NaN,7614,8655,NaN,NaN,NaN,NaN,NaN,6504,NaN,8303,NaN,NaN,NaN,NaN,NaN,5613,8043,5777,9962,15812,18590,10900,11404,12999,24299,NaN,12544,14195,12457,21551,NaN,20864,15107,12343,16348,16649,NaN,14604,20651,15773
136,198,256,152,NaN,151,NaN,172,137,205,156,NaN,NaN,NaN,NaN,808,NaN,NaN,135,NaN,453,666,170,NaN,517,296,221,196,219,603,NaN,153,133,323,189,166,338,876,170,NaN,235,227,NaN,NaN,NaN,NaN,137,243,131,183,234,169,NaN,281,NaN,202,190,215,215,220,162,NaN,139,NaN,279,149,261,268,NaN,289,441,291,348,224,255,169,179,300,NaN,251
NaN,177,NaN,121,152,92,NaN,165,NaN,115,NaN,103,NaN,652,746,NaN,NaN,205,NaN,192,188,NaN,149,93,1083,NaN,206,137,NaN,261,130,255,NaN,167,108,107,NaN,848,NaN,124,NaN,NaN,NaN,102,NaN,NaN,110,147,99,94,135,142,131,139,130,NaN,98,124,163,285,162,179,146,143,NaN,103,265,147,197,NaN,NaN,262,NaN,248,NaN,410,189,225,550,NaN
9203,4810,11805,5689,14319,18376,NaN,26369,20437,NaN,20281,NaN,NaN,NaN,3131,3627,12724,4879,5680,5824,1726,1046,NaN,NaN,2475,1851,28330,NaN,3749,1018,NaN,14864,NaN,3171,1500,NaN,1157,2682,NaN,NaN,1488,NaN,NaN,NaN,NaN,670,NaN,NaN,966,1251,1348,698,735,3090,NaN,926,1248,745,1589,14126,7071,10039,4459,6346,1574,NaN,2343,NaN,NaN,1601,1602,999,NaN,1995,2775,4011,2089,1588,1580,920
202,255,256,279,237,NaN,248,NaN,184,181,254,271,200,NaN,NaN,200,222,288,226,280,NaN,269,264,175,NaN,234,319,258,232,NaN,186,179,241,NaN,654,473,739,NaN,NaN,300,246,229,502,501,199,NaN,NaN,541,NaN,585,NaN,275,NaN,485,346,364,341,515,417,NaN,409,NaN,307,275,NaN,NaN,218,NaN,NaN,333,222,NaN,NaN,252,250,291,298,366,253,247
17634,35741,31667,27975,NaN,24886,19066,21688,NaN,18920,22794,69911,29287,17436,18082,31125,27963,NaN,24936,32874,38890,58779,15850,19378,90067,62172,35421,23408,NaN,79215,22493,17739,16112,38762,NaN,NaN,NaN,30188,NaN,NaN,NaN,NaN,18908,15712,NaN,16092,NaN,25427,NaN,19392,NaN,NaN,24757,NaN,NaN,NaN,15955,15646,20301,38635,40331,30537,23987,26200,47857,NaN,38095,NaN,43076,49779,71251,49285,NaN,33624,34545,39141,52179,29007,44359,35752
755,NaN,1002,833,603,584,659,1216,542,581,811,NaN,1941,NaN,1187,1695,NaN,1029,1207,588,911,NaN,NaN,NaN,NaN,845,836,539,NaN,NaN,NaN,509,8283,4608,9975,NaN,6724,2236,NaN,5788,2390,NaN,5267,4210,4480,NaN,NaN,4980,4970,6363,7066,7863,7401,NaN,5499,4587,NaN,NaN,7025,737,835,891,NaN,NaN,1401,NaN,812,652,NaN,NaN,NaN,669,707,NaN,852,1048,1221,1033,1497,930
107,NaN,NaN,122,3657,106,NaN,NaN,80,NaN,NaN,154,517,NaN,NaN,NaN,141,125,96,7053,106,114,119,NaN,149,173,113,193,4679,184,96,92,149,178,NaN,361,NaN,492,NaN,91,127,80,NaN,86,104,115,99,106,NaN,96,NaN,NaN,NaN,139,107,115,165,112,114,NaN,84,121,101,104,NaN,99,133,NaN,158,NaN,NaN,398,NaN,177,277,183,159,479,NaN,108
2.8836e+05,NaN,1.405e+05,4.1392e+05,NaN,5.9702e+05,5.6226e+05,5.4603e+05,4.7591e+05,3.4993e+05,4.4588e+05,NaN,NaN,NaN,NaN,NaN,1.4696e+05,3.011e+05,5.1254e+05,1.3359e+05,2.4872e+05,59552,76544,1.4529e+05,NaN,2.3987e+05,3.0697e+05,NaN,4.2153e+05,79452,NaN,3.6941e+05,73407,1.832e+05,1.8292e+05,NaN,32724,NaN,NaN,1.1719e+05,NaN,1.5556e+05,1.1076e+05,NaN,64811,74641,78972,NaN,90712,1.0669e+05,1.8506e+05,72437,3.4352e+05,1.4028e+05,NaN,1.073e+05,81436,33310,1.8981e+05,2.0747e+05,2.6638e+05,NaN,2.5835e+05,3.5324e+05,NaN,51155,62718,78139,1.6609e+05,NaN,NaN,1.5896e+05,1.6316e+05,1.146e+05,NaN,93276,3.2804e+05,2.7902e+05,NaN,NaN
224,200,68,71,NaN,110,NaN,NaN,NaN,60,NaN,NaN,66,NaN,NaN,71,154,NaN,65,NaN,174,157,66,259,2132,115,85,355,316,177,NaN,57,115,NaN,58,NaN,173,212,NaN,NaN,NaN,NaN,265,512,NaN,207,187,79,NaN,303,380,NaN,113,NaN,NaN,62,145,218,143,79,96,158,78,167,3421,499,260,601,4639,NaN,61,NaN,NaN,474,2901,89,NaN,NaN,NaN,124
2056,NaN,378,NaN,2856,5373,2227,3316,5554,1537,1106,387,NaN,NaN,NaN,NaN,306,769,2872,305,410,NaN,NaN,622,NaN,144,953,379,6311,113,21240,NaN,1188,394,NaN,416,840,NaN,NaN,3220,6175,12117,1016,771,5239,NaN,2074,594,618,4158,1942,370,2203,304,NaN,NaN,NaN,1499,952,NaN,828,1389,205,NaN,702,NaN,127,380,160,952,NaN,NaN,1650,333,220,387,503,2899,483,3118
4556,NaN,1470,2382,NaN,82,136,264,233,121,80,NaN,389,124,NaN,153,257,NaN,121,130,NaN,NaN,79,150,173,NaN,5008,87,135,114,353,NaN,218,153,190,NaN,229,175,NaN,228,96,NaN,129,NaN,NaN,72,NaN,144,NaN,NaN,22752,NaN,157,68,168,64,250,138,80,135,NaN,NaN,94,160,332,NaN,540,1759,NaN,1355,342,1836,234,NaN,477,436,215,NaN,261,215
214,635,648,NaN,350,841,669,398,369,298,688,382,1873,1436,1399,2179,NaN,384,264,315,NaN,288,193,258,660,852,305,NaN,479,358,369,883,526,352,873,390,NaN,1825,NaN,NaN,NaN,282,NaN,1227,323,590,NaN,689,242,NaN,NaN,823,NaN,NaN,NaN,422,555,551,527,745,273,499,608,NaN,NaN,NaN,NaN,371,693,435,1187,NaN,409,NaN,449,NaN,516,455,372,377
NaN,666,612,679,645,NaN,NaN,639,1130,NaN,689,573,405,NaN,506,539,342,NaN,NaN,376,444,615,432,NaN,602,674,1106,303,420,879,744,350,574,1065,531,510,NaN,350,392,689,512,349,479,463,343,325,369,NaN,596,NaN,688,NaN,NaN,1167,334,368,417,394,416,NaN,416,437,NaN,454,385,362,331,495,436,407,420,402,628,458,NaN,NaN,NaN,NaN,357,400
2.155e+05,3.5376e+05,2.2704e+05,2.8825e+05,1.8238e+05,2.0986e+05,1.5348e+05,NaN,NaN,1.8715e+05,NaN,1.4723e+05,2.1173e+05,NaN,1.6289e+05,NaN,2.1804e+05,2.9839e+05,2.334e+05,2.4181e+05,NaN,NaN,1.6364e+05,NaN,2.2298e+05,NaN,2.5139e+05,1.4365e+05,1.6488e+05,2.2767e+05,1.366e+05,1.4228e+05,2.3993e+05,NaN,2.2992e+05,NaN,1.5144e+05,2.2338e+05,2.2184e+05,2.4013e+05,NaN,NaN,1.3599e+05,NaN,NaN,1.5454e+05,1.6602e+05,NaN,NaN,1.3361e+05,2.0631e+05,2.3101e+05,2.0939e+05,2.7612e+05,2.3663e+05,2.4539e+05,2.058e+05,1.3764e+05,1.3399e+05,2.6074e+05,3.7127e+05,1.8565e+05,2.5374e+05,NaN,1.5409e+05,1.7023e+05,1.5763e+05,1.8128e+05,2.2726e+05,NaN,2.4497e+05,1.7304e+05,2.0876e+05,1.8505e+05,NaN,2.6741e+05,NaN,1.6473e+05,1.527e+05,NaN
NaN,941,2726,916,NaN,NaN,401,NaN,NaN,NaN,617,508,152,489,523,811,1237,NaN,2379,1012,685,184,154,NaN,395,229,1281,NaN,1433,NaN,1472,567,1293,311,266,270,304,319,602,317,NaN,179,287,235,NaN,353,334,218,258,211,261,NaN,NaN,436,NaN,590,266,NaN,276,NaN,1372,1039,726,418,NaN,170,NaN,322,230,290,808,NaN,204,698,NaN,290,354,284,441,257
217,296,NaN,385,NaN,245,500,NaN,368,176,NaN,408,NaN,NaN,NaN,121,233,459,249,478,NaN,248,116,NaN,306,214,549,NaN,529,192,532,318,NaN,NaN,362,321,NaN,NaN,NaN,159,205,NaN,286,NaN,249,124,111,196,NaN,353,155,NaN,NaN,236,573,131,479,470,273,NaN,2303,763,428,605,176,NaN,175,147,151,303,367,198,NaN,206,184,140,243,NaN,369,NaN
NaN,NaN,23968,28612,21785,10807,12867,16737,22606,22389,22279,9631,1930,1268,816,3330,20664,23709,11075,NaN,7782,12761,NaN,5150,11284,NaN,24032,5434,NaN,19138,13894,NaN,1113,NaN,NaN,NaN,838,1697,NaN,NaN,NaN,NaN,836,1338,816,2084,NaN,NaN,931,NaN,961,NaN,1287,966,625,NaN,NaN,1426,1191,28755,NaN,NaN,20957,9587,17979,6282,NaN,NaN,NaN,60931,NaN,18382,14895,13288,16011,26443,NaN,31099,16007,NaN
2379,2255,NaN,1548,1493,1555,501,433,427,3481,4703,674,NaN,1986,703,506,6902,NaN,2321,3654,436,413,NaN,561,617,2569,NaN,451,NaN,1512,805,424,NaN,301,NaN,NaN,207,332,NaN,NaN,342,170,NaN,192,NaN,292,181,242,NaN,NaN,NaN,NaN,NaN,344,405,242,318,NaN,187,2113,9413,1006,1623,1281,NaN,287,897,649,1333,1319,2311,4673,NaN,876,701,909,920,769,1158,NaN
28360,44094,NaN,40491,35062,39921,33439,34873,NaN,28576,39697,1.6461e+05,27151,NaN,NaN,29308,35733,86040,29286,45415,NaN,1.3936e+05,39280,45475,2.3586e+05,1.4164e+05,51302,58201,37000,1.9281e+05,32629,27104,28483,78903,57566,NaN,32968,27292,NaN,38270,55532,NaN,36107,28012,NaN,38372,NaN,NaN,NaN,35330,NaN,NaN,NaN,64787,NaN,NaN,32604,NaN,32867,NaN,57528,42381,33895,44714,97198,37944,99389,1.071e+05,99138,1.2243e+05,1.8144e+05,1.0956e+05,1.2912e+05,82340,78023,89887,1.2454e+05,80445,1.0148e+05,NaN
1310,1261,1273,NaN,1082,1061,1124,987,NaN,NaN,1121,NaN,1019,952,1150,1090,1103,1143,1013,1174,1129,1051,1096,1022,1232,1099,1299,1252,NaN,1256,1125,NaN,NaN,1211,NaN,1108,1055,NaN,1030,NaN,1084,1054,NaN,NaN,NaN,946,1065,1015,1102,951,1008,963,NaN,1112,NaN,NaN,NaN,NaN,1124,1367,1556,1328,1281,1180,1014,NaN,1000,1050,1145,NaN,1099,1115,NaN,1248,1336,1247,1152,NaN,1006,1274
380,291,408,687,NaN,NaN,433,330,553,404,491,NaN,NaN,128,NaN,NaN,383,360,182,432,NaN,89,150,180,614,158,530,215,444,183,NaN,394,1309,NaN,1223,822,NaN,NaN,NaN,957,371,817,1047,834,949,122,1405,NaN,1477,NaN,809,1120,1221,707,NaN,1121,855,NaN,979,347,NaN,269,387,NaN,127,130,171,216,257,257,166,140,NaN,NaN,265,NaN,NaN,333,226,171
756,563,189,1257,234,NaN,423,NaN,637,437,594,693,NaN,NaN,NaN,NaN,596,1524,797,263,501,580,311,296,1189,NaN,787,NaN,610,NaN,650,596,613,497,487,694,461,NaN,NaN,NaN,706,944,558,941,503,NaN,466,412,646,NaN,NaN,857,467,578,413,406,511,NaN,501,801,NaN,NaN,779,453,912,180,NaN,555,725,657,864,486,NaN,608,616,429,NaN,739,847,NaN
19300,44134,NaN,33486,31537,NaN,NaN,42559,29733,28348,22215,35335,NaN,NaN,NaN,NaN,23532,45512,17449,48014,NaN,53721,9942,20201,61702,37008,48883,NaN,45550,NaN,31002,34062,790,2061,1132,NaN,1773,NaN,NaN,1082,1475,NaN,1001,538,983,12534,NaN,1217,695,848,1476,565,NaN,878,424,1191,NaN,1070,1436,NaN,38182,45013,23263,46230,33096,NaN,27712,29749,NaN,31055,58453,42540,49845,22443,20806,30525,37001,30708,47036,39695
