955,2173,NaN,1120,1950,3653,2299,3352,2286,2088,1859,NaN,1088,639,409,222,NaN,1678,640,1835,1569,NaN,NaN,834,2133,1556,3124,692,2042,2101,1387,1641,NaN,269,NaN,310,289,NaN,NaN,249,NaN,418,242,NaN,184,580,245,216,184,282,246,NaN,NaN,NaN,NaN,NaN,208,NaN,NaN,2316,2027,NaN,857,2004,1747,490,1387,1288,1181,1452,2087,2186,1077,955,835,1148,1376,NaN,1949,1819
1080,1950,921,2127,2539,3383,2490,NaN,1070,1501,1708,822,NaN,NaN,NaN,1476,1471,771,NaN,1884,1345,1486,NaN,NaN,NaN,NaN,2281,1590,1695,1161,978,756,542,956,NaN,882,915,815,NaN,NaN,896,799,814,NaN,NaN,469,NaN,738,NaN,828,607,NaN,690,1202,522,NaN,NaN,883,503,2251,1483,1862,1457,1275,2963,475,1410,1318,NaN,NaN,855,3449,2143,NaN,NaN,938,2527,2774,1242,457
573,528,725,NaN,544,NaN,NaN,821,464,NaN,647,305,NaN,258,NaN,NaN,475,768,512,NaN,383,335,NaN,241,NaN,NaN,NaN,NaN,762,521,315,NaN,NaN,NaN,NaN,NaN,127,NaN,199,NaN,NaN,161,NaN,179,102,270,NaN,99,134,NaN,205,93,157,NaN,119,NaN,111,91,129,358,909,NaN,441,695,1393,378,247,467,1635,2027,546,5194,NaN,302,698,286,674,2620,208,NaN
685,1543,NaN,1225,702,NaN,737,NaN,541,1241,761,317,NaN,NaN,NaN,NaN,1020,1422,641,955,408,NaN,NaN,NaN,266,244,1952,NaN,597,205,581,445,NaN,209,NaN,514,554,181,NaN,1327,332,834,670,614,417,404,434,239,681,896,NaN,NaN,1271,NaN,853,748,NaN,702,1134,1224,NaN,NaN,823,1356,1172,252,NaN,243,NaN,381,259,NaN,201,215,217,250,240,162,338,NaN
NaN,NaN,NaN,11491,11317,NaN,12837,18540,15793,8560,16090,3545,603,NaN,NaN,590,14682,10672,8124,NaN,NaN,6221,1727,2514,NaN,NaN,15840,2868,12771,NaN,7751,10060,NaN,1377,1206,541,NaN,NaN,NaN,656,745,489,NaN,NaN,NaN,2337,NaN,946,448,541,733,465,904,NaN,NaN,470,687,567,784,19286,13503,9946,9764,9995,NaN,NaN,3142,NaN,2967,5994,5017,5687,4499,4441,4886,6651,5470,NaN,6498,4557
NaN,NaN,NaN,3392,1850,1595,2119,2494,2526,1782,2163,189,99,NaN,NaN,91,NaN,2561,1856,6046,468,413,141,NaN,393,387,3723,232,2291,700,NaN,1491,NaN,NaN,160,118,94,NaN,NaN,141,141,155,152,102,NaN,142,138,184,125,159,126,94,170,NaN,NaN,NaN,149,110,NaN,2222,3157,1196,2482,1534,383,199,231,308,132,431,527,408,189,349,239,NaN,423,397,454,439
12702,25444,18419,18031,17426,13395,11370,15947,NaN,14926,12912,NaN,NaN,NaN,NaN,NaN,NaN,24900,NaN,24026,15670,15487,5926,8078,22832,NaN,25896,8692,15810,26473,NaN,NaN,NaN,18967,NaN,5541,10662,NaN,NaN,7874,10749,8693,NaN,3477,5680,4912,4623,13341,5510,4797,9035,NaN,8253,NaN,NaN,NaN,NaN,5866,6617,23833,24276,16421,16201,16804,13274,4432,12236,NaN,NaN,15001,23723,14468,14104,12503,12502,NaN,NaN,NaN,20890,16878
NaN,1.321e+05,NaN,1.394e+05,1.1758e+05,NaN,71072,1.0374e+05,79208,69647,93354,1.8712e+05,1.4481e+05,1.1096e+05,69818,1.6383e+05,1.2596e+05,2.0327e+05,1.2225e+05,1.2026e+05,1.0928e+05,1.5366e+05,46361,NaN,2.438e+05,1.8501e+05,NaN,NaN,1.193e+05,2.2293e+05,1.192e+05,89286,49930,76700,70599,43123,44516,1.4331e+05,NaN,54470,75443,63740,46368,53524,40254,NaN,40080,56274,NaN,55622,59290,NaN,67285,NaN,NaN,NaN,51476,43562,53786,NaN,1.5368e+05,1.2893e+05,88428,1.3029e+05,1.5683e+05,NaN,1.1572e+05,NaN,1.0556e+05,1.3084e+05,NaN,1.3608e+05,NaN,96841,79670,1.1325e+05,1.6138e+05,71786,1.1487e+05,NaN
15250,NaN,NaN,16341,13990,NaN,10905,16673,NaN,21386,18496,12347,NaN,NaN,NaN,382,17591,19812,NaN,NaN,16320,19678,9112,10455,23526,NaN,18259,11853,NaN,28971,16148,11959,856,2585,NaN,825,1354,NaN,NaN,1257,NaN,2559,975,NaN,NaN,NaN,1082,2068,NaN,NaN,1252,545,1359,NaN,567,1046,690,683,676,NaN,23125,12292,23041,12054,22192,6924,NaN,19568,21178,NaN,21406,NaN,17264,13593,NaN,15861,25184,17882,21937,28487
357,598,717,644,377,NaN,NaN,NaN,454,NaN,374,1353,16649,11954,NaN,18213,551,783,1303,883,2858,NaN,886,865,2361,2229,NaN,1771,503,4358,NaN,515,1599,6684,4954,1133,1814,NaN,NaN,NaN,10805,NaN,1693,1564,NaN,520,1224,5829,NaN,2118,2591,1698,5152,16021,NaN,1974,NaN,2109,4915,555,704,557,640,569,3237,600,1860,2012,NaN,6215,2830,6545,1823,3998,3257,2151,3124,NaN,3457,NaN
