NaN,NaN,1574,NaN,1950,3653,2299,NaN,NaN,NaN,NaN,1267,NaN,639,409,NaN,1105,1678,640,1835,1569,2026,NaN,NaN,2133,NaN,3124,692,2042,2101,1387,1641,NaN,269,NaN,310,289,NaN,NaN,249,NaN,418,242,NaN,184,NaN,245,216,NaN,282,246,NaN,229,NaN,NaN,312,208,257,300,2316,NaN,2067,857,2004,NaN,NaN,1387,1288,NaN,1452,2087,NaN,1077,955,835,1148,NaN,1388,1949,1819
NaN,1950,921,2127,2539,3383,2490,3124,NaN,NaN,1708,822,NaN,844,605,1476,NaN,771,1507,NaN,1345,1486,776,NaN,NaN,1843,NaN,1590,NaN,1161,978,756,542,956,741,NaN,915,815,NaN,NaN,896,799,814,788,580,469,449,738,NaN,828,NaN,NaN,690,1202,NaN,NaN,NaN,NaN,503,NaN,NaN,1862,NaN,NaN,NaN,475,1410,1318,NaN,4486,855,3449,2143,1393,NaN,938,2527,2774,NaN,NaN
573,528,725,352,NaN,815,753,821,464,381,647,305,NaN,NaN,NaN,NaN,475,NaN,512,NaN,383,335,92,241,544,NaN,NaN,199,762,NaN,NaN,465,102,NaN,NaN,116,127,NaN,199,NaN,135,161,129,179,102,270,109,99,134,125,205,93,157,86,119,131,111,91,129,358,909,467,441,695,1393,378,247,467,1635,2027,NaN,5194,852,302,NaN,NaN,674,2620,208,760
685,NaN,1060,1225,702,1706,NaN,856,541,1241,761,317,174,NaN,NaN,NaN,NaN,NaN,641,NaN,408,NaN,NaN,196,266,244,1952,444,597,205,581,445,NaN,209,NaN,514,554,181,NaN,1327,332,834,670,NaN,417,404,434,239,681,896,841,NaN,1271,451,NaN,NaN,NaN,702,1134,1224,1745,810,823,NaN,1172,252,316,NaN,NaN,381,259,669,201,NaN,217,250,240,162,NaN,439
6145,NaN,10665,11491,11317,15217,12837,18540,15793,NaN,NaN,3545,603,552,NaN,590,14682,10672,8124,15164,5090,6221,NaN,2514,NaN,5933,NaN,2868,NaN,7923,7751,NaN,NaN,1377,1206,541,377,496,NaN,656,745,489,NaN,NaN,NaN,NaN,NaN,946,448,541,733,465,904,1181,NaN,470,687,NaN,784,NaN,NaN,9946,9764,9995,8646,1106,NaN,2846,2967,5994,NaN,5687,4499,4441,4886,NaN,5470,6566,NaN,4557
1352,4918,1686,NaN,1850,1595,NaN,2494,2526,1782,2163,189,99,NaN,NaN,91,2173,NaN,1856,NaN,468,413,141,206,393,387,NaN,232,2291,NaN,NaN,1491,NaN,176,160,118,NaN,NaN,NaN,NaN,141,NaN,NaN,NaN,NaN,142,NaN,NaN,125,159,126,94,170,148,NaN,NaN,149,110,NaN,2222,3157,1196,2482,NaN,NaN,NaN,231,NaN,132,431,NaN,408,NaN,NaN,NaN,NaN,423,397,454,439
NaN,25444,NaN,18031,17426,13395,11370,NaN,NaN,14926,NaN,11698,NaN,NaN,NaN,NaN,15977,24900,12744,24026,15670,15487,5926,8078,NaN,17714,25896,8692,15810,26473,16369,NaN,4603,18967,7434,NaN,10662,NaN,NaN,7874,10749,8693,NaN,3477,5680,4912,4623,13341,5510,4797,9035,3430,8253,9187,2482,7684,5528,5866,6617,23833,NaN,16421,16201,16804,13274,4432,NaN,12438,11615,15001,23723,14468,14104,12503,12502,NaN,17738,13475,NaN,NaN
NaN,1.321e+05,1.1749e+05,1.394e+05,NaN,1.0228e+05,71072,1.0374e+05,79208,69647,93354,1.8712e+05,1.4481e+05,NaN,NaN,1.6383e+05,1.2596e+05,2.0327e+05,1.2225e+05,1.2026e+05,1.0928e+05,NaN,46361,47557,2.438e+05,1.8501e+05,1.4803e+05,54726,NaN,2.2293e+05,1.192e+05,89286,49930,76700,70599,43123,44516,1.4331e+05,NaN,54470,NaN,NaN,46368,53524,NaN,NaN,NaN,56274,NaN,55622,59290,NaN,67285,78908,NaN,NaN,51476,43562,NaN,1.5519e+05,NaN,1.2893e+05,88428,1.3029e+05,NaN,44240,NaN,NaN,NaN,1.3084e+05,NaN,1.3608e+05,1.5596e+05,96841,79670,1.1325e+05,1.6138e+05,71786,1.1487e+05,91294
15250,26969,15273,16341,NaN,19029,10905,NaN,15488,21386,18496,12347,NaN,NaN,NaN,NaN,17591,19812,12181,19450,16320,NaN,9112,10455,NaN,22359,18259,NaN,16211,28971,16148,11959,856,2585,1231,825,1354,NaN,NaN,1257,2412,2559,975,NaN,NaN,NaN,1082,2068,NaN,588,1252,NaN,1359,1542,567,1046,690,NaN,676,18054,NaN,12292,NaN,12054,22192,NaN,16738,NaN,21178,NaN,NaN,18462,NaN,13593,14438,15861,25184,17882,21937,NaN
NaN,598,717,644,377,NaN,NaN,NaN,454,NaN,374,1353,16649,NaN,11848,18213,551,783,NaN,NaN,2858,NaN,NaN,865,NaN,2229,NaN,1771,503,4358,421,515,1599,6684,4954,1133,1814,NaN,NaN,5521,10805,4858,NaN,1564,1779,520,NaN,5829,1489,2118,2591,NaN,5152,16021,NaN,1974,5281,2109,NaN,555,704,557,640,569,3237,NaN,1860,NaN,2059,NaN,NaN,6545,1823,3998,3257,2151,3124,6560,3457,NaN
1.8891e+05,2.4522e+05,2.8424e+05,2.0408e+05,NaN,1.802e+05,NaN,1.4542e+05,NaN,1.842e+05,2.9443e+05,3.7283e+05,2.4329e+05,NaN,1.6473e+05,NaN,1.8587e+05,NaN,2.1821e+05,NaN,NaN,NaN,2.6133e+05,1.7199e+05,4.3972e+05,NaN,2.4321e+05,NaN,2.6172e+05,NaN,NaN,1.5683e+05,1.8294e+05,3.1351e+05,NaN,1.3953e+05,2.2767e+05,2.7114e+05,NaN,2.9003e+05,NaN,NaN,NaN,NaN,1.5615e+05,NaN,1.8753e+05,1.8728e+05,NaN,2.1439e+05,2.5545e+05,1.9929e+05,2.0515e+05,3.2782e+05,1.7927e+05,2.3384e+05,2.2521e+05,1.6276e+05,1.4734e+05,NaN,2.674e+05,1.9747e+05,2.4244e+05,2.0428e+05,NaN,NaN,NaN,NaN,3.3737e+05,3.7591e+05,3.8084e+05,4.3296e+05,3.2671e+05,3.0567e+05,3.7871e+05,3.5374e+05,4.1102e+05,6.4607e+05,3.609e+05,2.923e+05
1802,6892,NaN,5198,5772,4298,2472,NaN,1763,NaN,1397,NaN,NaN,NaN,NaN,NaN,NaN,4831,4011,5060,28333,NaN,15012,15453,38073,NaN,6924,23695,3158,39321,2625,4530,5855,22177,12257,7189,8843,NaN,NaN,NaN,NaN,8794,6186,4327,NaN,15198,6304,17428,NaN,7223,12095,4422,13786,18223,4063,8452,7425,5732,9833,6192,NaN,4113,1696,8129,26466,7510,20720,21908,17981,NaN,37766,26393,NaN,18955,17763,20159,26218,NaN,27758,21896
NaN,744,1386,NaN,751,769,946,782,654,1115,1100,NaN,NaN,NaN,NaN,NaN,NaN,1710,NaN,1184,138,112,159,NaN,NaN,141,NaN,195,NaN,190,930,1046,161,429,387,NaN,155,NaN,124,418,588,165,140,184,138,104,183,441,229,280,NaN,184,481,707,162,240,326,159,319,1317,1020,1332,769,NaN,157,73,118,NaN,199,NaN,NaN,147,106,218,NaN,150,92,NaN,NaN,106
2563,3101,3999,NaN,1314,2230,1352,NaN,1274,3825,3009,2015,278,NaN,NaN,322,2920,3490,2383,2979,5878,3238,1560,2353,7734,5160,NaN,2553,1153,2498,NaN,1333,346,1182,676,347,441,NaN,NaN,457,NaN,656,547,267,317,1953,NaN,NaN,387,NaN,475,NaN,506,882,266,396,389,NaN,810,3604,4270,1558,2781,1656,5517,1010,4169,1807,NaN,5348,4854,4351,2157,4987,NaN,4298,3625,5403,NaN,NaN
605,559,894,868,526,594,538,482,446,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1016,699,724,396,251,NaN,178,NaN,367,891,205,322,553,497,560,NaN,369,174,122,136,NaN,NaN,NaN,NaN,166,87,107,NaN,105,NaN,NaN,101,153,114,NaN,324,431,112,NaN,161,117,259,NaN,705,805,699,565,503,NaN,NaN,373,100,459,496,458,291,NaN,269,331,NaN,450,317,NaN
17285,23847,NaN,NaN,NaN,NaN,19035,22929,22636,16814,18728,54720,35999,30116,NaN,41853,NaN,57271,22156,31324,44587,46819,17297,23730,79146,62278,35338,29871,27044,90451,NaN,16490,NaN,24297,17044,NaN,NaN,NaN,NaN,11079,NaN,10358,8467,NaN,NaN,13426,NaN,10470,NaN,10025,9786,7928,10830,18570,NaN,8331,11439,NaN,NaN,35539,39179,26327,NaN,29672,66472,12225,34390,48782,38264,86163,78736,80203,44145,38589,48044,43757,56045,77049,NaN,43285
8996,13124,NaN,16132,12676,10226,7899,11615,NaN,10544,11227,17035,43783,38074,31574,NaN,11811,18940,9728,NaN,15639,15931,NaN,NaN,30036,NaN,22432,9440,NaN,NaN,12649,NaN,7135,12066,13068,5632,5869,41666,NaN,7567,7614,NaN,NaN,9116,NaN,NaN,NaN,6504,6075,8303,5236,NaN,5636,11858,NaN,5613,8043,5777,NaN,NaN,18590,10900,11404,12999,24299,NaN,12544,14195,12457,21551,31211,20864,15107,NaN,16348,NaN,21618,14604,20651,15773
NaN,198,256,152,NaN,151,158,172,137,205,NaN,NaN,1248,726,433,808,NaN,NaN,135,NaN,453,666,NaN,NaN,517,NaN,221,196,219,NaN,NaN,153,133,NaN,NaN,166,338,NaN,170,194,235,NaN,154,NaN,NaN,NaN,137,243,131,183,234,169,NaN,NaN,NaN,202,190,215,215,220,162,NaN,139,149,279,NaN,261,268,NaN,289,441,NaN,NaN,224,255,NaN,179,300,327,251
157,177,NaN,121,NaN,NaN,131,165,141,115,NaN,103,NaN,652,NaN,NaN,337,205,193,NaN,188,NaN,149,NaN,1083,104,206,137,NaN,261,130,NaN,107,167,108,NaN,NaN,848,NaN,NaN,NaN,NaN,NaN,102,NaN,NaN,NaN,NaN,NaN,94,NaN,142,131,139,130,174,98,NaN,163,NaN,NaN,NaN,146,NaN,300,103,NaN,NaN,197,NaN,421,262,163,248,259,410,189,225,NaN,NaN
9203,4810,11805,5689,14319,NaN,NaN,NaN,20437,18181,20281,NaN,3208,2706,3131,3627,NaN,NaN,5680,5824,NaN,1046,734,NaN,2475,1851,NaN,861,3749,1018,NaN,14864,572,3171,NaN,1560,1157,2682,NaN,1846,1488,544,957,972,NaN,NaN,NaN,2688,966,1251,1348,698,NaN,3090,NaN,926,NaN,745,1589,NaN,7071,10039,4459,6346,1574,NaN,NaN,1465,1947,NaN,1602,999,1280,1995,2775,4011,NaN,1588,1580,920
202,255,NaN,279,237,258,248,264,184,181,254,271,200,NaN,NaN,NaN,222,288,226,280,298,269,264,175,NaN,234,319,258,232,286,186,179,NaN,NaN,654,NaN,739,NaN,NaN,300,246,229,502,501,199,211,272,541,220,585,433,NaN,437,NaN,346,NaN,341,NaN,417,NaN,409,269,307,NaN,NaN,NaN,218,250,242,333,222,413,226,252,NaN,NaN,298,366,NaN,247
