955,2173,1574,1120,1950,3653,2299,3352,2286,NaN,1859,1267,1088,639,409,222,1105,1678,640,1835,1569,2026,529,834,2133,1556,3124,NaN,2042,NaN,1387,1641,184,269,NaN,310,289,518,NaN,249,169,418,242,NaN,184,580,245,216,184,282,246,146,229,NaN,NaN,312,208,257,300,2316,2027,2067,857,2004,1747,490,1387,1288,1181,1452,2087,2186,1077,955,835,NaN,1376,1388,1949,1819
1080,NaN,921,2127,2539,3383,2490,3124,1070,1501,1708,NaN,1123,844,605,1476,1471,771,1507,1884,1345,1486,776,419,1176,1843,2281,1590,1695,1161,978,756,542,956,741,882,NaN,815,NaN,NaN,896,799,814,788,580,469,449,738,446,828,607,472,690,1202,522,413,756,883,503,2251,1483,1862,NaN,1275,2963,475,1410,NaN,NaN,4486,855,3449,2143,1393,1041,938,2527,2774,1242,NaN
573,528,725,352,544,815,753,821,464,381,647,305,NaN,258,68,85,475,768,512,504,383,335,92,241,544,819,366,199,762,521,315,465,NaN,NaN,NaN,116,NaN,NaN,199,NaN,135,161,129,179,102,270,109,99,134,125,205,93,157,86,119,131,111,91,129,358,909,467,441,695,1393,378,247,467,1635,2027,546,5194,852,302,698,286,674,2620,208,760
NaN,1543,1060,1225,NaN,1706,737,856,541,1241,761,317,174,141,NaN,186,1020,NaN,NaN,NaN,408,464,388,196,266,244,1952,444,597,205,581,445,NaN,209,1010,514,554,181,NaN,1327,332,834,670,614,417,404,434,239,681,NaN,841,696,1271,451,853,748,NaN,702,1134,1224,NaN,810,823,NaN,1172,252,316,243,160,381,259,669,201,215,217,250,240,162,338,439
6145,17534,10665,11491,11317,NaN,12837,18540,15793,8560,16090,3545,603,552,420,590,14682,10672,8124,15164,5090,6221,1727,2514,5483,5933,15840,2868,NaN,7923,7751,10060,NaN,1377,1206,541,377,496,NaN,656,NaN,489,570,361,NaN,2337,NaN,946,448,541,NaN,465,904,1181,359,470,NaN,567,784,NaN,13503,9946,9764,9995,8646,1106,NaN,NaN,2967,5994,5017,5687,4499,4441,4886,6651,5470,6566,6498,NaN
1352,4918,1686,3392,1850,1595,2119,2494,2526,NaN,2163,189,NaN,NaN,NaN,91,NaN,2561,1856,6046,468,413,141,206,393,387,3723,232,2291,700,1667,1491,87,176,160,118,94,79,88,141,141,155,152,102,76,142,138,184,125,159,126,94,170,148,NaN,142,149,110,171,NaN,3157,1196,2482,1534,383,NaN,231,308,132,431,527,408,189,349,239,84,423,397,454,NaN
NaN,25444,18419,18031,17426,13395,11370,15947,15086,NaN,12912,11698,NaN,102,126,111,15977,24900,12744,24026,15670,NaN,NaN,8078,22832,17714,25896,8692,15810,26473,16369,17638,4603,18967,7434,5541,10662,NaN,NaN,7874,10749,8693,6099,NaN,5680,4912,4623,13341,5510,4797,9035,3430,8253,9187,2482,7684,5528,5866,6617,NaN,24276,16421,16201,16804,13274,4432,12236,12438,11615,15001,23723,14468,14104,12503,12502,11471,17738,13475,20890,16878
61472,1.321e+05,1.1749e+05,1.394e+05,NaN,1.0228e+05,71072,NaN,79208,69647,NaN,1.8712e+05,1.4481e+05,1.1096e+05,69818,1.6383e+05,NaN,2.0327e+05,1.2225e+05,1.2026e+05,1.0928e+05,1.5366e+05,46361,47557,2.438e+05,1.8501e+05,1.4803e+05,54726,1.193e+05,2.2293e+05,1.192e+05,89286,49930,NaN,70599,43123,NaN,1.4331e+05,NaN,54470,75443,63740,46368,53524,40254,38647,40080,56274,NaN,55622,NaN,NaN,67285,78908,NaN,37268,51476,43562,53786,1.5519e+05,1.5368e+05,1.2893e+05,88428,1.3029e+05,1.5683e+05,44240,1.1572e+05,1.2709e+05,1.0556e+05,1.3084e+05,2.1669e+05,1.3608e+05,1.5596e+05,96841,79670,1.1325e+05,1.6138e+05,71786,NaN,91294
15250,26969,15273,NaN,13990,19029,10905,16673,15488,21386,18496,12347,NaN,NaN,373,382,17591,19812,NaN,19450,16320,19678,9112,10455,23526,22359,NaN,11853,16211,28971,16148,11959,856,2585,1231,825,1354,285,NaN,1257,2412,2559,975,269,1357,8847,1082,2068,689,588,1252,545,NaN,1542,567,1046,690,NaN,676,18054,23125,12292,23041,12054,22192,6924,16738,19568,21178,20674,21406,18462,17264,13593,14438,15861,25184,17882,21937,28487
357,598,717,644,377,NaN,311,325,454,NaN,374,1353,16649,11954,11848,18213,551,783,1303,NaN,2858,1992,886,865,2361,2229,313,1771,503,4358,NaN,515,1599,6684,4954,1133,1814,NaN,NaN,5521,10805,4858,1693,1564,1779,520,1224,5829,1489,2118,2591,NaN,5152,16021,1116,NaN,5281,2109,4915,555,704,NaN,640,569,3237,600,1860,2012,2059,6215,2830,6545,1823,3998,3257,2151,3124,6560,3457,3466
NaN,2.4522e+05,2.8424e+05,2.0408e+05,1.8637e+05,1.802e+05,1.708e+05,1.4542e+05,1.6072e+05,1.842e+05,2.9443e+05,3.7283e+05,2.4329e+05,1.6774e+05,1.6473e+05,NaN,1.8587e+05,3.6913e+05,2.1821e+05,2.5152e+05,2.4655e+05,4.8727e+05,2.6133e+05,1.7199e+05,4.3972e+05,NaN,2.4321e+05,3.6684e+05,2.6172e+05,NaN,1.9586e+05,1.5683e+05,1.8294e+05,3.1351e+05,2.1361e+05,1.3953e+05,2.2767e+05,2.7114e+05,NaN,NaN,2.494e+05,1.5041e+05,1.4299e+05,2.0889e+05,1.5615e+05,1.1739e+05,1.8753e+05,1.8728e+05,1.193e+05,2.1439e+05,2.5545e+05,NaN,2.0515e+05,3.2782e+05,1.7927e+05,2.3384e+05,2.2521e+05,1.6276e+05,1.4734e+05,2.8203e+05,2.674e+05,1.9747e+05,2.4244e+05,2.0428e+05,3.5526e+05,1.0682e+05,2.2899e+05,NaN,3.3737e+05,NaN,3.8084e+05,NaN,3.2671e+05,3.0567e+05,3.7871e+05,3.5374e+05,4.1102e+05,6.4607e+05,3.609e+05,2.923e+05
1802,6892,3762,5198,5772,4298,2472,4124,1763,4095,1397,34055,101,NaN,NaN,135,NaN,NaN,4011,5060,28333,31571,15012,15453,38073,34466,6924,23695,3158,39321,NaN,4530,NaN,22177,12257,7189,8843,NaN,NaN,10191,14704,NaN,6186,4327,7852,15198,6304,17428,2382,7223,12095,NaN,13786,18223,4063,8452,7425,NaN,9833,6192,6855,4113,1696,8129,26466,7510,20720,21908,17981,27488,37766,26393,29408,18955,17763,20159,26218,18334,27758,21896
1057,744,1386,1664,751,769,946,NaN,654,1115,1100,62,60,NaN,57,125,1299,1710,1323,1184,138,112,159,NaN,96,141,1201,195,1174,NaN,930,1046,161,429,387,268,155,NaN,124,418,588,165,140,184,138,NaN,183,441,229,280,283,184,481,707,NaN,240,326,159,319,1317,1020,1332,769,656,157,NaN,118,127,NaN,NaN,99,147,106,218,206,150,92,194,70,106
2563,3101,3999,3649,1314,2230,NaN,1996,1274,3825,3009,NaN,278,252,NaN,322,2920,3490,2383,2979,5878,3238,1560,2353,7734,5160,2766,2553,1153,NaN,1174,1333,346,1182,NaN,347,441,262,NaN,457,941,656,547,267,317,1953,NaN,618,387,497,475,293,506,882,266,396,389,260,810,3604,4270,1558,2781,1656,NaN,1010,4169,1807,3982,5348,4854,4351,2157,4987,3974,4298,3625,5403,6430,8411
605,559,894,868,526,594,538,482,446,442,788,NaN,66,64,NaN,48,517,1016,699,724,396,251,117,NaN,420,367,891,205,322,553,497,560,127,369,174,122,136,NaN,124,264,392,166,NaN,107,107,105,50,NaN,101,153,114,107,324,431,112,181,161,117,259,778,705,805,699,565,NaN,116,NaN,373,100,NaN,496,458,291,254,269,331,384,NaN,317,NaN
17285,23847,23074,39000,27621,19537,19035,22929,22636,NaN,18728,54720,35999,30116,21809,41853,NaN,57271,22156,31324,44587,46819,17297,23730,NaN,62278,35338,29871,NaN,NaN,28991,16490,8718,24297,17044,7263,NaN,35404,NaN,11079,14754,10358,8467,8494,NaN,13426,NaN,10470,7403,10025,9786,7928,10830,18570,NaN,8331,11439,7772,16543,35539,39179,26327,20079,NaN,66472,12225,34390,48782,38264,86163,78736,80203,44145,38589,48044,NaN,56045,77049,NaN,43285
8996,13124,13609,16132,12676,10226,7899,NaN,12166,10544,11227,17035,43783,NaN,31574,48689,11811,18940,9728,16335,15639,15931,NaN,7248,30036,22405,22432,9440,NaN,32751,12649,10093,7135,12066,13068,5632,5869,NaN,NaN,7567,7614,8655,NaN,9116,NaN,NaN,4964,6504,6075,8303,NaN,6154,5636,11858,5160,5613,8043,5777,9962,15812,18590,10900,11404,12999,NaN,NaN,12544,14195,NaN,21551,31211,20864,15107,12343,16348,16649,21618,14604,20651,15773
136,NaN,NaN,152,NaN,151,158,172,137,NaN,156,373,1248,726,433,808,NaN,NaN,NaN,131,453,666,170,131,NaN,296,221,196,219,NaN,NaN,153,NaN,323,189,166,338,876,170,194,235,227,154,178,138,131,137,243,131,183,234,169,NaN,281,153,202,190,215,215,220,162,156,139,NaN,279,149,261,268,NaN,NaN,NaN,291,348,224,255,169,179,300,327,251
157,177,269,121,152,92,131,165,141,115,NaN,103,NaN,652,746,910,337,205,193,192,188,NaN,149,NaN,1083,104,NaN,137,113,261,130,255,NaN,167,108,107,91,NaN,117,124,90,107,NaN,102,90,157,110,NaN,99,94,135,142,131,139,NaN,174,98,124,163,285,162,179,146,143,300,103,265,147,197,178,NaN,NaN,163,248,259,410,189,225,550,184
NaN,4810,11805,5689,14319,18376,18118,26369,20437,18181,20281,NaN,NaN,2706,3131,3627,12724,4879,5680,5824,1726,1046,734,NaN,2475,1851,28330,861,3749,1018,7224,14864,572,3171,1500,1560,1157,NaN,NaN,1846,1488,NaN,957,972,NaN,670,424,2688,NaN,1251,1348,698,735,NaN,407,926,1248,745,1589,14126,7071,10039,4459,6346,1574,1258,2343,NaN,1947,1601,NaN,999,1280,1995,2775,4011,2089,1588,1580,NaN
NaN,255,256,279,237,258,248,264,184,181,NaN,271,200,167,NaN,200,222,288,226,280,298,269,264,175,298,234,319,258,232,NaN,186,179,241,NaN,654,473,739,NaN,NaN,300,246,229,502,501,199,211,272,541,220,585,433,275,437,485,346,NaN,341,515,417,266,409,269,307,NaN,NaN,221,218,250,242,NaN,222,413,226,NaN,250,291,298,366,253,247
17634,35741,31667,27975,27078,24886,19066,21688,20910,18920,22794,69911,29287,NaN,18082,31125,27963,NaN,24936,32874,38890,58779,15850,19378,90067,62172,35421,23408,25369,79215,22493,17739,16112,38762,25220,13551,NaN,30188,13070,18319,27332,15215,18908,15712,12162,16092,NaN,NaN,NaN,19392,NaN,13787,24757,29602,NaN,15238,15955,15646,NaN,38635,40331,30537,23987,26200,47857,17250,38095,44383,43076,49779,71251,49285,53999,33624,34545,39141,52179,29007,44359,35752
755,773,1002,833,603,584,659,1216,542,NaN,811,743,1941,1597,1187,1695,845,1029,1207,588,911,NaN,NaN,381,1171,845,836,539,496,1188,463,509,8283,NaN,9975,6028,6724,2236,NaN,5788,2390,4126,5267,4210,4480,472,3231,NaN,4970,6363,7066,7863,7401,3826,5499,4587,8736,4798,7025,737,835,891,864,490,1401,NaN,812,652,674,1195,945,669,NaN,809,852,NaN,1221,1033,1497,930
107,7658,160,NaN,3657,NaN,266,193,80,75,148,154,517,397,376,NaN,NaN,125,NaN,7053,NaN,114,NaN,91,149,173,113,193,4679,184,96,92,149,178,NaN,361,76,492,78,91,127,80,NaN,86,104,115,99,106,NaN,96,NaN,167,NaN,139,107,115,165,112,NaN,226,84,121,101,NaN,244,99,133,112,158,390,203,398,977,177,277,NaN,159,479,199,108
