955,2173,1574,1120,1950,3653,2299,3352,NaN,2088,1859,1267,NaN,639,409,222,1105,NaN,640,NaN,NaN,2026,529,834,2133,1556,3124,692,2042,2101,1387,1641,NaN,269,NaN,310,289,NaN,NaN,249,NaN,418,242,NaN,184,NaN,245,216,184,282,246,NaN,229,192,NaN,NaN,208,NaN,300,2316,2027,2067,857,2004,1747,490,1387,1288,1181,1452,2087,2186,1077,955,835,1148,1376,NaN,1949,NaN
1080,1950,921,2127,2539,NaN,2490,NaN,1070,1501,NaN,822,1123,NaN,605,NaN,1471,NaN,1507,1884,1345,1486,776,NaN,1176,1843,2281,1590,NaN,NaN,978,NaN,542,956,741,882,915,815,NaN,NaN,896,799,814,788,NaN,469,NaN,NaN,NaN,828,NaN,472,NaN,NaN,522,NaN,756,883,503,NaN,1483,1862,NaN,1275,NaN,475,NaN,1318,NaN,NaN,855,3449,NaN,1393,1041,938,2527,2774,1242,457
573,528,725,352,544,815,753,821,464,381,647,305,NaN,258,NaN,NaN,475,768,512,504,NaN,NaN,92,241,544,819,366,199,762,521,NaN,465,102,NaN,NaN,116,127,NaN,199,NaN,135,161,129,NaN,102,NaN,NaN,NaN,134,NaN,NaN,93,157,NaN,NaN,131,111,91,129,358,909,467,441,695,1393,NaN,247,467,1635,2027,546,5194,852,NaN,698,NaN,NaN,2620,208,760
NaN,1543,1060,1225,702,NaN,737,856,541,NaN,761,317,NaN,NaN,NaN,186,NaN,1422,NaN,NaN,408,NaN,NaN,NaN,266,244,1952,444,NaN,205,581,445,NaN,209,NaN,514,NaN,181,NaN,1327,332,834,NaN,614,417,404,434,NaN,NaN,896,841,NaN,1271,451,NaN,748,NaN,702,1134,1224,1745,810,NaN,1356,1172,252,316,243,NaN,381,259,NaN,201,NaN,217,250,240,NaN,338,NaN
6145,17534,10665,11491,NaN,15217,12837,NaN,15793,8560,16090,3545,603,NaN,NaN,NaN,14682,NaN,NaN,15164,5090,6221,1727,NaN,5483,5933,15840,2868,12771,7923,7751,NaN,NaN,NaN,NaN,541,NaN,496,NaN,656,745,489,570,NaN,NaN,NaN,NaN,NaN,448,541,733,465,904,1181,NaN,470,687,NaN,784,19286,13503,9946,9764,9995,8646,1106,3142,2846,NaN,NaN,NaN,5687,4499,4441,4886,6651,5470,6566,6498,4557
NaN,4918,1686,NaN,1850,NaN,2119,NaN,NaN,1782,2163,189,NaN,NaN,NaN,91,2173,2561,1856,6046,468,413,141,206,393,387,3723,NaN,2291,700,1667,1491,87,176,160,118,94,NaN,NaN,141,141,155,152,102,NaN,NaN,138,184,125,159,NaN,94,NaN,148,NaN,142,149,NaN,171,2222,3157,1196,2482,NaN,383,199,231,NaN,132,431,NaN,408,NaN,349,NaN,NaN,423,NaN,454,439
12702,25444,18419,18031,17426,13395,11370,15947,15086,14926,12912,NaN,NaN,NaN,NaN,NaN,NaN,24900,NaN,24026,NaN,NaN,NaN,8078,22832,17714,25896,8692,15810,26473,16369,17638,4603,18967,7434,5541,NaN,NaN,NaN,7874,10749,NaN,NaN,3477,5680,NaN,NaN,NaN,5510,NaN,9035,NaN,8253,9187,2482,7684,5528,5866,NaN,23833,24276,16421,16201,16804,13274,4432,12236,12438,11615,15001,NaN,14468,14104,12503,12502,11471,17738,13475,20890,16878
61472,1.321e+05,1.1749e+05,1.394e+05,1.1758e+05,1.0228e+05,71072,1.0374e+05,79208,69647,93354,1.8712e+05,1.4481e+05,1.1096e+05,69818,1.6383e+05,1.2596e+05,2.0327e+05,NaN,1.2026e+05,1.0928e+05,1.5366e+05,46361,NaN,2.438e+05,NaN,1.4803e+05,54726,1.193e+05,2.2293e+05,1.192e+05,89286,49930,76700,70599,NaN,44516,1.4331e+05,NaN,54470,75443,NaN,NaN,53524,40254,NaN,40080,56274,NaN,55622,NaN,NaN,67285,NaN,NaN,NaN,51476,43562,53786,1.5519e+05,1.5368e+05,1.2893e+05,88428,NaN,1.5683e+05,44240,NaN,1.2709e+05,1.0556e+05,1.3084e+05,2.1669e+05,1.3608e+05,1.5596e+05,96841,79670,1.1325e+05,1.6138e+05,71786,NaN,91294
NaN,26969,15273,NaN,13990,19029,10905,16673,15488,21386,18496,12347,NaN,NaN,NaN,NaN,17591,NaN,NaN,19450,NaN,19678,9112,10455,23526,22359,18259,11853,16211,28971,16148,NaN,856,2585,1231,825,1354,NaN,NaN,1257,2412,2559,975,NaN,1357,8847,1082,2068,NaN,NaN,1252,545,1359,NaN,567,1046,690,683,676,NaN,23125,NaN,23041,12054,22192,6924,16738,19568,21178,20674,21406,18462,NaN,13593,14438,15861,NaN,17882,21937,NaN
357,598,717,644,NaN,NaN,NaN,NaN,NaN,NaN,374,1353,16649,11954,11848,18213,551,783,1303,NaN,2858,1992,886,865,2361,NaN,NaN,1771,503,4358,421,515,1599,6684,4954,1133,NaN,17386,NaN,5521,NaN,4858,1693,1564,1779,520,1224,5829,1489,2118,2591,1698,NaN,16021,NaN,1974,5281,2109,4915,NaN,704,557,640,569,3237,600,1860,2012,2059,6215,NaN,NaN,NaN,NaN,3257,2151,3124,6560,3457,3466
1.8891e+05,2.4522e+05,NaN,2.0408e+05,1.8637e+05,1.802e+05,1.708e+05,1.4542e+05,1.6072e+05,1.842e+05,2.9443e+05,3.7283e+05,2.4329e+05,1.6774e+05,NaN,NaN,1.8587e+05,3.6913e+05,NaN,2.5152e+05,2.4655e+05,4.8727e+05,NaN,NaN,4.3972e+05,NaN,2.4321e+05,3.6684e+05,2.6172e+05,5.1837e+05,1.9586e+05,1.5683e+05,1.8294e+05,3.1351e+05,2.1361e+05,NaN,2.2767e+05,2.7114e+05,NaN,NaN,2.494e+05,1.5041e+05,1.4299e+05,2.0889e+05,1.5615e+05,NaN,NaN,1.8728e+05,NaN,2.1439e+05,NaN,NaN,2.0515e+05,3.2782e+05,1.7927e+05,2.3384e+05,NaN,1.6276e+05,NaN,2.8203e+05,2.674e+05,NaN,2.4244e+05,2.0428e+05,3.5526e+05,NaN,2.2899e+05,3.7048e+05,3.3737e+05,3.7591e+05,3.8084e+05,4.3296e+05,3.2671e+05,NaN,3.7871e+05,NaN,NaN,6.4607e+05,3.609e+05,NaN
NaN,NaN,3762,5198,5772,NaN,2472,4124,1763,4095,NaN,NaN,NaN,NaN,NaN,NaN,3675,4831,4011,5060,28333,31571,15012,15453,38073,34466,6924,23695,3158,39321,2625,4530,NaN,22177,NaN,7189,8843,NaN,NaN,10191,14704,8794,NaN,NaN,7852,15198,6304,NaN,2382,7223,12095,4422,13786,18223,4063,8452,7425,5732,9833,6192,6855,NaN,1696,NaN,26466,7510,20720,21908,17981,NaN,37766,26393,29408,18955,17763,20159,26218,NaN,NaN,21896
NaN,NaN,1386,1664,751,769,946,782,654,NaN,NaN,NaN,NaN,NaN,NaN,125,1299,1710,1323,1184,138,112,159,NaN,96,141,1201,195,1174,NaN,930,1046,161,NaN,387,NaN,155,NaN,124,418,588,NaN,NaN,184,NaN,104,183,441,229,NaN,283,184,481,NaN,NaN,NaN,326,NaN,319,NaN,1020,NaN,769,NaN,157,NaN,118,127,NaN,NaN,99,NaN,106,218,NaN,150,NaN,194,NaN,106
