955,2173,NaN,1120,NaN,3653,2299,3352,2286,2088,1859,1267,1088,639,409,NaN,1105,1678,640,1835,1569,2026,529,834,2133,1556,3124,692,2042,2101,1387,1641,NaN,269,NaN,310,289,NaN,NaN,249,NaN,NaN,NaN,NaN,NaN,580,245,NaN,NaN,282,246,NaN,NaN,NaN,NaN,312,NaN,257,300,NaN,2027,2067,857,2004,1747,490,1387,NaN,1181,1452,2087,2186,1077,955,835,1148,1376,1388,1949,1819
1080,1950,921,2127,2539,3383,2490,3124,1070,1501,1708,NaN,1123,844,605,1476,NaN,771,NaN,1884,1345,NaN,776,NaN,1176,1843,NaN,1590,1695,1161,978,756,NaN,NaN,741,882,915,815,NaN,NaN,896,799,814,NaN,580,NaN,NaN,738,NaN,NaN,607,NaN,690,1202,NaN,NaN,756,883,NaN,2251,1483,1862,1457,1275,2963,NaN,1410,1318,NaN,4486,855,3449,2143,1393,1041,938,2527,2774,1242,NaN
NaN,528,725,352,544,815,753,821,464,381,647,305,NaN,NaN,NaN,NaN,475,768,512,504,383,335,NaN,241,544,819,366,NaN,762,521,315,465,NaN,NaN,NaN,116,127,NaN,199,NaN,135,161,NaN,179,102,270,109,NaN,134,125,205,NaN,157,NaN,NaN,131,111,NaN,129,358,NaN,467,441,695,1393,378,247,467,1635,2027,546,5194,852,302,698,286,674,2620,208,760
685,NaN,1060,NaN,NaN,NaN,737,856,541,1241,761,317,NaN,NaN,NaN,NaN,1020,NaN,641,955,408,464,NaN,NaN,266,NaN,1952,444,597,NaN,581,445,NaN,209,1010,514,554,NaN,NaN,1327,NaN,834,670,614,417,404,434,239,681,NaN,841,696,1271,451,NaN,NaN,NaN,702,1134,1224,1745,NaN,NaN,NaN,1172,252,316,243,NaN,381,259,669,NaN,NaN,NaN,250,240,NaN,338,439
6145,17534,NaN,11491,11317,NaN,12837,18540,NaN,8560,16090,3545,603,552,NaN,590,14682,10672,8124,NaN,5090,6221,1727,2514,5483,5933,15840,2868,12771,7923,NaN,NaN,NaN,1377,1206,541,NaN,NaN,NaN,656,745,NaN,570,NaN,NaN,NaN,NaN,946,NaN,541,733,NaN,904,1181,NaN,NaN,687,567,784,19286,13503,9946,9764,9995,8646,1106,3142,2846,2967,5994,5017,5687,4499,NaN,4886,6651,5470,6566,6498,4557
NaN,4918,1686,3392,1850,1595,NaN,2494,2526,1782,NaN,189,NaN,NaN,NaN,NaN,2173,2561,NaN,6046,468,413,NaN,206,393,387,3723,232,2291,700,1667,1491,NaN,NaN,NaN,NaN,NaN,NaN,NaN,141,141,155,152,NaN,NaN,142,NaN,184,125,159,126,NaN,170,148,NaN,142,149,NaN,NaN,2222,3157,1196,2482,1534,383,NaN,231,308,NaN,NaN,527,408,189,349,239,NaN,423,397,454,439
12702,25444,18419,18031,17426,13395,11370,15947,15086,14926,NaN,11698,NaN,NaN,NaN,NaN,15977,NaN,12744,24026,15670,15487,5926,8078,NaN,NaN,25896,8692,15810,26473,16369,17638,NaN,18967,7434,5541,10662,NaN,NaN,7874,10749,8693,6099,NaN,5680,4912,NaN,13341,NaN,NaN,9035,NaN,8253,9187,NaN,7684,NaN,5866,6617,23833,24276,NaN,16201,16804,13274,NaN,12236,NaN,11615,15001,NaN,14468,14104,12503,12502,11471,17738,13475,20890,16878
61472,1.321e+05,1.1749e+05,1.394e+05,NaN,NaN,71072,NaN,79208,69647,93354,1.8712e+05,1.4481e+05,1.1096e+05,69818,NaN,1.2596e+05,2.0327e+05,1.2225e+05,1.2026e+05,1.0928e+05,1.5366e+05,NaN,47557,NaN,1.8501e+05,1.4803e+05,54726,1.193e+05,2.2293e+05,1.192e+05,89286,49930,76700,70599,NaN,NaN,NaN,NaN,54470,75443,63740,46368,53524,NaN,NaN,NaN,56274,NaN,55622,59290,NaN,67285,78908,NaN,NaN,51476,NaN,53786,1.5519e+05,1.5368e+05,1.2893e+05,88428,NaN,NaN,NaN,1.1572e+05,NaN,1.0556e+05,1.3084e+05,2.1669e+05,1.3608e+05,NaN,96841,79670,1.1325e+05,1.6138e+05,71786,NaN,91294
15250,26969,15273,NaN,13990,19029,10905,16673,15488,21386,18496,12347,NaN,NaN,NaN,NaN,17591,19812,12181,19450,16320,19678,9112,NaN,23526,22359,18259,11853,16211,28971,16148,NaN,856,2585,1231,825,1354,NaN,NaN,1257,2412,2559,975,NaN,1357,8847,NaN,2068,NaN,NaN,NaN,NaN,1359,1542,NaN,NaN,690,NaN,NaN,18054,23125,12292,23041,12054,22192,6924,16738,19568,21178,20674,21406,18462,17264,13593,14438,15861,25184,17882,21937,28487
NaN,598,NaN,644,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1353,16649,11954,11848,18213,NaN,783,1303,883,2858,1992,886,865,2361,2229,NaN,NaN,NaN,4358,NaN,NaN,1599,6684,4954,1133,1814,17386,NaN,5521,10805,4858,1693,1564,1779,NaN,1224,5829,NaN,2118,2591,1698,5152,16021,1116,1974,5281,2109,4915,NaN,704,557,640,569,3237,600,1860,2012,2059,NaN,NaN,6545,1823,3998,3257,2151,3124,6560,3457,NaN
1.8891e+05,2.4522e+05,2.8424e+05,2.0408e+05,1.8637e+05,1.802e+05,1.708e+05,NaN,1.6072e+05,1.842e+05,2.9443e+05,3.7283e+05,2.4329e+05,1.6774e+05,1.6473e+05,NaN,1.8587e+05,3.6913e+05,2.1821e+05,NaN,NaN,4.8727e+05,2.6133e+05,1.7199e+05,4.3972e+05,NaN,2.4321e+05,3.6684e+05,2.6172e+05,5.1837e+05,1.9586e+05,NaN,1.8294e+05,3.1351e+05,2.1361e+05,NaN,2.2767e+05,2.7114e+05,NaN,2.9003e+05,2.494e+05,NaN,NaN,2.0889e+05,NaN,NaN,1.8753e+05,NaN,NaN,2.1439e+05,2.5545e+05,NaN,2.0515e+05,3.2782e+05,1.7927e+05,2.3384e+05,NaN,NaN,NaN,2.8203e+05,2.674e+05,1.9747e+05,2.4244e+05,2.0428e+05,3.5526e+05,NaN,2.2899e+05,3.7048e+05,3.3737e+05,3.7591e+05,3.8084e+05,4.3296e+05,3.2671e+05,3.0567e+05,3.7871e+05,3.5374e+05,4.1102e+05,6.4607e+05,3.609e+05,2.923e+05
NaN,NaN,NaN,5198,5772,4298,NaN,4124,NaN,4095,NaN,34055,NaN,NaN,NaN,NaN,NaN,NaN,4011,5060,28333,31571,15012,NaN,38073,34466,6924,23695,NaN,39321,NaN,4530,5855,22177,12257,7189,8843,NaN,NaN,10191,14704,8794,6186,4327,7852,15198,6304,17428,NaN,NaN,NaN,4422,13786,18223,4063,8452,NaN,5732,9833,6192,6855,4113,NaN,8129,26466,7510,20720,21908,17981,27488,37766,26393,29408,18955,NaN,20159,NaN,18334,27758,21896
1057,744,1386,1664,751,769,946,782,654,1115,1100,NaN,NaN,NaN,NaN,125,1299,1710,1323,1184,138,112,159,NaN,NaN,141,NaN,195,1174,190,930,1046,161,429,387,268,155,NaN,124,418,588,165,140,NaN,NaN,NaN,183,441,229,280,NaN,NaN,481,707,162,NaN,326,159,319,1317,1020,1332,769,656,NaN,NaN,NaN,127,199,NaN,NaN,147,NaN,218,206,150,NaN,194,NaN,106
