955,2173,1574,1120,NaN,3653,2299,NaN,2286,2088,1859,1267,1088,639,NaN,NaN,NaN,1678,NaN,1835,NaN,NaN,529,834,2133,1556,3124,692,2042,NaN,1387,NaN,NaN,269,NaN,310,289,518,NaN,249,NaN,418,242,NaN,NaN,580,245,216,184,NaN,246,NaN,229,192,NaN,312,208,257,300,NaN,2027,NaN,NaN,2004,1747,490,1387,1288,NaN,1452,2087,2186,1077,955,835,NaN,1376,1388,1949,NaN
1080,1950,921,2127,2539,3383,2490,3124,NaN,NaN,1708,822,NaN,844,605,1476,NaN,771,NaN,1884,1345,1486,776,NaN,1176,1843,2281,1590,1695,1161,978,NaN,542,956,741,882,NaN,NaN,NaN,NaN,896,799,814,NaN,580,469,NaN,738,NaN,NaN,NaN,NaN,690,1202,522,NaN,756,883,NaN,2251,1483,NaN,1457,1275,2963,475,1410,NaN,NaN,4486,855,3449,2143,1393,1041,938,2527,2774,1242,NaN
573,528,725,NaN,544,815,NaN,NaN,464,381,647,305,NaN,258,NaN,85,475,768,512,504,NaN,335,92,NaN,NaN,819,366,199,762,NaN,315,465,NaN,NaN,NaN,NaN,127,NaN,NaN,NaN,135,NaN,129,NaN,102,NaN,NaN,99,134,125,205,93,NaN,NaN,119,131,111,NaN,129,358,909,NaN,441,695,1393,378,247,467,1635,NaN,546,5194,852,NaN,698,286,674,2620,208,760
685,1543,1060,1225,702,NaN,NaN,856,541,1241,761,317,NaN,NaN,NaN,186,1020,1422,641,955,408,464,388,196,266,244,1952,444,597,205,581,445,NaN,209,1010,514,NaN,181,NaN,1327,NaN,834,670,614,417,404,434,239,681,896,841,NaN,1271,NaN,853,748,NaN,NaN,1134,1224,1745,NaN,NaN,1356,1172,252,316,NaN,NaN,381,259,669,201,215,NaN,250,240,162,338,439
6145,NaN,10665,11491,NaN,15217,12837,18540,NaN,8560,16090,3545,603,NaN,NaN,590,14682,10672,NaN,15164,5090,NaN,NaN,2514,NaN,NaN,15840,2868,12771,7923,7751,10060,NaN,1377,1206,541,NaN,496,NaN,NaN,745,NaN,570,NaN,NaN,2337,NaN,946,448,541,733,465,NaN,1181,NaN,470,687,567,784,19286,13503,9946,9764,9995,8646,1106,NaN,2846,2967,5994,5017,5687,4499,4441,4886,6651,NaN,6566,NaN,NaN
NaN,4918,NaN,3392,1850,NaN,2119,2494,NaN,NaN,2163,NaN,99,NaN,NaN,91,2173,2561,1856,6046,468,413,141,206,393,NaN,3723,232,2291,700,NaN,1491,NaN,NaN,160,NaN,94,NaN,NaN,141,141,NaN,152,NaN,NaN,142,138,184,NaN,NaN,126,94,170,148,NaN,142,NaN,NaN,171,2222,3157,1196,NaN,1534,NaN,199,231,308,132,431,527,408,189,349,239,NaN,423,397,454,NaN
12702,25444,18419,18031,17426,NaN,11370,15947,NaN,NaN,12912,11698,NaN,NaN,NaN,NaN,15977,NaN,NaN,24026,NaN,NaN,5926,8078,22832,NaN,25896,8692,15810,NaN,16369,17638,4603,18967,NaN,5541,10662,NaN,NaN,7874,NaN,8693,6099,3477,NaN,NaN,4623,13341,NaN,4797,NaN,3430,8253,9187,2482,7684,NaN,5866,6617,23833,24276,16421,16201,NaN,13274,4432,NaN,12438,11615,15001,23723,14468,14104,NaN,NaN,11471,17738,13475,NaN,NaN
61472,1.321e+05,1.1749e+05,NaN,1.1758e+05,1.0228e+05,71072,1.0374e+05,79208,69647,93354,1.8712e+05,1.4481e+05,NaN,NaN,1.6383e+05,1.2596e+05,2.0327e+05,1.2225e+05,1.2026e+05,1.0928e+05,NaN,46361,47557,2.438e+05,NaN,NaN,54726,1.193e+05,2.2293e+05,NaN,89286,49930,76700,70599,43123,44516,NaN,NaN,NaN,75443,63740,46368,53524,NaN,NaN,NaN,56274,NaN,NaN,NaN,NaN,67285,78908,NaN,NaN,51476,43562,53786,1.5519e+05,1.5368e+05,1.2893e+05,NaN,1.3029e+05,1.5683e+05,44240,1.1572e+05,1.2709e+05,1.0556e+05,1.3084e+05,NaN,1.3608e+05,NaN,96841,79670,1.1325e+05,1.6138e+05,71786,1.1487e+05,91294
15250,26969,15273,16341,13990,NaN,10905,16673,15488,21386,18496,12347,NaN,NaN,NaN,382,17591,NaN,NaN,19450,NaN,19678,NaN,10455,23526,22359,18259,NaN,16211,28971,16148,NaN,NaN,2585,1231,825,NaN,NaN,NaN,1257,2412,NaN,975,NaN,NaN,8847,1082,2068,689,588,NaN,NaN,NaN,1542,NaN,1046,690,683,676,18054,23125,12292,23041,12054,22192,6924,16738,NaN,21178,20674,21406,18462,17264,13593,14438,15861,NaN,17882,21937,28487
NaN,598,717,NaN,377,NaN,NaN,NaN,454,NaN,NaN,1353,16649,11954,11848,18213,551,783,NaN,883,2858,NaN,886,865,2361,2229,NaN,1771,503,4358,421,NaN,1599,6684,4954,NaN,1814,NaN,NaN,5521,10805,4858,NaN,1564,1779,520,NaN,5829,1489,2118,2591,1698,5152,16021,1116,1974,5281,2109,4915,555,704,557,640,NaN,NaN,600,1860,NaN,2059,6215,2830,6545,1823,NaN,3257,2151,NaN,NaN,NaN,NaN
