NaN,2173,1574,1120,NaN,NaN,2299,3352,NaN,2088,1859,1267,1088,NaN,409,222,1105,1678,640,1835,1569,2026,NaN,NaN,2133,1556,NaN,692,2042,2101,1387,1641,184,269,NaN,310,289,NaN,NaN,249,NaN,418,NaN,NaN,NaN,580,NaN,NaN,184,282,246,NaN,NaN,NaN,NaN,312,208,257,300,2316,2027,NaN,857,NaN,1747,490,1387,1288,NaN,NaN,2087,2186,1077,NaN,835,1148,1376,1388,1949,1819
1080,1950,921,NaN,2539,3383,2490,3124,NaN,1501,1708,822,1123,NaN,605,1476,1471,771,1507,1884,NaN,1486,776,NaN,1176,1843,2281,1590,1695,1161,978,756,542,NaN,741,NaN,915,815,NaN,NaN,896,799,814,788,580,469,NaN,738,NaN,828,607,472,690,NaN,522,NaN,756,883,NaN,NaN,1483,1862,1457,1275,2963,475,NaN,1318,NaN,4486,855,3449,2143,1393,1041,NaN,2527,NaN,1242,NaN
573,NaN,725,352,544,815,753,821,464,381,NaN,305,NaN,NaN,NaN,85,NaN,NaN,512,504,383,335,92,NaN,544,819,366,199,762,NaN,315,465,102,NaN,NaN,116,127,NaN,199,NaN,135,161,129,179,102,NaN,109,99,134,125,NaN,93,157,NaN,119,131,111,91,129,NaN,909,467,NaN,695,1393,378,247,467,1635,NaN,546,5194,852,302,NaN,286,NaN,2620,208,760
685,1543,1060,NaN,702,NaN,737,856,541,1241,761,317,NaN,NaN,NaN,186,1020,1422,641,955,408,464,388,196,266,244,1952,NaN,NaN,NaN,581,445,NaN,209,1010,514,554,181,NaN,NaN,NaN,834,670,614,417,404,434,239,NaN,896,841,696,1271,451,NaN,NaN,NaN,NaN,1134,1224,1745,810,823,1356,1172,252,316,243,NaN,381,259,669,201,215,NaN,250,240,NaN,338,439
6145,NaN,10665,NaN,11317,NaN,12837,18540,15793,8560,16090,NaN,603,552,420,590,14682,10672,8124,NaN,5090,6221,NaN,2514,5483,5933,15840,2868,NaN,7923,7751,10060,NaN,NaN,1206,NaN,NaN,NaN,NaN,NaN,745,489,NaN,NaN,NaN,NaN,NaN,946,448,541,733,NaN,NaN,NaN,NaN,470,687,567,784,19286,13503,9946,NaN,NaN,NaN,1106,3142,2846,2967,5994,NaN,NaN,4499,NaN,4886,6651,5470,6566,6498,4557
1352,4918,NaN,NaN,NaN,1595,2119,2494,NaN,1782,2163,189,99,NaN,NaN,91,NaN,2561,1856,6046,468,413,141,206,393,387,3723,232,2291,700,NaN,1491,87,176,160,118,NaN,NaN,NaN,141,141,155,152,NaN,NaN,NaN,138,NaN,125,159,126,94,NaN,148,NaN,142,149,110,NaN,2222,3157,1196,NaN,1534,383,NaN,231,308,NaN,431,527,NaN,189,349,239,NaN,423,397,NaN,439
12702,25444,NaN,18031,17426,13395,11370,15947,15086,14926,12912,NaN,NaN,NaN,NaN,NaN,15977,24900,12744,24026,NaN,NaN,5926,8078,22832,17714,NaN,NaN,15810,NaN,16369,17638,4603,18967,7434,5541,10662,NaN,NaN,NaN,NaN,8693,6099,3477,5680,4912,4623,13341,NaN,NaN,9035,3430,8253,9187,2482,7684,5528,5866,6617,23833,24276,NaN,16201,16804,13274,4432,12236,12438,11615,15001,23723,14468,14104,12503,NaN,11471,17738,NaN,20890,NaN
61472,1.321e+05,1.1749e+05,1.394e+05,1.1758e+05,NaN,71072,NaN,79208,69647,NaN,1.8712e+05,1.4481e+05,1.1096e+05,69818,1.6383e+05,NaN,2.0327e+05,1.2225e+05,NaN,1.0928e+05,NaN,46361,47557,2.438e+05,1.8501e+05,1.4803e+05,54726,1.193e+05,2.2293e+05,1.192e+05,89286,49930,76700,70599,43123,44516,1.4331e+05,NaN,NaN,75443,63740,46368,NaN,NaN,NaN,40080,56274,NaN,55622,59290,NaN,NaN,78908,NaN,NaN,NaN,43562,53786,1.5519e+05,NaN,1.2893e+05,88428,1.3029e+05,1.5683e+05,44240,1.1572e+05,NaN,1.0556e+05,NaN,2.1669e+05,1.3608e+05,1.5596e+05,96841,79670,NaN,NaN,71786,1.1487e+05,NaN
15250,26969,15273,16341,NaN,19029,10905,16673,15488,21386,18496,12347,NaN,NaN,NaN,NaN,17591,19812,NaN,19450,16320,19678,9112,NaN,23526,22359,18259,11853,16211,28971,16148,11959,856,NaN,1231,825,1354,NaN,NaN,NaN,NaN,2559,975,NaN,1357,8847,NaN,2068,689,NaN,NaN,545,1359,1542,567,1046,NaN,NaN,676,18054,NaN,12292,23041,12054,22192,6924,16738,19568,21178,20674,21406,18462,17264,13593,14438,NaN,25184,17882,NaN,28487
NaN,598,717,644,NaN,NaN,NaN,NaN,454,NaN,374,1353,NaN,11954,11848,18213,551,783,1303,883,2858,1992,886,865,NaN,2229,NaN,NaN,503,4358,NaN,515,1599,6684,4954,1133,1814,17386,NaN,5521,10805,NaN,1693,1564,NaN,520,1224,5829,NaN,2118,NaN,1698,5152,16021,1116,NaN,5281,NaN,NaN,555,NaN,NaN,640,569,3237,600,1860,2012,2059,6215,2830,6545,1823,3998,NaN,NaN,3124,6560,3457,3466
1.8891e+05,NaN,2.8424e+05,2.0408e+05,1.8637e+05,1.802e+05,1.708e+05,1.4542e+05,1.6072e+05,1.842e+05,2.9443e+05,3.7283e+05,2.4329e+05,1.6774e+05,NaN,NaN,1.8587e+05,3.6913e+05,2.1821e+05,2.5152e+05,NaN,4.8727e+05,2.6133e+05,1.7199e+05,4.3972e+05,NaN,2.4321e+05,NaN,2.6172e+05,5.1837e+05,NaN,1.5683e+05,1.8294e+05,3.1351e+05,2.1361e+05,NaN,2.2767e+05,2.7114e+05,NaN,2.9003e+05,NaN,1.5041e+05,NaN,2.0889e+05,1.5615e+05,NaN,1.8753e+05,1.8728e+05,NaN,2.1439e+05,NaN,1.9929e+05,2.0515e+05,NaN,1.7927e+05,NaN,NaN,1.6276e+05,1.4734e+05,2.8203e+05,2.674e+05,NaN,NaN,2.0428e+05,NaN,NaN,2.2899e+05,3.7048e+05,3.3737e+05,3.7591e+05,3.8084e+05,4.3296e+05,3.2671e+05,3.0567e+05,3.7871e+05,3.5374e+05,NaN,6.4607e+05,3.609e+05,NaN
1802,6892,3762,5198,5772,4298,2472,4124,1763,NaN,1397,NaN,NaN,NaN,NaN,NaN,3675,NaN,4011,NaN,28333,31571,15012,NaN,NaN,NaN,6924,NaN,3158,39321,2625,4530,5855,NaN,NaN,7189,8843,NaN,NaN,10191,14704,NaN,6186,NaN,7852,15198,6304,17428,2382,7223,12095,4422,NaN,18223,4063,8452,7425,5732,9833,6192,NaN,4113,NaN,8129,26466,7510,20720,21908,17981,NaN,37766,26393,29408,18955,NaN,20159,26218,18334,27758,21896
1057,744,1386,NaN,751,NaN,946,782,654,1115,1100,NaN,NaN,NaN,NaN,125,1299,1710,1323,1184,138,NaN,159,NaN,96,141,1201,195,NaN,190,930,1046,161,429,387,268,NaN,NaN,124,418,588,NaN,140,184,NaN,104,183,NaN,229,280,283,NaN,481,707,NaN,240,NaN,159,NaN,NaN,NaN,1332,769,656,NaN,73,118,127,NaN,150,NaN,NaN,NaN,218,206,150,92,194,NaN,106
