NaN,2173,1574,NaN,1950,3653,NaN,3352,2286,2088,1859,1267,1088,639,409,222,1105,1678,640,NaN,1569,2026,529,834,NaN,1556,3124,NaN,2042,NaN,NaN,1641,NaN,269,NaN,NaN,289,518,NaN,249,NaN,418,242,NaN,184,580,245,216,184,282,246,NaN,NaN,192,NaN,312,208,257,300,2316,NaN,NaN,NaN,2004,NaN,490,1387,1288,1181,1452,2087,2186,1077,955,835,NaN,1376,1388,NaN,1819
1080,NaN,921,2127,2539,3383,2490,NaN,NaN,1501,1708,822,1123,844,605,1476,1471,771,1507,1884,1345,1486,776,NaN,NaN,1843,2281,1590,1695,1161,978,756,542,956,741,882,915,815,NaN,NaN,896,799,NaN,788,580,469,449,738,NaN,828,NaN,472,NaN,1202,522,NaN,756,883,503,2251,NaN,NaN,1457,1275,NaN,475,1410,NaN,NaN,4486,855,3449,2143,1393,1041,938,2527,2774,1242,NaN
573,528,725,352,NaN,NaN,753,821,464,NaN,647,305,NaN,NaN,NaN,85,475,NaN,512,504,383,335,92,241,544,819,366,199,NaN,NaN,315,NaN,102,NaN,NaN,116,127,NaN,199,NaN,135,NaN,129,179,NaN,NaN,109,99,134,NaN,205,93,NaN,86,119,131,111,91,129,358,909,NaN,441,695,1393,378,247,467,1635,NaN,546,5194,852,302,698,286,674,2620,208,760
685,1543,1060,NaN,702,1706,NaN,NaN,541,1241,761,317,174,NaN,NaN,NaN,1020,NaN,641,955,NaN,464,388,196,266,244,1952,444,597,205,581,445,NaN,209,1010,NaN,554,181,NaN,1327,332,834,670,614,417,404,434,239,681,896,NaN,696,1271,451,853,748,NaN,702,1134,1224,NaN,810,NaN,NaN,1172,252,316,243,NaN,381,259,669,201,NaN,217,NaN,240,162,338,439
6145,17534,10665,11491,11317,15217,NaN,18540,15793,8560,NaN,3545,NaN,552,NaN,590,14682,10672,NaN,15164,5090,6221,NaN,2514,5483,5933,15840,2868,12771,7923,7751,10060,NaN,1377,1206,541,377,496,NaN,NaN,NaN,489,570,NaN,NaN,2337,NaN,946,448,541,733,465,NaN,1181,NaN,470,687,567,NaN,NaN,13503,NaN,NaN,9995,8646,1106,3142,NaN,NaN,5994,5017,NaN,4499,4441,4886,6651,5470,6566,NaN,4557
NaN,4918,1686,3392,1850,1595,2119,2494,NaN,1782,NaN,189,99,NaN,NaN,91,NaN,2561,1856,6046,468,413,141,206,393,387,NaN,232,2291,700,1667,1491,87,176,160,NaN,94,NaN,88,141,141,155,152,102,NaN,142,138,NaN,NaN,NaN,126,94,NaN,148,NaN,142,149,110,171,2222,NaN,1196,NaN,1534,383,199,NaN,308,132,431,527,408,189,NaN,NaN,NaN,423,397,454,439
12702,25444,NaN,18031,NaN,NaN,11370,NaN,15086,14926,12912,11698,NaN,NaN,NaN,NaN,15977,NaN,12744,24026,15670,15487,5926,8078,22832,17714,NaN,8692,NaN,26473,16369,NaN,4603,18967,7434,5541,10662,NaN,NaN,7874,10749,NaN,6099,3477,NaN,4912,4623,13341,5510,4797,NaN,NaN,8253,9187,2482,7684,5528,5866,6617,23833,24276,16421,16201,16804,13274,4432,12236,12438,11615,15001,23723,14468,14104,12503,12502,11471,NaN,13475,20890,NaN
61472,1.321e+05,1.1749e+05,1.394e+05,1.1758e+05,1.0228e+05,71072,1.0374e+05,NaN,69647,NaN,1.8712e+05,1.4481e+05,NaN,69818,1.6383e+05,NaN,2.0327e+05,NaN,1.2026e+05,1.0928e+05,1.5366e+05,NaN,NaN,2.438e+05,1.8501e+05,1.4803e+05,NaN,NaN,NaN,1.192e+05,NaN,49930,76700,70599,NaN,NaN,NaN,NaN,54470,75443,63740,46368,53524,40254,NaN,NaN,56274,NaN,55622,59290,NaN,67285,78908,NaN,NaN,51476,43562,53786,1.5519e+05,1.5368e+05,1.2893e+05,NaN,1.3029e+05,1.5683e+05,44240,1.1572e+05,1.2709e+05,1.0556e+05,1.3084e+05,NaN,1.3608e+05,1.5596e+05,96841,79670,NaN,1.6138e+05,71786,1.1487e+05,91294
15250,NaN,15273,16341,13990,NaN,NaN,NaN,NaN,21386,NaN,12347,NaN,NaN,NaN,382,NaN,19812,12181,19450,16320,19678,9112,10455,NaN,22359,18259,NaN,NaN,28971,16148,11959,856,2585,1231,825,1354,NaN,NaN,1257,NaN,2559,975,NaN,NaN,8847,1082,2068,689,588,1252,NaN,NaN,1542,567,1046,NaN,683,676,18054,23125,12292,NaN,12054,22192,6924,16738,19568,21178,20674,21406,18462,17264,NaN,NaN,NaN,25184,NaN,NaN,NaN
357,598,717,644,NaN,NaN,NaN,NaN,NaN,NaN,374,1353,16649,11954,11848,18213,551,783,1303,NaN,2858,NaN,886,865,2361,NaN,NaN,1771,503,NaN,421,NaN,1599,NaN,4954,1133,1814,17386,NaN,5521,10805,4858,1693,1564,1779,NaN,1224,NaN,1489,NaN,NaN,1698,5152,NaN,1116,NaN,5281,2109,4915,555,704,557,640,569,3237,600,NaN,2012,2059,6215,2830,6545,NaN,3998,NaN,NaN,NaN,6560,NaN,3466
