955,2173,1574,1120,1950,NaN,2299,3352,2286,2088,1859,1267,1088,639,409,222,1105,1678,640,1835,1569,2026,529,834,2133,NaN,3124,692,NaN,2101,NaN,1641,184,269,NaN,310,289,518,NaN,249,NaN,418,NaN,NaN,NaN,580,245,216,184,NaN,NaN,NaN,229,192,NaN,312,NaN,257,NaN,2316,2027,2067,857,2004,1747,490,NaN,1288,1181,1452,2087,2186,1077,955,835,1148,1376,NaN,1949,NaN
NaN,NaN,921,2127,NaN,NaN,NaN,3124,1070,1501,1708,822,1123,NaN,605,1476,NaN,771,1507,1884,1345,1486,NaN,NaN,NaN,NaN,2281,1590,NaN,1161,978,756,542,NaN,741,882,915,815,NaN,NaN,NaN,NaN,814,788,580,NaN,NaN,NaN,NaN,828,NaN,NaN,690,1202,522,NaN,756,883,503,2251,1483,1862,1457,1275,2963,475,1410,NaN,NaN,4486,855,3449,NaN,1393,NaN,938,2527,2774,1242,NaN
573,528,725,352,544,815,NaN,821,NaN,381,647,305,NaN,258,NaN,85,475,768,512,504,383,335,92,241,544,819,366,NaN,762,NaN,315,465,102,NaN,NaN,116,127,NaN,199,NaN,135,161,129,NaN,NaN,270,NaN,99,134,125,NaN,93,157,NaN,119,131,111,91,129,358,909,467,441,NaN,NaN,NaN,247,467,1635,2027,546,5194,852,302,NaN,NaN,674,2620,208,NaN
685,1543,1060,1225,702,NaN,737,856,541,1241,761,317,NaN,NaN,NaN,186,1020,1422,641,955,NaN,464,388,196,NaN,NaN,1952,444,597,205,581,445,NaN,209,1010,514,554,181,NaN,NaN,332,834,NaN,614,417,NaN,434,NaN,681,NaN,841,NaN,NaN,451,853,748,NaN,NaN,1134,NaN,1745,810,823,1356,NaN,252,316,243,NaN,381,259,669,NaN,215,217,250,240,162,NaN,439
6145,17534,10665,11491,NaN,15217,12837,NaN,15793,8560,16090,3545,603,NaN,NaN,NaN,14682,NaN,8124,15164,5090,6221,1727,NaN,NaN,5933,15840,2868,NaN,NaN,7751,10060,NaN,1377,1206,541,NaN,496,NaN,656,745,489,570,NaN,NaN,2337,NaN,NaN,448,NaN,733,465,NaN,1181,NaN,470,NaN,567,784,19286,NaN,9946,9764,9995,8646,1106,3142,2846,2967,5994,5017,5687,4499,NaN,NaN,NaN,5470,6566,6498,4557
1352,4918,1686,3392,1850,1595,2119,2494,2526,1782,2163,189,99,NaN,NaN,NaN,2173,NaN,1856,6046,468,413,141,206,393,387,NaN,232,2291,700,NaN,1491,87,NaN,160,118,94,NaN,88,NaN,141,155,NaN,102,NaN,142,138,NaN,NaN,NaN,126,94,NaN,148,NaN,142,149,110,171,2222,3157,NaN,NaN,1534,NaN,199,231,308,132,NaN,527,NaN,189,349,239,NaN,423,397,454,439
12702,25444,18419,18031,17426,13395,NaN,15947,15086,14926,12912,NaN,NaN,NaN,NaN,NaN,15977,24900,12744,NaN,15670,15487,5926,8078,22832,17714,NaN,NaN,15810,26473,16369,17638,4603,18967,7434,5541,10662,NaN,NaN,7874,10749,NaN,6099,3477,5680,NaN,NaN,13341,NaN,NaN,9035,NaN,8253,9187,NaN,7684,NaN,NaN,6617,23833,24276,16421,16201,16804,13274,4432,12236,12438,11615,15001,23723,14468,14104,12503,12502,11471,17738,13475,20890,16878
61472,1.321e+05,NaN,1.394e+05,1.1758e+05,NaN,71072,1.0374e+05,79208,69647,93354,1.8712e+05,1.4481e+05,1.1096e+05,69818,1.6383e+05,1.2596e+05,2.0327e+05,NaN,1.2026e+05,1.0928e+05,1.5366e+05,46361,47557,2.438e+05,1.8501e+05,1.4803e+05,54726,1.193e+05,NaN,1.192e+05,NaN,49930,76700,70599,43123,NaN,1.4331e+05,NaN,54470,NaN,63740,46368,NaN,40254,NaN,40080,56274,NaN,55622,59290,NaN,67285,NaN,NaN,NaN,51476,NaN,53786,1.5519e+05,1.5368e+05,1.2893e+05,88428,NaN,1.5683e+05,44240,NaN,1.2709e+05,1.0556e+05,NaN,2.1669e+05,1.3608e+05,1.5596e+05,96841,79670,1.1325e+05,1.6138e+05,71786,1.1487e+05,91294
15250,26969,15273,NaN,13990,19029,10905,16673,15488,21386,NaN,12347,NaN,NaN,NaN,382,17591,19812,12181,19450,16320,19678,NaN,10455,23526,22359,18259,11853,16211,28971,16148,11959,856,2585,1231,825,1354,NaN,NaN,1257,2412,2559,975,NaN,1357,8847,1082,2068,NaN,588,1252,NaN,1359,1542,567,1046,690,683,676,18054,23125,12292,NaN,12054,22192,6924,16738,NaN,21178,20674,21406,18462,17264,13593,14438,15861,NaN,17882,NaN,28487
NaN,598,717,644,377,NaN,NaN,NaN,NaN,NaN,374,1353,16649,11954,11848,18213,551,NaN,1303,NaN,2858,1992,886,865,NaN,2229,NaN,NaN,503,4358,421,515,1599,6684,4954,1133,1814,17386,NaN,5521,10805,4858,1693,NaN,1779,NaN,1224,NaN,1489,2118,2591,1698,5152,16021,1116,1974,NaN,2109,4915,555,704,557,640,NaN,3237,600,1860,2012,2059,NaN,2830,6545,1823,3998,3257,2151,3124,NaN,3457,3466
1.8891e+05,2.4522e+05,NaN,NaN,1.8637e+05,1.802e+05,1.708e+05,1.4542e+05,NaN,1.842e+05,2.9443e+05,3.7283e+05,2.4329e+05,1.6774e+05,1.6473e+05,NaN,1.8587e+05,NaN,2.1821e+05,2.5152e+05,NaN,NaN,2.6133e+05,1.7199e+05,4.3972e+05,NaN,2.4321e+05,3.6684e+05,2.6172e+05,5.1837e+05,1.9586e+05,NaN,NaN,3.1351e+05,2.1361e+05,1.3953e+05,2.2767e+05,NaN,NaN,2.9003e+05,NaN,1.5041e+05,NaN,2.0889e+05,NaN,NaN,1.8753e+05,1.8728e+05,NaN,2.1439e+05,NaN,NaN,2.0515e+05,3.2782e+05,1.7927e+05,NaN,2.2521e+05,1.6276e+05,NaN,2.8203e+05,2.674e+05,1.9747e+05,2.4244e+05,2.0428e+05,NaN,NaN,2.2899e+05,3.7048e+05,3.3737e+05,3.7591e+05,NaN,4.3296e+05,3.2671e+05,3.0567e+05,3.7871e+05,3.5374e+05,4.1102e+05,6.4607e+05,3.609e+05,2.923e+05
1802,6892,3762,5198,5772,4298,NaN,4124,1763,4095,1397,NaN,NaN,NaN,NaN,NaN,3675,4831,4011,NaN,28333,31571,15012,NaN,38073,34466,6924,23695,3158,39321,2625,4530,5855,NaN,12257,7189,8843,NaN,NaN,10191,14704,8794,6186,NaN,7852,15198,6304,17428,NaN,NaN,12095,4422,NaN,18223,4063,8452,7425,NaN,9833,6192,6855,4113,NaN,8129,NaN,7510,20720,21908,17981,27488,NaN,26393,29408,18955,17763,20159,26218,18334,NaN,21896
1057,744,NaN,1664,NaN,769,NaN,782,654,NaN,1100,NaN,NaN,NaN,NaN,125,1299,1710,NaN,1184,NaN,112,159,NaN,NaN,NaN,1201,NaN,1174,190,930,NaN,161,429,387,268,155,NaN,124,418,588,165,NaN,184,138,104,183,441,229,280,283,184,481,707,162,240,326,159,319,1317,1020,1332,NaN,656,157,NaN,NaN,127,199,150,99,147,106,218,206,150,92,194,70,106
NaN,3101,3999,3649,1314,2230,1352,1996,1274,NaN,3009,2015,278,NaN,NaN,322,2920,3490,2383,NaN,NaN,NaN,1560,NaN,7734,5160,2766,2553,NaN,2498,1174,NaN,346,NaN,NaN,347,441,NaN,NaN,457,941,656,547,267,317,1953,NaN,618,NaN,497,NaN,293,506,882,266,396,389,NaN,810,3604,NaN,1558,2781,1656,5517,1010,4169,NaN,NaN,NaN,NaN,NaN,2157,4987,3974,4298,3625,5403,6430,8411
605,559,894,868,526,NaN,NaN,482,446,NaN,788,NaN,NaN,64,NaN,NaN,517,1016,699,724,396,251,117,178,420,367,NaN,205,NaN,NaN,497,NaN,127,369,174,122,136,NaN,NaN,264,392,166,87,NaN,NaN,NaN,NaN,NaN,101,153,114,NaN,324,431,112,181,161,117,NaN,778,705,805,699,565,503,NaN,321,373,100,459,496,458,291,254,NaN,NaN,384,450,317,NaN
