NaN,2173,1574,1120,NaN,3653,NaN,3352,2286,2088,1859,NaN,NaN,NaN,409,NaN,1105,1678,640,1835,1569,2026,529,834,NaN,1556,3124,NaN,NaN,2101,1387,NaN,184,269,NaN,310,289,NaN,NaN,249,NaN,418,NaN,NaN,184,580,245,216,184,NaN,246,NaN,229,192,NaN,NaN,NaN,257,300,NaN,NaN,NaN,857,2004,NaN,490,1387,NaN,NaN,NaN,2087,2186,NaN,955,835,1148,1376,NaN,1949,NaN
NaN,1950,921,2127,2539,3383,2490,3124,NaN,1501,1708,NaN,1123,NaN,NaN,1476,1471,771,1507,1884,1345,NaN,776,NaN,1176,1843,2281,1590,1695,1161,978,756,542,956,NaN,882,915,815,NaN,NaN,896,NaN,814,788,580,469,NaN,738,NaN,828,607,472,NaN,1202,522,NaN,NaN,883,503,2251,1483,1862,1457,1275,NaN,NaN,1410,1318,NaN,4486,855,3449,2143,1393,1041,938,2527,2774,1242,457
573,528,NaN,352,NaN,815,753,821,464,381,647,305,NaN,258,NaN,85,475,768,NaN,NaN,383,NaN,NaN,241,NaN,819,366,199,762,521,315,465,102,NaN,NaN,116,127,NaN,199,NaN,135,NaN,129,NaN,102,NaN,109,NaN,134,125,NaN,93,157,NaN,119,131,NaN,91,129,358,NaN,467,441,695,NaN,NaN,NaN,467,NaN,2027,546,5194,852,302,698,NaN,674,2620,NaN,760
685,NaN,NaN,1225,NaN,1706,737,856,NaN,1241,761,NaN,NaN,NaN,NaN,NaN,1020,1422,641,955,NaN,464,NaN,196,266,244,1952,444,NaN,205,581,445,NaN,209,NaN,514,554,181,NaN,1327,332,834,NaN,614,417,404,434,239,NaN,NaN,NaN,NaN,NaN,NaN,853,748,NaN,702,NaN,1224,1745,810,823,1356,1172,NaN,316,243,NaN,381,259,669,201,NaN,217,NaN,240,162,338,NaN
6145,17534,NaN,11491,11317,15217,12837,18540,15793,8560,NaN,3545,NaN,552,420,590,14682,10672,8124,15164,5090,6221,NaN,2514,5483,5933,15840,2868,NaN,7923,7751,10060,NaN,NaN,NaN,NaN,NaN,496,NaN,656,745,NaN,570,NaN,NaN,2337,NaN,946,448,541,733,NaN,904,1181,NaN,470,NaN,567,784,19286,13503,NaN,9764,9995,8646,1106,3142,2846,2967,5994,NaN,5687,NaN,4441,4886,6651,NaN,6566,6498,NaN
1352,4918,1686,NaN,1850,1595,2119,NaN,2526,1782,2163,NaN,99,NaN,NaN,91,2173,2561,1856,6046,468,413,141,206,393,NaN,3723,232,2291,700,NaN,1491,NaN,176,160,118,94,NaN,NaN,141,NaN,155,152,102,NaN,NaN,138,184,125,159,126,94,170,NaN,NaN,142,149,110,171,2222,3157,1196,NaN,1534,NaN,199,231,308,132,431,NaN,NaN,189,349,NaN,NaN,423,397,454,439
NaN,25444,18419,18031,17426,13395,11370,15947,15086,NaN,NaN,11698,NaN,NaN,NaN,NaN,NaN,24900,NaN,24026,15670,15487,NaN,8078,22832,17714,25896,8692,15810,26473,16369,17638,4603,NaN,7434,NaN,10662,NaN,NaN,NaN,10749,8693,6099,3477,5680,4912,NaN,13341,NaN,4797,9035,3430,8253,NaN,2482,7684,5528,5866,6617,23833,NaN,16421,16201,NaN,NaN,4432,12236,12438,NaN,NaN,23723,NaN,14104,12503,12502,NaN,NaN,13475,20890,16878
61472,1.321e+05,1.1749e+05,1.394e+05,NaN,1.0228e+05,71072,1.0374e+05,NaN,69647,NaN,1.8712e+05,1.4481e+05,1.1096e+05,NaN,1.6383e+05,1.2596e+05,NaN,1.2225e+05,1.2026e+05,1.0928e+05,1.5366e+05,NaN,NaN,2.438e+05,1.8501e+05,1.4803e+05,NaN,NaN,2.2293e+05,1.192e+05,89286,49930,NaN,70599,43123,44516,NaN,NaN,54470,75443,63740,46368,53524,40254,NaN,40080,56274,NaN,NaN,NaN,NaN,67285,NaN,NaN,NaN,51476,43562,NaN,1.5519e+05,NaN,1.2893e+05,NaN,1.3029e+05,1.5683e+05,NaN,1.1572e+05,NaN,1.0556e+05,1.3084e+05,NaN,1.3608e+05,1.5596e+05,96841,79670,1.1325e+05,1.6138e+05,71786,NaN,91294
15250,26969,15273,16341,13990,19029,10905,16673,15488,NaN,NaN,12347,NaN,NaN,NaN,382,17591,19812,NaN,19450,16320,NaN,9112,NaN,23526,22359,NaN,NaN,NaN,28971,16148,NaN,NaN,2585,NaN,825,1354,NaN,NaN,NaN,2412,NaN,975,NaN,1357,NaN,NaN,2068,689,NaN,1252,545,1359,1542,NaN,NaN,690,683,676,18054,23125,12292,23041,12054,22192,NaN,16738,19568,NaN,20674,NaN,18462,17264,13593,14438,15861,25184,NaN,21937,28487
NaN,598,717,NaN,NaN,NaN,NaN,NaN,454,NaN,NaN,1353,16649,11954,NaN,18213,551,783,1303,883,NaN,1992,886,865,NaN,2229,NaN,1771,503,NaN,421,515,1599,6684,4954,NaN,1814,17386,NaN,5521,10805,NaN,1693,NaN,NaN,520,1224,5829,NaN,2118,2591,1698,5152,NaN,1116,NaN,5281,2109,4915,555,704,NaN,NaN,569,3237,600,1860,2012,NaN,6215,2830,6545,NaN,3998,3257,2151,NaN,6560,3457,NaN
