NaN,2173,1574,1120,1950,3653,2299,3352,2286,NaN,1859,1267,NaN,639,409,NaN,1105,1678,NaN,1835,1569,2026,NaN,834,2133,1556,3124,692,2042,2101,1387,NaN,NaN,269,NaN,310,289,518,NaN,249,NaN,418,242,NaN,NaN,580,245,NaN,NaN,282,NaN,NaN,NaN,NaN,NaN,312,NaN,257,300,NaN,2027,2067,857,2004,1747,490,1387,NaN,1181,NaN,2087,2186,1077,955,835,1148,1376,NaN,1949,1819
1080,1950,921,2127,2539,3383,2490,3124,1070,1501,1708,822,1123,NaN,605,1476,1471,771,1507,1884,1345,1486,NaN,NaN,1176,1843,2281,1590,1695,1161,978,756,542,956,741,882,915,815,NaN,NaN,896,799,NaN,788,NaN,NaN,NaN,738,NaN,828,607,NaN,690,1202,NaN,NaN,756,883,NaN,2251,1483,1862,1457,1275,2963,NaN,1410,1318,NaN,4486,855,3449,NaN,1393,1041,938,2527,2774,1242,NaN
573,528,725,352,544,815,753,821,464,381,NaN,305,NaN,258,NaN,NaN,475,768,512,504,383,335,NaN,241,544,819,366,199,NaN,521,315,465,NaN,NaN,NaN,116,127,NaN,199,NaN,135,161,129,179,102,270,NaN,NaN,134,125,205,NaN,157,NaN,119,131,NaN,NaN,129,358,909,467,441,695,1393,378,247,NaN,1635,2027,NaN,NaN,852,302,698,286,674,2620,208,760
685,1543,NaN,1225,702,NaN,737,NaN,541,1241,NaN,317,NaN,NaN,NaN,NaN,1020,1422,641,955,408,464,388,NaN,266,244,1952,444,597,NaN,NaN,445,NaN,209,1010,514,554,NaN,NaN,1327,332,834,670,614,417,404,434,239,681,896,841,696,1271,451,853,748,NaN,702,1134,1224,NaN,NaN,823,1356,1172,252,316,243,NaN,NaN,259,669,NaN,215,217,250,240,NaN,338,439
6145,17534,10665,11491,11317,15217,12837,18540,15793,8560,16090,3545,603,NaN,NaN,590,14682,NaN,NaN,15164,5090,6221,1727,2514,5483,5933,15840,2868,12771,7923,7751,10060,NaN,1377,1206,NaN,NaN,NaN,NaN,656,745,NaN,570,NaN,NaN,2337,NaN,946,NaN,NaN,733,NaN,904,1181,NaN,NaN,687,567,784,19286,NaN,9946,9764,NaN,8646,1106,3142,2846,2967,5994,NaN,5687,4499,4441,4886,6651,5470,6566,6498,4557
1352,4918,NaN,3392,1850,1595,2119,2494,2526,1782,2163,NaN,NaN,NaN,NaN,NaN,2173,2561,1856,6046,468,NaN,NaN,NaN,393,387,3723,232,2291,700,NaN,1491,NaN,176,160,NaN,NaN,NaN,NaN,141,141,NaN,152,NaN,NaN,NaN,138,184,125,NaN,126,NaN,170,148,NaN,142,149,NaN,171,2222,3157,1196,2482,1534,383,199,231,308,132,431,527,408,189,NaN,NaN,NaN,423,397,454,439
12702,25444,18419,18031,17426,NaN,11370,15947,15086,14926,12912,11698,NaN,NaN,NaN,NaN,15977,24900,NaN,24026,15670,15487,5926,8078,22832,17714,25896,8692,NaN,26473,16369,17638,NaN,18967,7434,5541,10662,NaN,NaN,7874,10749,8693,6099,NaN,NaN,NaN,NaN,13341,NaN,NaN,9035,NaN,8253,9187,NaN,7684,5528,5866,6617,23833,24276,16421,16201,NaN,13274,NaN,12236,12438,11615,15001,23723,14468,14104,12503,12502,NaN,17738,13475,20890,16878
61472,1.321e+05,1.1749e+05,1.394e+05,NaN,1.0228e+05,NaN,1.0374e+05,79208,69647,93354,NaN,1.4481e+05,1.1096e+05,69818,1.6383e+05,1.2596e+05,2.0327e+05,1.2225e+05,1.2026e+05,1.0928e+05,1.5366e+05,NaN,47557,2.438e+05,NaN,NaN,54726,NaN,2.2293e+05,1.192e+05,89286,NaN,76700,70599,NaN,NaN,1.4331e+05,NaN,54470,75443,NaN,46368,NaN,NaN,NaN,NaN,56274,NaN,NaN,59290,NaN,67285,78908,NaN,NaN,51476,NaN,53786,1.5519e+05,1.5368e+05,1.2893e+05,88428,1.3029e+05,1.5683e+05,NaN,1.1572e+05,1.2709e+05,1.0556e+05,1.3084e+05,2.1669e+05,NaN,1.5596e+05,96841,79670,1.1325e+05,1.6138e+05,71786,1.1487e+05,91294
15250,26969,15273,16341,13990,NaN,10905,16673,15488,21386,18496,12347,NaN,NaN,NaN,NaN,17591,NaN,12181,19450,NaN,19678,9112,10455,23526,22359,18259,11853,16211,28971,NaN,11959,NaN,2585,1231,NaN,1354,NaN,NaN,1257,2412,NaN,975,NaN,1357,8847,1082,2068,NaN,NaN,1252,NaN,1359,1542,NaN,1046,690,NaN,NaN,18054,23125,NaN,23041,12054,22192,NaN,16738,19568,21178,20674,21406,18462,17264,13593,14438,15861,25184,17882,21937,28487
NaN,598,717,644,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1353,16649,NaN,11848,18213,551,783,1303,883,2858,NaN,886,865,2361,2229,NaN,1771,NaN,4358,NaN,NaN,1599,6684,4954,1133,1814,17386,NaN,5521,10805,4858,1693,1564,1779,520,1224,5829,1489,2118,2591,1698,5152,16021,1116,1974,5281,2109,4915,NaN,NaN,NaN,640,569,3237,600,1860,2012,2059,6215,2830,6545,1823,3998,3257,NaN,3124,6560,3457,3466
