NaN,2173,1574,1120,1950,3653,2299,3352,2286,2088,1859,NaN,NaN,NaN,409,222,1105,1678,NaN,1835,1569,2026,529,NaN,2133,1556,3124,692,2042,2101,1387,1641,184,269,NaN,310,289,NaN,NaN,NaN,NaN,418,NaN,NaN,NaN,580,245,216,184,282,NaN,NaN,229,192,NaN,312,208,257,300,2316,2027,2067,NaN,2004,1747,490,1387,1288,1181,1452,2087,2186,1077,955,835,1148,1376,1388,NaN,1819
NaN,1950,NaN,NaN,NaN,3383,2490,3124,NaN,1501,1708,822,NaN,844,605,1476,NaN,771,1507,NaN,1345,1486,776,NaN,1176,1843,2281,1590,NaN,NaN,978,756,NaN,956,741,882,915,815,NaN,NaN,896,799,814,788,580,469,449,NaN,NaN,828,NaN,472,NaN,1202,522,NaN,NaN,883,503,2251,1483,1862,1457,1275,2963,NaN,1410,1318,NaN,4486,855,3449,2143,NaN,NaN,938,2527,2774,1242,457
573,528,725,352,544,815,753,821,NaN,NaN,647,305,NaN,258,NaN,NaN,475,768,512,504,383,335,92,241,544,819,366,NaN,762,521,315,465,102,NaN,NaN,NaN,127,NaN,199,NaN,NaN,161,NaN,179,NaN,270,109,99,134,125,205,NaN,157,86,119,NaN,111,91,129,NaN,909,467,441,695,1393,378,247,467,1635,2027,NaN,NaN,852,302,698,286,674,2620,208,760
685,1543,1060,NaN,702,1706,737,856,541,1241,761,NaN,NaN,NaN,NaN,NaN,1020,1422,641,NaN,408,464,NaN,196,266,244,NaN,444,597,NaN,581,445,NaN,209,NaN,514,554,181,NaN,1327,332,834,670,614,417,404,434,239,681,896,841,696,1271,451,853,748,NaN,702,NaN,1224,NaN,810,823,1356,1172,252,316,243,NaN,381,259,669,201,215,217,250,240,NaN,338,439
6145,17534,10665,11491,NaN,NaN,12837,NaN,15793,8560,NaN,3545,603,552,NaN,590,NaN,NaN,8124,15164,NaN,6221,1727,2514,5483,5933,15840,NaN,12771,7923,NaN,10060,NaN,NaN,1206,541,377,NaN,NaN,656,745,NaN,570,NaN,NaN,2337,NaN,NaN,448,541,733,465,904,1181,NaN,470,687,NaN,784,19286,13503,9946,9764,NaN,NaN,1106,3142,2846,2967,5994,5017,5687,4499,4441,4886,6651,5470,6566,NaN,4557
1352,4918,1686,3392,1850,1595,2119,2494,2526,NaN,NaN,NaN,99,NaN,NaN,91,2173,2561,1856,6046,468,NaN,NaN,206,393,NaN,3723,NaN,2291,700,1667,1491,NaN,176,NaN,118,94,NaN,88,141,NaN,155,152,NaN,NaN,142,138,184,125,NaN,NaN,94,170,148,NaN,142,NaN,110,171,NaN,3157,1196,NaN,1534,383,199,231,308,132,431,527,NaN,189,349,239,NaN,423,397,454,439
12702,25444,18419,18031,17426,13395,11370,15947,15086,NaN,12912,NaN,NaN,NaN,NaN,NaN,15977,24900,12744,24026,15670,15487,NaN,8078,NaN,17714,25896,8692,NaN,NaN,16369,17638,4603,18967,7434,5541,10662,NaN,NaN,7874,NaN,8693,6099,3477,5680,4912,4623,13341,5510,4797,9035,NaN,8253,9187,2482,7684,5528,NaN,NaN,NaN,24276,16421,NaN,NaN,NaN,NaN,12236,12438,NaN,15001,23723,NaN,14104,12503,12502,11471,17738,NaN,NaN,NaN
NaN,1.321e+05,1.1749e+05,1.394e+05,1.1758e+05,1.0228e+05,71072,1.0374e+05,79208,69647,NaN,1.8712e+05,1.4481e+05,NaN,69818,1.6383e+05,NaN,2.0327e+05,1.2225e+05,1.2026e+05,1.0928e+05,1.5366e+05,46361,47557,2.438e+05,1.8501e+05,1.4803e+05,54726,NaN,2.2293e+05,1.192e+05,89286,49930,76700,NaN,43123,44516,1.4331e+05,NaN,54470,75443,NaN,46368,NaN,NaN,NaN,40080,56274,NaN,55622,59290,NaN,67285,78908,NaN,NaN,51476,43562,53786,1.5519e+05,NaN,1.2893e+05,88428,NaN,NaN,44240,1.1572e+05,1.2709e+05,1.0556e+05,NaN,2.1669e+05,1.3608e+05,NaN,NaN,79670,1.1325e+05,NaN,NaN,1.1487e+05,91294
15250,26969,15273,16341,13990,19029,NaN,NaN,15488,21386,18496,12347,NaN,NaN,NaN,NaN,17591,19812,12181,19450,16320,19678,NaN,10455,23526,NaN,NaN,11853,NaN,NaN,16148,11959,856,NaN,1231,825,1354,NaN,NaN,NaN,NaN,2559,975,NaN,1357,NaN,1082,NaN,689,NaN,1252,NaN,1359,1542,567,1046,690,683,676,NaN,23125,12292,23041,12054,NaN,6924,16738,NaN,NaN,20674,21406,18462,17264,13593,NaN,NaN,25184,17882,21937,28487
NaN,598,717,644,377,NaN,NaN,NaN,454,NaN,NaN,1353,NaN,11954,11848,18213,NaN,783,1303,NaN,NaN,1992,886,865,2361,2229,NaN,NaN,503,4358,421,515,1599,6684,4954,1133,1814,17386,NaN,NaN,10805,NaN,1693,NaN,1779,NaN,1224,5829,1489,2118,2591,1698,5152,16021,NaN,1974,NaN,2109,NaN,555,NaN,NaN,640,569,NaN,NaN,NaN,2012,2059,NaN,2830,6545,1823,NaN,NaN,2151,3124,NaN,3457,NaN
1.8891e+05,2.4522e+05,2.8424e+05,NaN,1.8637e+05,NaN,NaN,NaN,1.6072e+05,NaN,2.9443e+05,3.7283e+05,2.4329e+05,1.6774e+05,1.6473e+05,NaN,NaN,3.6913e+05,2.1821e+05,NaN,2.4655e+05,4.8727e+05,2.6133e+05,1.7199e+05,4.3972e+05,NaN,NaN,3.6684e+05,2.6172e+05,5.1837e+05,1.9586e+05,1.5683e+05,1.8294e+05,3.1351e+05,2.1361e+05,NaN,2.2767e+05,NaN,NaN,NaN,2.494e+05,1.5041e+05,NaN,2.0889e+05,1.5615e+05,NaN,NaN,1.8728e+05,NaN,2.1439e+05,2.5545e+05,1.9929e+05,NaN,3.2782e+05,1.7927e+05,2.3384e+05,2.2521e+05,1.6276e+05,1.4734e+05,2.8203e+05,2.674e+05,1.9747e+05,2.4244e+05,NaN,3.5526e+05,NaN,NaN,3.7048e+05,3.3737e+05,3.7591e+05,3.8084e+05,4.3296e+05,3.2671e+05,3.0567e+05,NaN,3.5374e+05,4.1102e+05,6.4607e+05,3.609e+05,2.923e+05
1802,6892,3762,5198,5772,4298,2472,4124,1763,4095,NaN,34055,NaN,NaN,NaN,NaN,3675,4831,4011,NaN,28333,31571,15012,NaN,38073,34466,NaN,23695,3158,NaN,2625,NaN,5855,22177,NaN,7189,NaN,NaN,NaN,10191,NaN,8794,NaN,NaN,7852,15198,NaN,NaN,2382,7223,12095,4422,13786,NaN,4063,NaN,7425,5732,NaN,6192,6855,4113,1696,8129,26466,NaN,20720,21908,17981,NaN,37766,26393,29408,18955,17763,20159,26218,18334,27758,21896
NaN,744,1386,1664,751,769,946,782,NaN,1115,NaN,NaN,NaN,NaN,NaN,125,1299,1710,NaN,1184,NaN,112,NaN,NaN,96,141,NaN,NaN,NaN,190,930,NaN,161,429,NaN,268,155,NaN,NaN,418,NaN,165,140,184,NaN,104,NaN,441,NaN,280,283,184,481,707,NaN,240,326,NaN,NaN,1317,1020,1332,NaN,NaN,157,NaN,118,127,199,150,NaN,147,106,218,NaN,NaN,92,194,70,106
