955,2173,1574,NaN,NaN,3653,2299,NaN,2286,2088,1859,1267,1088,NaN,409,NaN,1105,1678,NaN,1835,1569,2026,NaN,834,2133,1556,3124,NaN,NaN,2101,1387,1641,184,269,NaN,310,289,518,NaN,249,NaN,418,242,NaN,NaN,NaN,245,216,184,282,NaN,NaN,229,192,NaN,312,208,257,NaN,2316,2027,2067,857,2004,1747,490,NaN,1288,1181,NaN,2087,NaN,1077,955,835,1148,NaN,1388,1949,1819
1080,NaN,921,NaN,2539,NaN,2490,NaN,1070,1501,NaN,822,1123,844,605,1476,NaN,771,NaN,1884,1345,1486,776,NaN,1176,1843,2281,1590,1695,1161,978,756,NaN,956,741,882,915,815,NaN,NaN,896,799,814,788,580,469,449,NaN,NaN,828,NaN,NaN,690,NaN,522,NaN,NaN,883,503,NaN,1483,NaN,1457,1275,2963,NaN,1410,1318,NaN,4486,855,NaN,2143,NaN,1041,938,2527,2774,1242,NaN
573,528,NaN,352,544,815,753,821,464,381,647,NaN,NaN,258,NaN,85,475,768,512,504,383,335,92,241,544,819,366,199,762,521,315,NaN,102,NaN,NaN,116,127,NaN,199,NaN,135,161,129,179,102,270,109,99,134,NaN,205,93,157,NaN,119,131,111,NaN,129,NaN,909,467,441,695,1393,378,247,467,1635,2027,NaN,5194,852,302,NaN,286,NaN,2620,208,760
685,1543,NaN,1225,702,1706,737,856,541,1241,761,317,174,NaN,NaN,186,1020,1422,NaN,955,408,464,388,196,266,244,NaN,444,597,NaN,581,445,NaN,209,NaN,NaN,554,NaN,NaN,1327,NaN,834,670,614,417,404,434,239,681,896,841,696,1271,451,NaN,748,NaN,702,1134,1224,1745,NaN,823,NaN,1172,NaN,NaN,243,NaN,381,259,669,NaN,215,217,250,NaN,162,338,439
6145,17534,10665,NaN,11317,15217,NaN,18540,NaN,8560,16090,3545,603,552,NaN,590,14682,10672,8124,15164,5090,6221,1727,2514,NaN,5933,15840,NaN,12771,7923,7751,10060,NaN,1377,1206,NaN,377,496,NaN,NaN,745,489,NaN,NaN,NaN,2337,NaN,NaN,448,541,733,NaN,904,NaN,NaN,470,687,567,784,19286,13503,9946,9764,9995,8646,NaN,NaN,NaN,2967,5994,5017,5687,NaN,NaN,4886,6651,NaN,6566,6498,4557
1352,4918,1686,3392,NaN,1595,2119,2494,2526,1782,2163,189,99,NaN,NaN,91,2173,2561,NaN,6046,468,413,NaN,206,393,387,3723,232,2291,NaN,1667,1491,NaN,176,160,NaN,94,NaN,NaN,141,141,155,152,NaN,NaN,142,138,184,125,159,126,NaN,NaN,148,NaN,142,149,NaN,171,2222,3157,1196,2482,1534,NaN,199,231,NaN,132,431,527,408,NaN,349,239,NaN,423,397,NaN,439
12702,25444,18419,18031,17426,NaN,11370,15947,15086,14926,12912,11698,NaN,NaN,NaN,NaN,15977,24900,12744,NaN,15670,15487,NaN,8078,NaN,17714,NaN,NaN,15810,26473,16369,17638,NaN,18967,7434,5541,10662,NaN,NaN,7874,NaN,8693,6099,3477,5680,4912,4623,13341,NaN,4797,9035,3430,8253,9187,2482,7684,5528,5866,NaN,23833,24276,16421,16201,16804,13274,4432,NaN,NaN,11615,NaN,23723,14468,14104,12503,12502,11471,17738,13475,20890,16878
61472,1.321e+05,1.1749e+05,1.394e+05,NaN,1.0228e+05,71072,NaN,79208,69647,93354,1.8712e+05,1.4481e+05,1.1096e+05,69818,1.6383e+05,1.2596e+05,2.0327e+05,1.2225e+05,1.2026e+05,1.0928e+05,NaN,46361,NaN,2.438e+05,1.8501e+05,NaN,54726,1.193e+05,2.2293e+05,1.192e+05,89286,49930,NaN,70599,43123,NaN,NaN,NaN,54470,75443,NaN,46368,53524,NaN,NaN,40080,56274,NaN,55622,59290,NaN,67285,78908,NaN,NaN,NaN,43562,53786,NaN,1.5368e+05,1.2893e+05,88428,1.3029e+05,NaN,44240,1.1572e+05,1.2709e+05,1.0556e+05,1.3084e+05,2.1669e+05,NaN,NaN,NaN,79670,1.1325e+05,1.6138e+05,71786,1.1487e+05,91294
15250,NaN,15273,16341,13990,19029,10905,16673,NaN,21386,18496,12347,NaN,NaN,NaN,NaN,17591,19812,12181,19450,16320,19678,9112,10455,23526,NaN,18259,11853,16211,28971,16148,NaN,NaN,2585,1231,825,1354,NaN,NaN,1257,NaN,2559,975,NaN,1357,8847,1082,2068,NaN,588,NaN,NaN,1359,1542,567,1046,NaN,NaN,676,18054,NaN,NaN,23041,12054,22192,6924,NaN,19568,NaN,NaN,21406,18462,17264,NaN,14438,15861,NaN,NaN,21937,28487
357,598,717,644,377,NaN,NaN,NaN,454,NaN,NaN,1353,16649,11954,11848,18213,551,783,1303,883,2858,1992,886,865,2361,2229,NaN,1771,NaN,4358,421,515,1599,6684,4954,NaN,1814,NaN,NaN,5521,NaN,NaN,1693,1564,NaN,NaN,1224,5829,NaN,2118,2591,NaN,5152,NaN,1116,1974,5281,2109,4915,555,704,557,640,569,3237,600,1860,2012,2059,NaN,2830,NaN,1823,3998,3257,2151,3124,6560,3457,3466
