NaN,2173,1574,1120,1950,3653,2299,3352,2286,2088,1859,1267,NaN,639,NaN,222,1105,1678,640,1835,1569,2026,529,834,2133,NaN,NaN,692,NaN,2101,1387,1641,NaN,NaN,NaN,310,NaN,518,NaN,249,NaN,418,242,NaN,NaN,580,245,NaN,184,NaN,246,NaN,NaN,NaN,NaN,NaN,208,257,300,2316,2027,2067,857,2004,NaN,490,1387,NaN,1181,1452,2087,2186,NaN,955,NaN,1148,1376,1388,NaN,NaN
1080,1950,921,2127,NaN,3383,2490,3124,1070,1501,1708,822,1123,844,605,NaN,1471,771,1507,NaN,1345,1486,776,NaN,NaN,NaN,2281,NaN,1695,1161,978,NaN,542,956,741,882,915,815,NaN,NaN,896,799,814,788,580,469,449,738,NaN,828,607,472,690,1202,522,NaN,756,NaN,503,2251,1483,1862,NaN,1275,2963,NaN,1410,1318,NaN,NaN,NaN,3449,NaN,1393,NaN,938,2527,2774,1242,NaN
NaN,NaN,NaN,NaN,544,815,753,821,NaN,381,647,305,NaN,NaN,NaN,NaN,475,NaN,512,504,NaN,335,92,241,544,819,366,199,NaN,NaN,315,465,102,NaN,NaN,116,127,NaN,199,NaN,135,161,129,179,102,270,109,NaN,134,125,205,NaN,157,86,119,NaN,111,91,129,358,909,467,NaN,695,1393,378,247,467,1635,2027,546,5194,852,302,NaN,NaN,NaN,2620,NaN,760
NaN,NaN,1060,1225,702,1706,737,856,541,1241,761,317,NaN,NaN,NaN,186,1020,1422,641,955,408,464,388,196,NaN,244,NaN,NaN,597,205,NaN,445,NaN,209,1010,514,554,181,NaN,1327,332,834,670,NaN,417,404,434,239,681,NaN,841,696,1271,451,NaN,748,NaN,702,NaN,NaN,1745,810,823,NaN,NaN,252,NaN,NaN,NaN,381,259,669,201,215,NaN,250,240,NaN,338,439
6145,17534,10665,11491,11317,15217,NaN,18540,15793,8560,16090,3545,603,552,420,590,14682,NaN,8124,15164,5090,NaN,1727,2514,5483,5933,15840,NaN,12771,7923,7751,10060,NaN,1377,1206,541,377,NaN,NaN,656,745,489,NaN,NaN,NaN,2337,NaN,946,NaN,541,NaN,NaN,NaN,1181,NaN,470,687,567,NaN,19286,13503,NaN,9764,9995,8646,1106,3142,2846,2967,5994,5017,5687,4499,NaN,4886,6651,5470,6566,6498,4557
1352,4918,1686,NaN,1850,1595,2119,2494,2526,1782,2163,189,99,NaN,NaN,91,2173,2561,1856,6046,NaN,413,141,206,393,387,NaN,232,NaN,700,1667,NaN,87,NaN,160,118,94,NaN,88,141,NaN,155,NaN,102,NaN,142,NaN,NaN,125,NaN,126,94,170,148,NaN,142,149,110,171,2222,3157,1196,NaN,1534,383,199,231,NaN,NaN,NaN,527,408,189,349,239,NaN,NaN,397,454,NaN
12702,25444,NaN,18031,17426,NaN,11370,15947,15086,NaN,12912,11698,NaN,NaN,NaN,NaN,NaN,24900,NaN,24026,15670,15487,NaN,8078,NaN,17714,25896,8692,15810,26473,16369,NaN,NaN,18967,7434,5541,10662,NaN,NaN,7874,NaN,NaN,NaN,3477,NaN,4912,NaN,13341,5510,4797,9035,3430,8253,9187,2482,7684,5528,5866,6617,23833,24276,16421,16201,16804,13274,4432,12236,12438,11615,15001,23723,14468,14104,12503,12502,11471,17738,13475,20890,16878
61472,1.321e+05,1.1749e+05,1.394e+05,1.1758e+05,1.0228e+05,NaN,1.0374e+05,79208,NaN,93354,1.8712e+05,1.4481e+05,1.1096e+05,NaN,1.6383e+05,NaN,2.0327e+05,NaN,1.2026e+05,1.0928e+05,1.5366e+05,NaN,47557,NaN,1.8501e+05,1.4803e+05,NaN,1.193e+05,2.2293e+05,1.192e+05,89286,49930,76700,NaN,43123,NaN,1.4331e+05,NaN,54470,75443,63740,NaN,53524,40254,NaN,40080,56274,NaN,55622,59290,NaN,67285,78908,NaN,NaN,51476,43562,53786,1.5519e+05,1.5368e+05,1.2893e+05,88428,1.3029e+05,1.5683e+05,44240,NaN,1.2709e+05,NaN,1.3084e+05,2.1669e+05,1.3608e+05,NaN,96841,79670,NaN,1.6138e+05,71786,1.1487e+05,91294
15250,26969,15273,16341,13990,19029,10905,16673,15488,21386,NaN,12347,NaN,NaN,NaN,NaN,NaN,19812,12181,19450,16320,NaN,9112,10455,23526,22359,NaN,11853,NaN,NaN,NaN,NaN,856,NaN,NaN,825,1354,NaN,NaN,NaN,2412,2559,975,NaN,1357,8847,1082,2068,NaN,NaN,1252,545,1359,1542,567,NaN,690,683,676,18054,23125,12292,23041,12054,22192,6924,16738,NaN,21178,20674,21406,18462,17264,NaN,14438,15861,25184,NaN,21937,NaN
NaN,NaN,717,644,377,NaN,NaN,NaN,454,NaN,374,NaN,16649,11954,11848,18213,551,783,NaN,883,NaN,1992,NaN,865,2361,2229,NaN,1771,NaN,4358,421,515,1599,6684,NaN,1133,1814,17386,NaN,NaN,10805,4858,NaN,NaN,1779,520,1224,NaN,NaN,2118,2591,1698,5152,16021,1116,1974,NaN,NaN,4915,NaN,NaN,NaN,640,569,3237,600,1860,2012,2059,6215,NaN,6545,NaN,3998,NaN,2151,3124,6560,3457,3466
