955,2173,1574,1120,1950,3653,2299,NaN,NaN,NaN,1859,1267,1088,639,NaN,222,1105,1678,NaN,1835,1569,2026,NaN,NaN,2133,1556,3124,692,NaN,NaN,NaN,1641,184,269,NaN,310,NaN,518,NaN,NaN,NaN,418,242,NaN,NaN,NaN,245,216,NaN,282,246,NaN,229,192,NaN,312,208,257,300,2316,2027,2067,857,2004,NaN,490,1387,1288,1181,NaN,NaN,2186,1077,NaN,835,1148,1376,1388,1949,1819
1080,NaN,921,2127,2539,3383,2490,3124,1070,1501,1708,822,NaN,844,605,1476,1471,771,1507,1884,1345,1486,NaN,NaN,NaN,NaN,2281,1590,1695,1161,978,756,542,956,741,882,915,NaN,NaN,NaN,NaN,799,814,788,580,NaN,NaN,738,NaN,828,607,472,690,1202,522,NaN,NaN,883,503,2251,NaN,1862,NaN,1275,2963,475,NaN,NaN,NaN,NaN,855,3449,2143,NaN,NaN,938,NaN,2774,1242,NaN
573,528,725,352,NaN,815,NaN,NaN,464,NaN,647,305,NaN,258,NaN,85,475,768,512,NaN,383,NaN,92,241,544,819,NaN,199,NaN,521,315,465,102,NaN,NaN,NaN,NaN,NaN,199,NaN,135,161,NaN,179,102,270,109,99,134,125,NaN,93,NaN,86,119,131,NaN,91,129,358,909,NaN,NaN,695,1393,378,247,467,1635,2027,546,5194,852,302,698,286,674,2620,208,760
NaN,1543,1060,1225,NaN,1706,737,856,541,NaN,761,317,NaN,NaN,NaN,186,NaN,1422,641,955,408,NaN,388,196,266,NaN,1952,444,NaN,NaN,581,445,NaN,209,NaN,514,554,NaN,NaN,1327,NaN,834,670,NaN,417,404,434,239,NaN,896,841,696,1271,451,853,NaN,NaN,702,1134,1224,1745,810,823,1356,1172,252,316,NaN,NaN,NaN,259,669,NaN,215,217,250,NaN,162,NaN,NaN
6145,17534,10665,11491,11317,15217,12837,18540,15793,8560,16090,3545,NaN,552,420,590,NaN,10672,NaN,15164,5090,6221,1727,2514,5483,5933,15840,2868,NaN,7923,7751,10060,NaN,1377,1206,541,377,496,NaN,656,745,NaN,570,NaN,NaN,2337,NaN,946,448,NaN,733,465,NaN,1181,NaN,NaN,687,NaN,784,NaN,13503,NaN,NaN,9995,8646,1106,3142,2846,2967,5994,NaN,5687,4499,4441,4886,6651,5470,6566,6498,4557
1352,4918,NaN,3392,1850,1595,2119,NaN,NaN,1782,NaN,189,99,NaN,NaN,91,2173,2561,1856,6046,468,NaN,141,206,393,387,3723,NaN,2291,700,1667,1491,NaN,NaN,160,118,94,NaN,88,141,141,155,152,102,NaN,142,138,184,125,159,126,NaN,170,148,NaN,NaN,149,110,NaN,NaN,3157,NaN,2482,1534,383,199,231,308,132,431,NaN,408,189,349,239,NaN,NaN,NaN,454,439
12702,25444,18419,NaN,NaN,13395,11370,15947,15086,14926,12912,NaN,NaN,NaN,NaN,NaN,NaN,24900,NaN,24026,15670,15487,5926,NaN,22832,NaN,25896,NaN,15810,NaN,16369,17638,4603,18967,7434,5541,10662,NaN,NaN,7874,10749,8693,NaN,NaN,NaN,4912,4623,13341,5510,4797,9035,NaN,8253,9187,2482,7684,NaN,NaN,6617,23833,NaN,NaN,16201,NaN,13274,4432,12236,12438,11615,15001,23723,NaN,14104,12503,12502,11471,NaN,13475,20890,16878
61472,NaN,NaN,1.394e+05,1.1758e+05,1.0228e+05,71072,1.0374e+05,79208,69647,93354,1.8712e+05,NaN,NaN,69818,1.6383e+05,1.2596e+05,2.0327e+05,NaN,1.2026e+05,1.0928e+05,NaN,NaN,47557,2.438e+05,1.8501e+05,1.4803e+05,54726,1.193e+05,2.2293e+05,1.192e+05,89286,NaN,76700,70599,43123,44516,NaN,NaN,54470,NaN,63740,46368,53524,40254,NaN,40080,NaN,NaN,55622,59290,NaN,67285,78908,NaN,NaN,51476,43562,53786,1.5519e+05,1.5368e+05,1.2893e+05,88428,1.3029e+05,1.5683e+05,44240,1.1572e+05,1.2709e+05,1.0556e+05,1.3084e+05,NaN,1.3608e+05,1.5596e+05,96841,NaN,NaN,1.6138e+05,71786,1.1487e+05,NaN
NaN,26969,15273,16341,13990,NaN,10905,16673,15488,21386,NaN,12347,NaN,NaN,NaN,NaN,17591,19812,NaN,19450,16320,19678,9112,10455,23526,NaN,NaN,11853,16211,28971,16148,11959,856,2585,NaN,NaN,1354,NaN,NaN,1257,2412,2559,975,NaN,1357,NaN,1082,2068,NaN,588,1252,545,1359,1542,NaN,1046,690,NaN,NaN,18054,23125,12292,23041,12054,22192,6924,16738,19568,21178,20674,21406,NaN,17264,13593,NaN,15861,NaN,17882,21937,NaN
NaN,598,717,644,377,NaN,NaN,NaN,454,NaN,374,1353,NaN,11954,11848,18213,551,783,1303,883,2858,1992,886,865,2361,2229,NaN,NaN,503,4358,421,515,1599,6684,NaN,1133,1814,NaN,NaN,5521,10805,NaN,1693,1564,1779,520,NaN,NaN,NaN,NaN,2591,NaN,5152,NaN,1116,NaN,5281,2109,4915,555,704,557,640,NaN,3237,600,1860,NaN,NaN,6215,2830,6545,1823,3998,3257,2151,NaN,6560,NaN,NaN
