955,NaN,1574,NaN,NaN,3653,NaN,NaN,2286,2088,NaN,1267,1088,NaN,409,222,1105,NaN,640,NaN,1569,2026,NaN,NaN,2133,1556,3124,692,2042,2101,1387,1641,184,269,NaN,310,NaN,518,NaN,NaN,NaN,418,242,NaN,NaN,NaN,245,216,184,282,246,NaN,229,192,NaN,NaN,208,257,300,2316,2027,NaN,857,NaN,1747,490,1387,1288,1181,1452,2087,2186,1077,NaN,835,1148,1376,1388,1949,NaN
1080,1950,921,NaN,2539,NaN,2490,NaN,1070,1501,1708,822,NaN,844,605,1476,NaN,NaN,NaN,1884,NaN,1486,776,NaN,1176,1843,NaN,1590,1695,1161,978,756,542,956,741,882,915,815,NaN,NaN,896,799,814,788,580,469,NaN,738,NaN,828,NaN,472,690,1202,522,NaN,756,883,503,2251,1483,1862,NaN,1275,2963,475,1410,1318,NaN,NaN,855,NaN,NaN,1393,1041,938,2527,NaN,1242,457
573,528,725,352,544,NaN,753,NaN,NaN,NaN,647,305,NaN,258,NaN,85,475,768,512,NaN,383,NaN,92,241,544,819,366,199,762,521,315,465,102,NaN,NaN,116,127,NaN,199,NaN,NaN,161,129,NaN,102,270,109,99,134,NaN,NaN,93,157,86,119,131,111,91,129,358,909,467,NaN,695,1393,378,247,467,1635,2027,546,5194,852,302,698,286,674,2620,208,NaN
685,1543,1060,NaN,702,1706,737,856,541,1241,761,NaN,174,NaN,NaN,186,NaN,1422,641,955,408,NaN,NaN,NaN,266,244,1952,NaN,597,205,581,NaN,NaN,209,1010,514,554,NaN,NaN,1327,332,834,670,614,NaN,404,NaN,NaN,681,NaN,NaN,696,1271,451,853,748,NaN,NaN,1134,1224,1745,NaN,823,NaN,1172,252,NaN,243,NaN,381,259,NaN,201,215,217,NaN,240,NaN,338,439
NaN,17534,10665,11491,11317,15217,12837,NaN,NaN,8560,16090,3545,603,552,420,590,14682,10672,8124,15164,5090,6221,NaN,2514,NaN,5933,15840,2868,12771,NaN,7751,10060,NaN,NaN,1206,541,NaN,496,NaN,656,745,NaN,NaN,NaN,NaN,NaN,NaN,NaN,448,541,733,465,904,1181,NaN,NaN,687,NaN,784,19286,13503,9946,9764,9995,8646,1106,3142,2846,2967,5994,5017,5687,NaN,4441,4886,6651,5470,6566,6498,4557
1352,NaN,1686,3392,1850,1595,2119,2494,NaN,1782,2163,NaN,99,NaN,NaN,91,2173,2561,1856,6046,468,413,141,206,393,387,3723,232,2291,700,1667,1491,NaN,176,NaN,118,NaN,NaN,88,141,141,155,152,102,NaN,142,NaN,184,125,NaN,126,94,NaN,148,NaN,142,149,110,171,2222,3157,1196,2482,1534,NaN,199,NaN,308,132,431,NaN,NaN,189,349,239,NaN,423,397,454,439
NaN,25444,NaN,18031,NaN,13395,11370,NaN,15086,NaN,12912,NaN,NaN,NaN,NaN,NaN,NaN,24900,NaN,24026,15670,15487,5926,NaN,NaN,17714,25896,NaN,15810,26473,16369,17638,NaN,NaN,7434,NaN,10662,NaN,NaN,7874,10749,8693,NaN,3477,5680,4912,NaN,13341,NaN,4797,9035,NaN,8253,9187,NaN,7684,5528,NaN,6617,NaN,24276,NaN,16201,16804,NaN,4432,12236,12438,11615,15001,23723,14468,14104,12503,12502,NaN,NaN,NaN,NaN,16878
61472,1.321e+05,1.1749e+05,NaN,NaN,NaN,71072,1.0374e+05,79208,69647,93354,1.8712e+05,NaN,1.1096e+05,69818,1.6383e+05,1.2596e+05,2.0327e+05,NaN,1.2026e+05,NaN,1.5366e+05,46361,47557,2.438e+05,1.8501e+05,1.4803e+05,54726,1.193e+05,NaN,NaN,NaN,49930,76700,70599,43123,NaN,1.4331e+05,NaN,54470,75443,NaN,46368,NaN,NaN,NaN,40080,56274,NaN,NaN,NaN,NaN,67285,78908,NaN,NaN,NaN,43562,NaN,1.5519e+05,1.5368e+05,NaN,NaN,1.3029e+05,NaN,NaN,1.1572e+05,NaN,1.0556e+05,NaN,2.1669e+05,NaN,1.5596e+05,96841,NaN,1.1325e+05,1.6138e+05,NaN,1.1487e+05,91294
NaN,26969,15273,16341,13990,19029,10905,NaN,NaN,21386,18496,12347,NaN,NaN,NaN,382,17591,19812,12181,19450,16320,19678,9112,10455,23526,22359,18259,NaN,16211,28971,16148,NaN,856,2585,1231,825,1354,NaN,NaN,1257,2412,NaN,975,NaN,1357,8847,1082,NaN,689,NaN,1252,NaN,NaN,NaN,567,1046,690,683,676,18054,23125,12292,23041,12054,22192,6924,16738,19568,21178,20674,NaN,NaN,NaN,NaN,NaN,15861,25184,17882,21937,NaN
NaN,NaN,NaN,644,NaN,NaN,NaN,NaN,454,NaN,374,NaN,NaN,11954,11848,18213,551,783,1303,883,2858,NaN,NaN,865,NaN,2229,NaN,1771,503,4358,421,515,1599,6684,4954,1133,NaN,17386,NaN,5521,10805,NaN,1693,NaN,NaN,520,1224,5829,1489,2118,2591,1698,5152,16021,NaN,1974,5281,2109,NaN,NaN,NaN,NaN,640,569,3237,600,NaN,2012,2059,6215,2830,6545,1823,3998,NaN,2151,3124,NaN,3457,3466
1.8891e+05,2.4522e+05,NaN,2.0408e+05,1.8637e+05,1.802e+05,NaN,1.4542e+05,1.6072e+05,1.842e+05,2.9443e+05,3.7283e+05,2.4329e+05,1.6774e+05,1.6473e+05,NaN,1.8587e+05,3.6913e+05,2.1821e+05,2.5152e+05,2.4655e+05,4.8727e+05,2.6133e+05,1.7199e+05,4.3972e+05,NaN,2.4321e+05,NaN,2.6172e+05,5.1837e+05,NaN,NaN,1.8294e+05,3.1351e+05,2.1361e+05,1.3953e+05,2.2767e+05,2.7114e+05,NaN,2.9003e+05,2.494e+05,1.5041e+05,1.4299e+05,2.0889e+05,1.5615e+05,NaN,1.8753e+05,1.8728e+05,NaN,2.1439e+05,2.5545e+05,1.9929e+05,2.0515e+05,3.2782e+05,NaN,2.3384e+05,2.2521e+05,1.6276e+05,1.4734e+05,NaN,NaN,1.9747e+05,2.4244e+05,2.0428e+05,3.5526e+05,NaN,2.2899e+05,NaN,3.3737e+05,3.7591e+05,3.8084e+05,4.3296e+05,3.2671e+05,3.0567e+05,3.7871e+05,NaN,4.1102e+05,6.4607e+05,3.609e+05,2.923e+05
1802,6892,3762,NaN,5772,NaN,2472,4124,1763,4095,NaN,34055,NaN,NaN,NaN,NaN,3675,NaN,4011,5060,28333,31571,15012,NaN,38073,34466,6924,23695,3158,39321,2625,4530,5855,NaN,12257,7189,8843,NaN,NaN,10191,14704,8794,6186,NaN,7852,15198,6304,17428,NaN,7223,12095,NaN,13786,18223,4063,NaN,7425,5732,NaN,6192,6855,4113,NaN,8129,NaN,NaN,20720,21908,17981,NaN,37766,26393,29408,18955,17763,20159,26218,18334,27758,21896
1057,744,NaN,NaN,751,769,946,NaN,NaN,NaN,1100,NaN,NaN,NaN,NaN,125,NaN,1710,1323,1184,NaN,112,159,NaN,96,NaN,1201,195,NaN,NaN,NaN,1046,161,429,NaN,NaN,155,NaN,124,418,588,165,140,184,138,104,183,441,229,NaN,283,184,481,707,NaN,240,326,159,319,1317,1020,1332,769,656,NaN,73,118,NaN,199,150,NaN,NaN,106,NaN,206,150,92,194,NaN,106
NaN,3101,3999,3649,1314,2230,1352,1996,NaN,NaN,3009,2015,278,NaN,NaN,NaN,2920,3490,2383,2979,5878,3238,1560,2353,7734,5160,2766,NaN,NaN,2498,1174,1333,346,1182,676,NaN,NaN,NaN,NaN,457,941,656,547,NaN,NaN,1953,NaN,618,NaN,497,NaN,293,506,882,NaN,396,NaN,NaN,NaN,3604,4270,1558,2781,1656,5517,1010,4169,NaN,3982,NaN,NaN,4351,2157,4987,NaN,4298,3625,5403,6430,NaN
NaN,559,NaN,868,NaN,594,NaN,482,446,442,788,NaN,66,64,NaN,NaN,517,1016,NaN,724,396,251,117,NaN,NaN,NaN,891,205,NaN,NaN,497,560,127,369,174,122,136,NaN,NaN,264,392,NaN,87,107,107,105,NaN,NaN,NaN,153,114,107,NaN,431,112,NaN,161,117,259,778,NaN,NaN,699,565,503,116,321,373,100,459,NaN,NaN,291,254,269,331,384,450,317,484
