955,2173,NaN,1120,NaN,3653,2299,3352,2286,NaN,NaN,1267,1088,639,409,222,1105,NaN,640,NaN,1569,2026,529,834,2133,1556,3124,692,2042,2101,1387,1641,NaN,269,NaN,310,NaN,518,NaN,249,NaN,NaN,242,NaN,NaN,580,245,216,NaN,NaN,NaN,NaN,229,192,NaN,312,208,257,300,NaN,2027,2067,857,2004,NaN,490,1387,1288,NaN,1452,2087,2186,NaN,955,NaN,1148,NaN,NaN,1949,1819
1080,NaN,921,2127,NaN,3383,2490,3124,1070,1501,1708,822,1123,844,605,1476,1471,771,1507,1884,1345,1486,NaN,NaN,1176,1843,2281,1590,1695,1161,978,756,542,956,741,882,NaN,815,NaN,NaN,896,799,814,788,NaN,NaN,449,NaN,NaN,828,607,NaN,690,NaN,522,NaN,NaN,883,503,2251,NaN,1862,NaN,1275,2963,475,1410,1318,NaN,4486,855,3449,NaN,1393,1041,NaN,2527,2774,1242,NaN
573,NaN,725,NaN,NaN,815,753,821,NaN,381,NaN,305,NaN,258,NaN,85,475,768,512,504,NaN,NaN,NaN,241,544,819,366,199,762,NaN,315,465,102,NaN,NaN,NaN,127,NaN,199,NaN,NaN,161,129,179,102,270,109,NaN,134,125,205,93,157,86,119,131,111,91,129,358,NaN,467,441,695,1393,378,NaN,467,1635,NaN,NaN,5194,852,302,698,NaN,NaN,2620,208,760
NaN,1543,1060,1225,702,1706,737,856,541,1241,761,NaN,NaN,NaN,NaN,186,1020,NaN,641,NaN,408,464,388,NaN,266,244,1952,444,NaN,NaN,581,NaN,NaN,209,1010,NaN,554,NaN,NaN,NaN,NaN,834,670,614,NaN,404,NaN,NaN,681,896,841,696,NaN,NaN,853,748,NaN,702,1134,NaN,1745,810,823,NaN,1172,252,316,243,NaN,NaN,259,NaN,201,NaN,217,250,240,162,338,439
6145,17534,NaN,NaN,11317,15217,12837,18540,15793,8560,16090,NaN,NaN,552,NaN,NaN,14682,10672,8124,15164,5090,NaN,1727,2514,NaN,5933,15840,2868,12771,NaN,7751,10060,NaN,1377,1206,541,377,496,NaN,656,745,NaN,570,NaN,NaN,2337,NaN,NaN,448,541,733,465,904,1181,NaN,470,NaN,567,784,NaN,13503,9946,NaN,9995,8646,NaN,3142,NaN,NaN,5994,5017,5687,4499,4441,4886,6651,NaN,6566,6498,NaN
NaN,4918,NaN,3392,NaN,NaN,2119,2494,2526,NaN,NaN,189,99,NaN,NaN,91,2173,2561,1856,NaN,NaN,413,141,206,393,387,3723,232,2291,700,NaN,1491,87,NaN,160,118,94,NaN,NaN,NaN,141,155,152,102,NaN,142,138,184,125,159,NaN,94,170,NaN,NaN,142,149,110,171,2222,3157,1196,2482,NaN,383,199,231,308,132,431,NaN,NaN,189,349,239,NaN,NaN,397,454,439
NaN,25444,18419,18031,17426,13395,11370,15947,15086,14926,NaN,11698,NaN,NaN,NaN,NaN,15977,24900,12744,24026,NaN,15487,NaN,8078,NaN,17714,25896,NaN,15810,NaN,NaN,17638,4603,18967,7434,NaN,NaN,NaN,NaN,7874,10749,NaN,6099,3477,5680,4912,NaN,NaN,5510,4797,9035,NaN,NaN,9187,2482,NaN,5528,NaN,6617,23833,24276,NaN,16201,16804,13274,4432,NaN,12438,11615,15001,23723,14468,14104,12503,12502,NaN,17738,NaN,20890,16878
61472,1.321e+05,1.1749e+05,1.394e+05,1.1758e+05,1.0228e+05,71072,NaN,NaN,69647,93354,1.8712e+05,1.4481e+05,1.1096e+05,69818,1.6383e+05,1.2596e+05,2.0327e+05,1.2225e+05,1.2026e+05,1.0928e+05,1.5366e+05,46361,NaN,2.438e+05,1.8501e+05,NaN,54726,1.193e+05,NaN,1.192e+05,89286,49930,76700,NaN,43123,44516,1.4331e+05,NaN,54470,NaN,63740,46368,53524,NaN,NaN,NaN,56274,NaN,55622,59290,NaN,67285,NaN,NaN,NaN,51476,43562,53786,1.5519e+05,1.5368e+05,1.2893e+05,88428,NaN,1.5683e+05,44240,1.1572e+05,NaN,1.0556e+05,1.3084e+05,2.1669e+05,NaN,1.5596e+05,96841,NaN,1.1325e+05,1.6138e+05,71786,1.1487e+05,NaN
15250,26969,15273,16341,13990,19029,10905,NaN,15488,21386,18496,12347,NaN,NaN,NaN,382,17591,NaN,NaN,19450,NaN,19678,9112,10455,23526,22359,18259,11853,16211,28971,16148,11959,NaN,2585,1231,NaN,1354,NaN,NaN,1257,2412,NaN,975,NaN,1357,8847,1082,2068,689,588,NaN,545,1359,1542,567,1046,690,683,676,NaN,NaN,12292,23041,12054,22192,6924,16738,19568,21178,20674,NaN,NaN,17264,NaN,14438,15861,NaN,17882,21937,NaN
NaN,NaN,717,NaN,377,NaN,NaN,NaN,454,NaN,NaN,1353,16649,11954,11848,18213,NaN,783,1303,883,2858,1992,886,865,2361,2229,NaN,1771,NaN,4358,NaN,515,1599,NaN,4954,1133,1814,NaN,NaN,5521,10805,4858,1693,1564,1779,520,1224,NaN,1489,2118,2591,1698,5152,16021,1116,1974,5281,NaN,4915,555,NaN,NaN,640,569,NaN,600,1860,2012,2059,6215,2830,6545,1823,3998,3257,2151,NaN,6560,NaN,NaN
