955,2173,NaN,1120,1950,3653,2299,3352,2286,2088,1859,1267,1088,639,409,222,NaN,1678,NaN,1835,1569,NaN,529,834,2133,NaN,NaN,692,NaN,NaN,1387,1641,184,NaN,NaN,310,289,518,NaN,249,NaN,418,242,NaN,184,580,245,216,184,NaN,246,NaN,NaN,192,NaN,312,208,257,300,2316,2027,2067,857,2004,1747,490,1387,1288,1181,1452,2087,2186,1077,NaN,835,1148,NaN,1388,NaN,1819
1080,1950,921,NaN,2539,NaN,2490,3124,1070,1501,1708,822,1123,844,605,1476,1471,771,1507,NaN,1345,1486,776,NaN,1176,NaN,2281,1590,NaN,1161,978,756,542,956,741,882,NaN,815,NaN,NaN,896,NaN,814,788,NaN,469,NaN,738,NaN,NaN,607,472,690,1202,522,NaN,756,883,503,2251,1483,1862,NaN,1275,NaN,475,NaN,1318,NaN,4486,855,3449,2143,1393,1041,938,2527,NaN,NaN,NaN
573,528,725,352,NaN,815,753,821,464,NaN,647,305,NaN,258,NaN,85,475,NaN,512,504,383,335,NaN,241,NaN,NaN,366,199,762,521,NaN,NaN,102,NaN,NaN,NaN,127,NaN,199,NaN,135,161,129,179,102,270,109,99,134,125,205,93,157,86,119,131,NaN,NaN,129,358,909,NaN,NaN,695,1393,NaN,247,NaN,NaN,2027,546,NaN,NaN,302,698,286,674,2620,208,760
685,1543,1060,1225,702,1706,NaN,856,541,1241,761,317,NaN,NaN,NaN,186,1020,1422,NaN,955,408,464,388,196,266,244,1952,444,597,205,581,445,NaN,209,NaN,514,554,NaN,NaN,1327,332,834,670,614,417,404,434,239,681,896,841,696,NaN,451,853,748,NaN,702,1134,1224,1745,810,823,NaN,1172,NaN,316,243,NaN,NaN,259,669,201,215,217,250,NaN,NaN,338,439
NaN,NaN,10665,11491,11317,15217,12837,18540,15793,8560,16090,3545,NaN,NaN,NaN,590,14682,10672,NaN,15164,5090,NaN,1727,2514,5483,5933,15840,2868,NaN,7923,NaN,NaN,NaN,NaN,1206,NaN,377,496,NaN,656,745,489,NaN,NaN,NaN,2337,NaN,946,448,NaN,733,465,NaN,NaN,NaN,470,687,567,784,NaN,13503,9946,9764,9995,NaN,1106,3142,NaN,NaN,5994,NaN,5687,4499,NaN,4886,6651,5470,6566,6498,4557
NaN,4918,1686,3392,NaN,1595,NaN,2494,2526,NaN,NaN,NaN,NaN,NaN,NaN,91,2173,NaN,1856,NaN,468,NaN,141,206,NaN,387,3723,232,2291,700,1667,NaN,NaN,176,160,118,94,NaN,NaN,NaN,141,155,152,102,NaN,NaN,138,184,NaN,159,NaN,94,170,148,NaN,142,149,110,NaN,NaN,3157,1196,2482,1534,383,NaN,231,NaN,132,NaN,527,408,189,349,239,NaN,423,397,454,NaN
12702,25444,NaN,18031,17426,13395,11370,15947,15086,14926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24900,12744,NaN,15670,15487,5926,8078,22832,17714,25896,8692,15810,26473,16369,NaN,4603,18967,7434,NaN,10662,NaN,NaN,7874,10749,NaN,6099,NaN,5680,NaN,4623,NaN,5510,4797,9035,3430,8253,9187,NaN,7684,5528,5866,6617,23833,24276,NaN,NaN,NaN,13274,4432,NaN,12438,11615,NaN,23723,14468,14104,12503,12502,11471,17738,NaN,NaN,NaN
NaN,1.321e+05,1.1749e+05,1.394e+05,1.1758e+05,1.0228e+05,71072,1.0374e+05,NaN,NaN,93354,1.8712e+05,NaN,1.1096e+05,69818,NaN,1.2596e+05,2.0327e+05,1.2225e+05,1.2026e+05,1.0928e+05,1.5366e+05,NaN,47557,2.438e+05,NaN,NaN,NaN,1.193e+05,2.2293e+05,1.192e+05,89286,49930,76700,70599,43123,44516,1.4331e+05,NaN,54470,75443,63740,46368,53524,40254,NaN,NaN,NaN,NaN,55622,59290,NaN,67285,78908,NaN,NaN,51476,43562,NaN,NaN,1.5368e+05,1.2893e+05,88428,1.3029e+05,1.5683e+05,NaN,1.1572e+05,1.2709e+05,1.0556e+05,1.3084e+05,2.1669e+05,1.3608e+05,1.5596e+05,NaN,79670,NaN,1.6138e+05,NaN,NaN,91294
NaN,26969,15273,NaN,NaN,19029,10905,16673,15488,21386,NaN,NaN,NaN,NaN,NaN,NaN,17591,NaN,NaN,19450,16320,19678,9112,10455,23526,22359,18259,11853,16211,28971,NaN,11959,856,2585,1231,825,NaN,NaN,NaN,1257,NaN,2559,975,NaN,1357,8847,NaN,2068,NaN,588,1252,NaN,1359,1542,567,1046,690,683,676,18054,23125,12292,23041,12054,22192,6924,NaN,19568,21178,20674,NaN,18462,17264,13593,14438,15861,25184,17882,21937,28487
357,NaN,717,NaN,NaN,NaN,NaN,NaN,454,NaN,NaN,1353,16649,11954,NaN,18213,551,783,NaN,883,NaN,1992,886,865,2361,2229,NaN,1771,NaN,4358,NaN,515,1599,6684,NaN,NaN,1814,17386,NaN,NaN,NaN,4858,1693,NaN,1779,520,NaN,5829,1489,2118,NaN,1698,5152,16021,1116,1974,NaN,NaN,4915,555,704,557,NaN,NaN,3237,600,1860,2012,NaN,6215,2830,6545,1823,NaN,3257,2151,3124,6560,3457,3466
